,time,event
0,1,112
1,1,24
2,1,83
3,1,8
4,2,11
5,3,31
6,3,18
7,4,57
8,4,18
9,5,1
10,6,1
11,8,18
12,9,18
13,10,4
14,10,15
15,10,18
16,11,18
17,12,18
18,13,23
19,13,18
20,13,8
21,15,18
22,16,18
23,18,18
24,19,18
25,19,11
26,20,34
27,20,4
28,20,11
29,21,34
30,22,18
31,23,18
32,24,18
33,25,18
34,26,18
35,27,15
36,27,3
37,27,1
38,29,18
39,30,18
40,31,18
41,32,18
42,33,18
43,34,1
44,34,11
45,35,4
46,35,57
47,35,18
48,35,9
49,36,18
50,37,3
51,37,18
52,38,18
53,39,18
54,40,111
55,41,111
56,41,1
57,43,18
58,46,4
59,46,25
60,47,18
61,48,18
62,48,83
63,48,1
64,53,24
65,56,24
66,56,3
67,56,18
68,58,1
69,62,4
70,62,31
71,62,3
72,62,18
73,62,9
74,62,11
75,65,15
76,65,1
77,69,18
78,69,1
79,74,11
80,76,18
81,76,1
82,77,57
83,77,18
84,81,18
85,82,18
86,83,1
87,85,18
88,87,18
89,89,18
90,90,57
91,90,3
92,90,18
93,90,1
94,91,31
95,91,26
96,91,18
97,92,18
98,92,1
99,93,3
100,93,18
101,94,18
102,95,18
103,96,18
104,97,18
105,97,1
106,98,4
107,99,18
108,100,18
109,101,18
110,102,18
111,103,18
112,104,1
113,105,112
114,105,24
115,105,18
116,105,1
117,108,18
118,109,18
119,110,18
120,110,1
121,111,1
122,112,31
123,112,18
124,114,18
125,116,5
126,116,25
127,117,18
128,117,11
129,118,3
130,118,1
131,119,34
132,119,67
133,119,18
134,119,11
135,120,57
136,120,67
137,122,4
138,124,18
139,125,18
140,126,42
141,126,57
142,126,18
143,126,1
144,127,18
145,128,106
146,129,3
147,129,18
148,130,18
149,131,18
150,131,11
151,132,31
152,132,18
153,132,1
154,133,4
155,133,24
156,133,11
157,134,81
158,134,18
159,135,18
160,136,18
161,137,4
162,137,18
163,138,18
164,139,1
165,139,9
166,141,61
167,141,57
168,141,24
169,141,18
170,142,28
171,142,18
172,143,18
173,144,4
174,144,18
175,145,18
176,146,18
177,147,25
178,147,11
179,148,18
180,149,18
181,150,18
182,151,18
183,152,18
184,153,4
185,153,18
186,154,106
187,155,3
188,156,18
189,157,18
190,157,11
191,160,18
192,160,1
193,165,5
194,165,4
195,165,3
196,167,31
197,167,57
198,167,67
199,167,24
200,167,39
201,167,18
202,167,1
203,167,9
204,167,11
205,168,1
206,169,24
207,169,39
208,170,4
209,171,4
210,171,24
211,173,11
212,174,46
213,174,83
214,174,11
215,176,3
216,179,3
217,181,11
218,182,31
219,182,18
220,182,1
221,184,11
222,185,25
223,187,11
224,188,4
225,188,3
226,188,1
227,188,9
228,189,3
229,189,1
230,189,9
231,192,1
232,192,9
233,193,1
234,193,9
235,194,9
236,199,11
237,200,1
238,201,18
239,201,9
240,201,11
241,202,57
242,202,26
243,202,1
244,204,9
245,205,24
246,207,11
247,209,1
248,216,1
249,219,80
250,219,66
251,219,23
252,219,24
253,219,18
254,220,61
255,220,18
256,224,28
257,224,24
258,228,18
259,228,11
260,229,18
261,230,106
262,230,3
263,231,80
264,231,1
265,232,3
266,232,18
267,233,11
268,234,3
269,234,18
270,236,18
271,237,1
272,238,23
273,238,26
274,239,18
275,241,18
276,242,18
277,245,1
278,246,3
279,246,18
280,247,18
281,248,18
282,248,11
283,249,24
284,249,18
285,250,18
286,251,18
287,251,83
288,252,37
289,252,11
290,253,18
291,253,1
292,254,18
293,255,18
294,256,18
295,257,18
296,258,11
297,260,18
298,260,1
299,261,3
300,261,18
301,262,18
302,262,11
303,263,18
304,264,18
305,265,11
306,267,18
307,271,3
308,275,66
309,278,18
310,280,3
311,284,24
312,291,18
313,292,18
314,294,3
315,294,11
316,300,106
317,300,18
318,300,1
319,306,3
320,306,18
321,307,57
322,307,24
323,307,39
324,307,18
325,307,1
326,313,18
327,313,1
328,314,18
329,314,1
330,315,1
331,316,18
332,317,18
333,318,18
334,319,16
335,319,18
336,320,3
337,320,18
338,321,4
339,321,15
340,321,1
341,323,18
342,325,18
343,326,28
344,327,83
345,328,1
346,329,11
347,330,18
348,331,18
349,332,18
350,333,18
351,335,1
352,336,4
353,336,24
354,336,18
355,336,10
356,337,18
357,338,4
358,338,18
359,339,18
360,340,18
361,341,18
362,341,1
363,342,15
364,342,11
365,344,18
366,345,18
367,347,18
368,348,18
369,350,15
370,350,18
371,350,1
372,350,11
373,351,18
374,352,18
375,353,3
376,353,18
377,354,18
378,355,18
379,356,18
380,357,4
381,357,23
382,358,25
383,358,18
384,359,18
385,360,18
386,363,1
387,364,28
388,365,1
389,365,8
390,365,11
391,368,62
392,368,18
393,369,11
394,370,11
395,373,18
396,373,1
397,379,1
398,380,18
399,381,3
400,382,18
401,384,67
402,384,59
403,384,11
404,385,53
405,385,1
406,385,11
407,388,18
408,389,11
409,390,34
410,390,1
411,390,11
412,391,4
413,391,15
414,391,59
415,394,16
416,398,13
417,398,1
418,399,4
419,399,83
420,405,23
421,405,24
422,405,1
423,406,4
424,406,15
425,406,18
426,406,11
427,407,24
428,408,34
429,408,1
430,410,43
431,412,57
432,412,1
433,412,9
434,413,1
435,414,26
436,416,80
437,416,106
438,416,9
439,416,11
440,417,4
441,417,57
442,417,18
443,418,37
444,418,57
445,418,1
446,418,11
447,421,61
448,421,11
449,422,11
450,423,18
451,424,18
452,425,18
453,425,1
454,426,34
455,426,25
456,426,62
457,427,11
458,428,18
459,428,11
460,431,36
461,432,106
462,433,36
463,433,1
464,434,11
465,435,35
466,435,11
467,439,1
468,442,11
469,443,1
470,446,11
471,447,5
472,447,1
473,448,28
474,448,24
475,448,26
476,449,11
477,450,4
478,453,24
479,454,1
480,459,24
481,459,39
482,459,53
483,459,1
484,459,8
485,463,11
486,466,18
487,468,4
488,468,18
489,468,11
490,470,26
491,470,11
492,474,1
493,475,21
494,475,18
495,475,11
496,476,21
497,476,1
498,477,11
499,481,1
500,482,112
501,482,61
502,484,11
503,486,8
504,487,4
505,487,61
506,490,11
507,491,1
508,491,11
509,493,42
510,493,18
511,494,18
512,494,11
513,497,25
514,497,1
515,497,11
516,498,11
517,499,34
518,501,18
519,502,18
520,502,1
521,503,18
522,503,11
523,504,11
524,505,26
525,505,11
526,506,25
527,506,24
528,506,18
529,507,1
530,507,11
531,508,61
532,508,57
533,508,24
534,509,1
535,510,18
536,510,11
537,512,11
538,513,11
539,514,57
540,514,44
541,514,18
542,514,1
543,516,39
544,516,1
545,518,4
546,519,11
547,523,36
548,523,13
549,523,1
550,523,11
551,524,1
552,526,11
553,527,11
554,529,4
555,531,61
556,531,1
557,532,11
558,535,1
559,536,11
560,537,31
561,537,18
562,538,15
563,538,67
564,538,18
565,538,11
566,540,23
567,540,24
568,540,1
569,540,11
570,543,18
571,545,13
572,545,11
573,546,13
574,546,18
575,547,13
576,547,18
577,548,13
578,548,11
579,549,4
580,549,13
581,550,1
582,551,4
583,551,23
584,551,24
585,551,26
586,551,1
587,551,11
588,553,26
589,553,11
590,554,18
591,555,13
592,556,76
593,556,18
594,557,18
595,558,61
596,558,76
597,558,24
598,558,18
599,559,67
600,559,18
601,559,1
602,559,11
603,560,18
604,560,11
605,562,18
606,563,64
607,563,18
608,563,11
609,564,46
610,564,65
611,564,18
612,565,18
613,565,1
614,567,1
615,567,11
616,568,76
617,568,11
618,569,18
619,569,1
620,570,15
621,570,76
622,570,18
623,571,5
624,571,1
625,573,15
626,574,11
627,575,76
628,575,18
629,575,11
630,576,76
631,576,18
632,577,76
633,577,18
634,578,18
635,578,1
636,580,67
637,580,13
638,580,18
639,580,11
640,581,26
641,582,76
642,582,18
643,583,1
644,584,76
645,585,76
646,585,18
647,586,18
648,587,18
649,587,1
650,589,18
651,590,18
652,590,1
653,590,11
654,591,1
655,592,76
656,592,18
657,592,12
658,593,76
659,593,18
660,594,3
661,594,1
662,595,15
663,595,9
664,597,9
665,598,9
666,599,3
667,599,9
668,600,15
669,600,3
670,600,1
671,600,9
672,601,1
673,601,9
674,603,18
675,604,18
676,604,1
677,605,24
678,605,18
679,606,18
680,607,18
681,608,4
682,608,1
683,608,11
684,611,24
685,613,18
686,614,18
687,614,1
688,614,11
689,615,67
690,615,18
691,615,11
692,617,76
693,617,18
694,618,18
695,619,25
696,619,18
697,619,11
698,620,76
699,620,24
700,621,76
701,621,18
702,621,1
703,622,18
704,622,11
705,623,67
706,624,18
707,625,18
708,626,18
709,627,76
710,627,18
711,629,18
712,629,1
713,629,11
714,635,61
715,635,23
716,635,18
717,635,1
718,636,18
719,637,18
720,638,4
721,638,18
722,639,76
723,639,18
724,640,76
725,640,18
726,641,34
727,641,18
728,642,13
729,642,18
730,643,18
731,643,1
732,643,11
733,644,1
734,644,11
735,645,18
736,645,11
737,646,18
738,647,18
739,648,18
740,649,4
741,649,18
742,650,11
743,651,18
744,654,76
745,654,18
746,654,1
747,656,18
748,657,18
749,658,112
750,658,23
751,658,24
752,659,18
753,661,76
754,661,18
755,662,18
756,663,18
757,664,57
758,664,18
759,664,11
760,665,1
761,666,18
762,667,18
763,668,3
764,668,18
765,669,18
766,669,12
767,670,18
768,670,1
769,671,18
770,671,11
771,672,61
772,672,1
773,673,18
774,674,4
775,674,76
776,674,18
777,676,76
778,676,18
779,677,4
780,677,18
781,677,1
782,678,18
783,678,83
784,679,11
785,680,34
786,680,18
787,680,1
788,681,18
789,682,18
790,683,76
791,683,18
792,684,18
793,684,1
794,685,13
795,685,11
796,686,18
797,687,24
798,688,79
799,688,54
800,688,11
801,689,111
802,689,1
803,689,11
804,691,1
805,691,12
806,692,18
807,694,4
808,694,3
809,694,18
810,695,24
811,695,11
812,697,1
813,698,57
814,698,18
815,698,1
816,698,11
817,701,13
818,701,11
819,703,18
820,705,67
821,705,18
822,706,4
823,706,67
824,706,1
825,706,11
826,708,76
827,710,11
828,711,18
829,712,18
830,713,18
831,713,1
832,714,36
833,714,24
834,715,76
835,715,26
836,715,18
837,716,76
838,717,18
839,718,35
840,718,18
841,719,18
842,720,1
843,720,11
844,721,11
845,722,18
846,723,18
847,724,4
848,724,18
849,726,4
850,726,18
851,727,1
852,727,11
853,728,34
854,728,11
