,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,30,2
1,1,1,38,0
2,2,2,51,0
3,3,3,52,0
4,4,4,62,0
5,5,5,79,0
6,6,6,91,0
7,7,7,93,0
8,8,8,142,0
9,9,9,151,0
10,10,10,159,0
11,11,11,160,0
12,12,12,165,0
13,13,13,167,2
14,14,14,167,0
15,15,15,169,0
16,16,16,171,0
17,17,17,172,0
18,18,18,173,0
19,19,19,174,0
20,20,20,175,0
21,21,21,176,0
22,22,22,177,0
23,23,23,178,0
24,24,24,179,0
25,25,25,180,2
26,26,26,183,2
27,27,27,187,0
28,28,28,188,0
29,29,29,190,2
30,30,30,190,0
31,31,31,191,0
32,32,32,192,0
33,33,33,193,1
34,34,34,193,0
35,35,35,194,0
36,36,36,196,1
37,37,37,196,0
38,38,38,197,10
39,39,39,205,0
40,40,40,206,0
41,41,41,207,1
42,42,42,207,0
43,43,43,208,0
44,44,44,209,0
45,45,45,210,45
46,46,46,211,1
47,47,47,211,0
48,48,48,212,0
49,49,49,214,0
50,50,50,215,0
51,51,51,216,2
52,52,52,216,0
53,53,53,217,0
54,54,54,218,1
55,55,55,218,0
56,56,56,219,0
57,57,57,220,1
58,58,58,220,0
59,59,59,221,0
60,60,60,222,0
61,61,61,223,0
62,62,62,224,1
63,63,63,224,0
64,64,64,226,0
65,65,65,227,0
66,66,66,228,0
67,67,67,229,2
68,68,68,229,10
69,69,69,229,27
70,70,70,229,1
71,71,71,229,0
72,72,72,230,2
73,73,73,231,0
74,74,74,232,27
75,75,75,232,0
76,77,77,233,1
77,78,78,233,0
78,79,79,234,0
79,80,80,234,20
80,81,81,235,0
81,82,82,236,0
82,83,83,237,0
83,84,84,238,0
84,85,85,239,0
85,86,86,240,0
86,87,87,241,27
87,88,88,242,1
88,89,89,242,0
89,90,90,243,27
90,91,91,243,0
91,92,92,244,0
92,93,93,245,0
93,94,94,247,0
94,95,95,248,0
95,96,96,249,0
96,97,97,252,0
97,98,98,253,1
98,99,99,253,0
99,100,100,254,2
100,101,101,255,22
101,102,102,255,0
102,103,103,257,1
103,104,104,257,0
104,105,105,257,20
105,106,106,258,1
106,107,107,258,0
107,109,109,260,39
108,110,110,260,0
109,111,111,261,0
110,112,112,262,0
111,113,113,262,9
112,114,114,263,1
113,115,115,264,1
114,116,116,265,0
115,117,117,266,0
116,118,118,267,0
117,119,119,268,1
118,120,120,269,2
119,121,121,269,1
120,122,122,269,0
121,123,123,271,2
122,124,124,271,1
123,125,125,271,0
124,126,126,274,2
125,127,127,274,1
126,128,128,274,0
127,129,129,275,1
128,130,130,276,2
129,131,131,276,1
130,132,132,276,0
131,133,133,277,1
132,134,134,279,0
133,135,135,280,27
134,136,136,280,1
135,137,137,280,0
136,138,138,281,0
137,139,139,281,20
138,140,140,282,0
139,141,141,283,1
140,142,142,283,0
141,143,143,283,20
142,144,144,285,1
143,145,145,285,0
144,146,146,285,20
145,147,147,286,1
146,148,148,287,0
147,149,149,288,27
148,150,150,288,14
149,151,151,288,1
150,152,152,288,0
151,153,153,289,0
152,154,154,290,0
153,155,155,291,1
154,156,156,291,0
155,157,157,292,0
156,159,159,294,27
157,160,160,294,0
158,161,161,295,2
159,162,162,297,1
160,163,163,297,0
161,164,164,298,1
162,165,165,298,0
163,166,166,299,1
164,167,167,299,0
165,168,168,302,0
166,169,169,306,0
167,170,170,308,0
168,171,171,309,0
169,172,172,310,27
170,173,173,310,1
171,174,174,311,1
172,175,175,312,2
173,176,176,312,33
174,177,177,312,1
175,178,178,312,0
176,179,179,314,4
177,180,180,314,0
178,181,181,316,1
179,182,182,317,0
180,183,183,318,0
181,184,184,319,1
