,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,2,2
2,2,2,3,13
3,3,3,4,4
4,4,4,8,2
5,5,5,8,18
6,6,6,10,35
7,7,7,11,2
8,8,8,11,1
9,9,9,13,0
10,10,10,15,0
11,11,11,17,30
12,12,12,17,1
13,13,13,19,0
14,14,14,20,2
15,15,15,22,2
16,16,16,25,1
17,17,17,29,1
18,18,18,32,33
19,19,19,34,18
20,20,20,43,18
21,21,21,46,18
22,22,22,47,33
23,23,23,48,0
24,24,24,50,18
25,25,25,50,1
26,26,26,50,0
27,27,27,54,2
28,28,28,55,2
29,29,29,55,10
30,30,30,55,0
31,31,31,55,9
32,32,32,58,33
33,33,33,61,13
34,34,34,64,2
35,35,35,64,3
36,36,36,64,18
37,37,37,65,4
38,38,38,65,33
39,39,39,65,0
40,40,40,66,0
41,41,41,73,4
42,42,42,74,18
43,43,43,74,0
44,44,44,75,2
45,45,45,75,0
46,47,47,78,1
47,48,48,79,2
48,49,49,79,0
49,50,50,81,0
50,51,51,82,2
51,52,52,82,18
52,53,53,82,0
53,54,54,85,0
54,55,55,86,2
55,56,56,86,0
56,57,57,87,4
57,58,58,87,0
58,59,59,88,1
59,60,60,90,13
60,61,61,91,33
61,62,62,95,18
62,63,63,96,4
63,64,64,102,4
64,65,65,103,18
65,66,66,104,2
66,67,67,104,18
67,68,68,105,0
68,69,69,106,4
69,70,70,112,7
70,71,71,117,2
71,72,72,117,4
72,73,73,118,4
73,74,74,119,1
74,75,75,119,0
75,76,76,119,13
76,77,77,120,4
77,78,78,120,0
78,79,79,122,28
79,80,80,123,1
80,81,81,128,1
81,82,82,128,43
82,83,83,129,18
83,84,84,131,13
84,85,85,137,4
85,86,86,137,0
86,87,87,148,1
87,88,88,151,33
88,89,89,152,1
89,90,90,153,18
90,91,91,154,41
91,92,92,157,1
92,93,93,159,1
93,94,94,160,1
94,95,95,162,1
95,96,96,164,13
96,97,97,166,0
97,98,98,169,14
98,99,99,171,0
99,100,100,180,1
100,101,101,183,0
101,102,102,184,0
102,103,103,186,0
103,104,104,187,1
104,105,105,195,1
105,106,106,204,0
106,107,107,208,14
107,108,108,210,1
108,109,109,210,45
109,110,110,213,2
110,111,111,216,36
111,112,112,219,4
112,113,113,220,4
113,114,114,224,14
114,115,115,225,0
115,116,116,226,13
116,117,117,227,4
117,118,118,229,0
118,119,119,229,35
119,120,120,230,36
120,121,121,231,0
121,122,122,232,1
122,123,123,235,2
123,124,124,236,0
124,125,125,237,0
125,126,126,238,4
126,127,127,238,50
127,128,128,238,0
128,129,129,239,4
129,130,130,239,1
130,131,131,239,0
131,132,132,241,14
132,133,133,243,4
133,134,134,243,0
134,135,135,243,35
135,136,136,245,1
136,137,137,245,13
137,138,138,246,18
138,139,139,246,0
139,140,140,247,1
140,141,141,247,0
141,142,142,249,4
142,143,143,250,1
143,144,144,253,1
144,145,145,256,1
145,146,146,257,0
146,147,147,267,4
147,148,148,269,4
148,149,149,270,35
149,150,150,272,1
150,151,151,274,14
151,152,152,275,18
152,153,153,277,0
153,154,154,279,34
154,155,155,279,0
155,156,156,283,23
156,157,157,283,2
157,158,158,288,27
158,159,159,288,4
159,160,160,288,0
160,161,161,290,38
161,162,162,293,0
162,163,163,299,1
163,164,164,300,38
164,165,165,302,0
165,166,166,303,18
166,167,167,303,13
167,168,168,304,2
168,169,169,306,0
169,170,170,307,4
170,171,171,307,0
171,172,172,308,18
172,173,173,308,53
173,174,174,308,0
174,175,175,308,13
175,176,176,309,4
176,177,177,309,0
177,178,178,310,4
178,179,179,310,0
179,180,180,311,4
180,181,181,312,4
181,182,182,312,0
182,183,183,314,0
183,184,184,316,0
184,185,185,317,4
185,186,186,317,0
186,187,187,321,0
187,188,188,326,18
188,189,189,327,0
189,190,190,331,4
190,191,191,333,0
191,192,192,334,4
192,193,193,335,2
193,194,194,335,0
194,195,195,336,51
195,196,196,336,0
196,197,197,337,4
197,198,198,338,4
198,199,199,338,0
199,200,200,339,4
200,201,201,339,18
201,202,202,345,0
202,203,203,347,18
203,204,204,348,4
204,205,205,349,2
205,206,206,349,0
206,207,207,350,0
207,208,208,351,4
208,209,209,351,0
209,210,210,352,4
210,211,211,353,4
211,212,212,355,1
212,213,213,357,0
213,214,214,362,0
214,215,215,364,0
215,216,216,365,0
216,217,217,367,2
217,218,218,368,13
218,219,219,370,0
219,220,220,371,4
220,221,221,371,0
221,222,222,374,2
222,223,223,374,4
223,224,224,374,7
224,225,225,375,51
225,226,226,375,17
226,227,227,375,0
227,228,228,376,0
228,229,229,377,18
229,230,230,377,0
230,231,231,380,0
231,232,232,381,1
232,233,233,381,0
233,234,234,382,0
234,235,235,383,13
235,236,236,385,5
236,237,237,385,38
237,238,238,385,4
238,239,239,385,0
239,240,240,386,0
240,241,241,387,18
241,242,242,388,0
242,243,243,389,0
243,244,244,390,17
244,245,245,390,0
245,246,246,391,0
246,247,247,393,4
247,248,248,393,0
248,249,249,394,27
249,250,250,394,0
250,251,251,395,0
251,252,252,396,0
252,253,253,397,18
253,254,254,397,0
254,255,255,397,43
255,256,256,400,0
256,257,257,401,2
257,258,258,401,1
258,259,259,401,0
259,260,260,402,0
260,261,261,403,0
261,262,262,404,51
262,263,263,404,0
263,264,264,405,0
264,265,265,406,0
265,266,266,407,18
266,267,267,407,0
267,268,268,408,0
268,269,269,409,0
269,270,270,409,9
270,271,271,410,0
271,272,272,411,0
272,273,273,412,0
273,274,274,412,13
274,275,275,413,0
275,276,276,414,0
276,277,277,415,27
277,278,278,415,18
278,279,279,415,6
279,280,280,415,0
280,281,281,416,0
281,282,282,417,0
282,283,283,419,0
283,284,284,420,0
284,285,285,421,2
285,286,286,421,0
286,287,287,422,0
287,288,288,423,18
288,289,289,423,0
289,290,290,424,0
290,291,291,425,2
291,292,292,425,0
292,293,293,426,0
293,294,294,427,0
294,295,295,427,13
295,296,296,428,0
296,297,297,429,0
297,298,298,430,0
298,299,299,431,0
299,300,300,432,2
300,301,301,432,0
301,302,302,433,0
302,303,303,434,0
303,304,304,435,35
304,305,305,436,0
305,306,306,439,0
306,307,307,439,13
307,308,308,440,18
308,309,309,440,13
309,310,310,441,2
310,311,311,441,0
311,312,312,442,0
312,313,313,443,0
313,314,314,445,0
314,315,315,446,18
315,316,316,446,0
316,317,317,446,13
317,318,318,447,0
318,319,319,448,0
319,320,320,449,0
320,321,321,451,0
321,322,322,452,0
322,323,323,453,0
323,324,324,454,18
324,325,325,454,0
325,326,326,455,0
326,327,327,455,13
327,328,328,456,0
328,329,329,457,0
329,330,330,459,0
330,331,331,459,35
331,332,332,460,0
332,333,333,460,35
333,334,334,461,0
334,335,335,461,35
335,336,336,461,13
336,337,337,462,2
337,338,338,462,1
338,339,339,462,0
339,340,340,463,2
340,341,341,463,1
341,342,342,463,0
342,343,343,464,18
343,344,344,464,35
344,345,345,465,0
345,346,346,465,35
346,347,347,466,0
347,348,348,466,35
348,349,349,467,18
349,350,350,467,0
350,351,351,468,0
351,352,352,468,35
352,353,353,469,0
353,354,354,470,2
354,355,355,470,0
355,356,356,471,0
356,357,357,472,2
357,358,358,472,0
358,359,359,473,4
359,360,360,473,18
360,361,361,473,0
361,362,362,474,0
362,363,363,475,0
363,364,364,476,0
364,365,365,477,2
365,366,366,478,18
366,367,367,480,0
367,368,368,481,0
368,369,369,482,4
369,370,370,482,0
370,371,371,483,4
371,372,372,483,0
372,373,373,484,4
373,374,374,484,0
374,375,375,485,4
375,376,376,485,0
376,377,377,486,4
377,378,378,486,0
378,379,379,487,1
379,380,380,487,0
380,381,381,488,0
381,382,382,489,0
382,383,383,492,0
383,384,384,493,0
384,385,385,494,0
385,386,386,495,1
386,387,387,495,0
387,388,388,496,4
388,389,389,496,0
389,390,390,497,4
390,391,391,497,18
391,392,392,497,13
392,393,393,498,0
393,394,394,499,0
394,395,395,500,0
395,396,396,501,0
396,397,397,502,0
397,398,398,504,0
398,399,399,505,0
399,400,400,506,0
400,401,401,507,2
401,402,402,507,18
402,403,403,507,0
403,405,405,508,0
404,406,406,509,4
405,407,407,509,0
406,408,408,510,0
407,409,409,511,4
408,410,410,511,0
409,411,411,512,0
410,412,412,513,30
411,413,413,513,0
412,414,414,514,1
413,415,415,514,0
414,416,416,515,0
415,417,417,516,4
416,418,418,516,0
417,419,419,517,18
418,420,420,517,0
419,421,421,517,13
420,422,422,518,2
421,423,423,518,4
422,424,424,519,0
423,425,425,520,0
424,426,426,521,0
425,427,427,522,0
426,428,428,523,0
427,429,429,525,4
428,430,430,525,0
429,431,431,527,51
430,432,432,527,4
431,433,433,527,14
432,434,434,527,0
433,435,435,527,43
434,436,436,528,2
435,437,437,529,2
436,438,438,529,18
437,439,439,529,13
438,440,440,531,4
439,441,441,531,18
440,442,442,532,17
441,443,443,532,0
442,444,444,533,4
443,445,445,533,0
444,447,447,534,0
445,448,448,535,0
446,449,449,537,4
447,450,450,537,0
448,451,451,538,18
449,452,452,538,0
450,453,453,540,8
451,454,454,540,0
452,455,455,541,8
453,456,456,542,8
454,457,457,542,0
455,458,458,543,0
456,459,459,544,8
457,460,460,544,0
458,461,461,545,18
459,462,462,546,4
460,463,463,548,8
461,464,464,548,0
462,465,465,549,0
463,466,466,550,0
464,467,467,552,41
465,468,468,553,4
466,469,469,553,0
467,470,470,555,4
468,471,471,555,0
469,472,472,556,0
470,473,473,557,4
471,474,474,557,0
472,475,475,559,51
473,476,476,559,14
474,477,477,559,0
475,478,478,560,2
476,479,479,560,4
477,480,480,560,0
478,481,481,562,41
479,482,482,562,13
480,483,483,563,41
481,484,484,563,18
482,485,485,564,4
483,486,486,564,0
484,487,487,565,4
485,488,488,565,0
486,489,489,566,1
487,490,490,566,0
488,491,491,566,7
489,492,492,567,57
490,493,493,567,56
491,494,494,568,0
492,495,495,568,13
493,496,496,569,13
494,497,497,570,4
495,498,498,571,53
496,499,499,571,0
497,500,500,572,4
498,501,501,574,4
499,502,502,574,18
500,503,503,574,0
501,504,504,577,4
502,505,505,577,0
503,506,506,580,2
504,507,507,580,0
505,508,508,581,38
506,509,509,581,0
507,510,510,583,18
508,511,511,585,38
509,512,512,585,4
510,513,513,585,0
511,514,514,585,7
512,515,515,586,38
513,516,516,586,4
514,518,518,587,35
515,519,519,588,4
516,520,520,589,0
517,521,521,589,13
