,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,3
1,1,1,1,1
2,2,2,2,3
3,3,3,4,2
4,4,4,4,22
5,7,7,10,35
6,8,8,11,0
7,9,9,12,5
8,10,10,12,0
9,11,11,14,36
10,12,12,15,3
11,14,14,17,2
12,16,16,20,10
13,17,17,20,0
14,18,18,20,13
15,19,19,22,47
16,20,20,23,2
17,22,22,24,23
18,24,24,25,2
19,25,25,26,23
20,26,26,26,47
21,27,27,32,1
22,28,28,33,23
23,29,29,35,23
24,30,30,37,2
25,31,31,37,14
26,32,32,39,0
27,34,34,40,15
28,36,36,40,13
29,37,37,41,2
30,38,38,41,14
31,39,39,41,0
32,40,40,42,3
33,41,41,42,0
34,43,43,43,27
35,44,44,44,8
36,45,45,44,27
37,46,46,45,8
38,47,47,48,2
39,48,48,49,2
40,49,49,49,14
41,50,50,49,0
42,51,51,49,7
43,54,54,51,1
44,55,55,52,0
45,56,56,55,23
46,57,57,55,2
47,59,59,55,3
48,60,60,55,0
49,61,61,56,27
50,62,62,57,47
51,63,63,60,0
52,64,64,61,2
53,65,65,61,22
54,66,66,61,0
55,67,67,61,48
56,68,68,61,7
57,69,69,62,2
58,71,71,62,3
59,72,72,62,7
60,73,73,63,0
61,74,74,66,3
62,76,76,69,27
63,78,78,72,1
64,79,79,72,0
65,80,80,74,2
66,81,81,76,17
67,82,82,76,1
68,83,83,77,0
69,85,85,78,4
70,86,86,80,27
71,87,87,80,0
72,89,89,83,1
73,90,90,84,14
74,91,91,84,7
75,92,92,85,47
76,93,93,85,9
77,95,95,91,27
78,96,96,93,2
79,97,97,93,47
80,99,99,102,22
81,100,100,102,3
82,101,101,102,14
83,102,102,103,27
84,103,103,103,0
85,104,104,104,0
86,105,105,107,1
87,107,107,111,47
88,110,110,114,27
89,112,112,116,47
90,113,113,117,13
91,116,116,129,27
92,117,117,129,1
93,119,119,132,2
94,120,120,132,22
95,121,121,132,3
96,122,122,132,7
97,123,123,134,3
98,124,124,139,2
99,126,126,139,1
100,127,127,140,41
101,128,128,140,15
102,129,129,140,3
103,130,130,141,2
104,131,131,141,1
105,134,134,144,3
106,135,135,144,6
107,136,136,145,3
108,137,137,146,47
109,138,138,150,34
110,139,139,152,33
111,140,140,152,35
112,141,141,155,2
113,142,142,156,2
114,143,143,156,0
115,144,144,157,0
116,145,145,159,1
117,148,148,163,14
118,149,149,163,1
119,150,150,165,0
120,151,151,166,2
121,152,152,166,0
122,153,153,167,0
123,154,154,168,27
124,156,156,170,0
125,157,157,171,7
126,159,159,175,4
127,160,160,175,0
128,161,161,177,4
129,162,162,177,47
130,163,163,178,35
131,164,164,179,4
132,165,165,179,0
133,167,167,180,1
134,168,168,180,0
135,169,169,181,2
136,170,170,181,4
137,171,171,181,0
138,172,172,181,48
139,173,173,181,7
140,174,174,182,2
141,175,175,182,15
142,176,176,182,33
143,177,177,183,22
144,178,178,183,4
145,179,179,183,0
146,181,181,190,1
147,182,182,196,17
148,183,183,197,0
149,184,184,199,2
150,186,186,201,7
151,187,187,203,0
152,188,188,204,27
153,190,190,205,39
154,191,191,206,27
155,192,192,207,2
156,193,193,207,22
157,194,194,207,14
158,195,195,207,47
159,196,196,207,1
160,197,197,207,0
161,199,199,208,13
162,200,200,210,13
163,201,201,211,27
164,202,202,213,0
165,203,203,214,47
166,204,204,215,4
167,205,205,215,0
168,206,206,216,2
169,207,207,216,0
170,208,208,217,0
171,209,209,217,7
172,210,210,218,1
173,211,211,218,0
174,212,212,219,4
175,213,213,221,2
176,215,215,221,45
177,216,216,222,27
178,217,217,224,0
179,218,218,224,7
180,219,219,225,2
181,220,220,225,47
182,221,221,226,2
183,222,222,226,3
184,223,223,226,1
185,224,224,226,0
186,225,225,227,2
187,226,226,229,2
188,228,228,231,47
189,229,229,233,27
190,231,231,236,14
191,232,232,236,1
192,233,233,236,0
193,234,234,238,22
194,235,235,238,3
195,236,236,238,47
196,237,237,239,14
