,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,0
1,1,1,9,0
2,2,2,10,0
3,3,3,11,4
4,4,4,11,0
5,5,5,12,0
6,6,6,12,13
7,7,7,28,1
8,8,8,30,1
9,9,9,39,56
10,10,10,56,1
11,11,11,60,1
12,12,12,66,1
13,13,13,70,0
14,14,14,71,4
15,15,15,71,0
16,16,16,72,0
17,17,17,73,2
18,18,18,75,1
19,19,19,87,1
20,20,20,92,45
21,21,21,110,1
22,22,22,120,1
23,23,23,123,23
24,24,24,123,4
25,25,25,124,0
26,26,26,125,0
27,27,27,126,0
28,28,28,128,0
29,29,29,129,0
30,30,30,129,9
31,31,31,130,0
32,32,32,131,2
33,33,33,131,52
34,34,34,131,0
35,35,35,132,0
36,36,36,133,18
37,37,37,133,0
38,38,38,137,0
39,40,40,138,0
40,41,41,139,0
41,42,42,140,2
42,43,43,140,0
43,44,44,142,0
44,45,45,143,0
45,46,46,144,0
46,47,47,145,0
47,48,48,146,0
48,49,49,147,0
49,50,50,148,1
50,51,51,148,0
51,52,52,149,2
52,53,53,149,0
53,54,54,150,0
54,55,55,151,1
55,56,56,151,0
56,57,57,152,0
57,58,58,153,2
58,59,59,153,0
59,60,60,154,2
60,61,61,154,4
61,62,62,154,0
62,63,63,155,52
63,64,64,155,0
64,65,65,156,2
65,66,66,156,4
66,67,67,156,0
67,68,68,157,0
68,69,69,158,4
69,70,70,159,2
70,71,71,159,0
71,72,72,160,0
72,73,73,162,0
73,74,74,163,0
74,75,75,164,0
75,76,76,165,0
76,77,77,166,0
77,78,78,167,0
78,79,79,167,7
79,80,80,168,2
80,81,81,168,52
81,82,82,168,0
82,83,83,168,7
83,84,84,169,2
84,85,85,169,0
85,86,86,170,2
86,87,87,170,0
87,88,88,171,0
88,89,89,172,0
89,90,90,173,2
90,91,91,173,4
91,92,92,173,18
92,93,93,173,0
93,94,94,174,0
94,95,95,175,0
95,96,96,177,1
96,97,97,178,0
97,98,98,179,18
98,99,99,183,0
99,100,100,184,18
100,101,101,186,0
101,102,102,187,0
102,103,103,188,2
103,104,104,188,1
104,105,105,188,0
105,106,106,188,9
106,107,107,189,2
107,108,108,189,0
108,109,109,190,0
109,110,110,191,0
110,111,111,192,0
111,112,112,193,0
112,113,113,194,0
113,114,114,195,2
114,115,115,195,4
115,116,116,195,0
116,117,117,196,4
117,118,118,197,0
118,119,119,198,0
119,120,120,199,0
120,121,121,204,0
121,122,122,205,4
122,123,123,205,1
123,124,124,207,0
124,125,125,208,52
125,126,126,208,0
126,127,127,210,52
127,128,128,211,2
128,129,129,211,0
129,130,130,212,2
130,131,131,212,1
131,132,132,213,0
132,133,133,215,52
133,134,134,215,0
134,135,135,216,4
135,136,136,216,0
136,137,137,217,52
137,138,138,217,0
138,139,139,218,0
139,140,140,219,1
140,141,141,219,0
141,142,142,220,0
142,143,143,221,4
143,144,144,221,0
144,145,145,222,0
145,146,146,223,0
146,147,147,224,0
147,148,148,225,0
148,149,149,226,1
149,150,150,228,0
150,151,151,230,4
151,152,152,231,0
152,153,153,233,0
153,154,154,235,0
154,155,155,236,0
155,156,156,237,0
156,157,157,238,2
157,158,158,240,0
158,159,159,241,0
159,160,160,242,4
160,161,161,242,1
161,162,162,242,0
162,163,163,243,2
163,164,164,243,18
164,165,165,243,0
165,166,166,244,1
166,167,167,246,2
167,168,168,246,52
168,169,169,246,0
169,170,170,247,1
170,171,171,247,0
171,172,172,248,5
172,173,173,249,0
173,174,174,250,18
174,175,175,250,0
175,176,176,251,0
176,177,177,252,1
177,178,178,252,0
178,179,179,253,52
179,180,180,253,0
180,181,181,254,4
181,182,182,254,18
182,183,183,254,52
183,184,184,255,0
184,185,185,256,49
185,186,186,256,0
186,187,187,258,0
187,188,188,259,0
188,189,189,260,2
189,190,190,260,0
190,191,191,261,40
191,192,192,261,0
192,193,193,262,0
193,194,194,263,2
194,195,195,263,52
195,196,196,263,0
196,197,197,264,0
197,198,198,265,0
198,199,199,266,2
199,200,200,266,0
200,201,201,268,0
201,202,202,269,0
202,203,203,271,0
203,204,204,272,1
204,205,205,272,52
205,206,206,273,0
206,207,207,275,0
207,208,208,276,0
208,209,209,277,0
209,210,210,278,1
210,211,211,278,0
211,212,212,279,2
212,213,213,279,1
213,214,214,279,0
214,215,215,280,4
215,216,216,281,4
216,217,217,282,4
217,218,218,282,0
218,219,219,283,52
219,220,220,283,0
220,221,221,284,0
221,222,222,285,2
222,223,223,285,4
223,224,224,285,18
224,225,225,285,0
225,226,226,286,33
226,227,227,286,0
227,228,228,287,0
228,229,229,288,0
229,230,230,289,0
230,231,231,290,2
231,232,232,290,0
232,233,233,291,0
233,234,234,292,0
234,235,235,295,2
235,236,236,295,0
236,237,237,296,0
237,238,238,297,0
238,239,239,298,1
239,240,240,298,0
240,241,241,300,0
241,242,242,301,2
242,243,243,301,0
243,244,244,302,0
244,245,245,303,1
245,246,246,304,0
246,247,247,305,52
247,248,248,305,0
248,249,249,306,0
249,250,250,307,2
250,251,251,307,1
251,252,252,307,0
252,253,253,308,0
253,254,254,309,0
254,255,255,310,0
255,256,256,311,0
256,257,257,312,2
257,258,258,312,0
258,259,259,313,0
259,260,260,314,0
260,261,261,316,1
261,262,262,316,0
262,263,263,317,2
263,264,264,317,0
264,265,265,318,0
265,266,266,319,0
266,267,267,321,52
267,268,268,321,0
268,269,269,323,1
269,270,270,324,0
270,271,271,326,0
271,272,272,327,2
272,273,273,327,52
273,274,274,327,0
274,275,275,329,0
275,276,276,331,54
276,277,277,331,1
277,278,278,331,0
278,279,279,332,2
279,280,280,332,0
280,281,281,334,0
281,282,282,335,45
282,283,283,335,0
283,284,284,335,32
284,285,285,336,0
285,286,286,337,0
286,287,287,338,0
287,288,288,339,0
288,289,289,340,0
289,290,290,341,1
290,291,291,341,52
291,292,292,341,0
292,293,293,342,0
293,294,294,343,2
294,295,295,343,0
295,296,296,344,0
296,297,297,345,2
297,298,298,345,0
298,299,299,346,1
299,300,300,347,0
300,301,301,348,0
301,302,302,349,2
302,303,303,349,0
303,304,304,350,0
304,305,305,351,2
305,306,306,351,0
306,307,307,352,2
307,308,308,352,0
308,309,309,353,0
309,310,310,354,2
310,311,311,354,10
311,312,312,354,0
312,313,313,355,0
313,314,314,356,0
314,315,315,357,0
315,316,316,358,0
316,317,317,359,0
317,318,318,360,2
318,319,319,360,0
319,320,320,361,0
320,321,321,362,1
321,322,322,362,0
322,323,323,363,0
323,324,324,364,0
324,325,325,365,36
325,326,326,366,2
326,327,327,366,0
327,328,328,366,13
328,329,329,367,0
329,330,330,368,0
330,331,331,369,0
331,332,332,370,52
332,333,333,370,0
333,334,334,371,0
334,335,335,372,0
335,336,336,373,0
336,337,337,374,1
337,338,338,374,0
338,339,339,375,0
339,340,340,376,2
340,341,341,376,18
341,342,342,376,0
342,343,343,377,0
343,344,344,378,0
344,345,345,379,5
345,346,346,379,0
346,347,347,380,0
347,348,348,381,0
348,349,349,382,0
349,350,350,383,0
350,351,351,384,1
351,352,352,384,0
352,353,353,389,1
353,354,354,389,0
354,355,355,394,1
355,356,356,394,0
356,357,357,395,2
357,358,358,395,0
358,359,359,396,2
359,360,360,396,1
360,361,361,396,0
361,362,362,397,2
362,363,363,397,0
363,364,364,399,0
364,365,365,400,2
365,366,366,400,0
366,367,367,401,2
367,368,368,401,0
368,369,369,402,18
369,370,370,402,0
370,371,371,403,0
371,372,372,404,0
372,373,373,405,2
373,374,374,405,52
374,375,375,405,0
375,376,376,406,0
376,377,377,407,2
377,378,378,407,0
378,379,379,408,0
379,380,380,409,0
380,381,381,409,9
381,382,382,410,0
382,383,383,411,0
383,384,384,412,0
384,385,385,413,0
385,386,386,414,0
