,time,event
0,0,34
1,0,1
2,1,34
3,1,2
4,1,1
5,2,1
6,4,15
7,5,4
8,5,1
9,6,3
10,6,1
11,7,2
12,9,34
13,9,2
14,9,3
15,9,1
16,10,4
17,10,28
18,10,1
19,13,55
20,13,3
21,13,1
22,14,46
23,14,2
24,14,1
25,15,1
26,16,4
27,16,2
28,16,1
29,16,11
30,17,15
31,17,1
32,18,1
33,19,34
34,19,15
35,19,1
36,20,34
37,20,15
38,20,1
39,21,4
40,21,2
41,21,24
42,21,1
43,22,4
44,22,25
45,22,1
46,23,15
47,23,1
48,24,34
49,24,2
50,24,11
51,25,15
52,25,1
53,26,34
54,26,1
55,27,1
56,28,2
57,28,1
58,28,51
59,30,1
60,31,15
61,31,3
62,31,1
63,32,3
64,32,1
65,32,11
66,33,2
67,33,1
68,34,34
69,34,55
70,34,1
71,35,34
72,35,22
73,35,1
74,36,1
75,36,11
76,37,34
77,37,2
78,37,1
79,38,1
80,40,15
81,40,3
82,41,2
83,41,18
84,41,1
85,42,37
86,42,2
87,42,1
88,43,1
89,44,1
90,45,2
91,46,2
92,47,2
93,47,1
94,47,11
95,48,34
96,48,1
97,50,34
98,50,2
99,51,16
100,53,1
101,54,1
102,55,34
103,55,2
104,55,64
105,58,1
106,59,3
107,59,11
108,60,2
109,60,1
110,61,2
111,64,1
112,64,11
113,65,1
114,67,15
115,68,34
116,68,1
117,69,2
118,69,55
119,69,3
120,69,1
121,70,1
122,71,1
123,73,1
124,74,2
125,74,1
126,75,1
127,75,11
128,76,125
129,76,2
130,77,1
131,78,1
132,79,2
133,79,1
134,80,1
135,81,43
136,81,46
137,81,1
138,83,2
139,83,1
140,84,34
141,84,1
142,88,2
143,88,1
144,89,1
145,90,3
146,90,1
147,91,1
148,92,1
149,93,4
150,93,25
151,93,1
152,94,4
153,94,55
154,94,1
155,95,2
156,95,1
157,96,11
158,97,1
159,98,2
160,98,1
161,99,11
162,103,2
163,103,1
164,103,11
165,104,1
166,105,3
167,106,4
168,106,2
169,106,1
170,107,1
171,108,4
172,108,1
173,109,3
174,109,1
175,110,1
176,111,34
177,111,2
178,111,1
179,112,2
180,113,2
181,113,1
182,114,1
183,115,2
184,115,1
185,116,3
186,117,1
187,118,1
188,119,1
189,120,4
190,120,1
191,121,4
192,121,1
193,122,1
194,123,1
195,124,1
196,125,0
197,125,1
198,126,1
199,127,2
200,128,1
201,129,22
202,129,1
203,130,2
204,130,1
205,131,3
206,131,1
207,134,1
208,135,1
209,136,1
210,138,2
211,138,1
212,139,3
213,139,1
214,140,9
215,143,34
216,143,1
217,144,1
218,145,4
219,145,1
220,146,2
221,146,3
222,146,1
223,148,1
224,149,1
225,150,55
226,150,1
227,151,1
228,152,15
229,153,1
230,156,55
231,157,1
232,158,1
233,159,2
234,159,1
235,160,1
236,161,1
237,163,1
238,164,18
239,164,1
240,165,15
241,165,2
242,166,1
243,166,9
244,168,1
245,169,11
246,170,9
247,170,11
248,171,15
249,171,2
250,172,1
251,173,1
252,174,18
253,174,1
254,175,3
255,176,15
256,176,55
257,177,15
258,178,15
259,178,1
260,179,2
261,179,1
262,179,9
263,180,55
264,180,1
265,181,2
266,182,1
267,184,15
268,184,1
269,186,1
270,188,1
271,189,1
272,190,2
273,190,1
274,191,3
275,191,1
276,193,28
277,193,1
278,194,25
279,194,1
280,195,57
281,195,1
282,195,11
283,196,1
284,199,1
285,200,1
286,201,4
287,201,1
288,202,1
289,203,3
290,203,1
291,204,4
292,204,15
293,204,2
294,204,3
295,207,3
296,207,1
297,208,1
298,209,1
299,210,1
300,211,1
301,213,1
302,215,2
303,215,1
304,216,2
305,216,1
306,218,1
307,219,1
308,220,1
309,221,1
310,224,1
311,225,3
312,225,1
313,226,1
314,227,1
315,228,2
316,228,1
317,229,1
318,231,1
319,233,1
320,234,1
321,235,1
322,236,2
323,236,3
324,236,1
325,237,1
326,238,1
327,239,1
328,240,1
329,241,1
330,241,9
331,243,1
332,244,34
333,244,1
334,245,1
335,246,1
336,248,15
337,248,2
338,248,11
339,249,57
340,249,1
341,249,11
342,251,1
343,253,1
344,254,1
345,255,2
346,255,1
347,256,1
348,257,1
349,258,1
350,259,3
351,260,3
352,260,1
353,261,1
354,263,2
355,263,1
356,263,11
357,265,1
358,266,1
359,267,3
360,268,2
361,268,1
362,269,55
363,269,3
364,269,1
365,271,2
366,271,11
367,273,1
368,275,1
369,276,4
370,276,1
371,278,2
372,278,1
373,279,1
374,280,3
375,280,1
376,281,1
377,283,34
378,283,1
379,284,1
380,286,1
381,289,1
382,290,2
383,290,1
384,291,1
385,293,2
386,293,1
387,294,55
388,294,1
389,294,9
390,295,1
391,296,1
392,298,4
393,298,15
394,298,3
395,298,1
396,298,11
397,299,4
398,299,3
399,299,1
400,301,2
401,301,1
402,302,1
403,303,21
404,303,1
405,304,1
406,305,2
407,305,1
408,307,1
409,308,1
410,309,1
411,310,1
412,311,4
413,311,2
414,311,1
415,313,15
416,313,11
417,314,2
418,316,2
419,317,4
420,317,1
421,318,1
422,319,1
423,322,1
424,323,2
425,323,1
426,324,2
427,324,3
428,324,1
429,325,34
430,326,55
431,326,1
432,328,34
433,328,1
434,330,4
435,330,1
436,330,9
437,331,15
438,331,2
439,331,3
