,time,event
0,8,141
1,17,5
2,17,59
3,19,5
4,20,25
5,21,4
6,21,13
7,21,18
8,21,1
9,22,18
10,22,1
11,23,25
12,23,13
13,23,8
14,24,1
15,26,20
16,26,3
17,26,59
18,27,18
19,27,11
20,33,3
21,37,5
22,38,25
23,39,13
24,39,1
25,39,11
26,40,3
27,40,18
28,40,1
29,41,13
30,41,18
31,42,1
32,42,11
33,43,13
34,43,18
35,43,1
36,43,11
37,44,13
38,44,18
39,44,1
40,45,13
41,45,1
42,46,4
43,46,13
44,47,34
45,47,3
46,47,11
47,48,141
48,48,13
49,48,1
50,48,11
51,49,2
52,50,2
53,50,3
54,58,3
55,60,5
56,62,25
57,63,34
58,63,4
59,63,22
60,63,18
61,63,1
62,64,15
63,64,3
64,64,18
65,65,1
66,65,12
67,66,5
68,66,13
69,66,1
70,66,12
71,66,11
72,67,3
73,67,18
74,67,12
75,67,11
76,68,4
77,68,13
78,68,12
79,68,11
80,74,3
81,81,3
82,82,5
83,82,1
84,83,13
85,83,18
86,83,1
87,84,18
88,84,10
89,85,5
90,85,13
91,85,18
92,85,12
93,86,3
94,86,1
95,86,12
96,86,11
97,87,67
98,87,13
99,87,18
100,87,12
101,87,11
102,93,5
103,93,3
104,95,25
105,95,13
106,95,1
107,95,11
108,96,34
109,96,13
110,96,18
111,96,1
112,96,11
113,97,18
114,97,1
115,98,141
116,98,2
117,98,3
118,98,13
119,98,18
120,98,1
121,98,10
122,99,15
123,99,18
124,99,1
125,100,15
126,100,18
127,100,1
128,101,4
129,101,2
130,101,3
131,101,1
132,102,13
133,102,1
134,103,2
135,103,3
136,103,18
137,103,11
138,104,2
139,104,3
140,104,1
141,108,5
142,108,141
143,108,3
144,112,3
145,113,25
146,114,141
147,114,1
148,114,12
149,115,21
150,115,28
151,115,11
152,116,34
153,116,15
154,116,2
155,116,18
156,116,1
157,117,141
158,117,15
159,117,1
160,118,1
161,118,9
162,119,4
163,119,1
164,120,1
165,121,25
166,121,18
167,121,1
168,122,1
169,122,10
170,123,141
171,123,22
172,123,2
173,123,18
174,123,1
175,124,5
176,124,13
177,125,2
178,125,18
179,125,1
180,126,2
181,126,55
182,126,18
183,126,1
184,126,12
185,129,5
186,131,3
187,135,5
188,136,141
189,136,58
190,136,13
191,136,1
192,136,11
193,137,58
194,137,18
195,137,1
196,138,34
197,138,141
198,138,58
199,138,13
200,138,18
201,139,34
202,139,18
203,140,1
204,141,2
205,141,13
206,141,1
207,141,11
208,142,2
209,142,1
210,142,11
211,143,141
212,145,5
213,147,25
214,148,18
215,148,1
216,148,12
217,149,1
218,149,12
219,150,141
