,time,event
0,4,37
1,4,3
2,19,30
3,19,12
4,19,11
5,20,3
6,20,12
7,20,11
8,21,1
9,21,11
10,22,1
11,22,30
12,22,11
13,23,3
14,23,30
15,23,11
16,24,30
17,24,11
18,26,3
19,31,3
20,32,37
21,33,2
22,34,3
23,34,11
24,46,37
25,52,1
26,53,37
27,60,37
28,64,11
29,72,30
30,72,11
31,73,30
32,80,37
33,80,12
34,80,11
35,81,12
36,81,11
37,82,12
38,82,11
39,87,11
40,97,37
41,99,3
42,101,3
43,102,11
44,105,37
45,110,37
46,110,1
47,110,11
48,111,37
49,112,37
50,118,37
51,121,3
52,124,37
53,126,12
54,128,3
55,129,37
56,129,3
57,130,3
58,131,37
59,133,3
60,135,37
61,135,3
62,139,3
63,141,37
64,144,12
65,149,3
66,155,37
67,157,3
68,157,12
69,157,11
70,158,37
71,158,12
72,158,11
73,159,12
74,159,11
75,163,3
76,163,12
77,165,3
78,166,1
79,167,12
80,168,37
81,169,12
82,169,11
83,170,12
84,172,1
85,172,11
86,173,1
87,173,12
88,174,3
89,174,1
90,176,25
91,176,1
92,177,30
93,177,11
94,179,1
95,180,37
96,181,37
97,184,1
98,187,11
99,188,37
100,188,1
101,188,12
102,188,11
103,189,12
104,190,1
105,190,12
106,190,11
107,191,3
108,192,1
109,192,11
110,200,11
111,201,1
112,201,12
113,202,37
114,202,1
115,202,12
116,202,11
117,204,80
118,204,37
119,204,30
120,204,12
121,204,11
122,205,37
123,205,12
124,205,11
125,206,12
126,206,11
127,208,3
128,218,37
129,218,1
130,218,12
131,218,11
132,219,37
133,219,30
134,219,12
135,219,11
136,220,25
137,229,1
138,229,11
139,232,1
140,232,12
141,233,37
142,233,1
143,233,12
144,233,11
145,234,1
146,234,12
147,235,1
148,235,12
149,235,11
150,243,3
151,250,12
152,253,12
153,254,37
154,254,12
155,255,3
156,255,12
157,255,11
158,256,37
159,256,12
160,257,37
161,257,3
162,261,12
163,262,30
164,264,37
165,264,3
166,264,12
167,264,11
168,265,37
169,267,30
170,267,12
171,267,11
172,268,12
173,268,11
174,269,12
175,269,11
176,270,1
177,270,11
178,272,37
179,273,37
180,274,30
181,275,30
182,278,37
183,278,1
184,278,30
185,278,12
186,278,11
187,280,37
188,281,25
189,281,30
190,283,3
191,287,12
192,293,37
193,293,1
194,293,12
195,293,11
196,296,11
197,299,37
198,301,37
199,305,30
200,305,12
201,305,11
202,311,37
203,311,12
204,312,37
205,312,1
206,312,12
207,312,11
208,313,37
209,313,82
210,313,3
211,313,1
212,313,11
213,314,1
214,314,12
215,320,1
216,325,37
217,325,12
218,326,30
219,326,12
220,326,11
221,329,11
222,332,12
223,333,12
224,333,11
225,334,12
226,335,37
227,336,37
228,339,3
229,339,11
230,340,37
231,340,1
232,340,11
233,341,25
234,341,30
235,341,12
236,341,11
237,342,37
238,355,37
239,355,30
240,355,12
241,355,11
242,356,37
243,356,33
244,356,12
245,357,37
246,358,37
247,359,37
248,360,37
249,366,37
250,367,37
251,368,37
252,369,37
253,370,37
254,371,37
255,373,37
256,374,37
257,374,45
258,374,12
259,374,11
260,375,3
261,375,12
262,376,12
263,379,12
264,383,1
265,384,37
266,384,1
267,384,12
268,386,37
269,387,37
270,387,30
271,387,12
272,387,11
273,388,1
274,388,12
275,388,11
276,389,1
277,389,12
278,389,11
279,390,12
280,393,37
281,393,12
282,402,37
283,402,12
284,403,25
285,403,12
286,417,37
287,417,1
288,417,30
289,417,12
290,418,1
291,418,12
292,418,11
293,419,1
294,420,1
295,421,3
296,421,11
297,422,12
298,423,37
299,423,12
300,424,12
301,424,11
302,425,1
303,425,30
304,425,12
305,425,11
306,426,82
307,426,1
308,426,12
309,426,11
310,427,12
311,428,12
312,428,11
313,429,30
314,429,12
315,429,11
316,430,1
317,430,30
318,430,12
319,431,1
320,431,12
321,432,12
322,433,1
323,433,12
324,434,37
