,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,3,18
3,3,3,3,14
4,4,4,4,0
5,5,5,4,13
6,6,6,5,18
7,7,7,5,0
8,8,8,6,1
9,9,9,6,0
10,10,10,7,1
11,11,11,9,4
12,12,12,10,4
13,13,13,10,18
14,14,14,11,4
15,15,15,12,22
16,16,16,12,0
17,17,17,13,18
18,18,18,13,0
19,19,19,13,48
20,20,20,13,7
21,21,21,18,1
22,22,22,18,9
23,24,24,21,18
24,25,25,21,0
25,26,26,22,0
26,27,27,24,1
27,28,28,25,1
28,29,29,25,0
29,30,30,27,15
30,31,31,27,4
31,32,32,27,18
32,33,33,27,0
33,34,34,27,7
34,35,35,29,0
35,36,36,30,2
36,37,37,30,0
37,38,38,31,4
38,39,39,31,18
39,40,40,32,2
40,41,41,32,18
41,42,42,34,18
42,43,43,34,0
43,44,44,34,9
44,45,45,35,4
45,46,46,35,0
46,47,47,35,7
47,48,48,37,0
48,49,49,38,18
49,50,50,39,18
50,51,51,41,0
51,52,52,42,0
52,53,53,43,18
53,54,54,44,2
54,55,55,45,1
55,56,56,47,18
56,57,57,48,4
57,58,58,48,0
58,59,59,48,7
59,60,60,51,1
60,61,61,52,13
61,62,62,53,18
62,63,63,53,0
63,64,64,54,1
64,65,65,54,0
65,66,66,55,0
66,67,67,60,18
67,68,68,62,54
68,69,69,62,4
69,70,70,62,1
70,71,71,63,2
71,72,72,63,18
72,73,73,63,14
73,74,74,63,0
74,75,75,63,7
75,76,76,66,9
76,77,77,69,0
77,78,78,69,7
78,79,79,71,18
79,80,80,73,2
80,81,81,74,18
81,82,82,76,51
82,83,83,77,4
83,84,84,77,0
84,85,85,78,0
85,86,86,79,18
86,87,87,80,1
87,88,88,81,1
88,89,89,84,2
89,90,90,84,4
90,91,91,84,0
91,92,92,84,7
92,93,93,85,18
93,94,94,86,1
94,95,95,90,15
95,96,96,90,4
96,97,97,90,18
97,98,98,90,0
98,99,99,91,56
99,101,101,91,1
100,102,102,94,18
101,103,103,94,0
102,104,104,98,2
103,105,105,98,0
104,106,106,98,25
105,107,107,100,18
106,108,108,102,0
107,109,109,104,10
108,110,110,105,4
109,111,111,105,0
110,112,112,106,18
111,113,113,107,2
112,114,114,111,18
113,115,115,111,1
114,116,116,111,0
115,117,117,111,7
116,118,118,112,36
117,119,119,112,37
118,120,120,115,18
119,121,121,115,0
120,122,122,115,48
121,123,123,117,0
122,124,124,118,0
123,125,125,119,1
124,126,126,120,18
125,127,127,121,2
126,128,128,121,1
127,129,129,122,0
128,130,130,123,18
129,131,131,124,0
130,132,132,124,25
131,133,133,125,0
132,134,134,128,2
133,135,135,128,0
134,136,136,129,18
135,137,137,131,1
136,138,138,132,0
137,139,139,133,18
138,140,140,136,0
139,141,141,137,0
140,142,142,139,1
141,143,143,139,0
142,144,144,140,18
143,145,145,140,0
144,146,146,141,0
145,147,147,142,0
146,148,148,143,18
147,149,149,143,40
148,150,150,143,1
149,151,151,144,0
150,152,152,145,0
151,153,153,145,25
152,154,154,146,4
153,155,155,146,0
154,156,156,147,18
155,157,157,147,0
156,158,158,148,0
157,159,159,149,0
158,160,160,151,0
159,161,161,152,0
160,162,162,155,0
161,163,163,156,1
162,164,164,156,0
163,165,165,157,4
164,166,166,157,18
165,167,167,157,0
166,168,168,158,4
167,169,169,159,4
168,170,170,164,1
169,171,171,164,0
170,172,172,165,2
171,173,173,167,4
172,174,174,168,18
173,175,175,169,0
174,176,176,169,25
175,177,177,171,0
176,178,178,172,18
177,179,179,173,1
178,180,180,173,9
179,181,181,176,18
180,182,182,176,0
181,183,183,177,0
182,184,184,177,25
183,185,185,181,18
184,186,186,184,18
185,187,187,184,0
186,188,188,185,0
187,189,189,186,2
188,190,190,186,0
189,191,191,188,18
190,192,192,196,1
191,193,193,197,1
192,194,194,203,2
193,195,195,203,18
194,196,196,203,0
195,197,197,203,25
196,198,198,206,0
197,199,199,207,57
198,200,200,208,18
199,201,201,208,56
200,202,202,209,0
201,203,203,211,18
202,204,204,212,2
203,205,205,212,9
204,206,206,213,2
205,207,207,213,45
206,208,208,213,0
207,209,209,214,1
208,210,210,214,45
209,211,211,214,0
210,212,212,215,4
211,213,213,215,18
212,214,214,216,1
213,215,215,218,18
214,216,216,218,45
215,217,217,219,2
216,218,218,219,56
217,219,219,220,45
218,220,220,221,45
219,221,221,222,0
220,222,222,223,4
221,223,223,223,18
222,224,224,223,0
223,225,225,223,25
224,226,226,224,1
225,227,227,225,0
226,228,228,225,13
227,229,229,226,2
228,230,230,226,18
229,231,231,227,2
230,232,232,228,13
231,233,233,229,18
232,234,234,229,1
233,235,235,229,0
234,236,236,229,25
235,237,237,233,18
236,238,238,234,18
237,239,239,234,14
238,240,240,234,0
239,241,241,235,2
240,242,242,235,51
241,243,243,236,9
242,244,244,237,4
243,245,245,237,18
244,246,246,240,18
245,247,247,240,25
246,248,248,241,2
247,249,249,241,0
248,250,250,243,0
249,251,251,245,18
250,252,252,245,1
251,253,253,245,9
252,254,254,246,0
253,255,255,248,2
254,256,256,248,1
255,257,257,248,0
256,258,258,248,25
257,259,259,249,18
258,260,260,251,0
259,261,261,253,0
260,262,262,253,7
261,263,263,254,18
262,264,264,255,0
263,265,265,257,0
264,266,266,257,25
265,267,267,258,18
266,268,268,258,0
267,269,269,262,4
268,270,270,266,0
269,271,271,270,1
270,272,272,271,0
271,273,273,271,25
272,274,274,272,18
273,275,275,272,7
274,276,276,274,0
275,277,277,275,0
276,278,278,275,13
277,279,279,276,0
278,280,280,277,0
279,281,281,278,2
280,282,282,278,0
281,283,283,280,0
282,284,284,280,25
283,285,285,281,0
284,286,286,282,18
285,287,287,282,0
286,288,288,283,0
287,289,289,284,0
288,290,290,285,0
289,291,291,286,0
290,292,292,287,0
291,293,293,288,0
292,294,294,289,0
293,295,295,290,0
294,296,296,291,0
295,297,297,292,0
296,298,298,293,0
297,299,299,294,18
298,300,300,294,0
299,301,301,295,0
300,302,302,296,0
301,303,303,296,13
302,304,304,297,0
303,305,305,299,1
304,306,306,306,2
305,307,307,306,56
306,308,308,307,18
307,309,309,307,0
308,310,310,308,2
309,311,311,308,0
310,313,313,309,0
311,314,314,310,0
312,315,315,310,25
313,316,316,311,18
314,317,317,311,0
315,318,318,312,0
316,319,319,313,0
317,320,320,314,0
318,321,321,314,7
319,322,322,314,13
320,323,323,315,0
321,324,324,316,2
322,325,325,316,0
323,326,326,317,2
324,327,327,317,0
325,328,328,319,18
326,329,329,319,0
327,330,330,320,0
328,331,331,321,57
329,332,332,321,1
330,333,333,321,0
331,334,334,321,25
332,335,335,322,0
333,336,336,323,18
334,337,337,323,0
335,338,338,324,0
336,339,339,325,0
337,340,340,326,0
338,341,341,327,0
339,342,342,328,0
340,343,343,329,2
341,344,344,329,0
342,345,345,330,18
343,346,346,330,0
344,347,347,331,0
345,348,348,332,2
346,349,349,332,16
347,350,350,332,0
348,351,351,333,0
349,352,352,334,18
350,353,353,334,25
351,354,354,336,2
352,355,355,338,0
353,356,356,339,18
354,357,357,339,0
355,358,358,340,0
356,359,359,341,0
357,360,360,341,25
358,361,361,342,0
359,362,362,344,0
360,363,363,345,2
361,364,364,345,18
362,365,365,345,0
363,366,366,346,0
364,367,367,347,0
365,368,368,348,0
366,369,369,349,0
367,370,370,350,18
368,371,371,350,0
369,372,372,350,7
370,373,373,351,0
371,374,374,352,1
372,375,375,352,0
373,376,376,353,0
374,377,377,355,2
375,378,378,355,0
376,379,379,356,18
377,380,380,356,0
378,381,381,356,25
379,382,382,357,0
380,383,383,357,13
381,384,384,358,0
382,385,385,359,0
383,386,386,360,0
384,387,387,361,14
385,388,388,361,1
386,389,389,361,0
387,390,390,362,0
388,391,391,363,0
389,392,392,364,2
390,393,393,364,0
391,394,394,365,0
392,395,395,365,13
393,396,396,366,0
394,397,397,367,0
395,398,398,368,0
396,399,399,369,0
397,400,400,370,36
398,401,401,370,0
399,402,402,371,0
400,403,403,372,0
401,404,404,373,0
402,405,405,378,1
403,406,406,379,2
404,407,407,379,18
405,408,408,379,0
406,409,409,379,25
407,410,410,381,56
408,411,411,382,2
409,412,412,383,0
410,413,413,383,9
411,414,414,384,2
412,415,415,385,25
413,416,416,388,2
414,417,417,388,0
415,418,418,389,2
416,419,419,389,18
417,420,420,392,56
418,421,421,392,0
419,422,422,392,25
420,423,423,394,18
421,424,424,394,1
422,425,425,394,0
423,426,426,397,2
424,427,427,398,0
425,428,428,398,9
426,429,429,400,18
427,430,430,400,0
428,431,431,400,25
429,432,432,402,2
430,433,433,403,13
431,434,434,406,0
432,435,435,407,18
433,436,436,410,2
434,437,437,410,0
435,438,438,411,1
436,439,439,412,2
437,440,440,412,18
438,441,441,412,0
439,442,442,412,25
440,443,443,414,2
441,444,444,415,1
442,445,445,416,0
443,446,446,417,7
444,447,447,419,18
445,448,448,419,0
446,449,449,421,2
447,450,450,423,0
448,451,451,424,2
449,452,452,424,18
450,453,453,425,1
451,454,454,426,2
452,455,455,426,0
453,456,456,426,25
454,457,457,428,0
455,458,458,429,18
456,459,459,429,0
457,460,460,430,1
458,461,461,431,0
459,462,462,433,2
460,463,463,434,0
461,464,464,434,25
462,465,465,436,0
463,466,466,437,18
464,467,467,439,18
465,468,468,440,0
466,469,469,441,1
467,470,470,443,2
468,471,471,444,18
469,472,472,445,0
470,473,473,446,1
471,474,474,447,0
472,475,475,447,25
473,476,476,448,18
474,477,477,448,56
475,478,478,448,0
476,479,479,451,0
477,480,480,452,0
478,481,481,453,18
479,482,482,453,0
480,483,483,455,0
481,484,484,455,25
482,485,485,456,2
483,486,486,456,13
484,487,487,457,0
485,488,488,458,1
486,489,489,458,0
487,490,490,460,18
488,491,491,461,56
489,492,492,461,0
490,493,493,464,2
491,494,494,464,1
492,495,495,464,0
493,496,496,465,1
494,497,497,467,18
495,498,498,467,0
496,499,499,469,0
497,500,500,469,25
498,501,501,471,18
499,502,502,473,0
500,503,503,476,18
501,504,504,476,0
502,505,505,477,2
503,506,506,477,1
504,507,507,478,0
505,508,508,481,18
506,509,509,482,0
507,510,510,483,4
508,511,511,485,4
509,512,512,487,2
510,513,513,487,18
511,514,514,488,0
512,515,515,490,1
