,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,0
2,2,2,4,23
3,3,3,4,1
4,4,4,4,7
5,5,5,8,2
6,6,6,8,28
7,7,7,8,1
8,10,10,9,1
9,11,11,10,1
10,12,12,11,4
11,13,13,12,23
12,14,14,12,4
13,15,15,12,1
14,16,16,12,0
15,17,17,12,26
16,18,18,16,3
17,19,19,16,4
18,20,20,16,1
19,21,21,18,1
20,22,22,18,13
21,23,23,19,1
22,24,24,19,0
23,25,25,20,0
24,26,26,23,1
25,27,27,25,1
26,28,28,25,13
27,29,29,26,4
28,30,30,26,0
29,31,31,26,26
30,32,32,27,1
31,34,34,28,14
32,35,35,29,1
33,36,36,29,13
34,37,37,30,28
35,38,38,30,1
36,39,39,30,45
37,41,41,31,1
38,42,42,32,28
39,43,43,32,19
40,44,44,33,1
41,45,45,35,1
42,46,46,35,0
43,47,47,36,1
44,48,48,37,14
45,49,49,37,13
46,50,50,38,1
47,51,51,39,1
48,52,52,40,0
49,54,54,41,2
50,55,55,41,1
51,56,56,41,0
52,57,57,43,1
53,59,59,44,14
54,60,60,44,1
55,61,61,44,0
56,62,62,44,26
57,63,63,45,1
58,64,64,46,1
59,65,65,49,1
60,66,66,50,14
61,67,67,52,14
62,68,68,52,0
63,69,69,53,1
64,70,70,54,1
65,71,71,57,4
66,72,72,57,1
67,73,73,60,1
68,74,74,60,0
69,75,75,62,16
70,76,76,64,7
71,77,77,65,23
72,78,78,65,1
73,79,79,65,26
74,80,80,66,26
75,81,81,68,8
76,82,82,69,0
77,83,83,71,1
78,84,84,74,1
79,85,85,74,0
80,87,87,75,3
81,89,89,76,39
82,90,90,77,0
83,91,91,82,1
84,92,92,82,0
85,93,93,83,2
86,94,94,83,0
87,95,95,83,32
88,96,96,84,0
89,97,97,86,26
90,98,98,87,22
91,99,99,87,1
92,100,100,87,0
93,101,101,87,7
94,102,102,89,0
95,103,103,89,26
96,104,104,90,40
97,105,105,90,26
98,106,106,91,0
99,108,108,93,0
100,109,109,94,1
101,110,110,95,8
102,111,111,99,1
103,112,112,100,0
104,113,113,100,26
105,114,114,101,1
106,115,115,104,0
107,116,116,105,0
108,117,117,105,26
109,118,118,106,26
110,119,119,107,1
111,120,120,107,0
112,121,121,107,26
113,122,122,110,3
114,124,124,110,0
115,125,125,112,22
116,126,126,114,12
117,127,127,114,14
118,128,128,114,0
119,129,129,114,26
120,130,130,115,1
121,131,131,116,0
122,133,133,117,0
123,135,135,119,0
124,136,136,120,12
125,137,137,120,1
126,138,138,120,0
127,139,139,122,4
128,140,140,122,26
129,142,142,123,0
130,144,144,125,0
131,145,145,126,56
132,146,146,126,0
133,147,147,129,0
134,148,148,129,26
135,149,149,130,0
136,150,150,131,22
137,152,152,132,23
138,153,153,132,0
139,154,154,135,1
140,155,155,135,0
141,156,156,135,26
142,157,157,136,23
143,158,158,137,1
144,159,159,138,1
145,161,161,139,1
146,163,163,139,0
147,164,164,140,34
148,165,165,140,0
149,166,166,141,23
150,167,167,141,1
151,168,168,141,6
152,169,169,142,1
153,170,170,142,29
154,171,171,143,1
155,172,172,143,6
156,173,173,144,23
157,174,174,144,0
158,175,175,145,1
159,177,177,146,1
160,178,178,146,0
161,179,179,148,2
162,180,180,148,1
163,181,181,149,4
164,182,182,149,1
165,183,183,149,26
166,184,184,150,0
167,185,185,152,1
168,188,188,153,0
169,189,189,154,2
170,190,190,154,30
171,191,191,154,1
172,192,192,155,1
173,193,193,156,1
174,194,194,157,1
175,195,195,157,32
176,196,196,158,1
177,197,197,159,1
178,199,199,159,26
179,200,200,162,1
180,201,201,163,1
181,202,202,164,1
182,203,203,165,1
183,205,205,166,0
184,206,206,167,1
185,207,207,168,0
186,208,208,170,1
187,209,209,170,19
188,210,210,171,1
189,211,211,172,1
190,212,212,172,0
191,214,214,174,30
192,215,215,174,1
193,216,216,176,1
194,217,217,177,1
195,218,218,180,3
196,219,219,180,4
197,220,220,180,1
198,222,222,180,26
199,223,223,183,1
200,225,225,184,13
201,227,227,188,0
202,228,228,190,0
203,229,229,192,0
204,230,230,193,0
205,232,232,194,1
206,234,234,195,2
207,235,235,195,13
208,236,236,196,0
209,237,237,198,30
210,238,238,199,6
211,239,239,199,0
212,240,240,200,23
213,241,241,201,1
214,243,243,201,26
215,244,244,202,0
216,245,245,203,0
217,246,246,204,13
218,247,247,205,19
219,248,248,206,23
220,249,249,206,1
221,250,250,206,0
222,252,252,208,0
223,253,253,210,0
224,254,254,211,4
225,255,255,212,0
226,257,257,213,26
227,258,258,214,22
228,259,259,214,0
229,261,261,219,1
230,262,262,221,1
231,263,263,222,1
232,265,265,223,1
233,266,266,224,1
234,267,267,225,1
235,268,268,226,1
236,269,269,227,2
237,270,270,227,1
238,271,271,228,1
239,272,272,229,1
240,274,274,230,1
241,275,275,233,1
242,276,276,242,0
243,277,277,246,1
244,278,278,248,0
245,279,279,250,1
246,280,280,250,6
247,281,281,251,0
248,282,282,253,1
249,283,283,255,1
250,284,284,256,0
251,285,285,261,1
252,286,286,265,1
253,288,288,266,1
254,289,289,267,0
255,290,290,268,13
256,291,291,272,0
257,292,292,273,14
258,293,293,273,7
259,294,294,274,3
260,295,295,274,0
261,296,296,276,1
262,297,297,277,19
263,298,298,278,2
264,299,299,278,0
265,300,300,279,0
266,301,301,280,0
267,302,302,281,2
268,303,303,281,16
269,304,304,281,7
270,305,305,282,26
271,306,306,283,8
272,307,307,284,23
273,308,308,284,0
274,309,309,287,0
