,time,event
0,3,24
1,3,3
2,3,62
3,3,11
4,3,10
5,4,3
6,5,3
7,5,11
8,6,23
9,7,31
10,8,1
11,9,61
12,12,43
13,12,3
14,12,1
15,13,36
16,13,3
17,13,8
18,16,1
19,17,4
20,17,0
21,17,1
22,17,11
23,18,4
24,18,1
25,18,11
26,19,3
27,19,1
28,20,24
29,20,11
30,21,36
31,22,3
32,22,11
33,23,3
34,23,11
35,24,1
36,24,11
37,25,3
38,25,1
39,25,11
40,27,82
41,28,3
42,28,32
43,29,11
44,30,3
45,30,1
46,30,11
47,31,24
48,31,1
49,31,11
50,32,1
51,32,11
52,33,11
53,34,3
54,36,11
55,37,11
56,38,9
57,39,3
58,39,11
59,40,11
60,41,11
61,42,43
62,42,15
63,42,3
64,43,3
65,43,11
66,44,36
67,44,1
68,44,11
69,45,11
70,46,4
71,46,36
72,47,1
73,48,28
74,48,1
75,48,9
76,48,11
77,49,61
78,49,1
79,49,11
80,50,3
81,50,1
82,51,3
83,51,1
84,51,11
85,52,43
86,52,1
87,54,15
88,56,43
89,56,23
90,56,24
91,56,1
92,57,3
93,57,1
94,57,11
95,58,1
96,59,1
97,60,0
98,60,3
99,60,1
100,60,11
101,61,23
102,61,3
103,61,32
104,61,18
105,62,43
106,62,24
107,62,3
108,64,1
109,65,3
110,65,11
111,67,4
112,67,3
113,67,1
114,67,11
115,68,1
116,70,3
117,71,11
118,72,82
119,73,3
120,73,1
121,74,1
122,75,1
123,75,11
124,77,3
125,78,4
126,78,15
127,78,11
128,79,1
129,80,31
130,80,16
131,80,3
132,82,3
133,82,10
134,85,3
135,85,11
136,86,3
137,86,11
138,87,1
139,87,11
140,88,1
141,89,15
142,89,24
143,89,62
144,89,1
145,89,11
146,90,1
147,90,11
148,91,0
149,93,4
150,93,3
151,93,1
152,93,11
153,94,1
154,94,11
155,95,1
156,95,11
157,97,3
158,98,1
159,98,11
160,99,0
161,99,1
162,99,11
163,100,1
164,101,1
165,102,3
166,103,0
167,103,1
168,105,112
169,105,48
170,105,15
171,105,3
172,105,52
173,105,11
174,107,3
175,108,32
176,108,1
177,108,11
178,109,4
179,109,0
180,109,1
181,109,11
182,110,1
183,110,11
184,111,0
185,111,24
186,111,3
187,111,1
188,112,9
189,113,0
190,113,1
191,113,11
192,114,3
193,114,11
194,115,3
195,115,1
196,116,82
197,116,1
198,117,11
199,118,1
200,119,18
201,119,1
202,120,1
203,120,11
204,121,57
205,121,16
206,121,35
207,121,11
208,122,0
209,122,1
210,123,3
211,123,1
212,123,11
213,124,32
214,124,1
215,124,11
216,130,24
217,130,1
218,131,1
219,132,1
220,133,43
221,133,3
222,133,11
223,135,1
224,136,3
225,136,1
226,137,1
227,138,1
228,138,11
229,140,3
230,142,1
231,143,4
232,143,57
233,143,11
234,144,1
235,144,11
236,145,34
237,145,1
238,145,11
239,146,0
240,146,57
241,146,15
242,146,24
243,146,16
244,146,1
245,147,57
246,147,3
247,147,1
248,148,11
249,149,1
250,150,32
251,150,1
252,151,3
253,153,43
254,153,3
255,154,11
256,155,1
257,155,11
258,156,3
259,156,1
260,157,3
261,157,32
262,158,82
263,160,4
264,163,3
265,164,34
266,164,3
267,164,1
268,164,11
269,165,1
270,166,24
271,167,1
272,168,3
273,169,1
274,169,11
275,170,23
276,170,3
277,170,11
278,171,22
279,171,11
280,172,1
281,173,1
282,173,11
283,174,36
284,174,46
285,174,11
286,175,18
287,175,8
288,176,1
289,177,1
290,178,32
291,178,1
292,179,82
293,179,18
294,180,25
295,216,32
296,217,43
297,218,0
298,218,1
299,219,1
300,220,3
301,222,1
302,224,43
303,225,1
304,226,1
305,227,1
306,228,36
307,228,15
308,228,18
309,229,3
310,229,1
311,229,11
312,230,61
313,230,36
314,230,1
315,232,1
316,235,3
317,236,1
318,237,4
319,237,48
320,237,15
321,237,1
322,238,1
323,239,1
324,240,43
325,240,15
326,240,24
327,241,82
328,241,1
329,242,3
330,242,1
331,243,39
332,244,3
333,246,0
334,246,1
335,247,1
336,248,1
337,249,3
338,250,1
339,252,61
340,252,23
341,252,1
342,255,0
343,255,1
344,256,1
345,257,34
346,257,82
347,257,1
348,258,36
349,258,8
350,259,15
351,259,1
352,260,3
353,260,1
354,261,35
355,262,0
356,262,3
357,262,1
358,263,1
359,264,1
360,267,3
361,267,1
362,268,0
363,268,82
364,268,15
365,268,1
366,268,8
367,269,1
368,271,1
369,274,4
370,274,1
371,275,4
372,292,23
373,292,11
374,293,3
375,294,3
376,295,0
377,295,3
378,295,1
379,297,1
380,298,3
381,298,1
382,299,0
383,299,1
384,300,36
385,300,15
386,300,24
387,303,1
388,304,1
389,306,1
390,310,1
391,312,1
392,313,0
393,313,3
394,313,1
395,315,16
396,316,4
397,316,3
398,318,82
399,319,1
400,320,24
401,320,3
402,321,36
403,321,3
404,322,1
405,323,3
406,324,61
407,324,3
408,325,1
409,327,3
410,327,1
411,328,24
412,328,3
413,328,1
414,328,8
415,328,9
416,328,11
417,329,24
418,329,9
419,330,4
420,330,1
421,331,0
422,331,1
423,334,3
424,334,1
425,335,4
426,335,1
427,336,3
428,336,9
429,338,0
430,338,1
431,339,3
432,340,1
433,341,0
434,341,1
435,343,3
436,345,3
437,345,1
438,346,1
439,347,1
440,348,36
441,348,3
442,349,21
443,349,1
444,352,4
445,352,1
446,353,1
447,354,0
448,354,1
449,355,4
450,355,21
451,355,28
452,355,24
453,355,3
454,355,1
455,358,0
456,358,82
457,358,3
458,359,4
459,359,1
460,360,0
461,360,1
462,361,1
463,362,0
464,362,3
465,362,1
466,363,1
467,365,3
468,366,43
469,367,0
470,367,3
471,367,62
472,368,24
473,371,3
474,374,1
475,375,36
476,375,1
477,377,3
478,379,28
479,379,0
480,379,15
481,379,1
482,380,39
483,380,1
484,381,15
485,381,1
486,382,4
487,382,15
488,382,1
489,383,3
490,384,4
491,385,1
492,386,36
493,386,15
494,386,1
495,387,1
496,388,1
497,390,34
498,390,36
499,390,1
500,391,34
501,391,1
502,392,1
503,393,15
504,393,3
505,393,1
506,394,1
507,395,24
508,397,18
509,398,3
510,398,18
511,399,18
512,400,67
513,400,77
514,400,13
515,400,18
516,401,13
517,401,18
518,402,67
519,402,13
520,402,18
521,404,68
522,404,15
523,404,2
524,404,24
525,404,16
526,405,82
527,405,2
528,406,43
529,406,3
530,406,1
531,407,3
532,408,1
533,409,1
534,410,1
535,411,3
536,411,1
537,412,1
538,413,3
539,415,1
540,416,4
541,416,0
542,416,3
543,416,1
544,417,36
545,417,1
546,418,1
547,420,1
548,420,9
549,421,0
550,422,0
551,422,1
552,423,3
553,423,1
554,424,3
555,424,1
556,425,3
557,425,1
558,426,25
559,427,1
560,428,1
561,430,1
562,431,3
563,431,1
564,432,82
565,432,15
566,433,1
567,433,72
568,437,3
569,437,1
570,438,1
571,439,1
572,440,4
573,440,48
574,440,1
575,440,9
576,443,15
577,443,3
578,444,1
579,445,1
580,446,3
581,446,1
582,450,1
583,451,15
584,451,1
585,452,1
586,453,24
587,454,0
588,454,1
