,time,event
0,4,4
1,4,1
2,5,1
3,6,1
4,7,1
5,9,1
6,11,1
7,13,1
8,16,1
9,18,1
10,20,1
11,21,4
12,21,1
13,22,1
14,23,1
15,25,4
16,25,3
17,26,4
18,26,15
19,26,1
20,27,4
21,27,1
22,28,15
23,28,1
24,28,9
25,30,1
26,31,3
27,32,1
28,33,25
29,34,61
30,34,1
31,34,9
32,35,15
33,35,1
34,37,1
35,38,1
36,39,1
37,41,4
38,41,15
39,41,1
40,41,11
41,42,3
42,42,1
43,44,15
44,44,1
45,45,15
46,46,4
47,47,3
48,48,15
49,48,3
50,48,1
51,49,15
52,49,1
53,51,1
54,52,1
55,53,1
56,54,34
57,54,1
58,56,15
59,56,1
60,57,3
61,58,4
62,58,25
63,58,1
64,59,3
65,60,1
66,63,1
67,64,25
68,64,1
69,65,1
70,66,3
71,67,1
72,68,1
73,69,15
74,69,1
75,70,1
76,71,1
77,72,1
78,74,1
79,75,1
80,76,1
81,76,9
82,77,1
83,77,9
84,79,61
85,79,25
86,79,1
87,80,1
88,81,1
89,82,1
90,83,4
91,83,46
92,83,1
93,84,1
94,84,11
95,86,3
96,86,1
97,87,4
98,87,25
99,87,3
100,87,1
101,88,1
102,89,4
103,89,1
104,90,1
105,92,4
106,93,1
107,94,25
108,95,1
109,96,25
110,97,1
111,98,1
112,99,1
113,100,1
114,103,1
115,104,4
116,104,1
117,105,1
118,107,1
119,108,1
120,109,1
121,110,1
122,111,1
123,112,4
124,112,1
125,114,1
126,115,1
127,116,3
128,117,25
129,118,15
130,118,1
131,119,4
132,119,57
133,119,15
134,119,1
135,119,52
136,119,11
137,120,61
138,120,15
139,120,1
140,121,4
141,121,3
142,121,1
143,122,25
144,123,25
145,123,15
146,123,1
147,124,9
148,125,15
149,125,1
150,126,4
151,126,61
152,126,1
153,126,11
154,127,1
155,128,1
156,129,15
157,129,3
158,129,40
159,130,1
160,131,20
161,131,40
162,132,1
163,133,28
164,133,43
165,133,24
166,133,1
167,133,11
168,134,4
169,134,1
170,135,15
171,135,1
172,136,1
173,137,1
174,139,4
