,time,event
0,2,43
1,2,36
2,2,23
3,2,1
4,3,59
5,5,16
6,5,3
7,6,67
8,6,1
9,8,3
10,10,4
11,10,3
12,16,4
13,16,1
14,17,19
15,18,64
16,18,3
17,19,43
18,19,36
19,19,24
20,19,64
21,19,3
22,19,1
23,20,1
24,23,1
25,24,4
26,25,1
27,26,43
28,26,1
29,27,3
30,32,3
31,32,1
32,32,7
33,33,4
34,33,1
35,34,1
36,36,1
37,37,36
38,37,26
39,38,29
40,38,24
41,38,1
42,39,3
43,39,1
44,40,36
45,41,1
46,43,28
47,43,29
48,43,1
49,46,1
50,47,1
51,48,1
52,50,36
53,50,1
54,51,48
55,51,3
56,51,1
57,52,64
58,53,1
59,56,0
60,56,3
61,56,1
62,56,19
63,58,1
64,59,1
65,60,36
66,60,18
67,60,1
68,61,29
69,61,24
70,61,1
71,61,9
72,63,3
73,63,1
74,64,1
75,65,36
76,65,3
77,66,46
78,67,3
79,68,1
80,69,42
81,71,4
82,73,1
83,73,11
84,75,64
85,75,3
86,75,1
87,76,26
88,76,1
89,77,1
90,78,1
91,78,11
92,79,4
93,79,1
94,80,15
95,80,3
96,80,1
97,81,1
98,81,9
99,82,1
100,82,11
101,83,1
102,85,5
103,85,1
104,87,1
105,87,9
106,88,43
107,88,36
108,88,3
109,88,1
110,89,1
111,90,18
112,90,1
113,95,67
114,96,34
115,96,18
116,96,1
117,98,8
118,99,9
119,100,1
120,101,1
121,105,24
122,107,1
123,108,1
124,109,64
125,109,91
126,109,1
127,110,64
128,111,24
129,111,1
130,111,52
131,111,9
132,112,1
133,112,9
134,113,1
135,115,32
136,116,15
137,117,29
138,117,3
139,118,24
140,118,11
141,119,36
142,119,1
143,120,57
144,120,1
145,121,6
146,129,6
147,129,18
148,132,52
149,134,1
150,137,32
151,137,1
152,138,64
153,138,91
154,138,1
155,139,34
156,139,1
157,140,1
158,141,64
159,141,1
160,142,1
161,145,1
162,146,1
163,148,34
164,149,1
165,150,16
166,151,1
167,152,48
168,152,3
169,154,1
170,155,3
171,155,9
172,157,3
173,163,4
174,163,9
175,165,36
176,165,1
177,168,1
178,170,64
179,170,1
180,171,3
181,171,1
182,173,1
183,175,1
184,175,19
185,177,4
186,177,1
187,179,3
188,179,18
189,179,1
190,180,24
191,181,1
192,182,46
193,182,1
194,184,3
195,186,36
196,188,1
197,189,1
198,191,3
199,191,1
200,193,64
201,193,91
202,194,1
203,195,10
204,196,1
205,197,64
206,201,4
207,201,3
208,201,1
209,202,82
210,204,36
211,204,1
212,205,46
213,205,1
214,207,3
215,208,80
216,208,36
217,208,1
218,209,18
219,211,36
220,212,64
221,212,3
222,212,1
223,213,36
224,214,36
225,214,1
226,214,10
227,216,1
228,218,3
229,219,24
230,220,9
231,221,29
232,222,36
233,222,3
234,222,1
235,223,1
236,224,34
237,225,4
238,225,36
239,225,1
240,226,21
241,226,16
242,226,9
243,228,64
244,228,91
245,231,3
246,232,11
247,233,36
248,233,16
249,233,64
250,233,1
251,233,11
252,234,11
253,235,1
254,236,3
255,236,1
256,238,3
257,238,1
258,240,1
259,243,1
260,245,0
261,246,3
262,248,18
263,249,4
264,249,1
265,250,46
266,251,0
267,253,36
268,253,3
269,254,3
270,254,1
271,256,1
272,258,36
273,258,52
274,259,1
275,260,0
276,260,36
277,261,3
278,261,1
279,262,1
280,263,1
281,263,11
