,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,31
1,1,1,6,0
2,2,2,6,13
3,3,3,7,0
4,4,4,8,27
5,5,5,8,13
6,6,6,10,2
7,7,7,10,1
8,8,8,10,13
9,9,9,11,0
10,10,10,13,31
11,11,11,16,2
12,12,12,16,31
13,13,13,16,6
14,14,14,17,2
15,15,15,17,1
16,16,16,17,13
17,17,17,19,13
18,18,18,20,6
19,19,19,20,0
20,20,20,21,31
21,21,21,22,13
22,22,22,24,13
23,23,23,26,13
24,24,24,28,31
25,25,25,28,1
26,26,26,29,27
27,27,27,31,21
28,28,28,33,15
29,29,29,36,21
30,30,30,39,1
31,31,31,40,27
32,32,32,42,0
33,33,33,42,13
34,34,34,43,13
35,35,35,44,0
36,36,36,44,13
37,37,37,47,0
38,38,38,47,13
39,39,39,49,21
40,40,40,50,31
41,41,41,50,6
42,42,42,51,6
43,43,43,51,0
44,44,44,52,6
45,45,45,52,0
46,46,46,55,0
47,47,47,57,13
48,48,48,58,0
49,49,49,58,13
50,50,50,59,6
51,51,51,61,0
52,52,52,61,13
53,53,53,62,31
54,54,54,63,0
55,55,55,64,6
56,56,56,64,0
57,57,57,64,13
58,58,58,65,13
59,59,59,66,1
60,60,60,66,0
61,61,61,68,0
62,62,62,73,0
63,63,63,73,13
64,64,64,75,13
65,65,65,77,13
66,66,66,79,21
67,67,67,79,13
68,68,68,80,6
69,69,69,81,31
70,70,70,83,0
71,71,71,83,13
72,72,72,84,13
73,73,73,86,2
74,74,74,86,13
75,75,75,87,39
76,76,76,88,13
77,77,77,89,21
78,78,78,89,24
79,79,79,90,0
80,80,80,90,13
81,81,81,91,0
82,82,82,91,13
83,83,83,93,13
84,84,84,96,31
85,85,85,100,31
86,86,86,100,13
87,87,87,101,0
88,88,88,102,35
89,89,89,105,31
90,90,90,105,1
91,91,91,105,6
92,92,92,107,0
93,93,93,107,13
94,94,94,108,6
95,95,95,108,0
96,96,96,111,31
97,97,97,111,0
98,98,98,111,13
99,99,99,114,0
100,100,100,114,13
101,101,101,115,6
102,102,102,117,0
103,103,103,117,13
104,104,104,118,31
105,105,105,118,12
106,106,106,118,13
107,107,107,119,15
108,108,108,119,31
109,109,109,119,1
110,110,110,119,13
111,111,111,120,39
112,112,112,120,13
113,113,113,121,0
114,114,114,122,6
115,115,115,123,36
116,116,116,123,6
117,117,117,123,0
118,118,118,125,21
119,120,120,125,0
120,121,121,125,13
121,122,122,127,0
122,123,123,128,13
123,124,124,131,13
124,125,125,133,31
125,126,126,133,0
126,127,127,134,1
127,128,128,135,13
128,129,129,136,6
129,130,130,138,31
130,131,131,139,27
131,132,132,140,31
132,134,134,140,13
133,135,135,141,13
134,136,136,143,6
135,137,137,143,0
136,138,138,144,0
137,139,139,144,13
138,140,140,146,0
139,141,141,147,31
140,142,142,149,0
141,143,143,149,13
142,144,144,150,13
143,145,145,152,0
144,146,146,155,21
145,147,147,155,13
146,148,148,156,31
147,149,149,156,13
148,150,150,157,6
149,151,151,157,0
150,152,152,158,15
151,153,153,158,6
152,154,154,159,30
153,155,155,159,15
154,156,156,159,6
155,157,157,160,0
156,158,158,164,13
157,159,159,165,6
158,160,160,165,0
159,161,161,165,13
160,162,162,167,31
161,163,163,171,12
162,164,164,171,6
163,165,165,172,6
164,166,166,173,20
165,167,167,174,2
166,168,168,174,0
167,169,169,175,14
168,170,170,175,0
169,171,171,207,31
170,172,172,207,0
171,173,173,208,6
172,174,174,209,21
173,175,175,209,0
174,176,176,214,31
175,177,177,214,6
176,178,178,215,2
177,179,179,215,21
178,181,181,217,2
179,182,182,217,0
180,183,183,218,6
181,184,184,219,13
182,185,185,220,13
183,186,186,221,2
184,187,187,221,27
185,188,188,221,6
186,189,189,221,0
187,190,190,221,13
188,191,191,222,13
189,192,192,223,0
190,193,193,223,13
191,194,194,224,0
192,195,195,224,13
193,196,196,225,21
194,197,197,227,0
195,198,198,227,13
196,199,199,228,31
197,200,200,231,31
198,201,201,232,27
199,202,202,232,6
200,203,203,232,0
201,204,204,232,35
202,205,205,232,13
203,206,206,233,1
204,207,207,234,0
205,208,208,234,13
206,209,209,236,31
207,210,210,236,27
208,211,211,237,6
209,212,212,238,10
210,213,213,238,35
211,214,214,239,0
212,215,215,239,13
213,216,216,240,1
214,217,217,240,13
215,218,218,241,13
216,219,219,242,35
217,220,220,243,31
218,221,221,243,0
219,222,222,243,35
220,223,223,244,27
221,224,224,245,0
222,225,225,245,13
223,226,226,246,0
224,227,227,246,13
225,228,228,247,13
226,229,229,248,1
227,230,230,249,27
228,231,231,249,13
229,232,232,250,2
230,233,233,250,0
231,234,234,250,13
232,235,235,251,27
233,236,236,252,0
234,237,237,252,7
235,238,238,252,13
236,239,239,253,13
237,240,240,254,27
238,241,241,254,13
239,242,242,255,15
240,243,243,255,0
241,244,244,255,35
242,245,245,255,13
243,246,246,256,0
244,247,247,256,13
245,248,248,257,31
246,249,249,257,13
247,250,250,258,0
248,251,251,260,13
249,252,252,261,0
250,253,253,261,13
251,254,254,262,1
252,255,255,262,0
253,256,256,262,35
254,257,257,262,13
255,258,258,263,21
256,259,259,263,35
257,260,260,263,13
258,261,261,264,13
259,262,262,265,0
260,263,263,266,13
261,264,264,267,13
262,265,265,268,27
263,266,266,268,0
264,267,267,269,1
265,268,268,269,0
266,269,269,269,13
267,270,270,270,31
268,271,271,270,6
269,272,272,271,9
270,273,273,272,36
271,274,274,272,35
272,275,275,273,0
273,276,276,273,13
274,277,277,274,1
275,278,278,274,0
276,279,279,274,13
277,280,280,275,0
278,281,281,275,13
279,283,283,276,6
280,284,284,276,35
281,285,285,279,0
282,286,286,279,13
283,287,287,280,13
284,288,288,281,44
285,289,289,281,13
286,290,290,282,35
287,291,291,282,13
288,292,292,283,1
289,293,293,283,0
290,294,294,283,35
291,295,295,284,27
292,296,296,284,35
293,297,297,284,13
294,298,298,285,27
295,299,299,285,13
296,300,300,286,0
297,301,301,288,0
298,302,302,289,13
299,303,303,290,31
300,304,304,291,27
301,305,305,291,13
302,306,306,293,0
303,307,307,294,14
304,308,308,294,13
305,309,309,295,0
306,310,310,295,13
307,311,311,296,0
308,312,312,296,35
309,313,313,297,1
310,314,314,297,0
311,315,315,298,21
312,316,316,298,1
313,317,317,298,35
314,318,318,299,21
315,319,319,299,1
316,320,320,299,13
317,321,321,300,27
318,322,322,300,35
319,323,323,301,31
320,324,324,302,6
321,325,325,302,0
322,326,326,303,13
323,327,327,304,6
324,328,328,305,1
325,329,329,305,0
326,330,330,305,32
327,331,331,306,6
328,332,332,306,13
329,333,333,309,1
330,334,334,310,13
331,335,335,311,1
332,336,336,311,0
333,337,337,311,13
334,338,338,312,0
335,339,339,312,35
336,340,340,313,35
337,341,341,315,0
338,342,342,315,35
339,343,343,316,0
340,344,344,318,1
341,345,345,319,0
342,346,346,320,31
343,347,347,320,0
344,348,348,321,21
345,349,349,323,41
346,350,350,323,6
347,351,351,323,9
348,352,352,324,0
349,353,353,324,13
350,354,354,325,35
351,355,355,326,31
352,356,356,326,1
353,357,357,327,34
354,358,358,327,1
355,359,359,328,40
356,360,360,329,6
357,361,361,330,21
358,362,362,330,6
359,363,363,330,0
360,364,364,330,35
361,365,365,331,27
362,366,366,331,6
363,367,367,333,40
364,368,368,336,21
365,369,369,337,1
366,370,370,339,12
367,371,371,339,1
368,372,372,344,1
369,373,373,349,31
370,374,374,349,1
371,375,375,354,21
372,376,376,357,15
373,377,377,357,32
374,378,378,359,15
375,379,379,362,1
376,380,380,363,23
377,381,381,363,14
378,382,382,363,1
379,383,383,365,21
380,385,385,367,15
381,386,386,370,6
382,387,387,370,35
383,388,388,371,0
384,389,389,371,35
385,390,390,372,47
386,391,391,373,47
387,392,392,374,21
388,393,393,374,27
389,394,394,374,40
390,395,395,374,6
391,396,396,374,0
392,397,397,375,27
393,398,398,375,0
394,399,399,375,35
395,400,400,379,13
396,401,401,380,31
397,402,402,381,6
398,403,403,382,35
399,404,404,383,6
400,405,405,384,21
401,406,406,384,0
402,407,407,385,0
403,408,408,385,13
404,409,409,386,13
405,410,410,388,6
406,411,411,388,7
407,412,412,388,13
408,414,414,401,35
409,415,415,402,35
410,416,416,403,1
411,417,417,404,47
412,418,418,407,1
413,419,419,412,10
414,420,420,415,35
415,421,421,417,35
416,422,422,420,0
417,423,423,420,35
418,424,424,422,0
419,425,425,424,6
420,426,426,424,0
421,427,427,425,0
422,428,428,426,2
423,429,429,426,0
424,430,430,426,13
425,431,431,427,21
426,432,432,428,0
427,433,433,429,21
428,434,434,429,35
429,435,435,430,31
430,436,436,430,6
431,437,437,430,0
432,438,438,431,41
433,439,439,431,27
434,440,440,431,6
435,441,441,431,9
436,442,442,432,47
437,443,443,432,1
438,444,444,437,0
