,time,event
0,1,4
1,2,1
2,3,1
3,3,11
4,4,1
5,5,1
6,6,1
7,8,15
8,10,1
9,11,1
10,12,15
11,12,9
12,14,1
13,15,1
14,17,3
15,17,1
16,19,1
17,20,1
18,21,1
19,23,1
20,26,31
21,26,1
22,27,1
23,28,1
24,29,3
25,31,1
26,33,15
27,33,1
28,35,18
29,35,1
30,37,16
31,37,1
32,39,39
33,40,1
34,41,34
35,41,61
36,41,1
37,45,3
38,45,1
39,46,3
40,47,1
41,48,11
42,49,57
43,49,1
44,49,11
45,50,1
46,51,15
47,52,1
48,53,1
49,56,1
50,57,1
51,59,4
52,59,1
53,60,1
54,61,1
55,62,32
56,63,2
57,63,3
58,63,1
59,64,1
60,65,1
61,65,11
62,66,3
63,66,1
64,67,1
65,71,1
66,73,3
67,74,24
68,76,1
69,78,1
70,79,1
71,80,80
72,80,25
73,80,1
74,80,19
75,80,9
76,81,15
77,81,1
78,83,9
79,83,11
80,85,15
81,85,3
82,86,106
83,88,2
84,89,106
85,89,1
86,90,1
87,93,1
88,94,163
89,95,39
90,95,1
91,96,106
92,96,1
93,97,1
94,98,1
95,100,1
96,103,106
97,103,3
98,103,1
99,104,1
100,106,106
101,106,1
102,107,1
103,108,1
104,109,1
105,110,106
106,110,1
107,111,1
108,112,1
109,113,1
110,114,106
111,114,16
112,114,1
113,114,9
114,115,15
115,115,1
116,116,106
117,116,1
118,117,3
119,117,1
120,118,24
121,118,1
122,119,24
123,119,32
124,119,1
125,120,1
126,121,15
127,121,3
128,121,1
129,122,106
130,124,25
131,124,1
132,126,1
133,127,2
134,128,31
135,128,1
136,129,106
137,129,1
138,130,1
139,131,106
140,131,1
141,132,3
142,133,24
143,133,3
144,133,1
145,134,1
146,135,1
147,136,15
148,136,1
149,137,106
150,137,72
151,138,3
152,138,1
153,139,1
154,140,1
155,141,106
156,142,15
157,142,1
158,143,1
159,146,24
160,146,1
161,148,1
162,149,15
163,149,1
164,150,106
165,151,106
166,151,1
167,152,106
168,152,1
