,time,event
0,2,1
1,3,1
2,4,1
3,5,1
4,6,28
5,8,1
6,9,1
7,10,1
8,12,1
9,15,1
10,16,1
11,16,9
12,17,4
13,17,1
14,18,1
15,19,1
16,20,1
17,22,1
18,23,1
19,24,1
20,25,1
21,26,1
22,27,1
23,29,1
24,30,1
25,32,1
26,33,4
27,33,9
28,35,1
29,37,4
30,37,1
31,38,1
32,38,9
33,39,1
34,40,1
35,43,1
36,45,1
37,47,1
38,48,34
39,48,4
40,48,1
41,50,1
42,51,1
43,51,9
44,52,3
45,52,1
46,54,1
47,56,1
48,58,1
49,59,34
50,59,1
51,60,22
52,60,24
53,60,9
54,62,1
55,62,9
56,65,34
57,66,34
58,66,4
59,66,1
60,67,1
61,68,4
62,68,9
63,69,4
64,69,1
65,70,1
66,71,1
67,73,1
68,74,1
69,75,4
70,75,1
71,76,1
72,78,1
73,79,1
74,80,3
75,81,1
76,82,1
77,83,4
78,83,3
79,83,1
80,84,1
81,84,9
82,86,57
83,86,1
84,86,9
85,87,4
86,87,1
87,90,1
88,93,1
89,99,1
90,100,3
91,101,15
92,101,1
93,102,1
94,103,1
95,105,1
96,108,1
97,109,1
98,110,1
99,110,9
100,114,1
101,115,1
102,122,1
103,125,15
104,125,1
105,126,1
106,127,4
107,127,1
108,128,1
109,131,1
110,132,1
111,135,1
112,136,1
113,137,15
114,137,3
115,138,4
116,138,9
117,139,4
118,140,1
119,141,15
120,142,1
121,143,15
122,143,1
123,144,1
124,145,1
125,146,1
126,147,9
127,150,4
128,150,3
129,150,1
130,150,9
131,153,15
132,153,1
133,154,3
134,154,1
135,156,1
136,157,4
137,157,1
138,158,1
139,159,1
140,160,1
141,161,1
142,163,1
143,165,1
144,166,1
145,166,9
146,170,1
147,172,1
148,173,1
149,174,1
150,175,125
151,175,1
152,176,1
153,177,1
154,178,1
155,180,9
156,181,1
157,182,1
158,185,1
159,187,1
160,188,1
161,189,1
162,191,1
163,193,1
164,194,4
165,194,1
166,195,9
167,196,1
168,197,4
169,198,4
170,198,1
171,199,1
172,200,4
173,200,15
174,200,1
175,201,1
176,202,1
177,205,4
178,205,3
179,206,2
180,208,2
181,208,1
182,209,1
183,210,3
184,212,1
185,213,1
186,214,1
187,215,2
188,216,4
189,216,1
190,216,9
191,217,1
192,218,1
193,220,1
194,221,1
195,222,4
196,225,1
197,227,1
