,time,event
0,1,25
1,1,1
2,2,1
3,2,9
4,3,1
5,5,1
6,7,1
7,9,1
8,10,3
9,10,1
10,10,9
11,11,3
12,11,1
13,13,25
14,13,1
15,15,1
16,16,25
17,17,1
18,19,3
19,19,1
20,21,1
21,22,3
22,22,9
23,23,1
24,25,1
25,27,1
26,29,1
27,31,3
28,31,1
29,33,1
30,34,1
31,35,1
32,37,1
33,38,4
34,38,1
35,41,1
36,43,1
37,45,1
38,45,9
39,47,1
40,49,1
41,49,9
42,51,1
43,53,3
44,53,1
45,55,1
46,57,1
47,58,3
48,58,1
49,59,1
50,61,1
51,63,1
52,65,1
53,66,18
54,67,3
55,67,1
56,69,28
57,69,1
58,71,1
59,73,1
60,73,9
61,74,1
62,75,1
63,77,1
64,78,25
65,78,1
66,79,1
67,80,3
68,81,1
69,82,1
70,83,1
71,85,1
72,86,3
73,86,1
74,87,1
75,89,25
76,89,1
77,90,25
78,103,1
79,104,25
80,104,23
81,104,9
82,105,25
83,105,1
84,106,25
85,106,1
86,106,122
87,107,1
88,108,1
89,109,25
90,109,1
91,110,25
92,110,1
93,111,1
94,112,3
95,113,25
96,113,1
97,113,11
98,114,25
99,114,1
100,114,9
101,115,1
102,116,1
103,117,25
104,117,1
105,118,25
106,119,1
107,120,25
108,121,25
109,121,1
110,121,11
111,122,25
112,122,1
113,123,1
114,124,25
115,125,25
116,125,1
117,126,25
118,126,1
119,127,1
120,128,1
121,129,25
122,129,1
123,129,11
124,130,25
125,130,1
126,131,1
127,133,25
128,133,1
129,134,25
130,134,1
131,134,9
132,135,1
133,136,3
134,137,1
135,139,1
136,140,1
137,144,1
138,151,3
139,226,9
140,285,25
141,287,9
142,298,11
143,318,9
144,348,9
145,384,1
146,385,25
147,385,1
148,386,25
149,386,1
150,386,9
151,387,1
152,389,25
153,389,1
154,390,25
155,390,1
156,397,25
157,398,25
158,398,1
159,401,25
160,401,1
161,401,9
162,402,25
163,402,1
164,403,15
165,403,1
166,405,25
167,405,1
168,406,25
169,406,1
170,406,11
171,407,15
172,407,1
173,409,25
174,409,1
175,410,25
176,410,1
177,411,15
178,411,1
179,413,25
180,413,1
181,414,25
182,414,1
183,415,1
184,416,15
185,417,25
186,417,1
187,418,25
188,418,1
189,419,1
190,421,25
191,421,1
192,422,25
193,422,1
194,423,1
195,424,25
196,424,15
197,425,25
198,425,1
199,426,25
200,426,1
201,427,1
202,428,25
203,428,1
204,429,36
205,429,25
206,429,15
207,429,1
208,430,25
209,430,1
210,430,10
211,431,15
212,431,1
213,432,15
214,433,25
215,433,15
216,433,1
217,434,25
218,434,1
219,435,15
220,435,1
221,436,25
222,436,1
223,437,25
224,437,15
225,437,1
226,438,25
227,438,1
228,439,4
229,439,1
230,440,1
231,441,25
232,441,1
233,442,25
234,442,1
235,443,1
236,444,1
237,445,25
238,445,1
239,446,25
240,446,1
241,447,1
242,448,1
243,449,25
244,449,1
245,450,25
246,450,1
247,451,1
248,452,25
249,452,1
250,453,25
251,453,1
252,454,25
253,454,1
254,455,1
255,457,25
256,457,1
257,458,25
258,458,1
259,458,9
260,459,15
261,459,1
262,461,25
263,461,1
264,462,25
265,462,1
266,462,9
267,463,1
268,465,25
269,465,15
270,465,53
271,465,1
272,466,25
273,466,1
274,467,4
275,467,1
276,469,25
277,469,15
278,469,1
279,470,25
280,470,1
281,471,15
282,471,1
283,473,4
284,473,25
285,473,15
286,473,1
287,474,25
288,474,1
289,475,15
290,475,1
291,477,1
292,478,25
293,478,1
294,478,11
295,479,15
296,479,1
297,481,20
298,481,25
299,481,1
300,482,25
301,482,1
302,483,15
303,483,1
304,485,25
305,485,1
306,486,25
307,486,1
308,487,1
309,488,15
310,489,25
311,489,1
312,490,25
313,490,1
314,491,1
315,493,36
316,493,25
317,493,1
318,494,25
319,494,1
320,495,15
321,495,1
322,497,25
323,497,15
324,497,1
325,498,25
326,499,15
327,499,1
328,501,25
329,501,1
330,502,25
331,502,1
332,503,15
333,503,1
334,505,25
335,505,1
336,505,11
