,time,event
0,2,24
1,2,1
2,3,1
3,9,3
4,9,1
5,10,3
6,12,57
7,13,57
8,13,39
9,13,1
10,15,57
11,15,1
12,16,57
13,16,1
14,17,57
15,18,1
16,19,23
17,19,1
18,20,1
19,21,1
20,22,1
21,23,1
22,25,23
23,25,1
24,29,15
25,30,57
26,30,39
27,30,1
28,32,1
29,34,1
30,35,1
31,41,1
32,44,1
33,46,24
34,46,1
35,48,1
36,51,39
37,51,3
38,51,1
39,52,1
40,53,1
41,54,57
42,55,1
43,58,1
44,59,1
45,60,1
46,63,1
47,64,1
48,65,4
49,65,1
50,67,3
51,70,1
52,73,1
53,76,1
54,77,1
55,79,3
56,79,1
57,80,1
58,81,1
59,82,57
60,82,3
61,84,1
62,85,21
63,86,1
64,88,4
65,88,1
66,89,24
67,89,8
68,91,24
69,91,1
70,92,24
71,92,1
72,93,1
73,95,1
74,96,1
75,100,1
76,102,3
77,103,4
78,103,1
79,106,57
80,106,3
81,106,1
82,108,1
83,109,1
84,110,57
85,110,1
86,110,8
87,111,1
88,113,1
89,114,15
90,115,57
91,116,4
92,116,1
93,117,1
94,119,3
95,119,1
96,122,15
97,123,1
98,124,24
99,125,57
100,125,1
101,127,1
102,128,57
103,130,1
104,131,3
105,131,1
106,134,1
107,136,3
108,136,1
109,137,1
110,138,1
111,141,1
112,142,1
113,143,1
114,144,1
115,150,1
116,153,1
117,155,1
118,156,4
119,156,1
120,157,15
121,157,1
122,158,57
123,158,24
124,158,1
125,160,1
126,163,3
127,163,1
128,166,1
129,167,1
130,169,57
131,169,24
132,170,3
133,170,1
134,172,1
135,173,1
136,176,57
137,176,24
138,177,1
139,178,1
140,179,57
141,179,1
142,181,3
143,182,1
144,183,57
145,183,1
146,184,57
147,185,3
148,185,1
149,186,1
150,187,1
151,188,57
152,191,1
153,192,1
154,193,1
155,194,24
156,194,1
157,199,57
158,199,1
159,200,1
160,201,57
161,201,1
162,204,57
163,204,1
164,205,26
165,206,57
166,206,1
167,210,1
168,211,3
169,211,1
170,212,1
171,216,80
172,216,1
173,218,57
174,218,1
175,219,1
176,220,1
177,221,1
178,222,1
179,223,1
180,224,1
181,226,1
182,227,3
183,227,1
184,228,57
185,228,1
186,229,3
187,229,1
188,230,1
189,231,57
190,231,1
191,232,1
192,233,1
193,235,1
194,236,1
195,237,1
196,238,1
197,239,1
198,240,1
199,241,57
200,241,24
201,242,1
202,244,1
203,245,57
204,245,1
205,246,24
206,246,1
207,247,1
208,248,5
209,248,23
210,248,24
211,248,1
212,249,1
213,250,1
214,251,1
215,252,1
216,253,1
217,254,1
218,255,24
219,255,1
220,256,3
221,256,1
222,258,1
223,260,1
224,261,4
225,262,1
226,263,1
227,264,24
228,264,1
229,265,1
230,266,1
231,267,1
232,268,1
233,269,1
234,270,57
235,270,1
236,271,4
237,271,3
238,271,1
239,273,1
240,276,1
241,277,1
242,278,4
243,278,23
244,278,1
245,279,4
246,279,1
247,281,1
248,282,1
249,283,4
250,283,25
251,284,3
252,284,1
253,285,57
254,285,24
255,285,1
256,286,1
257,287,57
258,287,1
259,288,57
260,288,25
261,288,98
262,289,1
