,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,8,22
2,2,2,8,4
3,3,3,10,0
4,4,4,11,2
5,5,5,12,0
6,6,6,13,0
7,7,7,14,0
8,8,8,16,0
9,9,9,17,2
10,10,10,17,0
11,11,11,19,6
12,12,12,21,0
13,13,13,22,27
14,14,14,26,2
15,15,15,26,0
16,16,16,27,5
17,17,17,27,0
18,18,18,30,2
19,19,19,30,1
20,20,20,30,7
21,21,21,32,0
22,22,22,33,2
23,23,23,33,55
24,24,24,33,0
25,25,25,35,0
26,26,26,36,22
27,27,27,37,0
28,28,28,39,0
29,29,29,41,5
30,30,30,41,0
31,31,31,43,2
32,32,32,43,13
33,33,33,45,6
34,34,34,51,6
35,35,35,51,0
36,36,36,52,47
37,37,37,52,55
38,38,38,52,0
39,39,39,53,1
40,40,40,55,0
41,41,41,56,0
42,42,42,59,1
43,43,43,60,0
44,44,44,63,0
45,45,45,65,0
46,46,46,65,7
47,47,47,66,2
48,48,48,66,0
49,49,49,67,5
50,50,50,71,2
51,51,51,71,0
52,52,52,72,1
53,53,53,73,27
54,54,54,75,7
55,55,55,77,5
56,56,56,79,22
57,57,57,81,2
58,58,58,82,7
59,59,59,84,5
60,60,60,85,27
61,61,61,86,27
62,62,62,90,1
63,63,63,94,1
64,64,64,95,27
65,65,65,95,0
66,66,66,96,6
67,67,67,96,0
68,68,68,97,5
69,69,69,97,0
70,70,70,99,5
71,71,71,99,6
72,72,72,100,6
73,73,73,101,6
74,74,74,103,2
75,75,75,103,1
76,76,76,106,6
77,77,77,106,0
78,79,79,111,5
79,80,80,111,0
80,81,81,112,0
81,82,82,113,2
82,83,83,113,6
83,84,84,115,6
84,85,85,116,6
85,86,86,118,40
86,87,87,119,18
87,88,88,121,1
88,89,89,122,2
89,90,90,125,47
90,91,91,126,55
91,92,92,128,2
92,93,93,128,0
93,94,94,129,5
94,95,95,130,0
95,96,96,132,13
96,97,97,133,0
97,98,98,134,27
98,99,99,134,0
99,100,100,135,6
100,101,101,136,6
101,102,102,138,1
102,103,103,138,0
103,105,105,141,18
104,106,106,141,0
105,107,107,142,0
106,108,108,143,0
107,109,109,144,27
108,110,110,144,6
109,111,111,145,1
110,112,112,151,15
111,113,113,151,27
112,114,114,151,14
113,115,115,151,1
114,116,116,151,0
115,117,117,152,2
116,118,118,152,27
117,119,119,152,0
118,120,120,153,5
119,121,121,153,2
120,122,122,153,0
121,123,123,154,0
122,124,124,156,6
123,125,125,157,6
124,126,126,157,0
125,127,127,158,2
126,128,128,158,6
127,129,129,158,0
128,130,130,159,0
129,131,131,163,27
130,132,132,163,0
131,134,134,165,5
132,135,135,165,0
133,136,136,167,18
134,137,137,170,1
135,139,139,173,2
136,140,140,173,18
137,141,141,175,1
138,142,142,176,2
139,143,143,177,27
140,144,144,180,27
141,145,145,180,1
142,146,146,181,5
143,147,147,181,10
144,148,148,181,4
145,149,149,181,0
146,150,150,183,0
147,151,151,184,5
148,152,152,187,5
149,153,153,187,0
150,154,154,190,1
151,155,155,191,18
152,156,156,191,0
153,157,157,192,5
154,158,158,192,13
155,159,159,193,1
156,160,160,199,5
157,161,161,199,34
158,162,162,199,6
159,163,163,199,0
160,165,165,203,5
161,166,166,203,18
162,167,167,203,0
163,168,168,204,5
164,169,169,204,27
165,170,170,205,0
166,171,171,206,15
167,172,172,206,0
168,173,173,207,2
169,174,174,207,0
170,175,175,208,0
171,176,176,209,2
172,177,177,209,6
173,178,178,209,0
174,179,179,211,4
175,180,180,211,1
176,181,181,212,5
177,182,182,212,1
178,183,183,212,0
179,184,184,214,27
180,185,185,214,0
181,186,186,215,55
182,187,187,215,0
183,188,188,218,18
184,189,189,218,6
185,190,190,218,0
186,191,191,219,2
187,192,192,219,6
188,193,193,219,0
189,194,194,220,6
190,195,195,220,0
191,196,196,221,6
192,197,197,222,6
193,198,198,223,5
194,199,199,223,18
195,200,200,223,0
196,201,201,224,0
197,202,202,225,6
198,203,203,230,1
199,205,205,233,5
200,206,206,233,2
201,207,207,233,18
202,208,208,233,14
203,209,209,233,6
204,210,210,233,0
205,211,211,235,5
206,212,212,238,0
207,213,213,239,27
208,214,214,239,6
209,215,215,241,0
210,216,216,242,5
211,217,217,242,1
212,218,218,242,0
213,219,219,243,2
214,220,220,243,15
215,221,221,243,27
216,222,222,243,18
217,223,223,243,0
218,224,224,243,13
219,225,225,246,0
220,226,226,247,27
221,227,227,247,1
222,228,228,247,0
223,229,229,248,27
224,230,230,248,0
225,231,231,249,2
226,232,232,249,22
227,233,233,249,0
228,234,234,250,27
229,235,235,250,0
230,236,236,250,13
231,237,237,251,18
232,238,238,253,5
233,239,239,253,27
234,240,240,253,0
235,241,241,255,27
236,242,242,256,2
237,243,243,256,27
238,244,244,256,55
239,245,245,256,0
240,246,246,257,18
241,247,247,259,1
242,248,248,261,2
243,249,249,261,27
244,250,250,261,0
245,251,251,262,27
246,252,252,262,0
247,253,253,263,27
248,255,255,263,6
249,256,256,264,0
250,257,257,265,0
251,258,258,267,2
252,259,259,267,27
253,260,260,269,27
254,261,261,269,6
255,262,262,270,27
256,263,263,270,0
257,264,264,271,27
258,265,265,272,0
259,266,266,273,5
260,267,267,273,1
261,268,268,274,2
262,269,269,275,27
263,270,270,275,0
264,271,271,276,27
265,273,273,277,27
266,274,274,277,0
267,275,275,278,2
268,276,276,278,27
269,277,277,278,1
270,278,278,279,18
271,279,279,280,18
272,280,280,280,0
273,281,281,281,27
274,282,282,281,0
275,283,283,282,0
276,284,284,283,27
277,285,285,283,0
278,286,286,284,5
279,287,287,284,27
280,288,288,284,0
281,289,289,285,0
282,290,290,287,5
283,291,291,287,4
284,292,292,287,0
285,293,293,288,2
286,294,294,288,27
287,295,295,288,6
288,296,296,288,0
289,297,297,289,27
290,298,298,289,0
291,299,299,291,27
292,300,300,292,5
293,301,301,292,2
294,303,303,294,0
295,304,304,297,0
296,305,305,298,0
297,306,306,299,5
298,307,307,303,27
299,308,308,303,1
300,309,309,305,27
301,310,310,306,6
302,311,311,306,0
303,312,312,306,48
304,313,313,307,5
305,314,314,307,0
306,315,315,308,2
307,316,316,308,22
308,317,317,308,0
309,318,318,308,48
310,319,319,310,0
311,320,320,312,27
312,321,321,312,0
313,322,322,313,5
314,323,323,313,0
315,324,324,314,0
316,325,325,315,0
317,326,326,317,27
318,327,327,319,32
319,328,328,322,5
320,329,329,323,0
321,330,330,324,15
322,331,331,324,27
323,332,332,324,16
324,334,334,324,0
325,335,335,325,0
326,336,336,333,1
327,337,337,334,27
328,338,338,334,0
329,339,339,335,2
330,340,340,335,1
331,341,341,335,0
332,342,342,336,5
333,343,343,336,0
334,344,344,337,0
335,345,345,340,0
336,346,346,341,0
337,347,347,343,5
338,348,348,343,2
339,349,349,343,0
340,350,350,344,27
341,351,351,346,27
342,352,352,347,5
343,353,353,347,2
344,354,354,348,10
345,356,356,349,0
346,357,357,351,5
347,358,358,351,6
348,359,359,352,27
349,360,360,352,6
350,361,361,353,27
351,362,362,354,2
352,363,363,354,27
353,365,365,354,0
354,366,366,355,5
355,367,367,355,27
356,368,368,356,48
357,369,369,359,2
358,370,370,359,27
359,371,371,359,0
360,372,372,360,2
361,373,373,361,27
362,374,374,361,0
363,375,375,362,0
364,376,376,364,2
365,377,377,364,0
366,378,378,366,1
367,379,379,373,27
368,380,380,374,27
369,381,381,375,2
370,382,382,376,27
371,383,383,377,0
372,384,384,379,0
373,385,385,380,27
374,386,386,381,27
375,387,387,381,0
376,388,388,382,0
377,389,389,383,2
378,390,390,383,55
379,391,391,385,5
380,392,392,385,18
381,394,394,386,2
382,395,395,386,27
383,396,396,387,27
384,397,397,387,0
385,398,398,388,27
386,399,399,389,2
387,400,400,389,0
388,401,401,390,27
389,402,402,393,5
390,403,403,394,27
391,404,404,395,1
392,405,405,396,5
393,406,406,396,27
394,407,407,396,0
395,408,408,397,27
396,409,409,397,0
397,410,410,398,7
398,411,411,399,27
399,412,412,399,0
400,413,413,400,27
401,414,414,400,0
402,415,415,401,27
403,416,416,401,0
404,417,417,401,35
405,418,418,402,35
406,419,419,403,27
407,420,420,404,27
408,421,421,405,3
409,422,422,405,0
410,423,423,406,2
411,424,424,406,22
412,425,425,406,3
413,426,426,406,0
414,427,427,411,0
415,428,428,412,0
416,429,429,413,0
417,430,430,414,27
418,431,431,414,0
419,432,432,414,35
420,433,433,415,35
421,434,434,416,27
422,436,436,416,35
423,437,437,417,45
424,438,438,418,2
425,439,439,418,0
426,440,440,419,1
427,441,441,420,35
428,442,442,421,27
429,443,443,421,35
430,444,444,422,27
431,445,445,423,1
432,446,446,423,0
433,447,447,424,27
434,448,448,424,1
435,449,449,424,35
436,450,450,425,0
437,451,451,425,35
438,452,452,426,0
439,453,453,428,2
440,454,454,428,27
441,455,455,428,35
442,456,456,429,0
443,457,457,430,15
444,458,458,430,27
445,459,459,430,0
446,460,460,431,18
447,461,461,431,45
448,462,462,431,0
449,463,463,431,20
450,464,464,433,15
451,465,465,435,27
452,466,466,436,27
453,467,467,439,27
454,468,468,439,16
455,469,469,441,5
456,470,470,441,0
457,471,471,442,2
458,472,472,443,0
459,473,473,444,27
460,475,475,445,27
461,476,476,445,0
462,477,477,446,35
463,478,478,448,0
464,479,479,452,35
465,480,480,453,27
466,481,481,454,1
467,482,482,454,0
468,483,483,455,0
469,484,484,456,27
470,485,485,456,0
471,486,486,457,27
472,487,487,458,2
473,488,488,458,27
474,489,489,459,27
475,490,490,459,6
476,491,491,459,0
477,492,492,460,35
478,493,493,462,35
479,494,494,463,35
480,495,495,464,2
481,496,496,464,0
482,497,497,464,35
483,498,498,466,27
484,499,499,466,0
485,500,500,467,27
486,501,501,467,0
487,502,502,468,2
488,503,503,468,0
489,504,504,468,35
490,505,505,469,2
491,506,506,469,0
492,507,507,469,20
493,508,508,469,35
494,509,509,470,27
495,510,510,470,6
496,511,511,470,0
497,512,512,471,47
498,513,513,471,40
499,514,514,472,27
500,515,515,472,4
501,516,516,472,0
502,517,517,472,35
503,518,518,473,0
504,519,519,473,35
505,520,520,474,27
506,521,521,474,1
507,522,522,474,6
508,523,523,474,35
509,524,524,475,5
510,525,525,475,2
511,526,526,475,18
512,527,527,475,14
513,528,528,475,55
514,530,530,475,0
515,531,531,475,13
516,532,532,476,35
517,533,533,477,35
518,534,534,479,27
519,535,535,479,0
520,536,536,480,27
521,537,537,480,35
522,538,538,481,27
523,539,539,481,0
524,540,540,481,35
525,541,541,482,0
526,542,542,483,2
527,543,543,483,22
528,544,544,483,18
529,545,545,483,0
530,546,546,483,13
531,547,547,484,1
532,548,548,487,0
533,549,549,488,6
534,550,550,488,35
535,551,551,489,15
536,552,552,489,6
