,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,6
1,1,1,11,19
2,2,2,16,0
3,3,3,22,13
4,4,4,26,6
5,5,5,35,27
6,6,6,42,13
7,7,7,43,6
8,8,8,45,27
9,9,9,45,6
10,10,10,46,19
11,11,11,53,2
12,12,12,53,22
13,13,13,54,6
14,14,14,57,6
15,15,15,58,6
16,16,16,59,6
17,17,17,60,6
18,18,18,60,13
19,19,19,61,6
20,20,20,62,1
21,21,21,64,6
22,22,22,73,6
23,23,23,74,27
24,24,24,74,13
25,25,25,75,13
26,26,26,78,2
27,27,27,78,6
28,28,28,80,6
29,29,29,82,32
30,30,30,83,19
31,31,31,84,6
32,32,32,88,13
33,33,33,89,6
34,34,34,92,6
35,35,35,93,6
36,36,36,93,13
37,37,37,94,6
38,38,38,96,6
39,39,39,98,13
40,40,40,99,6
41,41,41,100,6
42,42,42,101,6
43,43,43,102,35
44,44,44,103,6
45,45,45,103,35
46,46,46,103,13
47,47,47,104,13
48,48,48,107,6
49,49,49,107,13
50,50,50,109,6
51,51,51,110,37
52,52,52,110,39
53,53,53,110,6
54,54,54,110,35
55,55,55,113,6
56,56,56,113,35
57,57,57,114,6
58,58,58,114,35
59,59,59,115,35
60,60,60,116,6
61,61,61,117,6
62,62,62,117,35
63,63,63,119,45
64,64,64,121,2
65,65,65,121,6
66,66,66,121,35
67,67,67,122,35
68,68,68,123,6
69,69,69,123,35
70,70,70,124,1
71,71,71,129,35
72,72,72,130,6
73,73,73,130,35
74,74,74,131,35
75,75,75,132,19
76,76,76,132,13
77,77,77,134,35
78,78,78,134,13
79,79,79,137,27
80,80,80,137,13
81,81,81,138,6
82,82,82,138,35
83,83,83,138,13
84,84,84,139,6
85,86,86,142,6
86,87,87,143,6
87,88,88,143,35
88,89,89,144,6
89,90,90,144,35
90,91,91,145,6
91,92,92,146,35
92,93,93,150,36
93,94,94,150,1
94,95,95,150,6
95,96,96,150,35
96,97,97,151,6
97,98,98,151,35
98,99,99,151,13
99,100,100,152,6
100,101,101,152,35
101,102,102,152,13
102,103,103,153,35
103,104,104,156,39
104,105,105,156,35
105,106,106,157,6
106,107,107,157,35
107,108,108,158,6
108,109,109,158,35
109,110,110,159,6
110,111,111,159,35
111,112,112,160,35
112,113,113,161,2
113,114,114,161,0
114,115,115,163,6
115,116,116,164,6
116,117,117,164,35
117,118,118,165,19
118,119,119,165,35
119,121,121,166,6
120,122,122,166,35
121,123,123,167,27
122,124,124,167,35
123,126,126,168,3
124,127,127,168,35
125,128,128,169,6
126,129,129,170,6
127,130,130,170,35
128,131,131,171,6
129,132,132,171,35
130,133,133,172,35
131,134,134,173,6
132,135,135,173,35
133,136,136,176,6
134,137,137,177,6
135,138,138,177,35
136,139,139,178,35
137,140,140,178,13
138,141,141,179,6
139,142,142,179,35
140,143,143,181,35
141,144,144,182,1
142,145,145,183,6
143,146,146,184,39
144,147,147,184,6
145,148,148,184,35
146,149,149,184,13
147,150,150,185,6
148,151,151,185,35
