,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,7,37
2,2,2,8,6
3,3,3,8,0
4,4,4,9,28
5,5,5,9,6
6,6,6,10,2
7,7,7,10,6
8,8,8,10,13
9,9,9,11,6
10,10,10,12,34
11,11,11,12,13
12,12,12,15,51
13,13,13,15,0
14,14,14,16,2
15,15,15,16,6
16,16,16,16,0
17,17,17,17,6
18,18,18,17,0
19,19,19,18,0
20,20,20,19,13
21,21,21,21,0
22,22,22,22,0
23,23,23,23,2
24,24,24,23,6
25,25,25,23,13
26,26,26,24,2
27,27,27,25,16
28,28,28,25,1
29,29,29,26,13
30,30,30,27,0
31,31,31,29,0
32,32,32,31,27
33,33,33,33,2
34,34,34,33,10
35,35,35,33,13
36,36,36,36,0
37,37,37,37,48
38,38,38,38,1
39,39,39,39,10
40,40,40,40,2
41,41,41,40,51
42,42,42,40,13
43,43,43,43,1
44,44,44,43,0
45,45,45,44,34
46,46,46,44,4
47,47,47,44,1
48,48,48,44,6
49,49,49,44,0
50,50,50,45,2
51,51,51,46,0
52,52,52,47,13
53,53,53,48,15
54,54,54,49,0
55,55,55,50,0
56,56,56,52,3
57,57,57,52,51
58,58,58,52,0
59,59,59,52,13
60,60,60,56,15
61,61,61,56,16
62,62,62,56,0
63,63,63,56,7
64,64,64,57,0
65,65,65,57,13
66,66,66,58,2
67,67,67,58,0
68,68,68,60,44
69,69,69,60,3
70,70,70,60,27
71,71,71,61,13
72,72,72,63,41
73,73,73,63,0
74,74,74,64,0
75,75,75,68,6
76,76,76,68,0
77,77,77,68,13
78,78,78,69,0
79,79,79,71,1
80,80,80,72,2
81,81,81,72,51
82,82,82,72,6
83,83,83,73,6
84,84,84,73,13
85,85,85,74,6
86,86,86,77,15
87,87,87,77,1
88,88,88,77,0
89,89,89,80,0
90,90,90,80,13
91,91,91,81,6
92,92,92,82,4
93,93,93,82,13
94,94,94,84,16
95,95,95,84,0
96,96,96,85,0
97,97,97,85,35
98,98,98,87,1
