,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,2
2,2,2,2,0
3,3,3,2,13
4,4,4,3,18
5,5,5,3,0
6,6,6,3,13
7,7,7,4,2
8,8,8,4,24
9,9,9,4,0
10,10,10,6,2
11,11,11,6,18
12,12,12,6,1
13,13,13,6,0
14,14,14,6,13
15,15,15,9,2
16,16,16,9,1
17,17,17,9,0
18,18,18,10,0
19,19,19,11,0
20,20,20,13,13
21,21,21,14,1
22,22,22,15,0
23,23,23,17,18
24,24,24,17,24
25,25,25,18,0
26,26,26,18,13
27,27,27,20,13
28,28,28,25,18
29,29,29,27,13
30,30,30,29,1
31,31,31,30,0
32,32,32,31,0
33,33,33,33,24
34,34,34,34,0
35,35,35,34,13
36,36,36,35,0
37,37,37,36,18
38,38,38,37,18
39,39,39,37,0
40,40,40,38,0
41,41,41,38,13
42,42,42,39,0
43,43,43,46,0
44,44,44,46,13
45,45,45,47,18
46,46,46,52,24
47,47,47,58,18
48,48,48,58,24
49,49,49,58,1
50,50,50,58,0
51,51,51,59,2
52,52,52,59,0
53,53,53,61,0
54,54,54,62,33
55,55,55,62,0
56,56,56,63,33
57,57,57,63,1
58,58,58,63,0
59,60,60,65,28
60,61,61,65,13
61,62,62,66,33
62,63,63,67,15
63,64,64,67,17
64,65,65,67,33
65,66,66,67,0
66,67,67,67,13
67,68,68,68,18
68,69,69,68,33
69,70,70,71,0
70,71,71,72,6
71,72,72,72,0
72,73,73,79,0
73,74,74,85,24
74,75,75,85,1
75,76,76,87,10
76,77,77,87,13
77,78,78,89,0
78,79,79,91,23
79,80,80,91,18
80,81,81,91,13
81,82,82,92,1
82,83,83,100,56
83,84,84,104,0
84,85,85,107,18
85,86,86,107,0
86,87,87,109,1
87,88,88,110,24
88,89,89,117,24
89,90,90,117,1
90,91,91,118,4
91,92,92,118,13
92,93,93,119,51
93,94,94,119,0
94,95,95,121,0
95,96,96,123,4
96,97,97,123,0
97,98,98,124,0
98,99,99,127,0
99,100,100,128,1
100,101,101,128,0
101,102,102,129,51
102,103,103,129,0
103,104,104,129,7
104,105,105,129,13
105,106,106,132,7
106,107,107,134,1
107,108,108,134,0
108,109,109,134,7
109,110,110,136,0
110,111,111,137,18
111,112,112,137,0
112,113,113,138,13
113,114,114,141,0
114,115,115,142,4
115,116,116,142,24
116,117,117,145,0
117,118,118,146,0
118,119,119,149,1
119,120,120,150,18
120,121,121,151,0
121,122,122,151,13
122,123,123,152,0
123,124,124,152,13
124,125,125,153,24
125,126,126,162,13
126,127,127,163,24
127,128,128,164,33
128,129,129,165,2
129,130,130,165,0
130,131,131,166,51
131,132,132,166,18
132,133,133,166,0
133,134,134,167,1
134,135,135,168,0
135,136,136,169,2
136,137,137,169,0
137,138,138,169,7
138,139,139,170,56
139,140,140,171,4
140,141,141,171,24
141,142,142,171,0
142,143,143,172,2
143,144,144,172,33
144,145,145,173,18
145,146,146,174,4
146,147,147,174,0
147,148,148,175,2
148,149,149,175,4
149,150,150,175,1
150,151,151,175,0
151,152,152,176,0
152,153,153,177,4
153,154,154,178,2
154,155,155,178,30
155,156,156,178,51
156,157,157,178,4
157,158,158,179,2
158,159,159,179,13
159,160,160,180,1
160,161,161,181,51
161,162,162,181,18
162,163,163,181,0
163,164,164,183,15
164,165,165,183,33
165,166,166,183,7
166,167,167,184,4
167,168,168,186,2
168,169,169,187,51
169,170,170,187,24
170,171,171,188,0
171,172,172,189,7
172,173,173,191,51
173,174,174,191,4
