,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,1
1,1,1,13,0
2,2,2,13,7
3,3,3,17,4
4,4,4,20,18
5,5,5,21,18
6,6,6,21,56
7,7,7,21,0
8,8,8,23,4
9,9,9,23,56
10,10,10,23,1
11,11,11,25,18
12,12,12,30,2
13,13,13,34,4
14,14,14,34,13
15,15,15,35,56
16,16,16,36,16
17,17,17,39,0
18,18,18,40,18
19,19,19,40,13
20,20,20,42,18
21,21,21,42,1
22,22,22,44,18
23,23,23,46,18
24,24,24,46,0
25,25,25,47,4
26,26,26,47,0
27,27,27,51,2
28,28,28,55,1
29,29,29,60,4
30,30,30,62,7
31,31,31,63,18
32,32,32,65,42
33,33,33,67,4
34,34,34,68,18
35,35,35,70,18
36,36,36,70,56
37,37,37,71,0
38,38,38,72,18
39,39,39,72,0
40,40,40,75,0
41,41,41,75,7
42,42,42,75,13
43,43,43,76,7
44,44,44,76,13
45,45,45,77,18
46,46,46,78,2
47,47,47,79,0
48,48,48,80,30
49,49,49,80,0
50,50,50,81,0
51,51,51,82,30
52,53,53,83,4
53,54,54,83,0
54,55,55,84,18
55,56,56,84,0
56,57,57,85,2
57,58,58,85,4
58,59,59,86,30
59,60,60,86,0
60,61,61,87,2
61,62,62,89,4
62,63,63,90,7
63,64,64,91,18
64,65,65,91,0
65,66,66,91,13
66,67,67,92,4
67,68,68,92,0
68,69,69,93,18
69,70,70,93,0
70,71,71,95,18
71,72,72,97,18
72,73,73,97,7
73,74,74,97,13
74,75,75,98,18
75,76,76,99,13
76,77,77,100,4
77,78,78,101,0
78,79,79,103,30
79,80,80,104,13
80,81,81,107,0
81,82,82,110,18
82,83,83,111,0
83,84,84,111,7
84,85,85,112,18
85,86,86,112,0
86,87,87,112,13
87,88,88,113,0
88,89,89,115,13
89,90,90,118,0
90,91,91,118,13
91,92,92,120,18
92,93,93,122,56
93,94,94,123,28
94,95,95,123,0
95,96,96,125,56
96,97,97,125,0
97,98,98,125,7
98,99,99,125,13
99,100,100,127,56
100,101,101,128,4
101,102,102,128,0
102,103,103,129,18
103,104,104,129,1
104,105,105,130,0
105,106,106,132,0
106,107,107,133,18
107,108,108,134,0
108,109,109,135,0
109,110,110,136,2
110,111,111,136,56
111,112,112,136,0
112,113,113,137,4
113,114,114,138,28
114,115,115,139,30
115,116,116,139,18
116,117,117,139,0
117,118,118,139,7
118,119,119,139,13
119,120,120,140,18
120,121,121,140,0
121,122,122,140,13
122,123,123,142,18
123,124,124,145,13
124,125,125,146,4
125,126,126,146,18
126,127,127,146,7
127,128,128,146,13
128,129,129,147,18
129,130,130,147,0
130,131,131,147,13
131,132,132,148,18
132,133,133,148,13
133,134,134,150,0
134,135,135,152,56
135,136,136,152,42
136,137,137,153,4
137,138,138,153,18
138,139,139,153,0
139,140,140,153,13
140,141,141,154,18
141,142,142,154,0
142,143,143,156,0
143,145,145,158,30
144,146,146,158,18
145,147,147,159,18
146,148,148,159,0
147,149,149,161,13
148,150,150,162,18
149,151,151,162,29
150,152,152,163,13
151,153,153,164,56
152,155,155,166,18
153,156,156,166,13
154,157,157,167,46
155,158,158,167,42
156,159,159,167,0
157,160,160,170,0
158,161,161,172,18
159,162,162,172,0
160,163,163,173,0
161,164,164,174,18
162,165,165,175,0
163,166,166,176,13
164,167,167,177,18
165,168,168,179,13
166,169,169,180,13
167,170,170,182,18
168,171,171,182,13
169,172,172,183,4
170,173,173,183,18
171,174,174,183,13
172,175,175,184,28
173,176,176,184,13
174,177,177,185,0
175,178,178,186,18
176,179,179,186,13
177,180,180,187,0
178,181,181,187,13
179,182,182,188,56
180,183,183,189,0
181,184,184,194,18
182,185,185,195,18
183,186,186,195,56
184,187,187,200,18
185,188,188,201,0
186,189,189,202,18
187,190,190,202,13
188,191,191,203,0
189,192,192,203,48
190,193,193,204,42
191,194,194,205,4
192,195,195,205,0
193,196,196,206,18
194,197,197,206,0
195,198,198,206,48
196,199,199,207,0
197,200,200,210,18
198,201,201,211,56
199,202,202,212,0
200,203,203,214,56
201,204,204,216,0
202,205,205,217,13
203,206,206,218,18
204,207,207,218,0
205,208,208,219,0
206,209,209,221,13
207,210,210,222,46
208,211,211,222,13
209,212,212,224,4
210,213,213,224,0
211,214,214,226,27
212,215,215,226,56
213,216,216,227,0
214,217,217,228,27
215,219,219,228,0
216,220,220,229,46
217,221,221,230,0
218,222,222,231,1
219,223,223,232,27
220,224,224,232,0
221,225,225,234,0
222,226,226,235,0
223,227,227,235,13
224,228,228,236,10
225,229,229,236,13
226,230,230,237,18
227,231,231,237,7
228,232,232,237,13
229,233,233,238,18
230,234,234,242,2
231,235,235,242,0
232,236,236,243,42
233,237,237,244,27
234,238,238,246,27
235,239,239,247,0
236,240,240,248,30
237,241,241,249,24
238,242,242,249,0
239,243,243,251,7
240,244,244,253,2
241,245,245,253,0
242,246,246,254,4
243,247,247,255,27
244,248,248,255,0
245,249,249,257,0
246,250,250,258,18
247,251,251,259,0
248,252,252,260,0
249,253,253,261,56
250,254,254,264,49
251,255,255,265,7
252,256,256,265,13
253,257,257,266,18
254,258,258,267,1
255,259,259,268,0
256,260,260,269,54
257,261,261,269,0
258,262,262,270,0
259,263,263,271,0
260,264,264,272,55
261,265,265,272,7
262,266,266,273,18
263,267,267,274,0
264,268,268,275,27
265,269,269,275,4
266,270,270,275,42
267,271,271,275,0
268,272,272,278,42
269,273,273,278,0
270,274,274,278,13
271,275,275,279,10
272,276,276,279,0
273,277,277,281,0
274,278,278,281,13
275,279,279,282,0
276,280,280,283,0
277,281,281,284,27
278,282,282,287,18
279,283,283,289,0
280,284,284,290,51
281,285,285,290,18
282,286,286,291,42
283,287,287,291,0
284,288,288,292,18
285,289,289,292,56
286,290,290,292,14
287,291,291,292,0
288,292,292,293,29
289,293,293,294,0
290,294,294,294,13
291,295,295,296,15
292,296,296,297,0
293,297,297,298,2
294,298,298,298,0
295,299,299,300,2
296,300,300,300,4
297,301,301,300,7
298,302,302,300,13
299,303,303,301,18
300,304,304,301,13
301,305,305,302,56
302,306,306,303,16
303,307,307,303,0
304,308,308,304,0
305,309,309,305,2
306,310,310,305,0
307,311,311,306,30
308,312,312,306,27
309,313,313,309,18
310,314,314,309,56
311,315,315,310,56
312,316,316,312,56
313,317,317,313,56
314,318,318,314,4
315,319,319,314,14
316,320,320,314,42
317,321,321,314,0
318,322,322,314,7
319,323,323,314,13
320,324,324,316,0
321,325,325,317,0
322,326,326,318,17
323,327,327,318,6
324,328,328,318,0
325,329,329,318,13
326,330,330,320,27
327,331,331,320,4
328,332,332,320,0
329,333,333,321,4
330,334,334,321,0
331,335,335,321,7
332,336,336,321,13
333,337,337,322,4
334,338,338,322,18
335,339,339,322,14
336,340,340,322,13
337,341,341,323,7
338,342,342,324,0
339,343,343,326,0
340,344,344,327,0
341,345,345,330,18
342,346,346,330,43
343,347,347,331,2
344,348,348,331,0
345,349,349,334,56
346,350,350,335,40
347,351,351,335,0
348,352,352,335,13
349,353,353,336,0
350,354,354,337,43
351,355,355,338,0
352,356,356,339,18
353,357,357,341,0
354,358,358,342,4
355,359,359,342,7
356,360,360,342,13
357,361,361,343,18
358,362,362,343,1
359,363,363,343,0
360,364,364,343,13
361,365,365,344,0
362,366,366,345,0
363,367,367,346,0
364,368,368,347,18
365,369,369,347,0
366,370,370,348,0
367,371,371,349,7
368,372,372,349,13
369,373,373,350,18
370,374,374,350,13
371,375,375,351,0
372,376,376,352,0
373,377,377,353,18
374,378,378,355,13
375,379,379,356,0
376,380,380,357,30
377,381,381,357,0
378,382,382,358,18
379,383,383,358,0
380,384,384,360,18
381,385,385,360,0
382,386,386,360,13
383,387,387,362,56
384,388,388,363,7
385,389,389,374,18
386,390,390,374,0
387,391,391,375,18
388,392,392,375,0
389,393,393,376,2
390,394,394,376,18
391,395,395,376,0
392,396,396,377,2
393,397,397,377,4
394,398,398,378,0
395,399,399,378,13
396,400,400,379,56
397,401,401,380,27
398,402,402,380,1
399,403,403,380,0
400,404,404,381,56
401,405,405,381,0
402,406,406,382,18
403,407,407,382,0
404,408,408,385,55
405,409,409,386,18
406,410,410,386,0
407,411,411,390,0
408,412,412,391,18
409,413,413,393,0
410,414,414,394,18
411,415,415,395,54
412,416,416,395,27
413,417,417,395,18
414,418,418,397,18
415,419,419,397,0
416,420,420,403,56
417,421,421,403,0
418,422,422,404,27
419,423,423,405,13
420,424,424,406,18
