,time,event
0,1,3
1,2,39
2,2,3
3,8,15
4,8,24
5,8,1
6,11,1
7,11,11
8,13,18
9,14,18
10,14,12
11,16,3
12,17,64
13,17,18
14,21,3
15,25,18
16,26,18
17,28,12
18,31,1
19,31,11
20,32,3
21,33,3
22,33,18
23,34,64
24,34,18
25,36,1
26,37,18
27,41,12
28,43,18
29,47,18
30,49,12
31,51,0
32,53,18
33,54,18
34,55,12
35,61,3
36,61,18
37,62,18
38,64,1
39,66,18
40,69,18
41,70,3
42,70,12
43,73,64
44,73,3
45,73,12
46,75,0
47,77,12
48,81,12
49,84,12
50,88,1
51,90,12
52,91,12
53,92,3
54,96,1
55,97,12
56,98,12
57,100,18
58,101,18
59,102,18
60,102,12
61,103,36
62,103,1
63,103,12
64,104,4
65,104,64
66,105,18
67,107,15
68,107,1
69,109,18
70,110,18
71,112,18
72,113,3
73,113,18
74,114,18
75,115,4
76,115,31
77,115,36
78,115,18
79,115,1
80,116,18
81,117,18
82,118,18
83,119,0
84,119,3
85,119,26
86,119,1
87,120,18
88,121,18
89,121,12
90,122,3
91,123,18
92,125,18
93,126,18
94,127,1
95,129,1
96,131,18
97,132,0
98,132,1
99,135,12
100,136,1
101,136,11
102,138,18
103,140,26
104,140,12
105,141,18
106,142,3
107,144,18
108,145,18
109,146,18
110,146,12
111,147,1
112,148,18
113,148,1
114,149,18
115,151,1
116,152,18
117,152,1
118,153,3
119,154,1
120,155,1
121,157,18
122,159,0
123,160,12
124,161,64
125,162,18
126,162,1
127,165,18
128,166,18
129,167,1
130,168,3
131,168,18
132,169,1
133,170,3
134,170,18
135,172,25
136,172,1
137,173,18
138,174,18
139,175,1
140,176,28
141,177,18
142,179,173
143,181,18
144,182,18
145,182,1
146,183,18
147,184,1
148,185,18
149,185,12
150,186,18
151,186,1
152,187,64
153,187,18
154,188,39
155,188,18
156,190,1
157,191,0
158,191,1
159,193,64
160,194,3
161,194,18
162,195,1
163,196,1
164,197,18
165,198,62
166,199,36
167,199,1
168,200,98
169,200,1
170,201,36
171,201,18
172,201,1
173,202,3
174,202,18
175,204,3
176,204,1
177,205,12
178,210,15
179,210,18
180,211,43
181,212,24
182,215,3
183,216,24
184,218,1
185,218,9
186,219,25
187,219,1
188,219,12
189,222,18
190,223,1
191,223,27
192,224,36
193,224,1
194,226,64
195,226,3
196,226,18
197,232,173
198,234,36
199,235,0
200,235,1
201,242,18
202,245,3
203,245,1
204,246,18
205,247,3
206,250,18
207,251,12
208,252,12
209,253,18
210,253,1
211,254,3
212,255,0
213,255,46
214,255,1
215,256,64
216,256,18
217,257,18
218,258,18
219,259,1
220,259,12
221,262,18
222,264,18
223,265,36
224,265,18
225,267,1
226,268,18
227,268,1
228,269,18
229,270,18
230,271,1
231,272,39
232,273,18
233,273,1
234,273,12
235,274,18
236,275,1
237,276,3
238,277,18
239,278,18
240,279,1
241,280,18
242,280,1
243,281,80
244,281,18
245,282,1
246,284,26
247,284,1
248,285,36
249,285,25
250,285,18
251,286,64
252,286,3
253,286,18
254,286,1
255,290,18
256,291,1
257,291,11
258,293,18
259,294,18
260,295,112
261,295,15
262,295,1
263,296,11
264,297,11
265,298,11
266,300,1
267,301,18
268,302,18
269,302,1
270,304,1
271,305,1
272,306,0
273,306,36
274,306,1
275,307,3
276,309,12
277,311,69
278,313,112
279,313,43
280,314,4
281,316,24
282,316,12
283,317,18
284,319,0
285,319,1
286,321,18
287,321,1
288,322,25
289,323,1
290,324,1
291,324,27
292,326,18
293,327,3
294,327,9
295,329,18
296,329,12
297,331,15
298,331,23
299,331,1
300,332,18
301,333,4
302,333,23
303,333,18
304,334,18
305,336,3
306,336,1
307,337,18
308,340,15
309,340,3
310,340,1
311,340,27
312,341,18
313,342,18
314,343,1
315,344,12
316,346,3
317,346,18
318,348,0
319,349,4
320,349,12
321,350,3
322,350,18
323,351,15
324,351,1
325,352,18
326,353,18
327,353,1
328,354,18
329,356,25
330,356,18
331,357,18
332,358,18
333,360,18
334,361,15
335,361,18
336,362,15
337,362,39
338,362,18
339,363,18
340,363,1
341,364,3
342,364,1
343,366,3
344,368,39
345,368,1
346,369,39
347,369,18
348,370,18
349,370,12
350,371,1
351,372,24
352,372,18
353,373,18
354,374,18
355,374,12
356,375,1
357,376,18
358,376,12
359,377,18
360,377,75
361,378,18
362,379,24
363,379,39
364,380,1
365,381,39
366,381,18
367,382,18
368,382,1
369,383,24
370,383,1
371,383,12
372,385,18
373,386,18
374,387,25
375,387,1
376,389,18
377,390,18
378,391,36
379,391,3
380,391,1
381,392,36
382,392,1
383,393,18
384,393,1
385,394,18
386,395,1
387,396,21
388,396,18
389,397,18
390,398,36
391,398,18
392,399,3
393,401,3
394,401,1
395,402,1
396,404,1
397,407,0
398,408,4
399,409,18
400,410,3
401,410,18
402,411,43
403,411,1
404,412,18
405,413,18
406,414,18
407,415,1
408,416,3
409,416,1
410,417,25
411,417,18
412,417,1
413,418,18
414,419,1
415,420,18
416,421,18
417,422,3
418,422,18
419,424,1
420,425,18
421,426,26
422,426,18
423,428,3
424,429,18
425,430,1
426,431,1
427,432,3
428,433,26
429,434,18
430,435,1
431,435,12
432,436,18
433,437,3
434,437,18
435,437,75
436,438,18
437,439,1
438,440,0
439,440,3
440,440,1
441,441,23
442,441,18
443,445,4
444,445,18
445,448,1
446,450,18
447,451,18
448,453,26
449,453,18
450,454,26
451,455,26
452,455,1
453,456,3
454,456,1
455,457,18
456,457,1
457,458,18
458,460,18
459,461,25
460,461,18
461,462,1
462,463,18
463,463,1
464,464,18
465,465,18
466,466,36
467,466,18
468,467,3
469,467,1
470,468,18
471,470,18
472,471,18
473,471,1
474,472,25
475,472,18
476,473,18
477,474,26
478,474,1
479,476,18
480,477,18
481,478,18
482,480,18
483,482,18
484,483,18
485,484,1
486,485,18
487,486,18
488,487,26
489,487,1
490,487,8
491,488,3
492,488,18
493,489,18
494,490,18
495,491,0
496,491,26
497,492,18
498,493,18
499,494,18
500,495,1
501,497,36
502,497,18
503,498,3
504,498,18
505,498,1
506,499,1
507,500,26
508,500,18
509,501,25
510,501,18
511,502,18
512,504,1
513,505,18
514,506,18
515,509,18
516,511,1
517,512,18
518,513,18
519,513,1
520,514,18
521,515,43
522,515,36
523,515,1
524,516,1
525,517,24
526,517,18
527,517,1
528,518,18
529,519,3
530,519,1
531,520,1
532,521,18
533,522,18
534,523,1
535,524,3
536,524,18
537,525,4
538,525,18
539,526,18
540,528,1
541,529,18
542,530,4
543,530,23
544,531,4
545,531,0
546,531,26
547,531,1
548,532,25
549,532,26
550,532,1
551,533,18
552,534,23
553,534,18
554,535,4
555,536,18
556,537,25
557,537,18
558,538,18
559,539,25
560,540,112
561,540,33
562,540,50
563,540,9
564,541,18
565,541,1
566,542,24
567,542,18
568,543,64
569,544,18
570,544,1
571,545,18
572,546,18
573,547,1
574,548,46
575,549,18
576,550,18
577,552,15
578,553,18
579,554,3
580,554,18
581,556,36
582,556,18
583,557,3
584,557,18
585,558,18
586,558,1
587,559,1
588,559,50
589,560,18
590,561,18
591,562,18
592,563,1
593,564,3
594,564,18
595,565,18
596,566,18
597,567,0
598,567,15
599,567,1
600,569,18
601,570,18
602,571,0
603,571,25
604,571,15
605,572,1
606,579,3
607,580,3
608,583,1
609,585,122
610,586,4
611,586,33
612,586,1
613,586,9
614,587,15
615,588,1
616,589,18
617,590,18
618,591,25
619,592,18
620,593,18
621,594,18
622,595,1
623,595,9
624,596,18
625,597,18
626,598,18
627,600,1
628,601,18
629,603,1
630,604,18
631,605,3
632,605,18
633,606,18
634,609,18
635,610,18
636,611,3
637,611,1
638,612,4
639,612,18
640,613,18
641,613,9
642,614,18
643,615,0
644,615,1
645,616,3
646,616,18
647,617,18
648,618,18
649,619,36
650,619,1
651,620,18
652,621,18
653,622,18
654,623,18
655,624,18
656,625,4
657,625,18
658,626,25
659,626,18
660,627,1
661,628,18
662,629,26
663,629,18
664,631,1
665,632,18
666,633,18
667,634,36
668,634,18
669,634,1
670,636,39
671,636,18
672,637,26
673,637,18
674,637,1
675,638,18
676,639,3
677,639,1
678,640,4
679,640,18
680,641,18
681,642,18
682,644,1
683,645,1
684,650,3
685,654,3
686,655,1
687,656,3
688,656,1
689,657,18
690,658,18
691,659,0
692,660,18
693,661,18
