,time,event
0,0,2
1,3,3
2,3,7
3,3,38
4,7,2
5,7,3
6,8,25
7,8,3
8,9,2
9,10,82
10,10,1
11,11,14
12,11,74
13,11,2
14,12,1
15,13,1
16,14,2
17,14,1
18,16,2
19,16,1
20,17,1
21,18,2
22,18,1
23,20,3
24,20,11
25,21,2
26,21,1
27,22,1
28,23,82
29,23,1
30,24,1
31,25,4
32,25,1
33,27,2
34,27,18
35,27,1
36,27,11
37,28,1
38,28,11
39,29,1
40,30,1
41,31,2
42,31,39
43,32,1
44,32,10
45,33,1
46,34,2
47,34,1
48,35,2
49,36,58
50,37,2
51,37,77
52,41,82
53,41,2
54,42,3
55,42,1
56,43,1
57,44,1
58,47,18
59,48,2
60,48,1
61,49,2
62,49,39
63,49,1
64,49,11
65,51,2
66,53,10
67,55,2
68,56,1
69,57,4
70,57,3
71,57,1
72,58,1
73,59,2
74,59,3
75,59,11
76,60,1
77,61,18
78,62,1
79,63,1
80,63,11
81,66,15
82,66,2
83,66,3
84,67,1
85,70,1
86,71,2
87,71,1
88,72,2
89,72,1
90,73,1
91,75,1
92,75,11
93,76,2
94,76,1
95,77,5
96,77,1
97,78,1
98,79,3
99,79,19
100,80,11
101,81,58
102,81,26
103,81,1
104,82,2
105,86,3
106,86,1
107,87,2
108,87,1
109,89,1
110,90,1
111,91,2
112,91,3
113,92,58
114,92,3
115,95,1
116,96,2
117,97,2
118,99,3
119,99,1
120,101,2
121,102,3
122,103,2
123,103,58
124,103,1
125,105,2
126,105,1
127,106,11
128,107,1
129,107,11
130,108,2
131,110,1
132,111,2
133,112,1
134,113,3
135,114,2
136,117,3
137,117,1
138,118,2
139,118,55
140,118,3
141,119,3
142,119,1
143,120,2
144,120,18
145,120,1
146,122,1
147,123,53
148,123,1
149,124,3
150,125,31
151,125,2
152,125,3
153,125,1
154,125,11
155,126,57
156,126,1
157,128,46
158,128,1
159,129,2
160,131,1
161,133,2
162,133,77
163,133,1
164,134,3
165,134,1
166,135,112
167,135,53
168,135,1
169,137,2
170,137,1
171,138,3
172,138,7
173,139,31
174,140,1
175,142,2
176,142,53
