,time,event
0,0,3
1,1,1
2,2,1
3,4,3
4,6,12
5,8,3
6,9,48
7,9,1
8,10,9
9,11,3
10,11,1
11,12,1
12,13,4
13,13,1
14,14,1
15,15,3
16,15,1
17,19,3
18,19,1
19,20,1
20,21,1
21,21,40
22,23,3
23,23,1
24,23,9
25,27,3
26,27,1
27,28,1
28,31,3
29,34,1
30,34,12
31,35,48
32,35,3
33,35,1
34,37,1
35,39,3
36,40,1
37,41,1
38,42,4
39,42,1
40,43,3
41,44,12
42,45,1
43,46,1
44,47,3
45,47,1
46,48,55
47,49,1
48,50,3
49,51,1
50,53,1
51,54,4
52,54,3
53,54,1
54,54,8
55,57,3
56,57,1
57,58,1
58,61,3
59,61,1
60,62,1
61,63,12
62,65,3
63,66,48
64,66,1
65,67,1
66,68,3
67,68,1
68,69,1
69,70,24
70,70,1
71,72,3
72,72,1
73,73,1
74,75,3
75,75,9
76,76,3
77,76,1
78,77,1
79,79,3
80,79,1
81,80,1
82,81,1
83,83,24
84,83,3
85,83,1
86,84,12
87,85,1
88,85,9
89,87,3
90,87,1
91,90,1
92,90,11
93,91,3
94,91,1
95,93,1
96,95,3
97,95,1
98,96,26
99,97,1
100,98,1
101,99,3
102,99,1
103,99,9
104,101,1
105,102,3
106,102,1
107,102,9
108,103,1
109,104,1
110,105,3
111,105,1
112,107,1
113,108,3
114,108,1
115,110,1
116,111,3
117,112,1
118,112,12
119,114,3
120,114,1
121,115,1
122,116,1
123,116,12
124,117,0
125,117,1
126,118,3
127,121,3
128,121,1
129,123,1
130,124,3
131,127,3
132,130,36
133,130,3
134,130,1
135,131,1
136,132,0
137,132,1
138,133,3
139,133,1
140,136,3
141,138,1
142,139,22
143,139,24
144,139,3
145,139,1
146,140,1
147,142,1
148,145,1
149,145,9
150,147,2
151,147,1
152,148,1
153,152,46
154,152,1
155,154,1
156,159,1
157,162,1
158,163,1
159,164,1
160,166,1
161,168,2
162,168,1
163,171,1
164,173,1
165,177,1
166,177,40
167,178,1
168,180,80
169,180,1
170,182,2
171,182,1
172,183,1
173,183,9
174,184,1
175,185,1
176,186,3
177,186,11
178,187,40
179,188,18
180,188,1
181,189,1
182,190,1
183,191,1
184,191,9
185,192,2
186,193,1
187,193,8
188,194,1
189,194,12
190,210,12
191,211,1
192,212,1
193,213,1
194,214,80
195,214,1
196,215,1
197,216,1
198,217,1
199,218,1
200,219,1
201,221,1
202,221,9
203,222,1
204,224,1
205,226,1
206,229,1
207,230,24
208,230,1
209,231,3
210,231,1
211,231,8
212,236,1
213,238,1
214,241,1
215,242,1
216,242,10
217,244,2
218,245,35
219,245,1
220,249,1
221,251,2
222,252,1
223,254,35
224,255,1
225,255,9
226,256,1
227,257,1
228,258,2
229,258,1
230,261,3
231,262,1
232,263,1
233,268,1
234,270,1
235,271,1
236,272,1
237,274,1
238,277,1
239,278,3
240,278,1
241,279,2
242,279,1
243,281,3
244,285,1
245,286,1
246,287,62
247,288,1
248,289,1
249,290,1
250,291,1
251,292,1
252,293,1
253,294,1
254,296,1
255,297,1
256,299,1
257,300,1
258,301,1
259,301,12
260,302,1
261,303,10
262,304,3
263,306,1
264,307,1
265,308,1
266,310,1
267,312,1
268,313,36
269,313,1
270,314,15
271,314,1
272,316,43
273,316,1
274,317,35
275,317,1
276,318,24
277,322,1
278,325,1
279,327,1
280,328,15
281,329,24
282,329,1
283,330,1
284,331,1
285,335,4
286,335,1
287,335,11
288,336,1
289,338,4
290,338,1
291,339,1
292,340,1
293,341,1
294,341,9
295,342,24
296,342,1
297,344,1
298,345,10
299,347,1
300,348,1
301,349,39
302,349,69
303,349,1
304,349,9
305,350,15
306,350,35
307,350,1
308,351,1
309,353,1
310,354,36
311,354,1
312,355,48
313,355,57
314,355,1
315,356,69
316,356,1
317,357,39
318,357,1
319,358,1
320,359,1
321,360,1
322,362,34
323,362,11
324,363,4
325,363,36
326,363,46
327,363,15
328,363,1
329,364,1
330,365,12
331,366,15
332,366,1
333,370,15
334,371,15
335,371,1
336,371,12
337,371,10
338,375,1
339,377,1
340,378,1
341,379,15
342,379,1
343,380,10
344,382,1
345,383,1
346,384,112
347,384,1
348,386,1
349,387,1
350,388,1
351,391,14
352,391,15
353,391,1
354,391,7
355,392,1
356,393,1
357,394,1
358,394,12
359,398,48
360,398,23
361,398,1
362,399,1
363,400,1
364,401,1
365,403,12
366,404,1
367,404,9
368,405,64
369,405,1
370,406,1
371,407,12
372,412,1
373,413,1
374,415,3
375,415,1
