,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,42
1,1,1,5,59
2,3,3,5,42
3,4,4,6,2
4,5,5,6,13
5,6,6,7,42
6,7,7,8,59
7,8,8,13,40
8,9,9,14,42
9,10,10,18,42
10,11,11,24,59
11,12,12,24,0
12,13,13,25,21
13,14,14,25,1
14,15,15,26,0
15,16,16,27,59
16,17,17,27,9
17,18,18,28,1
18,19,19,28,0
19,20,20,31,2
20,21,21,33,0
21,23,23,34,0
22,24,24,34,13
23,26,26,35,0
24,27,27,36,0
25,29,29,41,7
26,30,30,46,2
27,31,31,52,0
28,32,32,53,42
29,33,33,56,21
30,34,34,58,42
31,35,35,59,34
32,36,36,61,37
33,37,37,61,42
34,38,38,62,31
35,39,39,62,3
36,40,40,62,0
37,41,41,64,42
38,42,42,66,21
39,43,43,70,0
40,44,44,72,42
41,45,45,74,42
42,46,46,77,42
43,47,47,82,40
44,48,48,83,42
45,49,49,83,0
46,50,50,84,21
47,51,51,84,7
48,52,52,85,42
49,53,53,86,42
50,54,54,86,7
51,55,55,87,2
52,56,56,87,42
53,57,57,92,34
54,58,58,94,31
55,59,59,94,1
56,60,60,94,42
57,61,61,94,0
58,63,63,95,4
59,64,64,95,0
60,65,65,95,7
61,66,66,96,42
62,67,67,96,0
63,68,68,96,7
64,69,69,96,13
65,70,70,97,21
66,71,71,98,42
67,72,72,99,2
68,75,75,102,0
69,76,76,103,7
70,77,77,105,0
71,79,79,109,40
72,80,80,109,0
73,81,81,110,4
74,82,82,111,0
75,83,83,114,0
76,84,84,115,0
77,85,85,117,0
78,86,86,117,7
79,87,87,117,13
80,88,88,118,27
81,89,89,118,0
82,90,90,118,13
83,91,91,120,6
84,92,92,120,0
85,93,93,121,0
86,94,94,122,34
87,95,95,123,0
88,96,96,124,0
89,97,97,125,4
90,98,98,125,0
91,99,99,126,4
92,100,100,126,14
93,101,101,126,17
94,102,102,126,0
95,103,103,126,13
96,104,104,127,21
97,105,105,127,40
98,106,106,130,40
99,107,107,130,7
100,108,108,131,7
101,109,109,132,0
102,110,110,132,13
103,111,111,133,3
104,112,112,133,0
105,113,113,133,13
106,114,114,137,0
107,115,115,137,7
108,116,116,138,0
109,117,117,139,0
110,118,118,140,42
111,120,120,145,21
112,121,121,145,40
113,123,123,146,27
114,124,124,146,13
115,125,125,147,0
116,126,126,149,2
117,127,127,149,42
118,128,128,150,42
119,129,129,150,0
120,132,132,152,42
121,133,133,153,24
122,134,134,154,42
123,136,136,155,42
