,time,event
0,0,3
1,4,26
2,5,38
3,6,3
4,8,15
5,11,15
6,12,2
7,15,64
8,20,2
9,23,11
10,26,15
11,27,15
12,31,3
13,32,1
14,33,1
15,34,2
16,39,15
17,40,34
18,40,21
19,47,15
20,48,3
21,49,2
22,50,15
23,51,4
24,51,55
25,53,9
26,54,34
27,54,15
28,56,2
29,59,3
30,62,15
31,63,3
32,64,1
33,66,15
34,66,2
35,66,1
36,68,15
37,68,3
38,74,15
39,75,34
40,76,15
41,77,3
42,79,1
43,84,34
44,86,3
45,89,15
46,90,3
47,95,15
48,95,3
49,96,1
50,97,2
51,98,15
52,99,1
53,100,39
54,100,1
55,101,18
56,101,1
57,102,18
58,102,1
59,103,18
60,103,1
61,104,15
62,104,18
63,104,1
64,106,15
65,106,18
66,107,18
67,107,1
68,108,15
69,108,18
70,108,1
71,109,15
72,109,18
73,109,1
74,110,18
75,110,1
76,111,18
77,111,1
78,112,18
79,112,1
80,113,15
81,113,18
82,113,1
83,114,18
84,114,1
85,115,3
86,115,18
87,117,15
88,117,9
89,118,34
90,118,15
91,119,15
92,119,1
93,120,2
94,120,3
95,120,1
96,121,57
97,122,1
98,123,2
99,124,2
100,125,3
101,128,4
102,128,3
103,128,1
104,128,9
105,130,1
106,131,18
107,131,1
108,132,18
109,132,1
110,133,18
111,133,1
112,134,18
113,134,1
114,135,18
115,135,1
116,136,15
117,137,18
118,137,1
119,138,34
120,138,18
121,138,1
122,138,11
123,141,2
124,141,3
125,148,29
126,150,92
127,152,2
128,154,15
129,154,92
130,155,9
131,156,2
132,157,1
133,158,3
134,159,21
135,159,15
136,160,15
137,160,3
138,166,15
139,167,15
140,168,15
141,172,15
142,172,2
143,172,3
144,174,34
145,174,15
146,175,34
147,175,0
148,175,30
149,175,9
150,176,2
151,177,2
152,177,1
153,178,15
154,178,2
155,179,15
156,180,15
157,181,15
158,182,15
159,183,15
160,184,15
161,185,15
162,186,15
163,187,34
164,187,1
165,188,5
166,188,15
167,188,1
168,188,11
169,189,15
170,190,2
171,191,3
172,194,34
173,194,1
174,194,30
175,195,15
176,195,2
177,196,15
178,198,15
179,199,3
180,199,1
181,200,15
182,202,34
183,202,3
184,202,1
185,203,15
186,205,4
187,205,0
188,205,9
189,206,15
190,206,55
191,206,1
192,207,2
193,208,2
194,208,1
195,209,34
196,210,0
197,210,1
198,212,1
199,213,1
200,214,1
201,218,2
202,218,1
203,219,1
204,220,5
205,220,34
206,220,1
207,220,9
208,222,1
209,223,34
210,224,34
211,224,20
212,224,1
213,227,1
214,230,3
215,232,3
216,232,1
217,234,15
218,234,3
219,237,34
220,237,4
221,237,24
222,238,15
223,238,35
224,238,1
225,239,3
226,240,23
227,241,15
228,241,2
229,242,1
230,243,15
231,243,1
232,245,2
233,246,3
234,247,4
235,247,1
236,248,4
237,248,9
238,249,30
239,250,15
240,250,1
241,251,15
242,251,1
243,251,9
244,252,15
245,253,2
246,253,1
247,253,30
248,254,3
249,255,15
250,255,3
251,257,34
252,257,2
253,257,1
254,260,20
255,260,2
256,263,25
257,263,1
258,263,9
259,264,34
260,265,15
261,265,2
262,266,15
263,266,1
264,267,5
265,267,3
266,269,34
267,269,1
268,274,3
269,278,11
270,279,34
271,279,2
272,280,57
273,280,15
274,281,3
275,295,6
276,295,15
277,295,3
278,295,1
279,295,19
280,296,7
281,296,9
282,297,2
283,297,3
284,298,2
285,300,2
286,302,2
287,302,3
288,303,15
289,304,15
290,304,3
291,306,15
292,307,15
293,309,8
294,309,9
295,312,11
296,313,1
297,314,2
298,314,30
299,316,4
300,316,3
301,317,18
302,318,15
303,318,2
304,318,55
305,318,64
306,318,18
307,319,34
308,319,35
309,319,18
310,320,18
311,322,2
312,322,1
313,323,3
314,324,9
315,325,2
316,325,83
317,328,15
318,329,15
319,329,3
320,330,15
321,330,1
322,331,2
323,332,61
324,332,15
325,333,18
326,335,15
327,335,1
328,335,27
329,336,34
330,336,1
331,337,18
332,337,1
333,338,15
334,338,11
335,339,18
336,340,4
337,340,15
338,340,3
339,340,11
340,343,15
341,344,18
342,344,9
343,345,15
344,345,1
345,345,11
346,346,18
347,346,1
348,347,11
349,348,15
350,348,18
351,349,15
352,349,3
353,350,15
354,351,1
355,352,18
356,354,15
357,354,2
358,355,9
359,356,34
360,357,15
361,358,3
362,359,15
363,359,3
364,359,11
365,360,15
366,360,11
367,361,55
368,363,2
369,364,15
370,364,3
371,364,1
372,368,15
373,368,1
374,369,4
375,369,15
376,369,2
377,370,15
378,370,1
379,371,15
380,371,2
381,371,1
382,372,15
383,373,3
384,373,9
385,373,11
386,374,2
387,374,13
388,375,2
389,375,26
390,377,28
391,383,2
392,384,3
393,388,1
394,389,2
395,390,3
396,390,1
397,391,1
398,392,2
399,392,1
400,393,15
401,393,1
402,394,15
403,394,2
404,394,1
405,396,2
406,398,2
407,398,1
408,399,18
409,399,1
410,400,2
411,401,2
412,401,1
413,402,2
414,402,1
415,403,2
416,405,1
417,406,1
418,407,1
419,408,1
420,409,1
421,410,1
422,411,1
423,412,1
424,413,1
425,414,2
426,414,1
427,415,28
428,415,1
429,416,1
430,416,12
431,417,2
432,417,16
433,417,78
434,418,15
435,418,2
436,418,78
437,418,1
438,419,23
439,419,24
440,419,1
441,419,114
442,420,69
443,421,3
444,421,11
445,423,15
446,426,2
447,426,1
448,427,1
449,427,9
450,427,11
451,428,25
452,429,53
453,430,1
454,431,1
455,432,154
456,432,15
457,432,2
458,432,39
459,434,1
460,436,15
461,438,1
462,439,5
463,440,15
464,440,1
465,440,92
466,441,15
467,441,16
468,442,15
469,444,15
470,444,2
471,446,1
472,447,29
473,449,3
474,449,1
475,451,1
476,452,11
477,453,15
478,454,3
479,454,1
