,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,8
1,1,1,1,17
2,2,2,1,0
3,3,3,3,2
4,4,4,3,1
5,5,5,5,1
6,6,6,6,1
7,7,7,6,0
8,8,8,9,0
9,9,9,17,1
10,10,10,20,1
11,11,11,20,0
12,12,12,23,0
13,13,13,23,13
14,14,14,24,2
15,15,15,24,1
16,16,16,25,4
17,17,17,25,18
18,18,18,25,1
19,19,19,25,0
20,20,20,26,0
21,21,21,28,13
22,22,22,30,2
23,23,23,31,0
24,24,24,35,51
25,25,25,36,0
26,26,26,37,2
27,27,27,38,13
28,28,28,39,0
29,29,29,45,2
30,30,30,45,4
31,31,31,45,0
32,32,32,47,0
33,33,33,48,0
34,34,34,50,1
35,35,35,51,0
36,36,36,53,3
37,37,37,53,0
38,38,38,53,20
39,39,39,54,4
40,40,40,54,53
41,41,41,54,0
42,42,42,54,7
43,43,43,55,1
44,44,44,57,0
45,45,45,58,14
46,46,46,59,0
47,47,47,60,3
48,48,48,60,0
49,49,49,61,1
50,50,50,61,0
51,51,51,62,3
52,52,52,62,1
53,53,53,62,0
54,54,54,64,0
55,55,55,67,31
56,56,56,71,1
57,57,57,71,0
58,58,58,72,4
59,59,59,74,0
60,60,60,75,1
61,61,61,78,4
62,62,62,79,2
63,63,63,80,2
64,64,64,80,0
65,65,65,81,0
66,66,66,82,4
67,67,67,83,12
68,68,68,83,14
69,69,69,83,13
70,70,70,84,1
71,71,71,86,18
72,72,72,88,1
73,73,73,88,0
74,74,74,89,14
75,75,75,90,0
76,76,76,91,8
77,77,77,91,0
78,78,78,91,13
79,79,79,93,13
80,80,80,94,4
81,81,81,95,0
82,82,82,96,2
83,83,83,96,0
84,84,84,97,0
85,85,85,99,0
86,86,86,101,0
87,87,87,103,4
88,88,88,103,0
89,89,89,104,0
90,90,90,105,0
91,91,91,109,0
92,92,92,110,0
93,93,93,111,4
94,94,94,111,13
95,95,95,112,1
96,96,96,113,2
97,97,97,115,2
98,98,98,115,0
99,99,99,117,2
100,100,100,117,11
101,101,101,118,0
102,102,102,121,2
103,103,103,122,0
104,104,104,123,0
105,105,105,123,13
106,106,106,123,9
107,107,107,126,0
108,108,108,129,0
109,109,109,130,8
110,110,110,130,0
111,111,111,133,11
112,112,112,134,0
113,113,113,135,5
114,114,114,135,4
115,115,115,138,4
116,116,116,139,4
117,117,117,139,1
118,118,118,140,0
119,119,119,141,4
120,120,120,141,0
121,121,121,143,0
122,122,122,145,2
123,123,123,145,0
124,124,124,146,9
125,125,125,147,0
126,126,126,156,1
127,127,127,157,2
128,128,128,157,4
129,129,129,158,0
130,130,130,160,1
131,131,131,161,12
132,132,132,164,2
133,133,133,166,1
134,134,134,168,3
135,135,135,168,51
136,136,136,168,14
137,137,137,168,7
138,138,138,168,13
139,139,139,170,4
140,140,140,170,1
141,141,141,170,0
142,142,142,173,0
143,143,143,174,2
144,145,145,174,4
145,146,146,176,0
146,147,147,178,0
147,148,148,179,13
148,149,149,180,0
149,150,150,182,13
150,151,151,183,4
151,152,152,183,0
152,153,153,184,0
153,154,154,186,2
154,155,155,190,5
155,156,156,190,0
156,157,157,191,2
157,158,158,191,0
158,159,159,192,0
159,160,160,193,4
160,161,161,194,0
161,162,162,197,4
162,163,163,197,0
163,164,164,198,0
164,165,165,200,2
165,166,166,200,1
166,167,167,201,4
167,168,168,201,1
168,169,169,202,27
169,170,170,202,4
170,171,171,203,4
171,172,172,203,0
172,173,173,203,13
173,174,174,207,4
174,175,175,207,0
175,176,176,209,27
176,177,177,209,12
177,178,178,209,14
178,179,179,209,0
179,180,180,210,5
180,181,181,210,27
181,183,183,210,4
182,184,184,213,2
183,185,185,214,5
184,186,186,214,0
185,187,187,216,4
186,188,188,216,13
187,189,189,217,27
188,190,190,218,6
189,191,191,218,0
190,192,192,221,6
191,193,193,222,1
192,194,194,223,27
193,195,195,225,2
194,196,196,225,4
195,197,197,225,1
196,198,198,228,0
197,199,199,228,48
198,200,200,231,56
199,201,201,231,0
200,202,202,231,7
201,203,203,232,18
202,204,204,234,5
203,205,205,234,1
204,206,206,235,35
205,207,207,236,18
206,208,208,237,4
207,209,209,237,9
208,210,210,238,18
209,211,211,238,1
210,212,212,239,18
211,213,213,240,0
212,214,214,241,1
213,215,215,241,0
214,216,216,242,0
215,217,217,244,27
216,218,218,245,1
217,219,219,246,0
218,220,220,246,7
219,221,221,250,27
220,222,222,251,2
221,223,223,251,3
222,224,224,251,19
223,225,225,251,0
224,226,226,251,13
225,227,227,252,1
226,228,228,252,13
227,229,229,253,13
228,230,230,254,12
229,231,231,255,6
230,232,232,255,0
231,233,233,256,0
232,234,234,258,13
233,235,235,259,0
234,236,236,261,27
235,237,237,261,1
236,238,238,262,2
237,239,239,262,4
238,240,240,263,4
239,241,241,263,1
240,242,242,264,4
241,243,243,264,12
242,244,244,265,13
243,245,245,266,0
244,246,246,267,2
245,247,247,267,6
246,248,248,267,0
247,249,249,268,1
248,250,250,268,6
249,251,251,268,13
250,252,252,270,2
251,253,253,270,6
252,254,254,270,0
253,255,255,271,4
254,256,256,273,1
255,257,257,275,1
256,258,258,279,13
257,259,259,285,1
258,260,260,285,0
259,261,261,289,1
260,262,262,292,2
261,263,263,292,3
262,264,264,292,0
263,265,265,294,13
264,266,266,295,3
265,267,267,296,2
266,268,268,297,1
267,269,269,297,0
268,270,270,299,1
269,271,271,299,0
270,272,272,299,13
271,273,273,300,0
272,274,274,301,0
273,275,275,303,1
274,276,276,304,1
275,277,277,304,0
276,278,278,305,2
277,279,279,305,4
278,281,281,306,0
279,282,282,307,1
280,283,283,307,0
281,284,284,308,0
282,285,285,309,0
283,286,286,309,13
284,287,287,310,0
285,288,288,311,1
286,289,289,311,0
287,290,290,312,0
288,291,291,312,13
289,292,292,313,2
290,293,293,313,6
291,294,294,313,0
292,295,295,314,1
293,296,296,314,0
294,297,297,317,1
295,298,298,318,0
296,299,299,319,7
297,300,300,320,51
298,301,301,321,51
299,302,302,321,13
300,303,303,322,51
301,304,304,322,0
302,305,305,322,13
303,306,306,323,2
304,307,307,323,0
305,308,308,324,0
306,309,309,325,1
307,310,310,326,1
308,311,311,326,0
309,312,312,327,2
310,313,313,328,15
311,314,314,328,1
312,315,315,328,48
313,316,316,328,13
314,317,317,329,4
315,318,318,329,18
316,319,319,329,0
317,320,320,329,13
318,321,321,330,2
319,322,322,330,13
320,323,323,331,4
321,324,324,331,0
322,325,325,333,13
323,326,326,334,1
324,327,327,335,51
325,328,328,335,0
326,329,329,336,13
327,330,330,337,2
328,331,331,338,2
329,332,332,338,3
330,333,333,338,0
331,334,334,340,1
332,335,335,341,4
333,336,336,341,0
334,337,337,342,10
335,338,338,342,0
336,339,339,342,13
337,340,340,345,6
338,341,341,346,4
339,342,342,346,0
340,343,343,347,3
341,344,344,347,0
342,345,345,348,0
343,346,346,349,0
344,347,347,350,51
345,348,348,350,13
346,349,349,351,3
347,350,350,351,6
348,351,351,351,0
349,352,352,353,0
350,353,353,355,1
351,354,354,357,0
352,355,355,358,0
353,356,356,359,0
354,357,357,360,2
355,358,358,360,0
356,359,359,361,2
357,360,360,361,49
358,361,361,362,0
359,362,362,373,2
360,363,363,375,4
361,364,364,376,0
362,365,365,380,2
363,366,366,380,4
364,367,367,382,2
365,368,368,382,0
366,369,369,383,3
367,370,370,383,4
368,371,371,383,6
369,372,372,386,4
370,373,373,386,13
371,374,374,387,4
372,375,375,387,0
373,376,376,388,14
374,377,377,388,6
375,378,378,389,6
376,379,379,389,0
377,380,380,389,13
378,381,381,390,0
379,382,382,391,0
380,383,383,391,13
381,384,384,392,1
382,385,385,393,4
383,386,386,393,6
384,387,387,393,0
385,388,388,394,0
386,389,389,395,1
387,390,390,395,0
388,391,391,396,0
389,392,392,397,44
390,393,393,397,0
391,394,394,399,0
392,395,395,399,13
393,396,396,400,4
394,397,397,401,0
395,398,398,402,4
396,399,399,403,1
397,400,400,403,13
398,401,401,404,1
399,402,402,405,4
400,403,403,405,0
401,404,404,405,48
402,405,405,408,18
403,406,406,408,0
404,407,407,408,48
405,408,408,409,0
406,409,409,410,4
407,410,410,410,13
408,411,411,411,51
409,412,412,415,13
410,413,413,416,1
411,414,414,422,0
412,415,415,423,2
413,416,416,423,1
414,417,417,423,0
415,418,418,424,2
416,419,419,424,0
417,420,420,425,0
418,421,421,426,1
419,422,422,426,0
420,423,423,426,13
421,424,424,427,1
422,425,425,427,13
423,426,426,429,1
424,427,427,429,0
425,428,428,430,1
426,429,429,434,1
427,430,430,438,2
428,431,431,438,1
429,432,432,438,0
430,433,433,439,0
431,434,434,443,14
432,435,435,443,1
433,436,436,444,1
434,437,437,444,0
435,438,438,445,2
436,439,439,445,0
437,440,440,446,1
438,441,441,446,0
439,442,442,450,3
440,443,443,450,0
441,444,444,451,2
442,445,445,452,2
443,446,446,452,0
444,447,447,453,2
445,448,448,453,4
446,449,449,453,0
447,450,450,454,0
448,451,451,456,4
449,452,452,456,0
450,453,453,457,2
451,454,454,458,0
452,455,455,460,53
453,456,456,460,0
454,457,457,461,4
455,458,458,461,13
456,459,459,463,28
457,460,460,463,0
458,461,461,463,13
459,462,462,468,1
460,463,463,470,4
461,464,464,470,1
462,465,465,470,6
463,466,466,470,0
464,467,467,471,0
465,468,468,472,1
466,469,469,472,0
467,470,470,473,3
468,472,472,473,6
469,473,473,473,0
470,474,474,474,2
471,475,475,474,51
472,476,476,474,53
473,477,477,474,0
474,478,478,474,13
475,479,479,479,1
476,480,480,481,1
477,481,481,489,1
478,482,482,492,0
479,483,483,493,1
480,484,484,493,13
481,485,485,494,0
482,486,486,495,1
483,487,487,496,13
484,488,488,498,0
485,489,489,500,3
486,490,490,500,14
487,491,491,500,0
488,492,492,500,7
489,493,493,500,13
490,494,494,501,4
491,495,495,501,6
492,496,496,501,0
493,497,497,502,2
494,498,498,502,6
495,499,499,502,0
496,500,500,503,15
497,501,501,504,1
498,502,502,505,6
499,503,503,505,0
500,505,505,506,6
501,506,506,506,0
502,507,507,507,4
503,508,508,507,0
504,509,509,508,6
505,510,510,508,0
506,511,511,509,27
507,512,512,510,0
508,513,513,511,4
509,514,514,511,13
510,515,515,512,3
511,516,516,512,0
512,517,517,513,0
513,518,518,514,2
514,519,519,514,1
515,520,520,514,0
516,521,521,515,2
517,522,522,515,0
518,523,523,519,4
519,524,524,519,6
520,525,525,519,13
521,526,526,520,0
522,527,527,520,13
523,528,528,521,6
524,529,529,521,0
525,530,530,522,4
526,531,531,522,0
527,532,532,523,13
528,533,533,524,6
529,534,534,526,0
530,535,535,530,6
531,537,537,531,0
532,538,538,532,18
533,539,539,532,0
534,540,540,532,13
535,542,542,533,14
536,543,543,533,0
537,544,544,533,13
538,545,545,534,0
539,546,546,535,2
540,547,547,535,3
541,548,548,535,17
542,549,549,535,1
543,550,550,535,0
544,551,551,536,1
545,552,552,536,0
546,553,553,537,0
547,554,554,539,4
548,555,555,540,0
549,556,556,541,0
550,557,557,542,5
551,558,558,542,0
552,559,559,543,0
553,560,560,544,1
554,561,561,544,0
555,562,562,545,1
556,563,563,545,0
557,564,564,549,2
558,565,565,549,6
559,566,566,550,0
560,567,567,551,1
561,568,568,551,6
562,569,569,551,0
563,570,570,552,14
564,571,571,555,13
565,572,572,556,2
566,573,573,556,12
567,574,574,556,13
568,576,576,558,8
569,577,577,558,6
570,578,578,559,2
571,579,579,559,4
572,580,580,561,2
573,581,581,561,4
574,582,582,561,48
575,583,583,562,1
576,584,584,563,4
577,585,585,563,0
578,586,586,566,2
579,587,587,566,1
580,588,588,566,0
581,589,589,568,13
582,590,590,575,13
583,591,591,578,0
584,592,592,581,1
585,593,593,591,33
586,594,594,592,2
587,595,595,593,3
588,596,596,593,1
589,597,597,593,0
590,598,598,594,0
591,599,599,595,0
592,600,600,596,2
593,601,601,596,4
594,602,602,596,0
595,603,603,597,3
596,604,604,597,51
597,605,605,598,2
598,606,606,598,3
599,607,607,598,0
600,608,608,599,3
601,609,609,599,0
602,610,610,600,1
603,611,611,600,0
604,612,612,603,4
605,613,613,603,0
606,614,614,604,0
607,615,615,605,0
608,616,616,606,2
609,617,617,607,2
610,618,618,607,0
611,619,619,608,1
612,620,620,608,0
613,621,621,614,4
614,622,622,614,0
615,623,623,614,13
616,624,624,615,13
617,625,625,617,13
618,626,626,618,51
619,627,627,618,4
620,628,628,619,14
621,629,629,619,0
622,630,630,620,3
623,631,631,620,6
624,632,632,620,0
625,633,633,621,6
626,634,634,621,0
627,635,635,621,13
628,636,636,623,54
629,637,637,623,0
630,638,638,624,6
631,639,639,624,0
632,640,640,629,1
633,641,641,630,28
634,642,642,630,0
635,643,643,631,3
636,644,644,632,54
637,645,645,632,14
638,646,646,632,6
639,647,647,633,2
640,648,648,633,0
641,649,649,634,1
642,650,650,634,6
643,651,651,634,0
644,652,652,635,4
645,653,653,635,6
646,654,654,636,13
647,655,655,638,1
648,656,656,638,6
649,657,657,638,0
650,658,658,639,6
651,659,659,640,6
652,660,660,640,0
653,661,661,641,1
654,662,662,641,6
655,663,663,641,7
656,664,664,642,28
657,665,665,642,6
658,666,666,642,0
659,667,667,643,1
660,668,668,645,0
661,669,669,646,6
662,670,670,646,0
663,671,671,647,4
664,672,672,647,6
665,673,673,648,6
666,674,674,649,0
667,675,675,649,13
668,676,676,650,1
669,677,677,650,0
670,678,678,652,2
671,679,679,652,3
672,680,680,652,1
673,681,681,652,35
674,682,682,653,14
675,683,683,653,0
676,684,684,654,51
677,685,685,654,0
678,686,686,655,54
679,687,687,655,0
680,688,688,656,13
681,689,689,657,0
682,690,690,659,0
683,691,691,660,4
684,692,692,660,6
685,693,693,660,0
686,694,694,661,6
687,695,695,661,0
688,696,696,662,4
689,697,697,662,6
690,698,698,663,6
691,699,699,664,4
692,700,700,664,1
693,701,701,664,0
694,702,702,665,0
695,703,703,665,35
696,704,704,667,6
697,705,705,668,2
698,706,706,668,1
699,707,707,668,6
700,708,708,668,0
