,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,7,51
2,2,2,7,14
3,3,3,8,0
4,4,4,9,14
5,5,5,10,51
6,6,6,11,14
7,7,7,12,0
8,8,8,12,13
9,9,9,13,14
10,10,10,13,6
11,11,11,13,0
12,12,12,15,0
13,13,13,15,7
14,14,14,16,2
15,15,15,16,14
16,16,16,16,0
17,17,17,17,0
18,18,18,17,7
19,19,19,18,0
20,20,20,19,18
21,21,21,20,14
22,22,22,22,51
23,23,23,22,0
24,24,24,23,18
25,25,25,23,14
26,26,26,24,51
27,27,27,24,4
28,28,28,24,14
29,29,29,24,1
30,30,30,24,0
31,31,31,25,0
32,32,32,26,14
33,33,33,26,1
34,34,34,27,18
35,35,35,27,17
36,36,36,27,0
37,37,37,28,1
38,38,38,29,1
39,39,39,29,0
40,40,40,31,28
41,41,41,31,7
42,42,42,32,18
43,43,43,32,0
44,44,44,33,51
45,45,45,33,14
46,46,46,33,0
47,47,47,34,18
48,48,48,34,14
49,49,49,34,6
50,50,50,34,0
51,51,51,36,14
52,52,52,37,2
53,53,53,37,28
54,54,54,37,0
55,55,55,37,20
56,56,56,39,18
57,57,57,39,0
58,58,58,40,14
59,59,59,41,0
60,60,60,42,2
61,61,61,42,0
62,62,62,43,18
63,63,63,43,0
64,64,64,44,2
65,65,65,44,0
66,66,66,47,51
67,67,67,47,0
68,68,68,49,51
69,69,69,49,14
70,70,70,49,0
71,71,71,50,0
72,72,72,50,13
73,73,73,51,2
74,74,74,51,0
75,75,75,51,7
76,76,76,52,51
77,77,77,52,0
78,78,78,52,7
79,79,79,54,18
80,80,80,55,2
81,81,81,55,14
82,82,82,55,0
83,83,83,57,2
84,84,84,57,51
85,85,85,57,18
86,86,86,57,14
87,87,87,57,1
88,88,88,57,0
89,89,89,57,7
90,90,90,60,0
91,91,91,61,18
92,92,92,61,0
93,93,93,62,2
94,94,94,62,6
95,95,95,63,18
96,96,96,64,0
97,97,97,65,51
98,98,98,65,0
99,99,99,66,0
100,100,100,67,14
101,101,101,68,2
102,102,102,68,0
103,103,103,69,0
104,104,104,71,2
105,105,105,71,0
106,106,106,74,1
107,107,107,79,2
108,108,108,79,28
109,109,109,79,0
110,110,110,79,7
111,111,111,80,1
112,112,112,81,7
113,113,113,83,28
114,114,114,85,2
115,115,115,85,28
116,116,116,85,1
117,117,117,87,51
118,118,118,88,51
119,119,119,88,0
120,120,120,89,51
121,121,121,89,0
122,122,122,90,0
123,123,123,91,0
124,124,124,91,7
125,125,125,92,0
126,126,126,92,7
127,127,127,94,2
128,128,128,94,18
129,129,129,95,7
130,130,130,96,51
131,131,131,96,0
132,132,132,97,1
133,133,133,97,0
134,134,134,99,0
135,135,135,99,13
136,136,136,100,1
137,137,137,100,0
138,138,138,106,13
139,139,139,107,15
140,140,140,108,18
141,141,141,109,0
142,142,142,110,0
143,143,143,111,28
144,144,144,111,51
145,145,145,111,7
146,146,146,112,18
147,147,147,112,0
148,148,148,112,7
149,149,149,113,2
150,150,150,114,0
151,151,151,116,1
152,152,152,118,0
153,153,153,118,20
154,154,154,119,0
155,155,155,120,18
156,156,156,121,0
157,157,157,122,2
158,158,158,122,0
159,159,159,123,2
160,160,160,123,1
161,162,162,123,7
162,163,163,124,51
163,164,164,124,0
164,165,165,125,18
165,166,166,125,6
166,167,167,125,0
167,168,168,126,1
168,169,169,126,0
169,170,170,127,51
170,171,171,128,18
171,172,172,129,14
172,173,173,129,1
173,174,174,129,0
174,175,175,130,3
175,176,176,130,18
176,177,177,130,14
177,178,178,130,0
178,179,179,130,7
179,180,180,131,3
180,181,181,132,0
181,182,182,133,0
182,183,183,135,1
183,184,184,135,0
184,185,185,136,0
185,186,186,137,0
186,187,187,138,2
187,188,188,138,18
188,189,189,138,14
189,191,191,139,2
190,192,192,139,0
191,193,193,141,0
192,194,194,141,13
193,195,195,142,14
194,196,196,142,1
195,197,197,142,0
196,198,198,143,3
197,199,199,143,18
198,200,200,143,0
199,201,201,143,7
200,202,202,144,1
201,203,203,144,7
202,204,204,145,2
203,205,205,145,0
204,206,206,146,18
205,207,207,147,0
206,208,208,148,10
207,209,209,149,0
208,210,210,150,0
209,211,211,150,7
210,212,212,151,2
211,213,213,151,14
212,214,214,151,0
213,215,215,152,7
214,216,216,153,2
215,217,217,153,15
216,218,218,153,3
217,219,219,153,18
218,220,220,153,14
219,221,221,153,0
220,222,222,153,7
221,223,223,154,15
222,224,224,154,0
223,225,225,155,2
224,226,226,155,1
225,227,227,155,0
226,228,228,156,34
227,229,229,156,18
228,230,230,157,2
229,232,232,157,14
230,233,233,157,0
231,234,234,158,14
232,235,235,158,0
233,236,236,160,4
234,237,237,161,18
235,238,238,162,15
236,239,239,162,3
237,240,240,162,51
238,241,241,162,18
239,242,242,162,0
240,243,243,163,4
241,244,244,164,2
242,245,245,164,28
243,246,246,164,14
244,247,247,164,1
245,248,248,165,4
246,249,249,165,14
247,250,250,165,0
248,251,251,165,7
249,252,252,166,51
250,253,253,166,1
251,254,254,166,0
252,255,255,166,7
253,256,256,167,2
254,257,257,167,14
255,258,258,167,13
256,259,259,170,36
257,260,260,170,18
258,261,261,170,6
259,262,262,170,0
260,263,263,171,7
261,264,264,172,4
262,265,265,174,4
263,266,266,175,1
264,267,267,181,15
265,268,268,181,36
266,269,269,181,4
267,270,270,181,18
268,271,271,181,0
269,272,272,183,4
270,273,273,184,4
271,274,274,185,4
272,275,275,187,4
273,276,276,188,4
274,277,277,190,4
275,278,278,190,18
276,279,279,192,4
277,280,280,192,0
278,281,281,194,4
279,282,282,195,33
280,283,283,196,2
281,284,284,197,2
282,285,285,198,4
283,286,286,200,4
284,287,287,200,18
285,288,288,202,4
286,289,289,203,1
287,290,290,205,4
288,291,291,206,4
289,292,292,207,4
290,293,293,208,4
291,294,294,209,18
292,295,295,210,0
293,296,296,210,13
294,297,297,211,20
295,298,298,211,7
296,299,299,212,0
297,300,300,213,0
298,301,301,213,7
299,302,302,214,14
300,303,303,214,1
301,304,304,214,0
302,305,305,215,0
303,306,306,216,0
304,307,307,217,0
305,308,308,218,0
306,309,309,220,18
307,310,310,220,0
308,311,311,221,28
309,312,312,221,7
310,313,313,222,0
311,314,314,223,28
312,315,315,223,51
313,316,316,223,0
314,317,317,223,7
315,318,318,224,2
316,319,319,224,18
317,320,320,224,0
318,321,321,227,1
319,322,322,233,36
320,323,323,233,4
321,324,324,233,18
322,325,325,233,45
323,326,326,233,0
324,327,327,235,1
325,328,328,242,4
326,329,329,242,18
327,330,330,242,0
328,331,331,247,7
329,332,332,248,4
330,333,333,249,4
331,334,334,251,0
332,335,335,252,1
333,336,336,254,0
334,337,337,255,15
335,338,338,256,18
336,339,339,256,14
337,340,340,256,0
338,341,341,260,18
339,342,342,260,39
340,343,343,260,0
341,344,344,260,13
342,345,345,261,2
343,346,346,261,0
344,347,347,262,1
345,348,348,262,0
346,349,349,265,1
347,350,350,265,0
348,351,351,266,3
349,352,352,267,0
350,353,353,267,7
351,354,354,267,13
352,355,355,268,0
353,356,356,269,14
354,357,357,269,0
355,358,358,270,0
356,359,359,270,7
357,360,360,272,18
358,361,361,272,14
359,362,362,274,0
360,363,363,275,7
361,364,364,277,14
362,365,365,277,0
363,366,366,278,51
364,367,367,278,14
365,368,368,278,0
366,369,369,279,18
367,370,370,279,14
368,371,371,279,39
369,372,372,279,6
370,373,373,279,0
371,374,374,279,7
372,375,375,280,14
373,376,376,281,1
374,377,377,281,0
375,378,378,283,0
376,379,379,283,7
377,380,380,285,51
378,381,381,285,0
379,382,382,286,0
380,383,383,286,7
381,384,384,288,3
382,385,385,288,14
383,386,386,288,0
384,387,387,288,13
385,388,388,289,18
386,389,389,290,28
387,390,390,290,51
388,391,391,290,0
389,392,392,291,2
390,393,393,291,0
391,394,394,291,7
392,395,395,292,28
393,396,396,292,7
394,397,397,293,2
395,398,398,293,0
396,399,399,295,28
397,400,400,295,18
398,401,401,295,13
399,402,402,296,1
400,403,403,297,2
401,404,404,297,1
402,405,405,300,28
403,406,406,300,6
404,407,407,302,2
405,408,408,302,18
406,409,409,302,1
407,410,410,303,0
408,411,411,303,7
409,412,412,304,2
410,413,413,304,18
411,414,414,304,0
412,415,415,306,36
413,416,416,306,0
414,417,417,307,5
415,418,418,307,2
416,419,419,307,14
417,420,420,307,0
418,421,421,309,51
419,422,422,309,18
420,423,423,309,0
421,424,424,311,14
422,425,425,311,1
423,426,426,311,0
424,427,427,312,2
425,428,428,312,0
426,429,429,314,0
427,430,430,315,0
428,431,431,316,14
429,432,432,316,1
430,433,433,316,0
431,434,434,318,28
432,435,435,318,0
433,436,436,319,14
434,437,437,319,0
435,438,438,320,18
436,439,439,320,0
437,440,440,324,2
438,441,441,324,18
439,442,442,324,0
440,443,443,325,0
441,444,444,326,28
442,445,445,326,0
443,446,446,327,0
444,447,447,328,18
445,448,448,328,14
446,449,449,328,0
447,450,450,329,14
448,451,451,330,8
449,452,452,330,45
450,453,453,330,0
451,454,454,330,7
452,455,455,331,1
453,456,456,331,0
454,457,457,332,14
455,458,458,333,18
456,459,459,333,13
457,460,460,334,14
458,461,461,335,0
459,462,462,337,38
460,463,463,337,0
461,464,464,338,2
462,465,465,338,0
463,466,466,339,51
464,467,467,339,7
465,468,468,340,51
466,469,469,340,14
467,470,470,341,18
468,471,471,341,0
469,472,472,342,14
470,473,473,343,1
471,474,474,343,9
472,475,475,344,1
473,476,476,344,0
474,477,477,345,15
