,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,7
1,1,1,3,13
2,2,2,6,1
3,3,3,7,22
4,4,4,9,1
5,5,5,9,13
6,6,6,10,13
7,7,7,11,0
8,8,8,11,13
9,9,9,15,2
10,10,10,15,0
11,11,11,15,13
12,12,12,16,13
13,13,13,19,13
14,14,14,20,6
15,15,15,21,8
16,16,16,21,0
17,17,17,24,14
18,18,18,25,13
19,19,19,28,0
20,20,20,30,0
21,21,21,31,27
22,22,22,31,13
23,23,23,32,1
24,24,24,37,0
25,25,25,37,13
26,26,26,38,13
27,27,27,39,1
28,28,28,39,6
29,29,29,39,0
30,30,30,40,0
31,31,31,40,13
32,32,32,46,1
33,33,33,46,0
34,34,34,46,13
35,35,35,47,13
36,36,36,48,13
37,37,37,49,19
38,38,38,50,0
39,39,39,50,13
40,40,40,57,8
41,41,41,58,13
42,42,42,59,13
43,43,43,61,13
44,44,44,62,2
45,45,45,63,3
46,46,46,63,14
47,47,47,63,13
48,48,48,64,2
49,49,49,64,27
50,50,50,67,13
51,51,51,68,13
52,52,52,69,13
53,53,53,71,13
54,54,54,72,13
55,55,55,73,8
56,56,56,73,6
57,57,57,73,13
58,58,58,75,14
59,59,59,75,13
60,60,60,78,13
61,61,61,80,6
62,62,62,80,25
63,63,63,81,0
64,64,64,81,13
65,65,65,82,25
66,66,66,82,13
67,67,67,86,13
68,68,68,87,2
69,69,69,87,3
70,70,70,87,6
71,71,71,90,13
72,72,72,91,3
73,73,73,91,0
74,74,74,92,13
75,75,75,93,27
76,76,76,94,14
77,77,77,95,22
78,78,78,95,7
79,79,79,96,13
80,80,80,99,1
81,81,81,100,14
82,82,82,100,13
83,83,83,101,6
84,84,84,102,39
85,85,85,102,6
86,86,86,103,1
87,87,87,103,13
88,88,88,106,13
89,89,89,107,6
90,90,90,108,13
91,91,91,110,6
92,92,92,110,13
93,93,93,111,13
94,94,94,114,13
95,95,95,115,13
96,96,96,116,13
97,97,97,117,0
98,98,98,119,17
99,99,99,119,6
100,100,100,119,0
101,101,101,120,22
102,102,102,120,0
103,103,103,120,13
104,104,104,121,25
105,105,105,121,13
106,106,106,122,2
107,107,107,122,27
108,108,108,122,14
109,109,109,122,6
110,110,110,122,13
111,111,111,123,6
112,112,112,123,0
113,113,113,123,13
114,114,114,124,2
115,115,115,124,13
116,116,116,125,6
117,117,117,130,13
118,118,118,133,7
119,119,119,135,13
120,120,120,138,2
121,121,121,138,22
122,122,122,138,6
123,123,123,139,0
124,124,124,141,2
125,125,125,142,13
126,126,126,143,13
127,127,127,144,2
128,128,128,144,8
129,129,129,144,22
130,130,130,145,0
131,131,131,146,4
132,132,132,147,0
133,133,133,147,13
134,134,134,148,13
135,135,135,149,13
136,136,136,150,25
137,137,137,151,0
138,138,138,151,13
139,139,139,152,6
140,140,140,152,0
141,141,141,152,13
142,142,142,153,22
143,143,143,153,0
144,144,144,155,27
145,145,145,155,13
146,146,146,156,13
147,147,147,157,4
148,148,148,157,13
149,149,149,158,13
150,150,150,159,50
151,151,151,159,0
152,152,152,159,13
153,153,153,160,0
154,154,154,160,13
155,155,155,161,13
156,156,156,162,13
157,157,157,164,13
158,158,158,166,13
159,159,159,167,13
160,160,160,168,0
161,161,161,169,0
162,162,162,179,4
163,163,163,183,13
164,164,164,184,13
165,165,165,186,0
166,166,166,186,13
167,167,167,187,13
168,168,168,188,1
169,169,169,188,0
170,170,170,190,0
171,171,171,190,25
172,172,172,190,13
173,173,173,192,6
174,174,174,192,0
175,175,175,192,13
176,176,176,193,2
177,177,177,193,13
178,178,178,194,4
179,179,179,194,13
180,180,180,195,23
181,181,181,195,14
182,182,182,195,13
183,183,183,197,1
184,184,184,197,0
185,185,185,198,0
186,186,186,199,0
187,187,187,199,13
188,188,188,200,0
189,189,189,201,0
190,191,191,201,13
191,192,192,203,0
192,193,193,204,14
193,194,194,204,13
194,195,195,205,6
195,196,196,205,13
196,197,197,206,17
197,198,198,206,0
198,199,199,206,13
199,200,200,207,23
200,201,201,207,14
201,202,202,210,0
202,203,203,211,13
203,204,204,212,2
204,205,205,213,0
205,206,206,214,13
206,207,207,216,13
207,208,208,219,0
208,209,209,222,13
209,210,210,223,1
210,211,211,224,14
211,212,212,225,13
212,213,213,227,2
213,214,214,228,0
214,215,215,228,13
215,216,216,229,6
216,217,217,229,13
217,218,218,230,1
218,219,219,232,1
219,220,220,242,6
220,221,221,245,22
221,222,222,245,27
222,223,223,245,19
223,224,224,246,50
224,225,225,246,13
225,226,226,248,6
226,227,227,249,13
227,228,228,251,14
228,229,229,252,13
229,230,230,255,0
230,231,231,255,13
231,232,232,256,13
232,233,233,257,0
233,234,234,259,1
234,235,235,260,1
235,236,236,261,25
236,237,237,262,2
237,238,238,262,13
238,239,239,264,0
239,240,240,266,13
240,241,241,267,13
241,242,242,268,13
242,243,243,269,13
243,244,244,270,25
244,245,245,270,13
245,246,246,271,0
246,247,247,271,13
247,248,248,272,0
248,249,249,274,27
249,250,250,274,13
250,251,251,275,0
251,252,252,276,0
252,253,253,277,30
253,254,254,278,0
254,255,255,278,13
255,256,256,279,13
256,257,257,280,13
257,258,258,281,13
258,259,259,282,13
259,260,260,283,13
260,261,261,284,25
261,262,262,284,13
262,263,263,285,13
263,264,264,288,25
264,265,265,288,13
265,266,266,289,13
266,267,267,290,13
267,268,268,291,13
268,269,269,292,25
269,270,270,292,13
270,271,271,293,14
271,272,272,293,0
272,273,273,299,13
273,274,274,302,6
274,275,275,303,27
275,276,276,303,1
276,277,277,304,0
277,278,278,304,25
278,279,279,304,13
279,280,280,305,13
280,281,281,306,5
281,282,282,306,3
282,283,283,306,17
283,284,284,306,13
284,285,285,307,18
285,286,286,307,1
286,287,287,310,0
287,288,288,310,13
288,289,289,311,25
289,290,290,311,13
290,291,291,313,0
291,292,292,313,13
292,293,293,316,13
293,294,294,317,28
294,295,295,317,14
295,296,296,318,13
296,297,297,320,1
297,298,298,320,0
298,299,299,320,13
299,300,300,321,0
300,301,301,323,13
301,302,302,324,0
302,303,303,324,13
303,304,304,325,0
304,305,305,325,13
305,306,306,326,13
306,307,307,327,0
307,308,308,327,25
308,309,309,327,13
309,310,310,328,0
310,311,311,328,13
311,312,312,330,25
312,313,313,330,13
313,314,314,331,13
314,315,315,332,6
315,316,316,333,13
316,317,317,334,27
317,318,318,334,0
318,319,319,334,25
319,320,320,334,13
320,321,321,335,14
321,322,322,338,22
322,323,323,338,3
323,324,324,339,14
324,325,325,339,39
325,326,326,339,0
326,327,327,339,13
327,328,328,340,13
328,329,329,341,6
329,330,330,341,0
330,331,331,341,13
331,332,332,341,9
332,333,333,342,0
333,334,334,347,13
334,335,335,348,2
335,336,336,348,25
336,337,337,348,13
337,338,338,349,3
338,339,339,351,13
339,340,340,354,0
340,341,341,355,12
341,342,342,355,0
342,343,343,355,13
343,344,344,357,3
344,345,345,359,13
345,346,346,360,13
346,347,347,361,0
347,348,348,364,1
348,349,349,365,1
349,350,350,367,18
350,351,351,368,36
351,352,352,368,0
352,353,353,373,1
353,354,354,375,0
354,355,355,375,13
355,356,356,376,0
356,357,357,376,13
357,358,358,377,0
358,359,359,379,25
359,360,360,379,13
360,361,361,380,6
361,362,362,380,13
362,363,363,381,13
363,364,364,382,13
364,365,365,383,6
365,366,366,383,0
366,367,367,383,7
367,368,368,383,13
368,369,369,384,0
369,370,370,386,13
370,371,371,387,13
371,372,372,388,13
372,373,373,389,0
373,374,374,390,13
374,375,375,391,6
375,376,376,391,13
376,377,377,393,13
377,378,378,394,1
378,379,379,394,0
379,380,380,394,25
380,381,381,394,13
381,382,382,395,6
382,383,383,395,0
383,384,384,396,27
384,385,385,396,0
385,386,386,396,13
386,387,387,397,6
387,388,388,397,0
388,389,389,398,0
389,390,390,400,25
390,391,391,400,13
391,392,392,401,13
392,393,393,402,14
393,394,394,402,6
394,395,395,402,0
395,396,396,403,13
396,397,397,404,25
397,398,398,404,13
398,399,399,406,14
399,400,400,408,13
400,401,401,409,6
401,402,402,410,13
402,403,403,411,0
403,404,404,411,7
404,405,405,411,13
405,406,406,414,13
406,407,407,415,13
407,408,408,416,3
408,409,409,416,13
409,410,410,417,6
410,411,411,417,0
411,412,412,420,8
412,413,413,421,13
413,414,414,422,6
414,415,415,423,1
415,416,416,428,27
416,417,417,438,13
417,418,418,443,0
418,419,419,444,14
419,420,420,444,6
420,421,421,444,0
421,422,422,446,0
422,423,423,447,0
423,424,424,449,0
424,425,425,450,0
425,426,426,451,0
426,427,427,452,0
427,428,428,453,14
428,429,429,453,6
429,430,430,453,0
430,431,431,455,28
431,432,432,455,14
432,433,433,456,17
433,434,434,457,27
434,435,435,458,0
435,436,436,460,0
436,437,437,461,0
437,438,438,462,8
438,439,439,463,2
439,440,440,465,2
440,441,441,465,0
441,442,442,465,13
442,443,443,466,2
443,444,444,466,13
444,445,445,467,5
445,446,446,467,2
446,447,447,467,1
447,448,448,467,0
448,449,449,468,0
449,450,450,469,0
450,451,451,470,0
451,452,452,471,5
452,453,453,471,0
453,454,454,473,6
454,455,455,474,2
455,456,456,474,6
456,457,457,475,0
457,458,458,477,6
458,459,459,477,0
459,460,460,477,13
460,461,461,478,14
461,462,462,478,6
462,463,463,478,0
463,464,464,479,13
464,465,465,480,1
465,466,466,480,0
466,467,467,481,5
467,468,468,482,14
468,469,469,482,6
469,470,470,482,0
470,471,471,482,7
471,472,472,484,0
472,473,473,487,27
473,474,474,488,0
474,475,475,489,0
475,476,476,491,6
