,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,8,27
2,2,2,8,1
3,3,3,8,0
4,4,4,9,27
5,5,5,10,27
6,6,6,11,27
7,7,7,11,1
8,8,8,12,27
9,9,9,12,1
10,10,10,12,0
11,11,11,12,13
12,12,12,13,27
13,13,13,13,0
14,14,14,13,13
15,15,15,14,27
16,16,16,14,13
17,17,17,16,13
18,18,18,17,13
19,19,19,19,1
20,20,20,19,0
21,21,21,19,13
22,22,22,20,6
23,23,23,22,27
24,24,24,23,27
25,25,25,23,1
26,26,26,26,27
27,27,27,27,10
28,28,28,27,13
29,29,29,29,8
30,30,30,29,27
31,31,31,29,12
32,32,32,29,1
33,33,33,30,27
34,34,34,31,27
35,35,35,34,1
36,36,36,36,27
37,37,37,36,0
38,38,38,38,27
39,39,39,40,27
40,40,40,40,0
41,41,41,40,13
42,42,42,43,27
43,43,43,43,17
44,44,44,44,27
45,45,45,45,1
46,46,46,46,27
47,47,47,47,1
48,48,48,49,35
49,49,49,57,15
50,50,50,57,1
51,51,51,58,15
52,52,52,58,27
53,53,53,58,6
54,54,54,60,41
55,55,55,60,15
56,56,56,60,11
57,57,57,61,6
58,58,58,64,0
59,59,59,64,13
60,60,60,67,41
61,61,61,67,11
62,62,62,67,1
63,63,63,68,3
64,64,64,68,13
65,65,65,69,1
66,66,66,70,1
67,67,67,71,15
68,68,68,71,1
69,69,69,73,13
70,70,70,74,13
71,71,71,78,27
72,72,72,79,27
73,73,73,80,0
74,74,74,81,27
75,76,76,81,6
76,77,77,82,27
77,78,78,82,13
78,79,79,84,13
79,80,80,86,27
80,82,82,87,6
81,83,83,87,13
82,84,84,89,27
83,86,86,89,0
84,87,87,91,0
85,88,88,92,12
86,89,89,92,33
87,90,90,92,0
88,91,91,93,27
89,92,92,93,1
90,94,94,94,0
91,95,95,94,13
92,97,97,96,27
93,98,98,96,13
94,99,99,99,1
95,101,101,99,13
96,102,102,100,2
97,104,104,102,6
98,105,105,102,13
99,106,106,103,5
100,107,107,103,27
101,109,109,103,13
102,110,110,104,1
103,111,111,104,13
104,112,112,106,27
105,113,113,106,13
106,115,115,108,13
107,116,116,109,41
108,117,117,109,11
109,118,118,109,13
110,119,119,110,1
111,121,121,111,18
112,122,122,111,13
113,123,123,113,36
114,124,124,113,13
115,125,125,114,1
116,126,126,114,0
117,127,127,114,13
118,128,128,115,13
119,129,129,116,41
120,130,130,116,11
121,131,131,116,1
122,132,132,117,31
123,133,133,118,27
124,134,134,120,13
125,135,135,121,27
126,136,136,122,1
127,138,138,122,13
128,139,139,123,13
129,140,140,124,27
130,141,141,124,33
131,142,142,125,0
132,143,143,126,33
133,144,144,126,1
134,145,145,127,33
135,146,146,128,4
136,147,147,128,0
137,148,148,129,27
138,149,149,129,33
139,150,150,129,0
140,151,151,131,27
141,152,152,131,33
142,153,153,132,1
143,155,155,135,13
144,156,156,136,27
145,157,157,136,13
146,158,158,137,5
147,159,159,137,12
148,160,160,137,1
149,161,161,137,39
150,163,163,138,39
151,164,164,139,33
152,165,165,140,31
153,166,166,142,27
154,167,167,142,33
155,168,168,142,39
156,169,169,143,1
157,170,170,144,27
158,171,171,144,13
159,173,173,145,13
160,174,174,146,27
161,175,175,146,33
162,176,176,146,0
163,177,177,146,13
164,178,178,149,1
165,179,179,150,33
166,180,180,151,46
167,181,181,151,13
168,182,182,154,13
169,183,183,155,6
170,184,184,156,1
171,186,186,158,13
172,188,188,159,13
173,189,189,163,1
174,190,190,163,13
175,191,191,164,13
176,192,192,165,13
177,193,193,166,13
178,194,194,169,13
179,195,195,170,1
180,196,196,170,35
181,197,197,171,27
182,198,198,171,13
183,199,199,173,1
184,200,200,173,6
185,201,201,174,27
186,202,202,174,13
187,203,203,176,1
188,204,204,177,27
189,205,205,177,0
190,206,206,177,13
191,207,207,178,13
192,208,208,179,13
193,210,210,181,2
194,211,211,181,13
195,212,212,183,1
196,213,213,183,0
197,214,214,184,1
198,215,215,185,15
199,216,216,185,27
200,217,217,194,1
201,218,218,195,27
202,219,219,195,13
203,220,220,196,31
204,221,221,196,35
205,222,222,197,1
206,223,223,198,35
207,224,224,198,13
208,225,225,200,2
209,226,226,200,0
210,228,228,202,36
211,229,229,203,1
212,230,230,205,5
213,231,231,205,1
214,233,233,205,13
215,235,235,206,13
216,236,236,207,1
217,237,237,207,13
218,238,238,208,1
