,time,event
0,1,18
1,1,1
2,2,4
3,2,18
4,2,1
5,2,8
6,2,11
7,5,31
8,5,2
9,5,18
10,6,1
11,7,1
12,14,2
13,14,8
14,16,48
15,16,3
16,16,11
17,17,2
18,20,1
19,23,34
20,26,11
21,27,34
22,27,1
23,27,9
24,29,4
25,30,1
26,32,1
27,34,11
28,35,34
29,35,1
30,38,3
31,39,11
32,40,11
33,41,1
34,42,76
35,44,3
36,44,1
37,45,34
38,46,1
39,47,34
40,47,2
41,47,1
42,48,34
43,48,1
44,49,2
45,51,29
46,51,2
47,51,11
48,52,1
49,54,34
50,54,2
51,60,2
52,60,9
53,61,1
54,64,3
55,65,2
56,67,1
57,68,1
58,69,1
59,70,34
60,80,1
61,81,2
62,82,18
63,82,1
64,85,3
65,86,34
66,87,1
67,90,34
68,90,3
69,90,1
70,90,9
71,90,11
72,92,1
73,94,11
74,103,1
75,104,55
76,104,1
77,105,34
78,108,1
79,109,34
80,109,2
81,109,9
82,110,34
83,110,1
84,111,34
85,111,1
86,115,1
87,117,1
88,118,34
89,118,2
90,118,3
91,118,1
92,118,9
93,119,1
94,120,1
95,121,1
96,122,1
97,123,1
98,124,1
99,125,34
100,126,2
101,126,1
102,127,1
103,128,1
104,131,1
105,132,34
106,132,2
107,132,1
108,133,24
109,134,3
110,134,11
111,136,1
112,139,76
113,139,1
114,140,1
115,142,1
116,143,32
117,144,3
118,144,1
119,146,2
120,147,15
121,147,1
122,148,1
123,150,1
124,151,1
125,151,9
126,152,1
127,152,9
128,153,9
129,154,1
130,155,1
131,156,1
132,156,11
133,157,1
134,158,1
135,158,11
136,159,1
137,160,1
138,161,2
139,162,3
140,162,1
141,168,1
142,171,3
143,173,2
144,173,1
145,174,15
146,174,1
147,177,3
148,177,1
149,177,11
150,178,1
151,178,9
152,179,1
153,180,2
154,180,1
155,180,11
156,183,55
157,183,1
158,184,1
159,185,3
160,186,1
161,187,2
162,187,1
163,187,9
164,188,1
165,189,1
166,190,1
167,191,3
168,192,1
169,193,2
170,193,1
171,194,1
172,195,1
173,197,1
174,198,1
175,199,1
176,200,15
177,200,2
178,200,1
179,201,3
180,201,1
181,202,1
182,203,2
183,203,1
184,204,1
185,205,1
186,206,1
187,207,15
188,207,2
189,207,3
190,207,1
191,208,1
192,209,1
193,210,2
194,210,1
195,211,1
196,212,1
197,213,1
198,214,3
199,217,1
200,218,1
201,219,2
202,219,1
203,220,15
204,220,3
205,220,1
206,221,2
207,221,1
208,222,1
209,223,1
210,224,1
211,226,15
212,226,1
213,227,1
214,228,1
215,229,2
216,229,1
217,230,1
218,231,3
219,231,1
220,232,1
221,233,3
222,233,1
223,234,15
224,234,1
225,235,1
226,236,2
227,236,1
228,237,15
229,237,1
230,238,1
231,239,15
232,239,1
233,240,1
234,241,57
235,241,46
236,242,3
237,242,1
238,243,2
239,243,1
240,243,9
241,244,1
242,245,1
243,246,2
244,246,3
245,246,1
246,247,2
247,248,2
248,250,1
249,252,1
250,254,78
251,255,1
252,256,3
253,258,78
254,259,15
255,259,1
256,260,1
257,260,11
258,261,11
259,263,1
260,265,29
261,267,2
262,267,78
263,267,1
264,268,15
265,268,78
266,268,1
267,269,1
268,270,1
269,272,11
270,273,2
271,273,1
272,274,1
273,275,15
274,275,1
275,277,2
276,277,10
277,279,3
278,282,1
279,283,1
280,284,3
281,285,1
282,286,2
283,286,1
284,286,11
285,290,1
286,294,11
287,296,15
288,297,18
289,299,1
290,300,4
291,300,1
292,301,3
293,301,1
294,303,15
295,303,1
296,304,1
297,305,4
298,306,3
299,306,1
300,307,1
301,307,9
302,308,2
303,308,1
304,309,1
305,310,1
306,311,46
307,311,1
308,312,1
309,313,1
310,314,1
311,314,11
312,315,47
313,315,1
314,315,11
315,319,28
316,319,3
317,321,1
318,322,2
319,322,1
320,322,11
321,323,1
322,324,1
323,325,29
324,325,1
325,326,1
326,327,3
327,327,1
328,328,15
329,328,2
330,331,2
331,331,3
332,331,1
333,332,1
334,334,1
335,335,1
336,336,3
337,337,1
338,338,1
339,339,1
340,340,2
341,340,1
342,341,1
343,342,1
344,343,1
345,344,1
346,345,1
347,346,15
348,346,3
349,346,1
350,347,1
351,350,2
352,350,1
353,352,1
354,353,1
355,355,3
356,359,1
357,360,1
358,363,11
359,370,15
360,370,2
361,370,1
362,371,3
363,372,46
364,372,3
365,373,1
366,375,1
367,376,1
368,377,15
369,377,1
370,379,1
371,380,1
372,381,1
373,383,1
374,384,15
375,384,1
376,385,0
377,385,2
378,385,1
379,386,3
380,386,1
381,387,15
382,387,1
383,388,1
384,389,1
385,390,2
386,390,1
387,391,15
388,391,1
389,392,15
390,392,1
391,393,1
392,394,1
393,395,0
394,395,2
395,395,1
396,396,1
397,397,1
398,398,15
399,398,2
400,398,1
401,399,1
402,400,3
403,400,1
404,401,1
405,402,1
406,404,1
407,405,15
408,405,2
409,405,1
410,406,1
411,408,1
412,412,2
413,412,3
414,413,0
415,413,1
416,414,55
417,414,3
418,416,1
419,417,2
420,420,2
421,420,1
422,421,1
423,425,1
424,426,2
425,426,1
426,427,1
427,428,1
428,429,4
429,429,1
430,429,50
431,430,1
432,431,1
433,431,11
434,432,1
435,433,2
436,433,1
437,433,11
438,434,3
439,434,1
440,435,1
441,437,1
442,437,11
443,438,1
444,439,1
445,440,2
446,440,1
447,444,1
448,445,3
449,445,1
450,446,1
451,447,1
452,448,1
453,449,1
454,450,1
455,451,3
456,451,1
457,452,1
458,454,1
459,455,15
460,456,1
461,457,3
462,458,1
463,459,15
464,459,1
465,460,25
466,460,1
467,461,1
468,462,24
469,462,1
470,464,1
471,465,1
472,467,15
473,467,3
474,467,1
475,467,9
476,468,2
477,468,1
478,470,1
479,471,2
480,474,1
481,476,15
482,476,2
483,476,1
484,477,1
485,478,1
486,479,1
487,480,1
488,481,1
489,482,1
490,483,0
491,483,2
492,483,1
493,484,1
494,485,1
495,486,1
496,487,28
497,487,0
498,487,2
499,488,3
500,488,1
501,489,1
502,490,1
503,491,4
504,491,36
505,492,15
506,492,1
507,492,9
