,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,2,0
3,3,3,4,1
4,4,4,4,13
5,5,5,6,1
6,6,6,7,1
7,7,7,8,4
8,8,8,9,4
9,9,9,11,2
10,10,10,11,4
11,11,11,15,0
12,12,12,18,1
13,14,14,19,2
14,15,15,19,0
15,16,16,22,4
16,17,17,22,1
17,18,18,22,0
18,19,19,23,4
19,20,20,24,3
20,21,21,25,4
21,22,22,28,3
22,23,23,28,39
23,25,25,29,2
24,26,26,31,4
25,27,27,32,3
26,28,28,33,4
27,29,29,35,33
28,30,30,37,0
29,31,31,40,1
30,32,32,42,1
31,33,33,43,1
32,34,34,45,0
33,35,35,46,4
34,36,36,47,15
35,37,37,47,4
36,39,39,49,13
37,40,40,50,3
38,41,41,51,0
39,42,42,54,1
40,43,43,56,4
41,44,44,57,4
42,45,45,57,19
43,46,46,63,11
44,47,47,63,0
45,48,48,64,1
46,49,49,64,0
47,50,50,65,4
48,51,51,66,27
49,52,52,66,4
50,53,53,67,0
51,54,54,68,2
52,56,56,70,0
53,57,57,70,13
54,58,58,71,0
55,59,59,72,1
56,60,60,72,0
57,61,61,73,1
58,63,63,73,0
59,64,64,74,4
60,65,65,74,0
61,66,66,75,19
62,67,67,75,0
63,69,69,77,0
64,70,70,77,7
65,71,71,77,13
66,72,72,78,2
67,73,73,78,11
68,74,74,78,0
69,75,75,79,1
70,77,77,79,0
71,78,78,80,1
72,79,79,80,0
73,80,80,81,4
74,81,81,81,0
75,82,82,83,3
76,83,83,83,0
77,84,84,85,0
78,85,85,86,4
79,86,86,86,1
80,87,87,88,4
81,88,88,89,1
82,89,89,89,0
83,90,90,89,9
84,91,91,90,39
85,92,92,90,0
86,93,93,91,13
87,94,94,92,15
88,95,95,92,1
89,96,96,92,0
90,97,97,94,0
91,98,98,96,1
92,99,99,97,1
93,100,100,97,0
94,101,101,100,0
95,102,102,101,0
96,103,103,103,0
97,104,104,104,0
98,105,105,105,1
99,106,106,106,0
100,107,107,108,0
101,108,108,109,4
102,109,109,113,1
103,110,110,113,0
104,111,111,114,4
105,112,112,114,1
106,113,113,116,4
107,114,114,117,4
108,115,115,119,13
109,118,118,120,13
110,119,119,121,2
111,120,120,121,1
112,121,121,123,4
113,122,122,123,1
114,123,123,125,0
115,124,124,126,1
116,125,125,126,13
117,126,126,128,1
118,127,127,129,11
119,128,128,129,4
120,129,129,130,0
121,130,130,131,4
122,131,131,131,12
123,132,132,131,0
124,133,133,131,26
125,134,134,131,9
126,135,135,132,0
127,136,136,134,1
128,137,137,134,0
129,138,138,135,0
130,139,139,136,4
131,140,140,136,0
132,141,141,138,5
133,142,142,138,0
134,143,143,141,4
135,145,145,141,0
136,146,146,142,0
137,147,147,143,0
