,time,event
0,2,20
1,3,1
2,5,112
3,5,36
4,5,3
5,5,18
6,5,11
7,9,25
8,10,1
9,11,20
10,12,1
11,16,4
12,16,9
13,17,3
14,20,20
15,20,18
16,20,1
17,20,12
18,20,11
19,21,12
20,22,66
21,22,24
22,22,52
23,22,12
24,23,5
25,23,24
26,23,1
27,23,12
28,23,11
29,24,3
30,24,12
31,24,11
32,25,8
33,31,3
34,33,20
35,34,3
36,36,3
37,36,12
38,37,3
39,37,1
40,38,4
41,38,21
42,38,1
43,40,74
44,40,1
45,42,1
46,42,9
47,43,1
48,44,1
49,45,1
50,46,11
51,47,1
52,47,11
53,50,11
54,51,3
55,51,1
56,52,9
57,53,1
58,53,12
59,54,4
60,54,35
61,54,18
62,54,1
63,54,11
64,55,11
65,56,12
66,57,1
67,59,25
68,59,1
69,61,1
70,64,1
71,69,4
72,69,18
73,71,3
74,71,9
75,72,1
76,74,1
77,77,1
78,80,18
79,81,1
80,82,1
81,83,32
82,83,18
83,85,18
84,90,25
85,91,1
86,92,20
87,92,18
88,93,1
89,93,11
90,94,4
91,95,1
92,96,20
93,96,3
94,99,18
95,101,9
96,102,3
97,106,18
98,107,1
99,108,3
100,109,1
101,110,1
102,112,1
103,113,20
104,113,18
105,115,1
106,115,9
107,116,1
108,117,1
109,118,2
110,118,1
111,119,2
112,119,1
113,121,4
114,121,25
115,121,1
116,123,11
117,125,74
118,130,18
119,130,1
120,132,3
121,133,1
122,133,9
123,134,20
124,136,1
125,137,1
126,137,9
127,138,18
128,138,1
129,139,1
130,139,11
131,140,1
132,140,11
133,141,18
134,141,1
135,143,1
136,144,1
137,145,48
138,145,3
139,146,98
140,148,17
141,148,3
142,148,18
143,149,1
144,149,84
145,150,18
146,150,9
147,151,25
148,151,1
149,152,1
150,152,11
151,153,18
152,153,1
153,154,18
154,154,1
155,155,18
156,155,1
157,156,3
158,156,1
159,156,11
160,157,74
161,157,18
162,157,1
163,158,1
164,159,18
165,160,1
166,161,11
167,162,1
168,163,1
169,163,11
170,164,25
171,164,1
172,165,11
173,166,18
174,166,1
175,167,22
176,167,18
177,167,19
178,168,1
179,169,18
180,170,18
181,170,1
182,171,36
183,172,20
184,174,18
185,174,11
186,175,18
187,175,1
188,175,11
189,176,18
190,176,1
191,177,18
192,177,1
193,178,18
194,178,1
195,178,11
196,179,18
197,179,1
198,179,11
199,180,18
200,180,1
201,180,11
202,181,11
203,184,3
204,185,1
205,185,11
206,186,4
207,186,55
208,186,11
209,187,4
210,187,74
211,187,3
212,187,1
213,187,11
214,188,36
215,188,1
216,188,11
217,189,11
218,190,18
219,192,18
220,192,1
221,201,3
222,205,11
223,206,1
224,207,84
225,207,11
226,208,4
227,208,18
