,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,0,0
2,2,2,1,1
3,3,3,2,18
4,4,4,2,0
5,5,5,8,56
6,6,6,8,1
7,7,7,10,6
8,8,8,10,0
9,9,9,12,3
10,10,10,12,18
11,11,11,12,0
12,12,12,13,18
13,13,13,13,0
14,14,14,15,36
15,15,15,15,1
16,16,16,16,6
17,17,17,17,0
18,18,18,18,2
19,19,19,18,0
20,20,20,19,18
21,21,21,22,21
22,22,22,22,1
23,23,23,26,2
24,24,24,26,18
25,25,25,26,16
26,26,26,26,0
27,27,27,27,18
28,28,28,29,1
29,29,29,29,9
30,30,30,31,0
31,31,31,32,0
32,32,32,33,2
33,33,33,33,18
34,34,34,33,0
35,35,35,34,1
36,36,36,34,0
37,37,37,35,36
38,38,38,35,0
39,39,39,36,1
40,40,40,38,2
41,41,41,39,2
42,42,42,39,0
43,43,43,40,54
44,44,44,40,18
45,45,45,40,0
46,46,46,41,0
47,47,47,43,9
48,48,48,44,2
49,49,49,44,9
50,50,50,46,0
51,51,51,47,18
52,52,52,47,0
53,53,53,48,18
54,54,54,48,6
55,55,55,48,0
56,56,56,49,0
57,57,57,51,9
58,58,58,54,13
59,59,59,55,21
60,60,60,55,0
61,61,61,56,21
62,62,62,57,16
63,63,63,57,9
64,64,64,58,18
65,65,65,58,0
66,66,66,59,3
67,67,67,60,0
68,68,68,61,0
69,69,69,62,0
70,70,70,64,0
71,71,71,65,18
72,72,72,65,1
73,73,73,65,0
74,74,74,67,0
75,75,75,68,2
76,76,76,68,0
77,77,77,68,13
78,78,78,70,0
79,79,79,71,2
80,80,80,71,49
81,81,81,72,2
82,82,82,72,18
83,83,83,72,29
84,84,84,72,0
85,85,85,74,49
86,86,86,75,0
87,87,87,76,0
88,88,88,77,0
89,89,89,78,18
90,90,90,79,21
91,91,91,79,1
92,92,92,79,9
93,94,94,80,49
94,95,95,80,0
95,96,96,81,0
96,97,97,82,2
97,98,98,82,18
98,99,99,82,0
99,100,100,84,0
100,101,101,85,2
101,102,102,85,16
102,103,103,85,1
103,104,104,86,1
104,105,105,87,0
105,106,106,87,13
106,107,107,88,5
107,108,108,88,0
108,109,109,89,18
109,110,110,93,36
110,111,111,93,1
111,112,112,94,0
112,113,113,95,0
113,114,114,96,2
114,115,115,96,18
115,116,116,97,21
116,117,117,97,0
117,118,118,99,49
118,119,119,100,49
119,120,120,102,0
120,121,121,103,18
121,122,122,109,21
122,123,123,109,0
123,124,124,110,18
124,125,125,110,32
125,126,126,111,1
126,127,127,111,0
127,128,128,114,1
128,129,129,116,1
129,130,130,116,0
130,131,131,117,2
131,132,132,117,18
132,133,133,117,16
133,134,134,117,0
134,136,136,121,49
135,137,137,122,0
136,138,138,123,0
137,139,139,124,18
138,140,140,124,1
139,141,141,124,0
140,142,142,127,21
141,143,143,128,0
142,144,144,129,9
143,145,145,131,18
144,146,146,132,0
145,147,147,135,6
146,148,148,135,0
147,149,149,138,0
148,150,150,139,0
149,151,151,140,0
150,152,152,141,2
151,153,153,141,18
152,154,154,141,32
153,155,155,142,49
154,156,156,142,0
155,157,157,144,0
156,158,158,145,21
157,159,159,145,18
158,160,160,146,0
159,161,161,147,16
160,162,162,147,1
161,163,163,148,0
162,164,164,149,54
163,165,165,149,0
164,166,166,150,2
165,167,167,150,18
166,168,168,151,0
167,169,169,152,54
168,170,170,152,0
169,171,171,154,1
170,172,172,154,0
171,173,173,155,1
172,174,174,156,18
173,175,175,156,6
174,176,176,157,34
175,177,177,157,1
176,178,178,158,0
177,179,179,159,18
178,180,180,160,18
179,181,181,163,2
180,182,182,165,0
181,183,183,166,2
182,184,184,166,18
183,185,185,167,1
184,186,186,170,18
185,188,188,171,1
186,189,189,172,0
187,190,190,173,6
188,191,191,173,0
189,192,192,176,22
190,193,193,176,18
191,194,194,177,16
192,195,195,177,1
193,196,196,177,6
194,197,197,178,2
195,198,198,178,21
196,199,199,178,16
197,200,200,180,18
198,202,202,180,13
199,203,203,181,1
200,204,204,184,1
201,205,205,184,0
202,206,206,186,0
203,207,207,187,0
204,208,208,189,1
205,209,209,190,0
206,210,210,191,1
207,211,211,191,0
208,212,212,192,1
209,213,213,193,1
210,214,214,194,2
211,215,215,194,18
212,216,216,194,53
213,217,217,194,0
214,218,218,196,18
215,219,219,202,26
216,220,220,204,7
217,221,221,207,1
218,222,222,207,6
219,223,223,208,21
220,224,224,208,40
221,225,225,208,16
222,226,226,208,6
223,227,227,208,0
224,228,228,211,54
225,229,229,211,18
226,230,230,211,1
227,231,231,211,0
228,232,232,212,0
229,233,233,213,1
230,234,234,215,0
231,235,235,215,9
232,236,236,218,18
233,238,238,218,0
234,239,239,219,1
235,240,240,219,0
236,241,241,220,1
237,242,242,221,1
238,243,243,221,0
239,244,244,223,2
240,245,245,224,18
241,246,246,224,1
242,247,247,224,0
243,248,248,225,0
244,249,249,227,6
245,250,250,228,0
246,251,251,229,18
247,252,252,229,0
248,253,253,231,54
249,254,254,233,18
