,time,event
0,0,2
1,0,1
2,1,3
3,2,2
4,2,1
5,8,55
6,8,3
7,10,18
8,10,1
9,12,36
10,12,2
11,12,1
12,13,2
13,13,1
14,15,31
15,15,3
16,16,18
17,17,1
18,18,4
19,18,1
20,19,2
21,22,37
22,22,3
23,26,4
24,26,2
25,26,64
26,26,1
27,27,2
28,29,3
29,29,10
30,31,1
31,32,1
32,33,4
33,33,2
34,33,1
35,34,3
36,34,1
37,35,31
38,35,1
39,36,3
40,38,4
41,39,4
42,39,1
43,40,29
44,40,2
45,40,1
46,41,1
47,43,10
48,44,4
49,44,10
50,46,1
51,47,2
52,47,1
53,48,2
54,48,18
55,48,1
56,49,1
57,51,10
58,54,11
59,55,37
60,55,1
61,56,37
62,57,64
63,57,10
64,58,2
65,58,1
66,59,36
67,60,1
68,61,1
69,62,1
70,64,1
71,65,2
72,65,3
73,65,1
74,67,1
75,68,4
76,68,1
77,68,11
78,70,1
79,71,4
80,71,53
81,72,4
82,72,2
83,72,13
84,72,1
85,74,53
86,75,1
87,76,1
88,77,1
89,78,2
90,79,37
91,79,3
92,79,10
93,80,76
94,80,53
95,80,1
96,81,1
97,82,4
98,82,2
99,82,1
100,84,1
101,85,4
102,85,64
103,85,3
104,86,3
105,87,1
106,87,11
107,88,34
108,88,1
109,89,2
110,93,31
111,93,3
112,94,1
113,95,1
114,96,4
115,96,2
116,97,37
117,97,1
118,99,53
119,100,53
120,102,1
121,103,2
122,109,37
123,109,1
124,110,2
125,110,72
126,111,3
127,111,1
128,114,3
129,116,3
130,116,1
131,117,4
132,117,2
133,117,64
134,117,1
135,121,121
136,121,53
137,122,1
138,123,1
139,124,2
140,124,3
141,124,1
142,127,37
143,128,1
144,129,10
145,131,2
146,132,1
147,135,18
148,135,1
149,138,1
150,139,1
151,140,1
152,141,4
153,141,2
154,141,72
155,142,53
156,142,1
157,144,1
158,145,37
159,145,2
160,146,1
161,147,64
162,147,3
163,148,1
164,149,29
165,149,1
166,150,4
167,150,2
168,151,1
169,152,29
170,152,1
171,154,3
172,154,1
173,155,3
174,156,2
175,156,18
176,157,22
177,157,3
178,158,1
179,159,2
180,160,2
181,163,4
182,165,1
183,166,4
184,166,2
185,167,3
186,170,2
187,170,76
188,171,3
189,172,1
190,173,18
191,173,1
192,176,0
193,176,2
194,177,64
195,177,3
196,177,18
197,178,4
198,178,37
199,178,64
200,180,2
201,180,76
202,180,11
203,181,3
204,184,3
205,184,1
206,186,1
207,187,1
208,189,3
209,190,1
210,191,3
211,191,1
212,192,3
213,193,3
214,194,4
215,194,2
216,194,58
217,194,1
218,196,2
219,202,19
220,204,9
221,207,3
222,207,18
223,208,37
224,208,33
225,208,64
226,208,18
227,208,1
228,211,29
229,211,2
230,211,3
231,211,1
232,212,1
233,213,3
234,215,1
235,215,10
236,218,2
237,218,76
238,218,1
239,219,3
240,219,1
241,220,3
242,221,3
243,221,1
244,223,4
245,224,2
246,224,3
247,224,1
248,225,1
249,227,18
250,228,1
251,229,2
252,229,1
253,231,29
254,233,2
255,233,33
256,233,1
257,233,9
258,235,1
259,236,3
260,236,1
261,238,37
262,238,3
263,239,1
264,240,33
265,240,1
266,242,1
267,244,1
268,246,31
269,246,3
270,246,1
271,247,2
272,247,3
273,248,11
274,249,1
275,250,1
276,253,1
277,255,2
278,255,1
279,255,11
280,256,14
281,256,1
282,257,1
283,260,1
284,263,1
285,264,1
286,265,1
287,266,3
288,267,29
289,268,37
290,268,3
291,268,1
292,269,3
293,269,1
294,270,2
295,274,76
296,274,18
297,274,1
298,278,2
299,279,1
300,281,1
301,284,2
302,284,3
303,284,1
304,288,3
305,288,1
306,289,1
307,290,2
308,291,1
309,293,1
310,293,11
311,294,29
312,298,37
313,299,2
314,299,64
315,299,3
316,299,1
317,302,31
318,302,1
319,303,29
320,304,3
321,304,1
322,305,25
323,305,18
324,305,1
325,307,37
326,307,29
327,307,3
328,307,1
329,307,11
330,310,76
331,310,18
332,311,4
333,311,58
334,311,1
335,312,2
336,312,1
337,313,58
338,313,1
339,318,1
340,319,3
341,319,1
342,320,4
343,320,2
344,320,1
345,323,3
346,323,1
347,324,28
348,324,121
349,326,4
350,326,1
351,327,1
352,328,37
353,329,4
354,329,2
355,329,1
356,330,3
357,332,18
358,332,10
359,333,64
360,333,1
361,334,2
362,334,3
363,335,1
364,337,29
365,337,3
366,338,1
367,339,1
368,340,4
369,340,1
370,341,2
371,341,76
372,341,1
373,342,25
374,342,1
375,344,1
376,345,1
377,347,2
378,347,3
379,347,18
380,348,1
381,351,1
382,352,4
383,352,1
384,354,1
385,355,36
386,355,1
387,356,4
388,356,1
389,357,1
390,357,9
391,358,37
392,358,31
393,358,67
394,358,2
395,358,3
396,358,1
397,359,9
398,360,4
399,360,76
400,360,1
401,360,9
402,361,64
403,361,3
404,361,1
405,362,2
406,362,33
407,362,1
408,363,1
409,372,72
410,375,2
411,376,1
412,377,1
413,378,1
414,379,76
415,380,2
416,380,1
417,381,77
418,382,3
419,386,25
420,386,15
421,387,4
422,387,29
423,387,1
424,387,9
425,388,37
426,389,4
427,389,2
428,389,76
429,389,1
430,390,64
431,390,1
432,392,2
433,392,3
434,392,1
435,394,1
436,395,1
437,396,2
438,396,1
439,397,31
440,397,1
441,399,3
442,399,1
443,401,1
444,402,76
445,403,4
446,403,1
447,404,1
448,406,2
449,406,1
450,406,54
451,407,1
452,408,15
453,408,1
454,409,2
455,409,1
456,409,9
457,410,29
458,410,3
459,410,1
460,411,29
461,411,1
462,413,1
463,415,4
464,415,1
465,416,1
466,417,2
467,417,1
468,418,37
469,418,1
470,419,2
471,419,1
472,419,72
473,421,4
474,421,53
475,421,11
476,422,3
477,422,1
478,424,29
479,424,3
480,424,1
481,425,5
482,426,1
483,427,3
484,428,4
485,429,2
486,430,25
487,430,9
488,431,2
489,431,1
490,433,1
491,435,3
492,435,1
493,436,1
494,438,4
495,438,2
496,438,1
497,439,5
498,439,13
499,439,1
500,440,4
501,440,1
502,441,1
503,442,2
504,442,76
505,442,18
506,442,1
507,443,15
508,443,2
509,443,11
510,444,25
511,444,1
512,445,1
513,445,9
514,446,1
515,447,3
516,448,37
517,448,1
518,449,1
519,450,3
520,450,18
521,450,1
522,451,2
523,451,76
524,451,1
525,452,3
526,453,2
527,457,4
528,457,2
529,457,1
530,458,1
531,459,2
532,459,1
533,460,76
534,460,1
535,461,2
536,462,29
537,470,4
538,470,96
539,470,1
540,471,2
541,471,3
542,471,1
543,472,29
544,473,11
545,474,14
546,474,2
547,474,1
548,474,9
549,475,1
550,475,9
551,477,34
552,478,3
553,481,2
554,481,3
555,481,1
556,482,1
557,483,4
558,483,9
559,484,34
560,484,76
561,484,1
562,486,78
563,487,4
564,487,2
565,488,1
566,490,29
567,490,2
568,490,3
569,491,1
570,493,3
571,494,2
572,494,76
573,495,1
574,496,2
575,496,1
576,498,1
577,499,4
578,499,9
579,500,4
580,500,2
581,500,3
582,500,1
583,502,2
584,502,1
585,504,2
586,505,76
587,505,1
588,506,53
589,510,1
590,513,36
591,513,3
592,513,1
593,514,9
594,515,1
595,515,11
596,516,4
597,516,15
598,516,2
599,516,1
600,518,4
601,518,1
602,519,3
603,520,2
604,520,3
605,521,58
606,521,1
607,522,3
608,522,18
609,522,1
610,523,3
611,524,2
612,524,1
613,525,2
614,525,1
615,526,1
616,527,3
617,527,1
618,529,25
619,529,2
620,529,1
621,530,15
622,530,2
623,530,78
624,530,1
625,532,15
626,532,3
627,533,76
628,533,3
629,534,1
630,535,2
631,536,2
632,536,9
633,536,11
634,537,1
635,539,1
636,540,29
637,540,2
638,541,1
639,542,29
640,543,2
641,543,76
642,543,1
643,544,15
644,544,1
645,544,9
646,546,2
647,547,4
648,547,76
649,547,3
650,547,1
651,548,15
652,549,29
653,549,2
654,550,3
655,551,15
656,553,29
657,554,2
658,556,1
659,558,15
660,558,2
661,558,1
662,560,3
663,561,76
664,562,2
665,562,1
666,564,18
667,565,4
668,565,15
669,565,2
670,565,1
671,565,9
672,566,3
673,567,2
674,567,50
675,568,1
676,569,1
677,571,29
678,571,2
679,571,18
680,572,1
681,573,3
682,574,2
683,576,15
684,576,3
685,576,1
686,577,1
687,578,4
688,578,2
689,578,18
690,579,1
691,582,1
692,583,15
693,583,2
694,584,1
695,586,1
