,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,3,14
2,2,2,4,0
3,3,3,6,0
4,4,4,6,13
5,5,5,7,0
6,6,6,9,0
7,7,7,10,1
8,8,8,10,0
9,9,9,12,0
10,10,10,13,34
11,11,11,13,33
12,12,12,13,0
13,13,13,14,0
14,14,14,17,0
15,15,15,18,0
16,16,16,19,3
17,17,17,19,0
18,18,18,21,22
19,19,19,21,14
20,20,20,21,0
21,21,21,21,13
22,22,22,23,33
23,23,23,23,1
24,24,24,23,0
25,25,25,23,7
26,26,26,24,2
27,27,27,24,0
28,28,28,25,0
29,29,29,27,4
30,30,30,27,0
31,31,31,28,0
32,32,32,29,0
33,33,33,30,0
34,35,35,32,0
35,36,36,33,28
36,37,37,33,22
37,38,38,33,3
38,39,39,33,1
39,40,40,33,0
40,41,41,34,3
41,42,42,34,0
42,43,43,35,4
43,44,44,35,0
44,45,45,36,0
45,46,46,37,0
46,47,47,38,0
47,48,48,39,0
48,49,49,40,4
49,50,50,41,28
50,52,52,41,0
51,53,53,41,13
52,54,54,43,0
53,55,55,45,0
54,56,56,47,3
55,57,57,47,0
56,58,58,48,8
57,59,59,48,22
58,60,60,48,3
59,61,61,48,14
60,62,62,48,0
61,63,63,48,13
62,64,64,49,4
63,65,65,49,0
64,66,66,50,0
65,67,67,51,0
66,68,68,53,13
67,69,69,54,12
68,70,70,54,1
69,71,71,57,0
70,72,72,60,0
71,73,73,61,22
72,74,74,61,14
73,75,75,62,15
74,76,76,62,3
75,77,77,62,14
76,78,78,62,17
77,79,79,62,0
78,80,80,64,0
79,81,81,67,0
80,82,82,68,0
81,83,83,70,33
82,84,84,71,0
83,85,85,73,4
84,86,86,73,0
85,87,87,74,0
86,88,88,75,0
87,89,89,76,4
88,90,90,77,0
89,91,91,79,7
90,92,92,80,0
91,93,93,83,12
92,94,94,83,14
93,95,95,83,1
94,96,96,84,4
95,97,97,84,1
96,98,98,84,0
97,99,99,85,0
98,100,100,87,0
99,101,101,89,12
100,102,102,89,0
101,103,103,90,7
102,104,104,91,22
103,105,105,91,4
104,106,106,91,0
105,107,107,93,0
106,108,108,94,1
107,109,109,94,0
108,110,110,96,0
109,111,111,97,4
110,112,112,97,0
111,113,113,97,13
112,114,114,99,0
113,115,115,100,7
114,116,116,101,0
115,117,117,102,0
116,118,118,103,22
117,119,119,104,0
118,120,120,105,0
119,121,121,106,0
120,122,122,107,0
121,123,123,109,0
122,124,124,110,0
123,125,125,112,3
124,126,126,112,0
125,127,127,112,7
126,128,128,112,13
127,129,129,114,8
128,130,130,114,22
129,131,131,114,14
130,132,132,114,0
131,133,133,115,1
132,134,134,115,0
133,135,135,116,8
134,136,136,116,14
135,137,137,117,1
136,138,138,117,0
137,139,139,118,0
138,140,140,119,0
139,141,141,120,0
140,142,142,121,1
141,143,143,121,0
142,144,144,121,7
143,145,145,122,40
144,146,146,122,0
145,147,147,123,0
146,148,148,124,0
147,149,149,125,4
148,150,150,127,7
149,151,151,128,14
150,152,152,130,22
151,153,153,130,0
152,154,154,131,0
153,155,155,132,13
154,156,156,134,3
155,157,157,134,0
156,158,158,136,0
157,159,159,138,0
158,160,160,140,0
159,161,161,141,0
160,162,162,142,34
161,163,163,142,4
162,164,164,142,0
163,165,165,142,13
164,166,166,144,0
165,167,167,145,22
166,168,168,145,1
167,169,169,145,0
168,170,170,146,14
169,171,171,146,33
170,172,172,146,7
171,173,173,146,13
172,174,174,148,0
173,175,175,149,3
174,176,176,149,0
175,177,177,150,0
176,178,178,151,14
177,179,179,151,17
178,180,180,151,0
179,181,181,153,0
180,182,182,155,0
181,183,183,157,0
182,184,184,157,7
183,185,185,158,22
184,186,186,158,0
185,187,187,158,13
186,188,188,159,0
187,189,189,161,0
188,190,190,162,0
189,191,191,163,0
190,192,192,165,0
191,193,193,166,0
192,194,194,167,14
193,195,195,167,1
194,196,196,167,13
195,197,197,168,0
196,198,198,169,0
197,199,199,170,0
198,200,200,171,44
199,201,201,171,12
200,202,202,172,22
201,204,204,172,0
202,205,205,173,7
203,206,206,174,0
204,207,207,174,7
205,208,208,175,48
206,209,209,176,0
207,210,210,177,0
208,211,211,178,3
209,212,212,179,1
210,213,213,180,1
211,214,214,181,4
212,215,215,181,0
213,216,216,183,22
214,217,217,183,0
215,218,218,184,0
216,220,220,185,0
217,221,221,186,0
218,222,222,186,20
219,223,223,188,0
220,224,224,190,3
221,225,225,190,0
222,226,226,190,7
223,227,227,191,2
224,228,228,191,14
225,230,230,191,13
226,231,231,193,2
227,232,232,193,22
228,233,233,193,1
229,234,234,193,0
230,235,235,194,0
231,236,236,196,0
232,237,237,197,3
233,238,238,197,0
234,239,239,198,0
235,240,240,199,0
236,241,241,200,0
237,242,242,201,5
238,243,243,206,0
239,244,244,207,5
240,245,245,207,0
241,246,246,209,14
242,247,247,209,1
243,248,248,210,1
244,249,249,215,1
245,250,250,218,4
246,251,251,218,0
247,252,252,220,22
248,253,253,220,3
249,254,254,220,0
250,255,255,222,0
251,256,256,224,0
252,257,257,225,39
253,258,258,226,0
254,259,259,227,0
255,260,260,228,0
256,261,261,229,0
257,262,262,229,7
258,263,263,233,1
259,264,264,233,0
260,265,265,234,0
261,266,266,236,0
262,267,267,236,7
263,268,268,239,0
264,269,269,240,1
265,270,270,240,0
266,271,271,242,22
267,272,272,242,3
268,273,273,242,12
269,274,274,242,39
270,275,275,242,0
271,276,276,243,1
272,277,277,244,1
273,278,278,244,0
274,279,279,245,12
275,280,280,245,39
276,281,281,245,0
277,282,282,245,7
278,283,283,245,9
279,284,284,248,0
280,285,285,250,0
281,286,286,253,1
282,287,287,253,0
283,288,288,255,0
284,289,289,256,22
285,290,290,256,3
286,291,291,256,14
287,292,292,256,1
288,293,293,256,0
289,294,294,257,3
290,295,295,257,0
291,296,296,258,2
292,297,297,258,0
293,298,298,259,0
294,299,299,261,0
295,300,300,264,0
296,301,301,266,14
297,302,302,266,17
298,303,303,266,0
299,304,304,266,13
300,305,305,269,1
301,306,306,269,0
302,307,307,271,0
303,308,308,272,0
304,309,309,274,1
305,310,310,274,0
306,311,311,274,7
307,312,312,275,0
308,313,313,278,0
309,314,314,279,0
310,315,315,282,3
311,316,316,282,1
312,317,317,282,0
313,318,318,285,0
314,319,319,286,0
315,320,320,287,0
316,321,321,289,0
317,322,322,290,0
318,323,323,291,0
319,324,324,292,22
320,325,325,292,0
321,327,327,293,13
322,328,328,294,0
323,329,329,295,0
324,330,330,296,22
325,331,331,296,0
326,332,332,298,1
327,333,333,298,0
328,334,334,300,0
329,335,335,301,22
330,336,336,301,12
331,337,337,301,14
332,338,338,302,0
333,339,339,303,50
334,340,340,305,1
335,341,341,305,0
336,342,342,306,0
337,343,343,307,3
338,344,344,307,14
339,345,345,308,0
340,346,346,309,1
341,347,347,310,0
342,348,348,311,0
343,349,349,312,0
344,350,350,314,33
345,351,351,314,0
346,352,352,314,13
347,353,353,315,0
348,354,354,315,32
349,355,355,317,0
350,356,356,318,3
351,357,357,320,22
352,358,358,320,0
353,359,359,320,13
354,361,361,321,13
355,362,362,322,0
356,363,363,323,0
357,364,364,325,0
358,365,365,327,1
359,366,366,327,0
360,367,367,328,3
361,368,368,328,0
362,369,369,329,1
363,370,370,330,1
364,371,371,330,0
365,372,372,332,0
366,373,373,334,0
367,374,374,335,33
368,375,375,335,1
369,376,376,336,0
370,377,377,338,0
371,378,378,339,2
372,379,379,339,3
373,380,380,339,0
374,381,381,343,22
375,382,382,343,3
376,383,383,343,14
