,time,event
0,1,4
1,2,4
2,2,1
3,4,3
4,5,61
5,5,15
6,5,1
7,6,31
8,6,46
9,7,34
10,7,15
11,7,1
12,8,3
13,9,18
14,11,4
15,11,21
16,11,36
17,11,18
18,12,18
19,12,1
20,13,112
21,13,36
22,13,25
23,13,24
24,14,46
25,14,9
26,15,11
27,17,18
28,18,11
29,19,36
30,19,125
31,19,15
32,19,1
33,20,15
34,21,1
35,24,11
36,25,35
37,26,1
38,26,9
39,26,11
40,27,4
41,27,61
42,27,1
43,29,31
44,29,18
45,32,35
46,33,18
47,33,11
48,35,34
49,35,28
50,35,46
51,35,125
52,35,15
53,35,1
54,36,25
55,36,3
56,40,1
57,40,9
58,41,1
59,42,1
60,44,15
61,46,36
62,46,25
63,46,75
64,46,9
65,47,36
66,47,46
67,47,1
68,49,1
69,50,4
70,50,28
71,50,1
72,51,35
73,52,23
74,52,8
75,54,1
76,56,23
77,56,1
78,56,9
79,59,28
80,59,1
81,60,4
82,61,36
83,61,1
84,61,75
85,62,16
86,62,19
87,65,3
88,66,1
89,72,25
90,73,80
91,73,1
92,77,15
93,77,1
94,81,1
95,81,11
96,82,46
97,82,25
98,84,1
99,85,1
100,87,4
101,87,3
102,87,35
103,87,9
104,90,15
105,91,1
106,92,42
107,92,15
108,95,3
109,95,1
110,96,36
111,96,24
112,96,3
113,97,15
114,97,32
115,97,1
116,98,24
117,103,15
118,103,1
119,103,9
120,104,20
121,106,25
122,106,1
123,107,36
124,107,46
125,107,9
126,108,11
127,110,1
128,111,122
129,113,1
130,115,4
131,116,1
132,117,25
133,118,1
134,119,1
135,119,9
136,120,46
137,120,1
138,122,36
139,122,46
140,122,24
141,122,1
142,124,15
143,127,1
144,128,3
145,130,1
146,132,25
147,134,36
148,134,1
149,137,1
150,138,36
151,138,24
152,139,57
153,140,61
154,140,0
155,140,1
156,142,1
157,143,62
158,145,1
159,147,3
160,148,1
161,149,3
162,149,1
163,151,1
164,151,9
165,152,4
166,152,25
167,152,1
168,153,1
169,154,1
170,155,18
171,156,18
172,156,1
173,157,5
174,157,3
175,157,8
176,158,4
177,160,22
178,160,67
179,161,80
180,161,67
181,163,4
182,163,18
183,163,1
184,164,9
185,166,25
186,167,46
187,167,1
188,168,1
189,169,4
190,170,18
191,175,3
192,175,18
193,178,1
194,179,32
195,179,9
196,180,4
197,181,18
198,181,1
199,182,23
200,182,24
201,182,35
202,182,8
203,183,1
204,184,15
205,184,1
206,185,1
207,186,3
208,190,1
209,190,8
210,191,1
211,193,4
212,193,36
213,193,3
214,193,1
215,194,42
216,194,25
217,194,18
218,195,46
219,195,1
220,199,32
221,202,24
222,202,64
223,203,1
224,204,24
225,206,0
226,207,0
227,213,61
228,213,57
229,213,46
230,214,4
231,215,4
232,215,8
233,217,4
234,219,25
235,219,3
236,221,4
237,222,4
238,224,4
239,224,32
240,226,4
241,226,1
242,227,11
243,228,1
244,230,25
245,230,15
246,230,1
247,232,1
248,232,11
249,233,11
250,234,0
251,234,36
252,235,4
253,235,11
254,236,11
255,238,24
256,238,39
257,242,36
258,243,24
259,243,1
260,244,1
261,245,23
262,245,24
263,249,4
264,249,1
265,250,36
266,250,3
267,251,11
268,252,4
269,252,1
270,254,18
271,256,24
272,256,18
273,257,1
274,259,4
275,259,15
276,260,24
277,260,1
278,261,36
279,264,1
280,265,1
281,267,1
282,269,1
283,271,4
284,271,36
285,271,15
286,271,1
287,271,8
288,272,1
289,273,15
290,274,11
291,275,11
292,276,3
293,278,4
294,278,15
295,278,11
296,283,112
297,283,36
298,283,24
299,284,1
300,285,1
301,286,4
302,286,1
303,287,3
304,287,11
305,289,23
306,289,24
307,292,4
308,293,1
309,295,3
310,302,29
311,303,57
312,303,23
313,303,24
314,303,1
315,304,36
316,304,25
317,304,11
318,305,46
319,305,24
320,306,11
321,307,24
322,309,18
323,311,3
324,318,4
325,318,1
326,319,15
327,319,1
328,319,9
329,320,36
330,321,61
331,322,28
332,322,31
333,322,25
334,322,11
335,324,1
336,325,36
337,326,57
338,326,1
