,time,event
0,1,1
1,2,1
2,3,1
3,4,1
4,7,11
5,8,1
6,9,1
7,11,1
8,12,1
9,13,1
10,14,1
11,15,1
12,16,25
13,16,1
14,17,1
15,18,1
16,20,4
17,20,1
18,21,25
19,21,1
20,22,1
21,23,1
22,24,1
23,25,1
24,26,1
25,27,1
26,27,9
27,28,1
28,29,1
29,30,25
30,30,1
31,31,1
32,32,1
33,33,1
34,34,1
35,35,1
36,36,1
37,37,1
38,38,1
39,39,1
40,40,4
41,40,25
42,42,1
43,43,1
44,44,4
45,44,25
46,44,1
47,45,1
48,47,4
49,47,1
50,48,1
51,49,1
52,50,1
53,51,1
54,52,25
55,52,1
56,53,1
57,55,4
58,55,1
59,56,1
60,57,1
61,58,1
62,59,1
63,60,1
64,62,1
65,64,25
66,64,1
67,65,1
68,66,1
69,67,1
70,69,1
71,69,11
72,70,25
73,70,1
74,71,1
75,72,1
76,73,1
77,74,1
78,76,1
79,76,11
80,77,25
81,78,1
82,79,1
83,80,1
84,81,1
85,82,1
86,83,4
87,83,1
88,84,1
89,85,1
90,86,1
91,87,1
92,88,1
93,89,4
94,89,1
95,90,1
96,91,1
97,92,1
98,93,1
99,94,1
100,95,1
101,96,1
102,97,1
103,98,25
104,99,1
105,100,1
106,101,1
107,102,1
108,103,1
109,103,11
110,104,4
111,104,1
112,104,9
113,105,25
114,105,1
115,106,1
116,107,1
117,108,1
118,109,1
119,110,1
120,111,1
121,112,25
122,112,1
123,113,1
124,113,11
125,114,1
126,115,1
127,116,1
128,118,1
129,120,22
130,120,1
131,122,1
132,123,1
133,125,4
134,125,1
135,126,1
136,126,9
137,126,11
138,127,1
139,129,1
140,130,1
141,131,1
142,132,1
143,134,1
144,135,4
145,135,15
146,135,1
147,136,15
148,137,4
149,137,15
150,137,1
151,138,1
152,139,1
153,140,4
154,140,1
155,142,4
156,142,1
157,143,22
158,143,1
159,144,25
160,144,1
161,145,1
162,146,1
163,147,1
164,148,1
165,150,1
166,151,1
167,152,25
168,152,1
169,153,1
170,154,1
171,155,1
172,156,1
173,157,1
174,158,25
175,158,1
176,159,4
177,159,1
178,160,1
179,161,1
180,162,1
181,163,1
182,164,1
183,165,1
184,166,1
185,167,1
186,168,25
187,168,1
188,169,1
189,170,4
190,170,1
191,171,1
192,172,25
193,172,1
194,173,23
195,173,24
196,173,1
197,174,4
198,174,1
199,175,4
200,175,1
201,176,1
202,177,1
203,178,1
204,180,1
205,182,1
206,184,1
207,186,1
208,187,1
209,188,1
210,189,1
211,190,1
212,191,1
213,193,1
214,194,4
215,194,1
216,196,1
217,197,1
218,198,1
219,199,1
220,200,1
221,201,1
222,202,1
223,203,1
224,204,1
225,205,1
226,206,1
227,207,1
228,208,1
229,209,1
230,210,1
231,211,22
232,211,1
233,212,4
234,212,1
235,213,1
236,214,1
237,215,1
238,216,1
239,217,1
240,218,1
241,219,1
242,220,1
243,222,1
244,223,1
245,225,4
246,225,1
247,226,1
248,227,1
249,228,1
250,229,1
251,230,1
252,232,1
253,233,1
254,234,1
255,235,1
256,236,1
257,237,1
258,240,22
259,240,1
260,241,1
261,242,4
262,242,1
263,243,22
264,243,1
265,245,1
266,246,4
267,246,1
268,247,25
269,247,1
270,248,1
271,249,1
272,252,1
273,253,25
274,253,1
275,254,1
276,255,1
277,256,1
278,257,1
279,258,1
280,259,1
281,260,25
282,260,1
283,261,1
284,262,1
285,264,1
286,265,1
287,266,1
288,268,1
289,269,1
290,270,1
291,271,4
292,271,1
293,271,9
294,271,11
295,273,1
296,274,1
297,275,1
298,276,4
299,276,1
300,278,1
301,279,1
302,281,25
303,283,1
304,284,1
305,285,22
306,285,1
307,286,25
308,286,1
309,287,1
310,289,1
311,290,1
312,291,1
313,292,4
314,292,36
315,292,1
316,293,25
317,293,1
318,294,1
319,295,1
320,296,1
321,297,1
322,298,1
323,299,25
324,299,1
325,299,92
326,300,1
327,301,1
328,302,1
329,303,4
330,303,1
331,304,4
332,304,1
333,305,25
334,306,36
335,306,1
336,306,11
337,307,4
338,307,22
339,307,1
340,308,1
341,309,4
342,310,1
343,311,1
344,312,25
345,312,1
346,313,1
347,314,1
348,315,1
349,316,1
350,317,25
351,317,1
352,318,25
353,318,1
354,319,1
355,320,4
356,320,1
357,321,1
358,322,1
359,323,25
360,323,1
361,324,1
362,325,25
363,325,1
364,325,30
365,326,1
366,327,4
367,327,22
368,327,1
369,328,1
370,329,1
371,330,1
372,331,25
373,331,1
374,332,1
375,333,25
376,333,1
377,334,25
378,334,1
379,335,1
380,336,1
381,337,1
382,338,1
383,339,1
384,339,30
385,340,1
386,341,25
387,341,1
388,342,4
389,342,1
390,343,1
391,344,1
392,344,30
393,345,1
394,346,1
395,347,25
396,347,1
397,348,1
398,349,1
399,350,1
400,351,32
401,352,1
402,353,4
403,353,25
404,353,1
405,354,1
406,355,1
407,356,1
408,357,1
409,358,1
410,359,1
411,360,25
412,360,1
413,361,1
414,362,1
415,363,1
416,364,25
417,364,1
418,365,1
419,366,1
420,367,1
421,368,1
422,369,25
423,369,1
424,373,4
425,373,1
426,374,1
427,375,1
428,376,4
429,376,22
430,376,1
431,376,11
432,377,25
433,377,1
434,378,1
435,379,24
436,379,1
437,380,36
438,380,1
439,381,25
440,381,1
441,382,1
442,383,1
