,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,10
1,1,1,0,0
2,2,2,2,0
3,3,3,3,51
4,4,4,3,37
5,5,5,4,18
6,6,6,4,0
7,7,7,6,37
8,8,8,6,14
9,9,9,6,17
10,10,10,6,6
11,11,11,6,7
12,12,12,7,14
13,13,13,8,7
14,14,14,9,18
15,15,15,9,0
16,16,16,10,1
17,17,17,10,0
18,18,18,11,6
19,19,19,11,20
20,20,20,12,0
21,21,21,13,0
22,22,22,13,13
23,23,23,15,13
24,24,24,16,0
25,25,25,16,13
26,26,26,17,0
27,27,27,17,13
28,28,28,18,13
29,29,29,19,13
30,30,30,20,0
31,31,31,22,1
32,32,32,22,13
33,33,33,23,13
34,34,34,24,13
35,35,35,25,0
36,36,36,25,13
37,37,37,26,13
38,38,38,27,10
39,39,39,27,0
40,40,40,28,20
41,41,41,28,7
42,42,42,29,13
43,43,43,30,13
44,44,44,31,13
45,45,45,32,0
46,46,46,32,13
47,47,47,34,12
48,48,48,34,0
49,49,49,36,13
50,50,50,37,0
51,51,51,37,13
52,52,52,38,13
53,53,53,39,0
54,54,54,39,13
55,55,55,40,13
56,56,56,41,0
57,57,57,43,13
58,58,58,44,13
59,59,59,45,13
60,60,60,46,0
61,61,61,46,13
62,62,62,47,13
63,63,63,48,0
64,64,64,48,20
65,65,65,48,13
66,66,66,53,0
67,67,67,54,0
68,68,68,55,14
69,69,69,56,0
70,70,70,57,29
71,71,71,57,0
72,72,72,58,1
73,73,73,60,29
74,74,74,61,27
75,76,76,63,29
76,77,77,64,29
77,78,78,64,7
78,79,79,65,13
79,80,80,66,0
80,81,81,67,32
81,82,82,68,56
82,83,83,68,0
83,84,84,69,12
84,85,85,71,13
85,86,86,72,13
86,87,87,73,13
87,88,88,74,0
88,89,89,74,13
89,90,90,75,13
90,91,91,76,0
91,92,92,77,1
92,93,93,78,13
93,94,94,79,0
94,95,95,79,13
95,96,96,80,13
96,97,97,81,13
97,98,98,82,39
98,99,99,82,0
99,100,100,82,13
100,101,101,83,0
101,102,102,84,0
102,104,104,86,1
103,105,105,90,6
104,106,106,91,0
105,107,107,91,13
106,108,108,92,13
107,109,109,93,13
108,110,110,94,0
109,111,111,94,13
110,112,112,95,6
111,113,113,95,13
112,114,114,96,13
113,115,115,97,57
114,116,116,97,15
115,117,117,97,51
116,118,118,97,0
117,119,119,98,14
118,120,120,100,13
119,121,121,101,13
120,122,122,103,37
121,123,123,103,0
122,124,124,103,13
123,125,125,104,0
124,126,126,105,0
125,127,127,106,13
126,128,128,107,13
127,129,129,108,1
128,130,130,108,6
129,131,131,108,13
130,132,132,109,13
131,133,133,110,0
132,134,134,110,13
133,135,135,111,2
134,136,136,111,0
135,137,137,112,14
136,138,138,112,0
137,139,139,112,26
138,140,140,113,16
139,141,141,113,1
140,142,142,113,13
141,143,143,114,0
142,144,144,114,13
143,145,145,115,13
144,146,146,116,13
145,147,147,117,13
146,148,148,118,51
147,149,149,118,18
148,150,150,118,14
149,151,151,118,6
150,152,152,118,0
151,153,153,119,18
152,154,154,119,6
153,155,155,119,26
154,156,156,120,0
155,157,157,120,13
156,158,158,121,13
157,159,159,122,13
158,160,160,123,13
159,161,161,124,0
160,162,162,124,13
161,163,163,125,0
162,164,164,126,18
163,165,165,126,0
164,166,166,128,2
165,167,167,128,0
166,168,168,129,0
167,169,169,129,13
168,170,170,130,13
169,171,171,131,13
170,172,172,132,37
171,173,173,132,0
172,174,174,134,13
173,175,175,135,0
174,176,176,135,13
175,177,177,136,13
176,178,178,137,0
177,179,179,137,13
178,180,180,138,1
179,181,181,138,6
180,182,182,138,13
181,183,183,139,37
