,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,0
2,2,2,1,7
3,3,3,2,1
4,4,4,3,1
5,5,5,7,0
6,6,6,10,7
7,7,7,10,13
8,8,8,11,0
9,9,9,12,18
10,10,10,14,4
11,11,11,15,0
12,12,12,16,2
13,13,13,16,0
14,14,14,16,13
15,15,15,17,0
16,16,16,17,26
17,17,17,19,14
18,18,18,19,0
19,19,19,19,13
20,20,20,20,0
21,21,21,21,0
22,22,22,22,1
23,23,23,22,0
24,24,24,22,13
25,25,25,23,8
26,26,26,23,13
27,27,27,26,15
28,28,28,26,1
29,29,29,26,0
30,30,30,26,13
31,31,31,27,15
32,32,32,27,27
33,33,33,27,4
34,34,34,27,0
35,35,35,28,15
36,36,36,28,27
37,37,37,28,0
38,38,38,29,0
39,39,39,30,27
40,40,40,30,0
41,41,41,30,13
42,42,42,31,27
43,43,43,31,6
44,44,44,33,47
45,45,45,33,0
46,46,46,38,2
47,47,47,38,13
48,48,48,39,1
49,49,49,39,0
50,50,50,40,6
51,51,51,43,13
52,52,52,45,27
53,53,53,45,7
54,54,54,45,13
55,55,55,46,27
56,56,56,46,47
57,57,57,46,0
58,58,58,46,13
59,59,59,47,27
60,60,60,47,0
61,61,61,47,13
62,62,62,50,27
63,63,63,50,6
64,64,64,50,0
65,65,65,50,13
66,66,66,51,1
67,67,67,51,0
68,68,68,52,4
69,69,69,52,47
70,70,70,52,0
71,71,71,53,0
72,72,72,54,18
73,73,73,54,0
74,74,74,55,14
75,75,75,55,1
76,76,76,55,0
77,77,77,56,0
78,78,78,57,0
79,79,79,57,13
80,80,80,58,1
81,81,81,58,0
82,82,82,58,7
83,83,83,59,1
84,84,84,59,0
85,85,85,60,0
86,86,86,60,7
87,87,87,61,2
88,88,88,61,0
89,89,89,62,13
90,90,90,63,7
91,91,91,65,0
92,92,92,66,24
93,93,93,66,1
94,94,94,67,0
95,95,95,68,13
96,96,96,69,36
97,97,97,69,1
98,98,98,73,27
99,99,99,74,1
100,100,100,74,0
101,101,101,75,24
102,102,102,75,0
103,103,103,76,0
104,104,104,77,4
105,105,105,77,1
106,106,106,80,30
107,107,107,80,0
108,108,108,80,13
109,109,109,82,1
110,110,110,82,0
111,111,111,83,15
112,112,112,83,1
113,113,113,83,0
114,114,114,83,13
115,115,115,84,0
