,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,4,14
2,2,2,8,0
3,3,3,12,0
4,4,4,15,0
5,5,5,16,27
6,6,6,16,1
7,7,7,18,0
8,8,8,18,13
9,9,9,19,0
10,10,10,20,0
11,11,11,21,0
12,12,12,22,0
13,13,13,23,27
14,14,14,23,0
15,15,15,26,0
16,16,16,28,0
17,17,17,28,35
18,18,18,29,0
19,19,19,30,0
20,20,20,31,0
21,21,21,34,0
22,22,22,34,9
23,23,23,36,0
24,24,24,37,27
25,25,25,37,1
26,26,26,38,0
27,27,27,39,13
28,28,28,40,0
29,29,29,42,0
30,30,30,43,0
31,31,31,44,0
32,32,32,45,5
33,33,33,45,0
34,34,34,46,0
35,35,35,47,0
36,36,36,50,2
37,37,37,50,1
38,38,38,50,0
39,39,39,51,0
40,40,40,52,2
41,41,41,52,0
42,42,42,55,0
43,43,43,57,0
44,44,44,58,0
45,45,45,59,30
46,46,46,59,0
47,47,47,61,0
48,48,48,64,2
49,49,49,64,0
50,50,50,65,0
51,51,51,67,13
52,52,52,69,3
53,53,53,69,0
54,54,54,71,0
55,55,55,72,13
56,56,56,73,0
57,57,57,73,13
58,58,58,74,0
59,59,59,75,0
60,60,60,75,13
61,61,61,76,0
62,62,62,77,0
63,63,63,78,13
64,64,64,79,0
65,65,65,80,27
66,66,66,80,1
67,67,67,80,13
68,68,68,81,0
69,69,69,82,0
70,70,70,84,0
71,71,71,86,13
72,72,72,87,0
73,73,73,88,0
74,74,74,89,0
75,75,75,91,0
76,76,76,93,13
77,77,77,94,27
78,78,78,94,13
79,79,79,95,0
80,80,80,95,7
81,81,81,96,27
82,82,82,96,0
83,83,83,96,13
84,84,84,99,0
85,85,85,100,13
86,86,86,101,27
87,87,87,101,0
88,88,88,103,0
89,89,89,105,0
90,90,90,106,1
91,91,91,106,0
92,92,92,108,2
93,93,93,108,0
94,94,94,108,13
95,95,95,109,3
96,96,96,109,0
97,97,97,110,19
98,98,98,110,0
99,99,99,112,0
100,100,100,119,15
101,101,101,119,0
102,102,102,121,0
103,103,103,123,2
104,104,104,124,0
105,105,105,126,0
106,106,106,127,0
107,107,107,129,0
108,108,108,131,0
109,109,109,134,3
110,110,110,134,12
111,111,111,134,0
112,112,112,135,0
113,113,113,137,0
114,114,114,137,13
115,115,115,138,0
116,116,116,140,0
117,117,117,141,1
118,118,118,141,0
119,119,119,142,0
120,120,120,143,0
121,121,121,144,13
122,122,122,145,6
123,123,123,145,0
124,124,124,148,0
125,125,125,149,2
126,126,126,149,27
127,127,127,149,13
128,128,128,150,13
129,129,129,151,0
130,130,130,152,13
131,131,131,154,0
132,132,132,155,13
133,133,133,156,0
134,134,134,158,0
135,135,135,159,0
136,136,136,160,0
137,137,137,161,27
138,138,138,161,0
139,139,139,163,2
140,140,140,163,0
141,141,141,164,0
142,142,142,165,11
143,143,143,165,0
144,144,144,166,0
145,145,145,168,0
146,146,146,170,1
147,147,147,171,0
148,148,148,173,1
149,149,149,174,17
150,150,150,174,0
151,151,151,175,0
152,152,152,176,0
153,153,153,177,0
154,154,154,179,13
155,155,155,180,27
156,156,156,180,0
157,157,157,182,0
158,158,158,183,0
159,159,159,184,0
160,160,160,185,0
161,161,161,186,0
162,162,162,187,0
163,163,163,187,13
164,164,164,188,5
165,165,165,188,0
166,166,166,191,0
167,167,167,192,0
168,168,168,193,6
169,169,169,193,0
170,170,170,194,13
171,171,171,197,0
172,172,172,198,2
173,173,173,198,0
174,174,174,199,0
175,175,175,200,1
176,176,176,200,13
177,177,177,201,0
178,178,178,203,17
179,179,179,203,0
180,180,180,204,0
181,181,181,205,6
182,182,182,205,0
183,183,183,206,0
184,184,184,207,0
185,185,185,207,13
186,186,186,208,0
187,187,187,211,0
188,188,188,212,0
189,189,189,213,13
190,190,190,214,6
191,191,191,214,0
192,192,192,217,0
193,193,193,218,0
194,194,194,218,13
195,195,195,220,0
196,196,196,220,13
197,197,197,221,0
198,198,198,222,13
199,199,199,225,2
200,200,200,225,0
201,201,201,226,48
202,202,202,226,7
203,203,203,227,0
204,204,204,228,0
205,205,205,230,12
206,206,206,230,17
207,207,207,230,0
208,208,208,231,17
209,209,209,232,1
210,210,210,232,13
211,212,212,233,0
212,213,213,235,0
213,214,214,236,0
214,215,215,237,0
215,216,216,239,0
216,217,217,240,1
217,218,218,240,13
218,219,219,241,5
219,220,220,241,0
220,221,221,243,5
221,222,222,243,0
222,223,223,246,5
223,224,224,247,2
224,225,225,247,13
225,226,226,248,0
226,227,227,249,5
227,228,228,249,13
228,229,229,250,5
229,230,230,250,45
230,231,231,250,0
231,232,232,252,0
232,233,233,253,3
233,234,234,253,0
234,235,235,254,13
235,236,236,255,0
236,237,237,256,5
237,238,238,257,0
238,239,239,258,5
239,240,240,260,5
240,241,241,260,0
241,242,242,262,0
242,243,243,262,13
243,244,244,263,0
244,245,245,263,13
245,246,246,264,5
246,247,247,264,0
247,248,248,266,0
248,249,249,268,0
249,250,250,271,5
250,251,251,271,3
251,252,252,271,0
252,253,253,273,0
253,254,254,274,5
254,255,255,276,0
255,256,256,276,13
256,257,257,277,0
257,258,258,278,5
258,259,259,278,0
259,260,260,279,2
260,261,261,280,0
261,262,262,281,5
262,263,263,281,0
263,264,264,282,0
264,265,265,282,13
265,266,266,283,5
266,267,267,283,0
267,268,268,284,0
268,269,269,284,13
269,270,270,287,0
270,271,271,287,48
271,272,272,288,5
272,273,273,288,0
273,274,274,289,0
274,275,275,290,5
275,276,276,290,0
276,277,277,291,13
277,278,278,292,0
278,279,279,293,5
279,280,280,293,4
280,281,281,295,27
281,282,282,295,1
282,283,283,295,0
283,284,284,296,5
284,285,285,297,5
285,286,286,297,0
286,287,287,298,13
287,288,288,299,15
288,289,289,299,0
289,290,290,302,0
290,291,291,303,13
291,292,292,304,5
292,293,293,304,0
293,294,294,306,5
294,295,295,306,0
295,296,296,308,5
296,297,297,308,0
297,298,298,310,5
298,299,299,310,0
299,300,300,311,0
300,301,301,312,0
301,302,302,313,5
302,303,303,313,0
303,304,304,315,5
304,305,305,315,0
305,306,306,316,0
306,307,307,317,0
307,308,308,318,0
308,309,309,318,13
309,310,310,319,6
310,311,311,319,0
311,312,312,321,4
312,313,313,321,0
313,314,314,323,27
314,315,315,323,1
315,316,316,323,0
316,317,317,324,5
317,318,318,324,0
318,319,319,326,0
319,320,320,328,12
320,321,321,328,48
321,322,322,330,0
322,323,323,331,5
323,324,324,331,0
324,325,325,332,13
325,326,326,333,0
326,327,327,334,0
327,328,328,336,5
328,329,329,336,0
329,330,330,337,13
330,331,331,338,0
331,332,332,339,5
332,333,333,339,6
333,334,334,339,0
334,335,335,340,6
335,336,336,340,13
336,337,337,341,6
337,338,338,341,0
338,339,339,343,5
339,340,340,343,0
340,341,341,344,0
341,342,342,345,0
342,343,343,346,0
343,344,344,347,0
344,345,345,348,0
345,346,346,348,13
346,347,347,349,0
347,348,348,352,0
348,349,349,353,1
349,350,350,353,0
350,351,351,354,5
351,352,352,354,0
352,353,353,355,0
353,354,354,355,13
354,355,355,355,9
355,356,356,357,5
356,357,357,357,0
357,358,358,358,0
358,359,359,359,5
359,360,360,359,0
360,361,361,360,6
361,362,362,360,0
362,363,363,361,6
363,364,364,361,13
364,365,365,362,0
365,366,366,364,0
366,367,367,366,0
367,368,368,368,0
368,369,369,370,0
369,370,370,371,0
370,371,371,372,0
371,372,372,374,3
372,373,373,374,0
373,374,374,375,2
374,375,375,375,0
375,376,376,377,6
376,377,377,377,0
377,378,378,379,0
378,379,379,380,0
379,380,380,380,13
380,381,381,381,0
381,382,382,382,0
382,384,384,383,6
383,385,385,383,0
384,386,386,385,0
385,387,387,386,1
386,388,388,386,13
387,389,389,387,5
388,391,391,387,0
389,392,392,388,6
390,393,393,388,0
391,394,394,389,0
392,395,395,390,13
393,396,396,392,0
394,397,397,393,6
395,398,398,393,0
396,399,399,395,0
397,400,400,396,6
398,401,401,396,0
399,402,402,398,0
400,403,403,399,0
401,404,404,401,0
402,405,405,401,13
403,406,406,403,4
404,407,407,403,0
405,408,408,404,6
406,409,409,406,0
407,410,410,407,13
408,411,411,408,0
409,412,412,409,1
410,413,413,410,3
411,414,414,410,0
412,415,415,411,12
413,416,416,414,6
414,417,417,414,0
415,418,418,415,13
416,419,419,416,6
417,420,420,416,0
418,421,421,417,3
419,422,422,417,0
420,423,423,418,12
421,424,424,418,0
422,425,425,418,13
423,426,426,421,2
424,427,427,421,0
425,428,428,423,0
426,429,429,423,13
427,430,430,425,0
428,431,431,426,0
429,432,432,429,0
430,433,433,430,6
431,434,434,431,0
432,435,435,432,2
433,436,436,433,13
434,437,437,435,2
435,438,438,435,6
436,439,439,435,0
437,440,440,435,13
438,441,441,437,0
439,442,442,438,6
440,443,443,438,7
441,444,444,439,6
442,445,445,439,0
443,446,446,439,13
444,447,447,441,0
445,448,448,441,35
446,449,449,442,0
447,450,450,443,1
448,451,451,443,0
449,452,452,444,0
450,453,453,445,0
451,454,454,446,6
452,455,455,446,0
453,456,456,448,0
454,457,457,448,35
455,458,458,449,0
456,459,459,450,0
457,460,460,451,6
458,461,461,451,0
459,462,462,452,5
460,463,463,452,6
461,464,464,452,0
462,465,465,453,6
463,466,466,453,0
464,467,467,455,5
465,468,468,455,0
466,469,469,456,0
467,470,470,457,0
468,471,471,459,2
469,472,472,459,0
470,473,473,459,13
471,474,474,462,4
472,475,475,462,0
473,476,476,463,13
474,477,477,465,5
475,478,478,465,2
476,479,479,465,4
477,480,480,465,0
478,481,481,466,6
479,482,482,466,0
480,483,483,467,0
481,484,484,468,5
482,485,485,468,0
483,486,486,468,35
484,487,487,469,0
485,488,488,470,6
486,489,489,470,0
487,490,490,471,6
488,491,491,471,0
489,492,492,472,5
490,493,493,472,0
491,494,494,473,0
492,495,495,473,13
493,496,496,474,0
494,497,497,475,2
495,498,498,475,0
496,499,499,477,2
497,500,500,477,1
498,501,501,477,0
499,502,502,478,0
500,503,503,479,0
501,504,504,479,13
502,505,505,480,5
503,506,506,480,6
504,507,507,480,0
505,508,508,481,6
506,509,509,481,0
507,510,510,482,4
508,511,511,482,0
509,512,512,484,0
510,513,513,484,13
511,514,514,486,0
512,515,515,490,0
513,516,516,491,6
514,517,517,491,0
515,518,518,492,6
516,519,519,492,0
517,520,520,493,0
518,521,521,494,6
519,522,522,494,0
520,523,523,495,5
521,524,524,497,0
522,525,525,498,0
523,526,526,499,0
524,527,527,501,6
525,528,528,501,0
526,529,529,502,1
527,530,530,502,6
528,531,531,502,0
529,532,532,505,0
530,533,533,506,0
531,534,534,507,6
532,535,535,507,0
533,536,536,508,5
534,537,537,509,0
535,538,538,511,0
536,539,539,512,0
537,540,540,513,4
538,541,541,513,0
539,542,542,514,0
540,543,543,515,0
541,544,544,516,0
542,545,545,518,2
543,546,546,518,0
544,547,547,519,0
545,548,548,520,4
546,549,549,520,0
