,time,event
0,0,1
1,0,9
2,1,34
3,1,1
4,1,9
5,2,11
6,4,31
7,4,12
8,5,3
9,12,1
10,13,1
11,13,19
12,16,1
13,18,0
14,18,36
15,18,82
16,18,3
17,18,1
18,19,4
19,19,1
20,19,12
21,20,15
22,20,2
23,21,1
24,23,4
25,23,11
26,24,4
27,24,1
28,26,15
29,26,3
30,27,2
31,27,1
32,27,9
33,28,4
34,28,1
35,29,21
36,29,1
37,29,12
38,30,3
39,30,1
40,31,9
41,32,3
42,32,1
43,33,4
44,33,3
45,33,1
46,35,3
47,37,0
48,37,3
49,37,1
50,46,15
51,47,1
52,47,9
53,49,3
54,49,12
55,50,36
56,50,82
57,51,16
58,51,1
59,53,1
60,55,4
61,57,4
62,57,82
63,58,1
64,59,9
65,59,11
66,61,3
67,62,34
68,62,3
69,62,1
70,67,3
71,68,4
72,69,1
73,71,16
74,77,82
75,79,4
76,79,0
77,79,64
78,79,3
79,79,1
80,79,11
81,80,35
82,80,1
83,81,36
84,81,1
85,82,1
86,83,3
87,83,9
88,84,3
89,85,80
90,85,12
91,86,3
92,86,1
93,86,11
94,87,5
95,87,1
96,88,31
97,88,3
98,88,1
99,88,11
100,90,9
101,94,15
102,98,3
103,98,8
104,99,28
105,100,1
106,100,11
107,101,31
108,101,82
109,101,18
110,101,54
111,101,11
112,103,18
113,105,18
114,106,4
115,107,1
116,108,31
117,108,82
118,108,3
119,108,18
120,108,1
121,109,34
122,109,4
123,109,55
124,109,18
125,109,1
126,110,2
127,110,64
128,110,3
129,111,4
130,111,2
131,111,1
132,112,0
133,112,1
134,112,9
135,112,11
136,116,3
137,117,1
138,120,9
139,121,12
140,124,20
141,124,1
142,125,1
143,126,3
144,126,12
145,129,3
146,130,3
147,130,1
148,131,1
149,136,82
150,136,64
151,137,1
152,137,11
153,138,83
154,138,1
155,138,84
156,138,11
157,141,55
158,141,1
159,142,12
160,144,3
161,145,34
162,145,15
163,145,1
164,146,2
165,146,9
166,146,10
167,147,76
168,147,1
169,148,3
170,148,9
171,149,1
172,150,28
173,150,3
174,151,147
175,151,3
176,151,9
177,157,4
178,159,2
179,161,82
180,166,82
181,170,1
182,171,1
183,172,18
184,172,1
185,173,82
186,173,1
187,174,1
188,175,1
189,176,2
190,176,13
191,177,4
192,177,15
193,177,2
194,177,1
195,177,11
196,178,36
197,178,15
198,178,1
199,179,25
200,179,15
201,179,11
202,180,82
203,181,3
204,182,82
205,182,1
206,190,16
207,191,1
208,191,11
209,192,25
210,192,16
211,193,147
212,193,26
213,193,9
214,194,3
215,199,4
216,199,76
217,199,1
218,200,1
219,201,1
220,203,4
221,203,147
222,203,82
223,203,2
224,205,12
225,205,9
226,208,3
227,208,1
228,208,9
229,209,3
230,209,9
231,211,147
232,211,1
233,212,4
234,212,22
235,212,55
236,212,9
237,212,11
238,213,147
239,213,1
240,213,9
241,214,36
242,214,15
243,214,1
244,214,9
245,215,16
246,215,50
247,216,1
248,217,147
249,218,1
250,219,25
251,219,26
252,220,2
253,221,1
254,227,9
255,229,3
256,230,1
257,231,1
258,231,11
259,232,4
260,232,1
261,233,57
262,233,25
263,234,4
264,234,68
265,234,15
266,234,26
267,234,18
268,234,11
269,235,15
270,235,26
271,235,1
272,235,11
273,236,11
274,237,15
275,238,147
276,240,3
277,255,1
278,256,12
279,256,11
280,257,55
281,257,1
282,258,1
283,258,9
284,259,2
285,259,1
286,260,26
287,260,18
288,261,26
289,261,1
290,262,4
291,262,15
292,262,1
293,262,11
294,264,2
295,266,11
296,267,1
297,267,10
298,268,29
299,268,1
300,269,4
301,269,26
302,270,25
303,270,1
304,273,1
305,274,3
306,275,29
307,275,1
308,275,11
309,276,1
310,276,9
311,277,3
312,277,1
313,278,4
314,278,3
315,278,26
316,278,11
317,281,12
318,281,9
319,282,4
320,284,2
321,284,78
322,285,1
323,286,4
324,286,1
325,287,29
326,288,4
327,288,1
328,288,9
329,289,26
330,290,147
331,290,11
332,291,4
333,291,29
334,291,3
335,291,11
336,292,4
337,292,1
338,292,11
339,293,147
340,293,26
341,293,18
342,293,1
343,295,2
344,295,3
345,295,1
346,302,3
347,303,147
348,303,25
349,303,1
350,304,4
351,305,34
352,305,37
353,305,15
354,305,17
355,305,26
356,307,15
357,307,2
358,307,1
359,307,11
360,308,147
361,308,1
362,309,147
363,311,26
364,312,26
365,314,25
366,314,15
367,314,1
368,314,11
369,315,11
370,321,2
371,322,4
372,322,1
373,323,3
374,323,26
375,324,4
376,324,64
377,324,1
378,324,30
379,324,9
380,325,4
381,325,21
382,325,0
383,325,1
384,325,11
385,327,1
386,327,11
387,328,2
388,328,16
389,328,9
390,329,11
391,332,15
392,333,4
393,333,25
394,333,26
395,333,1
396,334,4
397,334,2
398,334,1
399,335,4
400,335,49
401,336,4
402,336,15
403,337,1
404,338,4
405,338,2
406,338,1
407,338,11
408,340,1
409,341,15
410,341,1
411,341,11
412,342,9
413,342,11
414,343,1
415,344,4
416,345,1
417,345,11
418,346,11
419,347,1
420,347,11
421,348,11
422,349,4
423,349,178
424,349,2
425,349,1
426,350,34
427,350,1
428,351,25
429,351,15
430,351,3
431,351,26
432,352,4
433,352,147
434,352,96
435,352,3
436,352,1
437,353,3
438,353,26
439,353,18
440,353,1
441,354,82
442,354,1
443,354,9
444,354,11
445,355,3
446,355,26
447,355,1
448,356,76
449,356,17
450,356,1
451,357,34
452,357,3
453,357,1
454,357,9
455,358,26
456,359,29
457,359,2
458,362,34
459,362,15
460,362,3
461,362,1
462,362,84
463,363,4
464,363,2
465,364,1
466,364,11
467,365,17
468,365,1
469,365,9
470,366,15
471,366,1
472,366,11
473,366,10
474,367,26
475,368,1
476,368,11
477,369,64
478,371,15
479,371,3
480,371,1
481,372,1
482,373,3
483,376,1
484,380,1
485,381,25
486,382,11
487,383,3
488,385,29
489,385,1
490,385,9
491,386,4
492,386,1
493,387,1
494,387,9
495,389,15
496,395,4
497,395,96
498,395,15
499,396,3
500,396,1
501,397,4
502,397,0
503,397,1
504,399,1
505,400,4
506,400,25
507,400,15
508,400,1
509,400,11
510,401,1
511,402,29
512,404,1
513,406,4
514,408,29
515,408,3
516,410,29
517,410,16
518,410,1
519,411,16
520,412,2
521,413,16
522,414,29
523,414,96
524,414,3
525,414,18
526,415,25
527,415,11
528,416,29
529,416,3
530,416,1
531,416,9
532,417,29
533,417,1
534,418,2
535,418,1
536,418,11
537,420,147
538,420,1
539,421,29
540,422,5
541,422,4
542,422,1
543,423,4
544,423,28
545,423,1
546,424,29
547,424,3
548,424,1
549,427,1
550,428,1
551,429,16
552,429,1
553,430,29
554,430,1
555,431,12
556,432,4
557,432,1
558,433,4
559,433,29
560,433,1
561,434,147
562,434,1
