,time,event
0,4,1
1,6,3
2,9,3
3,16,3
4,17,36
5,18,3
6,20,24
7,20,1
8,25,4
9,25,3
10,29,1
11,30,1
12,31,3
13,31,1
14,32,3
15,33,3
16,34,1
17,35,1
18,36,1
19,37,3
20,37,1
21,38,10
22,39,1
23,40,1
24,41,3
25,42,3
26,42,1
27,43,4
28,43,24
29,44,1
30,45,43
31,45,24
32,45,1
33,46,1
34,49,3
35,51,3
36,52,3
37,56,3
38,58,3
39,62,3
40,62,1
41,64,1
42,67,3
43,69,3
44,69,1
45,70,1
46,71,31
47,71,1
48,71,11
49,75,1
50,76,1
51,78,3
52,79,1
53,80,21
54,81,36
55,81,1
56,82,3
57,85,3
58,87,4
59,89,3
60,90,4
61,90,1
62,92,4
63,92,1
64,93,3
65,95,4
66,95,3
67,95,1
68,96,3
69,97,3
70,103,3
71,104,3
72,104,18
73,105,23
74,105,24
75,106,3
76,107,1
77,108,36
78,108,9
79,110,3
80,113,4
81,113,1
82,114,3
83,115,3
84,115,1
85,116,4
86,116,3
87,117,3
88,117,1
89,122,9
90,123,9
91,125,3
92,126,3
93,127,11
94,128,3
95,128,1
96,137,3
97,138,3
98,138,1
99,139,11
100,140,3
101,142,3
102,143,57
103,143,3
104,144,1
105,145,1
106,148,34
107,148,4
108,148,3
109,148,11
110,149,43
111,150,3
112,153,1
113,155,4
114,155,3
115,155,1
116,156,3
117,158,28
118,158,23
119,158,24
120,159,3
121,161,3
122,162,3
123,163,9
124,164,2
125,164,11
126,165,3
127,166,3
128,167,3
129,174,3
130,175,1
131,177,22
132,177,1
133,182,1
134,183,36
135,183,1
136,183,11
137,184,1
138,185,4
139,186,3
140,186,1
141,187,1
142,189,11
143,190,3
144,194,1
145,197,1
146,199,3
147,200,3
148,204,39
149,204,11
150,205,3
151,206,39
152,206,3
153,206,1
154,206,9
155,208,3
156,208,1
157,210,11
158,212,4
159,212,3
160,212,11
161,214,3
162,216,24
163,216,1
164,218,3
165,220,24
166,220,3
167,221,11
168,223,3
169,224,3
170,226,1
171,226,9
172,227,1
173,229,3
174,230,9
175,231,9
176,232,3
177,232,9
178,233,3
179,233,1
180,233,9
181,234,1
182,234,9
183,237,3
184,237,9
185,237,11
186,239,3
187,240,3
188,241,11
189,242,3
190,242,1
191,245,36
192,245,11
193,246,1
194,247,3
195,248,11
196,250,3
197,250,1
198,250,11
199,251,1
200,251,11
201,252,36
202,252,15
203,252,1
204,253,11
205,258,34
206,259,3
207,259,1
208,262,3
209,265,3
210,265,1
211,268,3
212,268,10
213,269,3
214,271,4
215,271,3
216,273,3
