,time,event
0,1,18
1,1,1
2,1,9
3,1,11
4,2,4
5,2,1
6,3,31
7,4,1
8,4,9
9,4,11
10,6,4
11,6,1
12,8,1
13,10,1
14,10,9
15,11,1
16,12,18
17,12,1
18,15,1
19,16,15
20,19,25
21,19,15
22,19,1
23,22,23
24,22,1
25,22,9
26,24,18
27,24,1
28,24,9
29,25,1
30,26,1
31,28,18
32,31,36
33,33,24
34,33,35
35,35,1
36,36,3
37,36,1
38,38,1
39,39,1
40,41,24
41,41,1
42,43,28
43,44,18
44,44,1
45,45,4
46,45,18
47,46,15
48,46,18
49,46,1
50,47,4
51,47,1
52,48,25
53,48,15
54,50,15
55,50,1
56,52,1
57,53,15
58,54,28
59,55,42
60,55,1
61,57,25
62,57,1
63,59,15
64,60,25
65,61,1
66,62,1
67,64,25
68,64,1
69,66,1
70,68,11
71,69,3
72,72,1
73,74,18
74,74,1
75,75,1
76,77,15
77,78,15
78,78,1
79,79,4
80,79,39
81,81,18
82,82,1
83,83,36
84,83,25
85,83,1
86,83,11
87,84,35
88,84,1
89,87,1
90,89,15
91,90,25
92,91,23
93,91,1
94,92,1
95,93,4
96,93,15
97,93,1
98,94,1
99,95,1
100,96,3
101,96,1
102,98,1
103,100,1
104,101,1
105,102,18
106,102,1
107,103,25
108,103,1
109,105,1
110,107,1
111,108,35
112,109,18
113,109,1
114,111,15
115,111,1
116,113,18
117,113,1
118,114,1
119,115,1
120,116,25
121,118,23
122,118,1
123,118,11
124,120,24
125,120,1
126,121,3
127,123,1
128,124,1
129,126,1
130,126,9
131,127,15
132,127,1
133,128,11
134,129,18
135,129,1
136,130,1
137,131,16
138,131,9
139,132,15
140,134,1
141,135,1
142,137,18
143,137,1
144,138,4
145,138,1
146,139,15
147,141,1
148,143,9
149,144,18
150,144,1
151,146,4
152,146,1
153,148,3
154,148,1
155,148,9
156,149,1
157,151,15
158,151,18
159,151,11
160,152,25
161,152,1
162,153,15
163,155,1
164,156,15
165,157,23
166,157,1
167,158,15
168,158,1
169,163,1
170,164,15
171,165,4
172,165,1
173,166,1
174,167,16
175,167,9
176,169,15
177,169,1
178,171,36
179,171,15
180,171,1
181,171,9
182,173,43
183,173,25
184,173,24
185,173,1
186,174,24
187,175,1
188,176,9
189,178,3
190,240,1
191,245,31
192,245,25
193,245,11
194,246,1
195,248,3
196,248,18
197,248,1
198,250,1
199,251,15
200,251,1
201,255,1
202,257,1
203,258,31
204,258,1
205,259,1
206,260,18
207,260,1
208,261,15
209,261,1
210,262,1
211,263,1
212,264,1
213,266,3
214,266,9
215,267,1
216,267,9
217,268,1
218,269,42
219,269,9
220,270,1
221,270,9
222,271,36
223,271,1
224,272,25
225,272,3
226,274,4
227,274,1
228,275,36
229,275,24
230,275,3
231,275,1
232,276,18
233,276,1
234,277,18
235,277,1
236,280,4
237,280,57
238,281,15
239,281,1
240,282,4
241,284,131
242,284,15
243,284,1
244,285,15
245,285,1
246,286,57
247,286,1
248,288,1
249,289,16
250,289,9
251,291,1
252,292,4
253,292,24
254,294,16
255,295,4
256,295,1
257,296,4
258,296,1
259,298,1
260,299,1
261,300,4
262,302,1
263,303,1
264,304,25
265,304,1
266,305,16
267,305,9
268,306,18
269,306,1
270,307,57
271,309,4
272,309,21
273,309,57
274,309,1
275,310,1
276,311,1
277,312,3
278,312,1
279,314,16
280,314,9
281,316,1
282,317,43
283,317,23
284,319,20
285,320,3
286,322,57
287,323,57
288,324,15
289,325,36
290,325,15
291,326,1
292,327,15
293,327,1
294,328,57
295,328,9
296,329,57
297,329,24
298,329,1
299,330,57
300,331,48
301,331,25
302,331,16
303,331,1
304,331,9
305,332,15
306,333,4
307,333,20
308,334,48
309,334,18
310,335,9
311,336,1
312,337,15
313,337,99
314,338,35
315,338,18
316,339,4
317,339,1
318,339,99
319,340,48
320,341,48
321,341,1
322,342,1
323,343,3
324,343,18
325,343,1
326,344,57
327,344,18
328,344,1
329,345,36
330,345,24
331,345,1
332,346,15
333,346,1
334,346,99
335,348,15
336,348,99
337,349,1
338,349,9
339,350,57
340,351,15
341,352,18
342,352,11
343,353,18
344,353,1
345,355,1
346,355,99
347,356,24
348,357,57
349,357,1
350,358,1
351,360,36
352,360,3
353,360,1
354,360,99
355,360,9
356,361,1
357,361,99
358,367,18
359,367,1
360,373,25
361,373,15
362,373,1
363,375,1
364,377,57
365,377,1
366,379,36
367,379,15
368,379,24
369,379,1
370,381,99
371,383,1
372,383,99
373,385,57
374,386,15
375,386,1
376,388,3
377,388,1
378,390,4
379,390,1
380,392,4
381,392,24
382,392,1
383,392,9
384,392,11
385,393,4
386,394,1
387,395,34
388,395,9
389,395,51
390,397,1
391,399,15
392,399,1
393,400,15
394,401,25
395,401,15
396,401,1
397,402,1
398,403,1
399,404,1
400,407,1
401,409,15
402,409,18
403,409,1
404,410,18
405,410,1
406,410,54
407,414,1
408,415,1
409,415,11
410,416,15
411,416,18
412,417,18
413,417,1
414,419,57
415,421,1
416,421,11
417,422,16
418,422,1
419,423,18
420,424,4
421,424,20
422,424,25
423,424,16
424,424,1
425,426,1
426,427,57
427,427,1
428,428,1
429,429,15
430,429,1
431,430,1
432,431,11
433,432,15
434,433,1
435,434,3
436,434,1
437,435,15
438,435,1
439,436,1
440,437,24
441,439,1
442,441,57
443,441,1
444,442,4
445,442,15
446,442,1
447,443,100
448,444,4
449,444,36
450,444,1
451,447,18
452,447,1
453,447,9
454,448,1
455,449,18
456,451,4
457,451,1
458,452,16
459,452,1
460,452,9
461,454,25
462,455,1
463,456,25
464,456,1
465,456,11
466,457,3
467,457,1
468,458,15
469,461,1
470,462,4
471,462,1
472,463,4
473,465,1
474,466,3
475,468,35
476,468,1
477,469,4
478,469,3
479,469,1
480,470,1
481,471,1
482,472,4
483,472,15
484,473,15
485,474,1
486,477,15
487,477,3
488,478,1
489,479,15
490,479,18
491,479,1
492,479,9
493,480,1
494,482,15
495,482,53
496,483,57
497,483,25
498,484,15
499,484,1
500,484,11
501,486,36
502,486,1
503,486,9
504,487,43
505,487,36
506,487,24
507,488,15
