,time,event
0,0,28
1,0,36
2,0,58
3,0,9
4,1,82
5,1,91
6,1,9
7,2,3
8,3,82
9,3,11
10,6,82
11,8,2
12,9,25
13,11,43
14,11,67
15,11,58
16,11,11
17,13,2
18,13,11
19,14,58
20,15,3
21,16,25
22,17,11
23,18,11
24,19,11
25,20,1
26,21,36
27,21,2
28,21,23
29,21,24
30,21,69
31,21,1
32,22,11
33,23,58
34,27,11
35,28,2
36,29,25
37,29,11
38,30,25
39,30,82
40,31,11
41,32,82
42,34,1
43,36,25
44,36,2
45,37,1
46,38,3
47,38,11
48,39,11
49,40,1
50,41,1
51,42,2
52,42,11
53,44,11
54,46,11
55,47,3
56,49,11
57,51,4
58,51,25
59,51,1
60,52,25
61,52,2
62,52,11
63,54,1
64,55,82
65,55,11
66,57,11
67,58,2
68,58,18
69,58,9
70,58,11
71,60,82
72,60,11
73,61,31
74,61,36
75,61,8
76,61,11
77,63,11
78,64,11
79,65,1
80,66,9
81,67,18
82,67,11
83,68,4
84,68,25
85,68,2
86,68,11
87,69,36
88,69,11
89,70,4
90,71,1
91,73,2
92,74,3
93,74,1
94,75,3
95,78,1
96,78,9
97,78,11
98,79,1
99,81,1
100,81,11
101,83,11
102,84,2
103,84,55
104,84,11
105,85,11
106,86,25
107,86,1
108,86,54
109,86,11
110,87,25
111,87,11
112,88,25
113,88,1
114,88,11
115,89,1
116,90,1
117,91,82
118,92,3
119,92,11
120,96,1
121,97,2
122,97,24
123,97,1
124,97,9
125,97,11
126,99,9
127,102,1
128,103,2
129,105,82
130,105,3
131,106,2
132,106,11
133,107,3
134,111,1
135,111,11
136,112,1
137,113,25
138,113,82
139,114,4
140,114,0
141,114,1
142,121,82
143,126,24
144,126,1
145,126,9
146,126,11
147,127,36
148,127,2
149,127,1
150,127,8
151,136,3
152,139,24
153,141,43
154,141,1
155,144,9
156,147,11
157,148,2
158,148,1
159,148,9
160,148,11
161,151,9
162,152,82
163,154,24
164,154,16
165,154,11
166,155,24
167,155,1
168,155,11
169,157,9
170,158,2
171,158,1
172,158,11
173,160,4
174,162,1
175,162,11
176,166,2
177,166,1
178,166,9
179,167,3
180,167,1
181,167,11
182,168,1
183,169,36
184,169,24
185,169,83
186,169,9
187,169,11
188,170,9
189,172,1
190,173,91
191,173,9
192,174,43
193,174,36
194,174,2
195,174,18
196,174,1
197,174,11
198,175,24
199,175,16
200,175,1
201,176,36
202,176,16
203,176,1
204,176,9
205,178,1
206,179,2
207,179,1
208,179,9
209,182,82
210,182,11
211,183,4
212,183,18
213,183,1
214,184,1
215,189,36
216,189,24
217,189,1
218,189,9
219,190,5
220,196,11
221,197,43
222,197,24
223,197,3
224,201,2
225,201,1
226,201,11
227,204,9
228,204,11
229,205,1
230,206,55
231,206,11
232,208,43
233,208,36
234,208,23
235,208,1
236,208,11
237,210,2
238,210,11
239,211,24
240,211,1
241,212,9
242,213,82
243,214,3
244,219,8
245,223,11
246,224,1
247,225,2
248,225,1
249,229,4
250,229,15
251,229,24
252,229,1
253,229,11
254,231,1
255,232,4
256,232,43
257,234,11
258,237,4
259,239,1
260,240,4
261,244,82
262,245,3
263,249,9
264,250,4
265,251,18
266,252,1
267,253,31
268,253,24
269,253,1
270,253,11
271,254,3
272,254,1
273,255,4
274,256,3
275,256,9
276,257,3
277,258,1
278,260,11
279,263,11
280,264,4
281,264,12
282,264,9
283,265,82
284,265,11
285,266,2
286,266,1
287,266,11
288,267,25
289,267,1
290,267,9
291,267,11
292,268,2
293,268,54
294,270,9
295,272,9
296,272,11
297,273,2
298,274,11
299,275,82
300,275,3
301,275,1
302,277,1
303,280,25
304,280,1
305,281,36
306,281,23
307,281,1
308,285,1
309,287,54
310,287,9
311,287,11
312,291,21
313,291,2
314,292,1
315,293,31
316,293,67
317,293,24
318,293,1
319,295,1
320,300,5
321,300,11
322,301,1
323,301,54
324,302,1
325,303,1
326,304,1
327,306,82
328,306,3
329,308,36
330,308,3
331,308,1
332,308,9
333,308,11
334,309,2
335,310,1
336,313,4
337,315,15
338,315,54
339,315,12
340,316,1
341,321,28
342,321,36
343,321,11
344,322,54
345,322,11
346,324,9
347,325,9
348,327,14
349,327,12
350,327,11
351,328,28
352,328,36
