,time,event
0,3,3
1,3,9
2,4,3
3,5,3
4,7,3
5,8,9
6,10,34
7,10,9
8,11,15
9,11,9
10,12,15
11,12,9
12,13,1
13,13,9
14,14,34
15,14,9
16,15,9
17,16,15
18,16,9
19,17,34
20,17,15
21,17,9
22,18,9
23,19,15
24,20,9
25,25,34
26,25,4
27,25,15
28,26,15
29,26,3
30,26,1
31,26,9
32,27,9
33,28,9
34,29,15
35,29,9
36,30,34
37,30,15
38,31,9
39,32,23
40,32,9
41,33,34
42,33,15
43,33,9
44,34,31
45,34,15
46,34,62
47,34,18
48,34,9
49,35,3
50,35,1
51,35,9
52,36,34
53,36,22
54,36,24
55,36,1
56,36,9
57,37,34
58,37,15
59,37,9
60,38,15
61,38,9
62,39,15
63,46,15
64,47,1
65,48,9
66,49,34
67,49,36
68,49,15
69,49,3
70,49,9
71,50,9
72,51,15
73,51,9
74,52,9
75,53,34
76,53,9
77,54,9
78,55,9
79,58,15
80,58,3
81,58,9
82,59,36
83,59,1
84,59,9
85,60,15
86,61,9
87,62,9
88,63,9
89,64,15
90,64,3
91,64,9
92,65,15
93,65,24
94,65,1
95,65,9
96,66,4
97,66,9
98,67,15
99,67,3
100,67,1
101,67,9
102,68,34
103,68,15
104,68,9
105,69,13
106,69,18
107,69,1
108,69,9
109,69,11
110,70,1
111,70,9
112,71,15
113,71,1
114,72,15
115,72,3
116,72,1
117,72,9
118,73,15
119,73,24
120,73,3
121,73,9
122,74,1
123,75,15
124,75,1
125,75,9
126,76,57
127,76,9
128,76,11
129,77,15
130,77,24
131,77,13
132,77,18
133,77,1
134,78,15
135,78,24
136,78,18
137,79,9
138,80,15
139,81,4
140,81,36
141,81,15
142,81,3
143,81,9
144,82,15
145,82,18
146,82,1
147,82,9
148,83,13
149,84,16
150,89,6
151,89,22
152,90,9
153,94,15
154,94,3
155,95,9
156,96,34
157,96,9
158,98,3
159,98,9
160,99,9
161,100,15
162,101,9
163,102,15
164,102,1
165,102,9
166,103,1
167,103,9
168,104,9
169,105,9
170,106,15
171,106,3
172,106,9
173,107,15
174,107,1
175,108,15
176,108,9
177,109,15
178,109,9
179,110,15
180,110,1
181,110,9
182,111,9
183,112,9
184,113,15
185,113,3
186,113,9
187,114,15
188,114,9
189,115,1
190,115,9
191,116,15
192,116,9
193,117,1
194,117,9
195,118,9
196,119,15
197,119,13
198,119,18
199,119,9
200,120,112
201,120,18
202,120,1
203,121,9
204,122,15
205,123,15
206,123,1
207,124,15
208,124,3
209,124,9
210,125,15
211,125,1
212,125,9
213,126,34
214,126,9
215,127,4
216,127,3
217,127,9
218,128,9
219,129,15
220,129,9
221,130,15
222,130,1
223,130,9
224,131,34
225,131,15
226,131,3
227,131,9
228,132,9
229,133,9
230,134,15
231,134,9
232,135,15
233,135,3
234,135,1
235,135,9
236,136,15
237,136,1
238,136,9
239,137,15
240,137,9
241,138,15
242,138,1
243,138,9
244,139,9
245,140,9
246,141,15
247,142,1
248,142,9
249,143,22
250,143,15
251,144,4
252,144,9
253,145,15
254,145,9
255,146,9
256,147,15
257,147,3
258,147,1
259,147,9
260,148,9
261,149,9
262,150,9
263,152,1
264,152,9
265,153,15
266,153,13
267,153,18
268,153,9
269,154,15
270,154,1
271,154,9
272,155,1
273,155,9
274,156,9
275,157,9
276,158,9
277,160,9
278,161,15
279,161,1
