,time,event
0,78,2
1,78,1
2,79,1
3,80,2
4,81,1
5,82,2
6,82,1
7,83,15
8,83,67
9,83,18
10,83,1
11,85,2
12,88,2
13,88,1
14,88,11
15,89,2
16,89,1
17,90,1
18,91,4
19,91,67
20,91,1
21,92,3
22,93,18
23,94,1
24,95,1
25,96,1
26,96,8
27,97,67
28,97,2
29,97,1
30,98,67
31,99,2
32,99,1
33,100,2
34,102,1
35,102,11
36,104,4
37,104,37
38,104,1
39,105,67
40,109,1
41,113,2
42,115,22
43,115,1
44,116,82
45,116,1
46,117,1
47,117,11
48,121,2
49,121,1
50,122,2
51,122,1
52,122,11
53,123,1
54,124,1
55,125,12
56,126,1
57,126,12
58,126,11
59,127,15
60,127,12
61,132,1
62,133,1
63,133,12
64,134,15
65,142,82
66,142,2
67,143,1
68,144,3
69,145,1
70,146,15
71,146,1
72,147,1
73,147,12
74,148,91
75,148,1
76,149,2
77,149,11
78,150,1
79,157,11
80,158,2
81,158,1
82,159,22
83,159,1
84,160,18
85,160,1
86,161,1
87,161,12
88,162,15
89,163,18
90,163,1
91,164,2
92,164,1
93,165,3
94,165,11
95,167,30
96,167,12
97,170,1
98,172,1
99,173,82
100,173,1
101,173,9
102,176,2
103,177,1
104,178,4
105,178,1
106,178,11
107,179,91
108,187,46
109,187,15
110,187,1
111,187,12
112,188,106
113,188,15
114,188,1
115,190,2
116,190,11
117,191,37
118,191,2
119,192,1
120,192,11
121,193,2
122,193,11
123,194,2
124,194,1
125,197,1
126,198,2
127,203,37
128,204,82
129,205,1
130,206,1
131,207,1
132,208,37
133,210,37
134,212,1
135,214,1
136,215,1
137,216,15
138,216,1
139,216,12
140,217,106
141,217,15
142,217,18
143,217,1
144,217,8
145,218,106
146,219,82
147,222,82
148,230,12
149,231,12
150,232,12
151,233,12
152,234,82
153,234,1
154,234,12
155,235,1
156,235,12
157,236,1
158,236,12
159,238,12
160,239,1
161,241,1
162,242,82
163,247,33
164,249,1
165,250,18
166,250,1
167,250,12
168,253,2
169,253,1
170,254,2
171,254,1
172,255,2
173,256,1
174,256,12
175,256,11
176,257,1
177,258,12
178,260,12
179,261,4
180,261,28
181,263,1
182,264,1
183,265,14
184,265,106
185,265,82
186,265,55
187,265,1
188,266,1
189,267,4
190,267,1
191,268,1
192,269,1
193,270,1
194,271,1
195,273,12
196,275,1
197,276,1
198,277,1
199,278,106
200,278,1
201,278,50
202,281,1
203,284,58
204,284,11
205,285,18
206,285,1
207,285,12
208,286,12
209,286,11
210,288,1
211,289,1
212,293,12
213,294,12
214,296,82
215,296,2
216,296,55
217,296,1
218,297,1
219,297,9
220,298,58
221,298,1
222,300,12
223,300,9
224,301,15
225,301,1
226,301,12
227,302,2
228,302,1
229,304,4
230,304,1
231,305,1
232,306,1
233,307,4
234,307,18
235,307,9
236,308,1
237,308,12
238,309,18
239,309,12
240,310,12
241,312,91
242,313,82
243,313,1
244,313,11
245,314,22
246,315,2
247,317,11
248,319,1
249,320,12
250,321,12
251,322,12
252,325,1
253,326,82
254,326,9
255,327,2
256,327,18
257,327,1
258,327,12
259,328,11
260,329,18
261,329,12
262,334,11
263,335,1
264,335,12
265,336,1
266,336,9
267,337,2
268,337,12
269,341,4
270,341,2
271,341,91
272,341,1
273,341,10
274,342,106
275,343,1
276,343,12
277,344,22
278,344,2
279,344,1
280,344,10
281,345,15
282,345,11
283,346,2
284,347,15
285,348,1
286,349,1
287,349,12
288,349,11
289,350,1
290,350,12
291,350,11
292,352,1
293,354,15
294,354,30
295,354,9
296,354,11
297,355,2
298,355,1
299,356,82
300,356,1
301,356,11
302,357,4
303,357,1
304,357,11
305,357,10
306,358,2
307,359,2
308,359,1
309,359,11
310,360,1
311,361,15
312,361,2
313,361,1
314,361,11
315,362,2
316,362,1
317,362,11
318,363,4
319,363,61
320,363,36
321,363,1
322,363,11
323,364,2
324,364,1
325,364,19
326,365,82
327,365,12
328,366,4
329,366,82
330,366,1
331,367,2
332,367,1
333,368,1
334,368,10
335,370,82
336,373,45
337,374,48
338,375,2
339,378,82
340,381,2
341,381,1
342,382,2
343,383,106
344,383,1
345,384,1
346,387,82
347,387,1
348,389,1
349,389,8
350,390,1
351,391,1
352,392,1
353,393,4
354,394,2
355,394,1
356,397,1
357,398,1
358,399,1
359,401,1
360,402,28
361,402,2
362,402,8
363,402,50
364,402,30
365,403,2
366,403,3
367,404,1
368,405,1
369,406,1
370,407,1
371,408,36
372,408,103
373,408,2
374,409,82
375,409,1
376,413,1
377,414,1
378,417,2
379,417,1
380,418,4
381,418,82
382,418,1
383,419,3
384,426,34
