,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,2
1,1,1,11,2
2,2,2,13,2
3,3,3,17,2
4,4,4,17,6
5,5,5,17,13
6,6,6,18,2
7,7,7,18,1
8,8,8,20,2
9,9,9,20,1
10,10,10,21,2
11,11,11,21,13
12,12,12,22,2
13,13,13,22,13
14,14,14,23,2
15,15,15,23,4
16,16,16,23,13
17,17,17,26,2
18,18,18,29,2
19,19,19,30,2
20,20,20,32,2
21,21,21,32,0
22,22,22,33,2
23,23,23,33,4
24,24,24,34,2
25,25,25,35,0
26,26,26,35,13
27,27,27,36,13
28,28,28,43,0
29,29,29,44,13
30,30,30,45,0
31,31,31,45,13
32,32,32,46,1
33,33,33,47,14
34,34,34,47,7
35,35,35,48,13
36,36,36,49,2
37,37,37,50,2
38,38,38,50,4
39,39,39,51,37
40,40,40,52,2
41,41,41,52,0
42,42,42,53,2
43,43,43,54,2
44,44,44,54,13
45,45,45,55,0
46,46,46,55,13
47,47,47,57,2
48,48,48,57,4
49,49,49,57,0
50,50,50,57,13
51,51,51,58,2
52,52,52,58,13
53,53,53,59,0
54,54,54,59,13
55,55,55,60,39
56,56,56,60,13
57,57,57,61,13
58,58,58,62,2
59,59,59,62,4
60,60,60,62,13
61,61,61,63,13
62,62,62,64,2
63,63,63,64,0
64,64,64,64,13
65,65,65,65,4
66,66,66,66,2
67,67,67,66,4
68,68,68,68,2
69,69,69,68,13
70,70,70,69,13
71,71,71,70,2
72,72,72,70,13
73,73,73,71,13
74,74,74,72,4
75,75,75,72,0
76,76,76,73,2
77,77,77,73,13
78,78,78,74,2
79,79,79,74,36
80,80,80,74,4
81,81,81,74,13
82,82,82,75,13
83,83,83,78,2
84,84,84,78,0
85,85,85,78,13
86,86,86,79,2
87,87,87,79,0
88,88,88,79,13
89,89,89,80,1
90,90,90,80,6
91,91,91,80,13
92,92,92,82,2
93,93,93,82,4
94,94,94,82,13
95,95,95,83,4
96,96,96,83,0
97,97,97,83,13
98,98,98,84,1
99,99,99,84,13
100,100,100,85,2
101,101,101,85,13
102,102,102,86,2
103,103,103,86,13
104,104,104,87,2
105,105,105,88,2
106,106,106,93,0
107,107,107,101,2
108,108,108,101,1
109,109,109,102,4
110,110,110,103,2
111,111,111,103,0
112,112,112,105,2
113,113,113,105,0
114,114,114,105,13
115,115,115,110,11
116,116,116,112,1
117,117,117,113,2
118,118,118,114,3
119,119,119,114,0
120,120,120,114,13
121,121,121,115,1
122,122,122,116,3
123,123,123,116,12
124,124,124,116,0
125,125,125,117,5
126,126,126,118,2
127,127,127,118,0
128,128,128,118,7
129,129,129,118,13
130,130,130,119,4
131,131,131,120,1
132,132,132,122,24
133,133,133,123,5
134,134,134,124,0
135,135,135,124,13
136,136,136,127,7
137,137,137,129,1
138,138,138,131,0
139,139,139,132,5
140,140,140,132,2
141,141,141,132,0
142,142,142,135,3
143,143,143,135,7
144,144,144,137,5
145,145,145,137,0
146,146,146,137,13
147,147,147,138,1
148,148,148,140,14
149,149,149,140,0
150,150,150,141,4
151,151,151,143,2
152,152,152,143,6
153,153,153,143,13
154,154,154,144,6
155,155,155,145,6
156,156,156,148,6
157,157,157,148,0
158,158,158,148,13
159,159,159,150,13
160,160,160,151,2
161,161,161,151,4
162,162,162,151,6
163,163,163,151,0
164,164,164,152,6
165,165,165,155,0
166,166,166,158,2
167,167,167,159,2
168,168,168,162,2
169,169,169,162,0
170,170,170,163,2
171,171,171,163,1
172,172,172,163,13
173,173,173,164,0
174,174,174,165,41
175,175,175,166,2
176,176,176,166,0
177,177,177,166,13
178,178,178,167,2
179,179,179,167,4
180,180,180,167,1
181,181,181,167,0
182,182,182,167,13
183,183,183,168,0
184,184,184,169,14
185,185,185,169,13
186,186,186,170,2
187,187,187,170,13
188,188,188,171,1
189,189,189,174,2
190,190,190,175,4
191,191,191,178,0
192,192,192,179,0
193,193,193,180,2
194,194,194,181,41
195,195,195,181,2
196,196,196,181,0
197,197,197,182,5
198,198,198,182,2
199,199,199,182,7
200,200,200,184,0
201,201,201,185,7
202,202,202,186,24
203,203,203,187,2
204,204,204,187,13
205,205,205,188,0
206,206,206,190,2
207,207,207,190,4
208,208,208,190,13
209,209,209,191,2
210,210,210,191,13
211,211,211,192,2
212,212,212,192,0
213,213,213,192,13
214,214,214,193,2
215,215,215,193,4
216,216,216,193,13
217,217,217,194,2
218,218,218,194,6
