,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,27
1,1,1,8,6
2,2,2,9,6
3,3,3,10,6
4,4,4,11,6
5,5,5,12,6
6,6,6,15,6
7,7,7,16,6
8,8,8,18,27
9,9,9,19,2
10,10,10,19,4
11,11,11,20,6
12,12,12,21,0
13,13,13,22,12
14,14,14,22,6
15,15,15,22,13
16,16,16,23,6
17,17,17,24,1
18,18,18,24,6
19,19,19,25,6
20,20,20,26,6
21,21,21,27,41
22,22,22,27,13
23,23,23,29,6
24,24,24,30,6
25,25,25,31,1
26,26,26,31,6
27,27,27,32,6
28,28,28,32,7
29,29,29,34,1
30,30,30,37,2
31,31,31,37,15
32,32,32,37,51
33,33,33,37,10
34,34,34,37,27
35,35,35,37,1
36,36,36,38,6
37,37,37,40,1
38,38,38,40,6
39,39,39,40,7
40,40,40,43,6
41,41,41,44,33
42,42,42,44,6
43,43,43,45,4
44,44,44,45,6
45,45,45,46,6
46,46,46,47,6
47,47,47,47,7
48,48,48,48,15
49,49,49,48,51
50,50,50,50,6
51,51,51,51,27
52,52,52,51,4
53,53,53,51,6
54,54,54,52,2
55,55,55,53,0
56,56,56,57,1
57,57,57,58,2
58,58,58,58,6
59,59,59,59,6
60,60,60,60,4
61,61,61,61,6
62,63,63,64,27
63,64,64,64,6
64,65,65,65,1
65,66,66,68,6
66,67,67,69,0
67,68,68,70,51
68,69,69,70,12
69,70,70,70,6
70,71,71,71,27
71,72,72,71,1
72,73,73,71,6
73,74,74,71,7
74,75,75,72,6
75,76,76,73,6
76,77,77,73,7
77,78,78,74,1
78,79,79,74,6
79,80,80,75,6
80,81,81,75,7
81,82,82,76,6
82,83,83,78,29
83,84,84,78,6
84,85,85,79,6
85,86,86,80,6
86,87,87,81,6
87,88,88,82,13
88,89,89,83,6
89,90,90,83,7
90,91,91,85,27
91,92,92,85,6
92,93,93,86,4
93,94,94,86,1
94,95,95,86,6
95,96,96,87,6
96,97,97,88,6
97,98,98,89,6
98,99,99,89,7
99,100,100,92,6
100,101,101,93,6
101,102,102,94,6
102,103,103,95,11
103,104,104,95,6
104,105,105,96,27
105,106,106,96,1
106,107,107,96,6
107,108,108,99,2
108,109,109,99,6
109,110,110,100,6
110,111,111,101,6
111,112,112,103,6
112,113,113,104,6
113,114,114,104,0
114,115,115,106,6
115,116,116,107,2
116,117,117,107,6
117,118,118,108,6
118,119,119,109,27
119,120,120,109,6
120,121,121,110,6
121,122,122,113,2
122,123,123,113,6
123,124,124,114,6
124,125,125,114,7
125,126,126,115,4
126,127,127,117,1
127,128,128,117,6
128,129,129,117,7
129,130,130,118,0
130,132,132,119,11
131,133,133,119,36
132,134,134,119,6
133,135,135,120,27
134,136,136,122,6
135,137,137,124,2
136,138,138,124,1
137,139,139,124,6
138,140,140,126,6
139,141,141,129,11
140,142,142,129,9
141,143,143,130,27
142,144,144,130,6
143,145,145,131,2
144,146,146,131,6
145,147,147,134,2
146,148,148,135,2
147,149,149,135,4
148,150,150,135,6
149,151,151,136,6
150,152,152,137,2
151,153,153,137,6
152,154,154,138,2
153,155,155,138,0
154,156,156,138,7
155,157,157,141,6
156,158,158,142,6
157,159,159,143,6
158,160,160,144,27
159,161,161,144,0
160,162,162,145,2
161,163,163,145,6
162,164,164,147,2
163,165,165,148,6
164,166,166,149,6
165,167,167,150,11
166,168,168,150,6
167,169,169,151,6
168,170,170,152,6
169,171,171,152,7
170,172,172,153,30
171,173,173,155,6
172,174,174,156,2
173,175,175,156,27
174,176,176,156,1
175,177,177,156,6
176,178,178,157,2
177,179,179,157,1
178,180,180,157,6
179,181,181,158,13
180,182,182,159,27
181,183,183,159,6
182,184,184,161,7
183,185,185,163,6
184,186,186,164,7
185,187,187,165,51
186,188,188,165,6
187,189,189,165,13
188,190,190,166,2
189,191,191,166,6
190,192,192,169,2
191,193,193,169,6
192,194,194,170,27
193,195,195,170,6
194,196,196,171,6
195,197,197,172,6
196,198,198,172,13
197,199,199,173,6
198,200,200,174,30
199,201,201,174,4
200,202,202,176,41
201,203,203,176,2
202,204,204,176,3
203,205,205,176,6
204,206,206,177,1
205,207,207,177,6
206,208,208,178,4
207,209,209,178,1
208,210,210,178,6
