,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,0,1
2,2,2,0,0
3,3,3,3,1
4,4,4,3,0
5,5,5,4,0
6,6,6,6,2
7,7,7,6,17
8,8,8,6,1
9,9,9,6,0
10,10,10,6,7
11,11,11,6,13
12,12,12,9,1
13,13,13,9,0
14,14,14,11,0
15,15,15,12,1
16,16,16,12,0
17,17,17,13,2
18,18,18,13,0
19,19,19,14,1
20,20,20,14,0
21,21,21,17,1
22,22,22,17,39
23,23,23,17,0
24,24,24,18,51
25,25,25,18,14
26,26,26,18,6
27,27,27,18,0
28,28,28,20,1
29,29,29,22,1
30,30,30,23,1
31,31,31,24,1
32,32,32,31,1
33,33,33,33,0
34,34,34,34,0
35,35,35,35,1
36,36,36,36,37
37,37,37,36,1
38,38,38,37,3
39,39,39,37,1
40,40,40,37,6
41,41,41,37,0
42,42,42,38,37
43,43,43,38,0
44,44,44,38,7
45,45,45,39,0
46,46,46,40,1
47,47,47,40,0
48,48,48,42,0
49,49,49,43,8
50,50,50,43,20
51,51,51,44,1
52,52,52,44,6
53,53,53,44,0
54,54,54,45,3
55,56,56,47,1
56,57,57,48,28
57,58,58,49,1
58,59,59,50,0
59,60,60,52,30
60,61,61,52,3
61,62,62,52,1
62,63,63,52,0
63,64,64,53,1
64,65,65,53,0
65,66,66,55,28
66,67,67,55,1
67,68,68,55,0
68,69,69,56,0
69,70,70,57,0
70,71,71,58,1
71,72,72,58,52
72,73,73,58,0
73,74,74,59,6
74,75,75,60,47
75,76,76,60,1
76,77,77,60,0
77,78,78,61,1
78,79,79,62,51
79,80,80,62,0
80,81,81,62,13
81,82,82,63,8
82,83,83,63,14
83,84,84,63,17
84,85,85,63,1
85,86,86,63,6
86,87,87,63,13
87,88,88,64,6
88,89,89,65,24
89,90,90,65,1
90,91,91,65,0
91,92,92,66,1
92,93,93,66,0
93,94,94,67,1
94,95,95,68,1
95,96,96,69,0
96,97,97,69,7
97,98,98,70,1
98,99,99,71,1
99,100,100,72,1
100,101,101,73,1
101,102,102,75,1
102,103,103,76,1
103,104,104,78,2
104,105,105,78,1
105,106,106,78,43
106,108,108,79,1
107,109,109,80,1
108,110,110,81,1
109,111,111,82,54
110,112,112,82,1
111,113,113,83,1
112,114,114,83,0
113,115,115,84,0
114,116,116,85,51
115,117,117,85,0
116,118,118,86,1
117,119,119,86,0
118,120,120,88,54
119,121,121,88,1
120,122,122,89,52
121,123,123,90,1
122,124,124,91,1
123,125,125,92,1
124,126,126,94,1
125,127,127,95,12
126,128,128,95,0
127,129,129,96,1
128,130,130,96,0
129,131,131,97,1
130,132,132,98,51
131,133,133,98,1
132,134,134,99,0
133,135,135,100,1
134,136,136,100,0
135,137,137,101,37
136,138,138,101,0
137,139,139,102,1
138,140,140,103,1
139,141,141,105,1
140,142,142,106,39
141,143,143,106,0
142,144,144,107,49
143,145,145,107,1
144,146,146,107,0
145,147,147,108,0
146,148,148,109,1
147,149,149,110,0
148,150,150,111,28
149,151,151,111,1
150,152,152,111,0
151,153,153,112,0
152,154,154,113,1
153,155,155,113,0
154,156,156,114,22
155,157,157,115,3
156,158,158,115,1
