,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,4
2,2,2,1,0
3,3,3,2,4
4,4,4,2,0
5,5,5,4,4
6,6,6,4,0
7,7,7,5,0
8,8,8,6,0
9,9,9,7,0
10,10,10,8,0
11,11,11,9,8
12,12,12,9,22
13,13,13,9,16
14,14,14,9,1
15,15,15,9,0
16,16,16,10,0
17,17,17,11,4
18,18,18,11,0
19,19,19,12,0
20,20,20,13,0
21,21,21,14,4
22,22,22,14,0
23,23,23,22,0
24,24,24,26,4
25,25,25,26,0
26,26,26,27,16
27,27,27,27,1
28,28,28,27,0
29,29,29,28,4
30,30,30,28,0
31,31,31,29,2
32,32,32,29,4
33,33,33,29,0
34,34,34,30,4
35,35,35,30,0
36,36,36,31,4
37,37,37,31,0
38,38,38,34,4
39,39,39,34,0
40,40,40,39,4
41,41,41,39,1
42,42,42,39,0
43,43,43,40,4
44,44,44,40,24
45,45,45,40,1
46,46,46,40,0
47,47,47,41,15
48,48,48,41,0
49,49,49,42,0
50,50,50,43,4
51,51,51,43,0
52,52,52,48,4
53,53,53,48,0
54,54,54,49,0
55,55,55,51,4
56,56,56,52,0
57,57,57,53,16
58,58,58,53,1
59,59,59,53,0
60,60,60,54,0
61,61,61,55,4
62,62,62,55,0
63,63,63,56,0
64,64,64,58,0
65,65,65,59,4
66,66,66,59,0
67,67,67,61,2
68,68,68,61,0
69,69,69,62,4
70,70,70,62,0
71,71,71,63,0
72,72,72,65,0
73,73,73,68,24
74,74,74,68,1
75,75,75,68,0
76,76,76,69,0
77,77,77,70,4
78,78,78,70,0
79,79,79,71,0
80,80,80,72,0
81,81,81,73,0
82,82,82,74,10
83,83,83,74,0
84,84,84,74,13
85,85,85,75,0
86,86,86,75,48
87,87,87,76,39
88,88,88,76,0
89,89,89,77,0
90,90,90,78,0
91,91,91,80,0
92,92,92,82,4
93,93,93,82,0
94,94,94,83,0
95,95,95,84,1
96,96,96,84,0
97,97,97,85,4
98,98,98,85,0
99,99,99,86,22
100,100,100,86,4
101,101,101,86,0
102,102,102,87,4
103,103,103,87,1
104,104,104,87,0
105,105,105,88,4
106,106,106,88,0
107,107,107,89,4
108,108,108,89,0
109,109,109,90,0
110,110,110,91,15
111,111,111,91,0
112,112,112,92,0
113,113,113,92,20
114,114,114,93,4
115,115,115,93,0
116,116,116,94,0
117,117,117,95,4
118,118,118,95,0
119,119,119,98,0
120,120,120,99,4
121,121,121,99,0
122,122,122,100,3
123,123,123,100,0
124,124,124,102,4
125,125,125,102,0
126,126,126,103,24
127,127,127,103,0
128,128,128,104,2
129,129,129,104,22
130,130,130,104,16
131,131,131,104,0
132,132,132,105,0
133,133,133,106,0
134,134,134,109,0
135,135,135,110,4
136,136,136,110,0
137,137,137,111,4
138,138,138,114,4
139,139,139,114,0
140,140,140,115,0
141,141,141,116,2
142,142,142,116,1
143,143,143,116,0
144,144,144,117,0
145,145,145,118,0
146,146,146,119,4
147,147,147,120,0
148,148,148,120,13
149,149,149,121,4
150,150,150,122,4
151,151,151,122,0
152,152,152,123,0
153,153,153,124,0
154,154,154,125,4
155,155,155,125,0
156,156,156,126,3
157,157,157,126,4
158,158,158,126,0
159,159,159,128,0
160,160,160,128,13
161,161,161,129,24
162,162,162,129,1
163,163,163,129,0
164,164,164,130,4
165,165,165,130,1
166,166,166,130,0
167,167,167,131,2
168,168,168,131,0
169,169,169,131,13
170,170,170,132,0
171,171,171,133,4
172,172,172,133,24
173,173,173,133,0
174,174,174,134,0
175,175,175,135,4
176,176,176,135,0
177,177,177,136,0
178,178,178,137,0
179,179,179,138,4
180,180,180,138,0
181,181,181,139,0
182,182,182,140,0
183,183,183,144,5
184,184,184,144,2
185,185,185,144,22
186,186,186,144,16
187,187,187,144,1
188,188,188,144,0
189,189,189,144,13
190,190,190,145,0
191,191,191,147,0
192,192,192,148,0
193,193,193,149,4
194,194,194,152,0
195,195,195,154,4
196,196,196,154,0
197,197,197,155,0
198,198,198,157,5
199,199,199,158,1
200,200,200,158,0
201,201,201,158,7
202,202,202,159,22
203,203,203,159,0
204,204,204,160,5
205,205,205,160,0
206,206,206,161,5
207,207,207,161,13
208,208,208,162,4
209,209,209,162,0
210,210,210,163,4
211,211,211,164,4
212,212,212,164,24
213,213,213,164,0
214,214,214,166,16
215,215,215,166,0
216,216,216,167,0
217,217,217,172,22
218,218,218,172,14
219,219,219,172,1
220,220,220,172,0
221,221,221,173,0
222,222,222,179,0
223,223,223,180,2
224,224,224,180,0
225,225,225,181,4
226,226,226,181,0
227,227,227,182,4
228,228,228,183,4
229,229,229,183,0
230,230,230,185,0
231,231,231,186,0
232,232,232,187,0
233,233,233,188,0
234,234,234,189,4
235,235,235,197,4
236,236,236,199,0
237,237,237,200,4
238,238,238,200,0
239,239,239,201,2
240,240,240,204,4
241,241,241,205,16
242,242,242,205,1
243,243,243,205,6
244,244,244,205,0
245,245,245,206,4
246,246,246,206,0
247,247,247,207,4
248,248,248,207,0
249,249,249,208,0
250,250,250,213,4
251,251,251,214,13
252,252,252,215,4
253,253,253,215,0
254,254,254,216,4
255,255,255,216,0
256,256,256,217,4
257,257,257,217,0
258,258,258,219,0
259,259,259,219,7
260,260,260,221,4
261,261,261,221,1
262,262,262,221,0
263,263,263,221,13
264,264,264,222,0
265,265,265,223,2
266,266,266,223,0
267,267,267,224,0
268,268,268,225,4
269,269,269,225,0
270,270,270,226,4
271,271,271,226,0
272,272,272,233,4
273,273,273,233,0
274,274,274,235,8
275,275,275,235,16
276,276,276,235,1
277,277,277,235,0
278,278,278,236,4
279,279,279,237,4
280,280,280,244,16
281,281,281,246,0
282,282,282,247,4
283,283,283,247,0
284,284,284,250,4
285,285,285,250,1
286,286,286,250,0
287,287,287,251,1
288,288,288,251,0
289,289,289,252,21
290,290,290,252,0
291,291,291,253,4
292,292,292,253,0
293,293,293,254,4
294,294,294,254,0
295,295,295,255,0
296,296,296,256,4
297,297,297,256,0
298,298,298,257,4
299,299,299,257,0
300,300,300,258,4
301,301,301,258,0
302,302,302,259,4
303,303,303,259,0
304,304,304,260,16
305,305,305,260,0
306,306,306,261,0
307,307,307,263,0
308,308,308,274,16
309,309,309,274,0
310,310,310,275,22
311,311,311,275,1
312,312,312,275,0
313,313,313,276,4
314,314,314,276,0
315,315,315,277,4
316,316,316,277,1
317,317,317,278,4
318,318,318,278,0
319,319,319,279,4
320,320,320,280,4
321,321,321,280,0
322,322,322,281,0
