,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,7
1,1,1,3,14
2,2,2,9,45
3,3,3,11,1
4,4,4,11,7
5,5,5,12,6
6,6,6,12,13
7,7,7,13,3
8,8,8,13,13
9,9,9,14,7
10,10,10,18,1
11,11,11,18,32
12,12,12,19,3
13,13,13,26,14
14,14,14,26,1
15,16,16,26,7
16,17,17,32,7
17,18,18,36,3
18,19,19,38,38
19,20,20,39,1
20,21,21,43,32
21,22,22,44,1
22,23,23,51,11
23,24,24,53,11
24,25,25,55,1
25,27,27,58,1
26,29,29,62,7
27,30,30,66,38
28,31,31,67,32
29,32,32,71,1
30,33,33,73,14
31,34,34,74,14
32,35,35,74,1
33,36,36,80,32
34,39,39,86,1
35,40,40,90,1
36,41,41,91,7
37,42,42,93,41
38,44,44,97,38
39,45,45,100,7
40,46,46,101,1
41,47,47,110,3
42,48,48,110,13
43,49,49,111,3
44,50,50,111,7
45,51,51,112,3
46,52,52,114,14
47,54,54,117,18
48,55,55,117,0
49,56,56,119,18
50,57,57,120,1
51,59,59,128,38
52,60,60,128,1
53,61,61,129,38
54,62,62,134,1
55,63,63,141,22
56,64,64,143,1
57,66,66,147,1
58,68,68,159,7
59,69,69,160,38
60,70,70,163,15
61,71,71,163,1
62,72,72,163,0
63,73,73,164,3
64,74,74,164,14
65,75,75,164,0
66,76,76,165,18
67,77,77,165,0
68,78,78,166,36
69,79,79,166,18
70,80,80,167,5
71,81,81,168,39
72,83,83,169,7
73,84,84,170,14
74,85,85,171,18
75,86,86,171,0
76,87,87,172,1
77,88,88,172,7
78,89,89,173,36
79,90,90,176,3
80,91,91,176,18
81,92,92,176,1
82,93,93,176,0
83,94,94,177,3
84,95,95,177,1
85,97,97,177,0
86,98,98,180,1
87,99,99,182,1
88,101,101,186,1
89,102,102,186,0
90,103,103,188,0
91,104,104,190,38
92,105,105,194,22
93,106,106,201,0
94,107,107,202,1
95,108,108,204,8
96,109,109,204,22
97,110,110,204,18
98,111,111,204,14
99,112,112,204,1
100,113,113,204,0
101,114,114,204,20
102,115,115,205,5
103,116,116,205,0
104,117,117,205,13
105,118,118,206,1
106,119,119,206,0
107,120,120,207,4
108,122,122,207,0
109,123,123,210,7
110,124,124,210,13
111,125,125,212,5
112,126,126,212,0
113,127,127,214,18
114,129,129,215,0
115,130,130,216,1
116,131,131,216,13
117,132,132,217,0
118,133,133,218,28
119,134,134,218,36
120,135,135,218,18
121,136,136,218,14
122,137,137,218,13
123,138,138,219,2
124,139,139,219,30
125,140,140,219,3
126,141,141,219,0
127,142,142,220,22
128,143,143,220,18
129,144,144,220,1
130,145,145,220,0
131,146,146,220,13
132,147,147,221,38
133,148,148,222,5
134,149,149,222,2
135,150,150,223,5
136,151,151,226,6
137,152,152,226,0
138,153,153,227,18
139,154,154,228,0
140,155,155,230,5
141,156,156,230,0
142,157,157,231,0
143,158,158,232,18
144,159,159,233,3
145,160,160,235,1
146,161,161,235,0
147,162,162,236,2
148,163,163,236,22
149,164,164,236,51
150,165,165,236,1
151,166,166,236,0
152,167,167,237,18
153,168,168,238,1
154,170,170,239,0
155,171,171,239,7
156,172,172,240,2
157,173,173,240,10
158,174,174,240,18
159,175,175,240,0
160,176,176,240,7
161,177,177,241,18
162,178,178,242,0
163,179,179,243,5
164,180,180,243,18
165,182,182,249,4
166,183,183,249,1
167,184,184,249,0
168,185,185,249,7
169,186,186,250,7
170,187,187,251,18
171,188,188,251,14
172,189,189,251,1
173,190,190,252,38
174,191,191,253,2
175,192,192,253,14
176,193,193,253,0
177,194,194,255,0
178,195,195,255,20
179,196,196,256,20
180,197,197,257,18
181,198,198,259,0
182,199,199,264,22
183,200,200,264,36
184,201,201,267,18
185,202,202,267,1
186,203,203,267,0
187,204,204,268,1
188,205,205,269,3
189,207,207,271,32
190,208,208,272,51
191,209,209,272,0
192,210,210,274,10
193,211,211,274,18
194,212,212,274,0
195,213,213,276,3
196,214,214,276,18
197,215,215,276,13
198,217,217,279,22
199,218,218,280,1
200,219,219,281,2
201,220,220,281,0
202,221,221,282,38
203,222,222,282,18
204,223,223,282,1
205,224,224,282,0
206,225,225,283,22
207,226,226,284,18
208,227,227,285,3
209,228,228,285,18
210,229,229,287,18
211,230,230,289,1
212,231,231,289,7
213,232,232,290,56
214,233,233,290,0
215,234,234,292,49
216,235,235,292,0
217,236,236,298,2
218,237,237,298,0
219,238,238,299,18
220,239,239,299,1
221,240,240,301,1
222,242,242,304,38
223,243,243,307,4
224,244,244,307,14
225,245,245,307,13
226,246,246,309,2
227,247,247,309,22
228,249,249,309,0
229,250,250,313,1
230,251,251,313,0
231,252,252,314,2
232,253,253,314,22
233,254,254,314,4
234,255,255,315,0
235,256,256,317,1
236,257,257,318,2
237,258,258,318,14
238,259,259,318,1
239,260,260,320,4
240,261,261,323,0
241,262,262,324,18
242,263,263,325,2
243,264,264,325,1
244,265,265,325,0
245,266,266,325,13
246,267,267,326,14
247,268,268,326,1
248,269,269,326,0
249,270,270,327,14
250,271,271,329,1
251,272,272,331,18
252,274,274,333,38
253,276,276,333,0
254,277,277,335,2
255,278,278,335,14
256,279,279,335,0
257,281,281,341,15
258,282,282,341,18
259,283,283,341,13
260,284,284,342,18
261,285,285,342,1
262,286,286,342,0
263,287,287,344,41
264,288,288,345,32
265,289,289,345,7
266,290,290,346,1
267,291,291,347,4
268,292,292,347,18
269,293,293,348,14
270,294,294,349,5
271,295,295,350,4
272,296,296,350,14
273,297,297,354,3
274,298,298,354,33
275,299,299,356,1
276,300,300,360,3
277,301,301,360,18
278,302,302,360,1
279,303,303,361,4
280,304,304,362,0
281,305,305,364,38
282,306,306,364,1
283,308,308,364,0
284,309,309,366,18
285,310,310,366,0
286,311,311,369,18
287,312,312,369,0
288,313,313,370,2
289,314,314,370,15
290,315,315,370,22
291,317,317,370,0
292,318,318,371,6
293,319,319,372,1
294,320,320,374,18
295,322,322,375,18
296,323,323,377,4
297,324,324,378,3
298,325,325,378,18
299,326,326,378,0
300,328,328,379,37
301,329,329,379,0
302,330,330,381,22
303,332,332,381,18
304,334,334,382,27
305,335,335,382,13
306,336,336,383,27
307,337,337,383,0
308,338,338,384,2
309,339,339,385,4
310,340,340,385,18
311,341,341,385,0
312,342,342,386,11
313,343,343,386,27
314,344,344,387,11
315,345,345,387,33
316,346,346,387,1
317,347,347,387,0
318,348,348,388,27
319,349,349,388,33
320,350,350,388,0
321,351,351,389,27
322,352,352,389,18
323,353,353,390,51
324,354,354,390,6
325,355,355,390,0
326,356,356,390,13
327,357,357,391,1
328,358,358,391,19
329,359,359,393,18
330,360,360,394,1
331,361,361,395,38
332,363,363,395,20
333,364,364,396,4
334,365,365,396,18
335,366,366,397,19
336,367,367,398,18
337,368,368,399,18
338,369,369,399,0
339,370,370,400,6
340,371,371,400,0
341,373,373,401,27
342,374,374,401,18
343,376,376,401,0
344,377,377,401,7
345,378,378,402,27
346,379,379,402,1
347,380,380,402,0
348,381,381,402,7
349,382,382,403,1
350,383,383,404,3
351,384,384,404,18
352,385,385,404,0
353,386,386,406,4
354,387,387,406,14
355,388,388,406,0
356,389,389,407,18
357,390,390,407,0
358,391,391,408,2
359,392,392,408,4
360,393,393,409,22
361,394,394,409,18
362,395,395,409,13
363,396,396,410,0
364,397,397,411,46
365,398,398,411,0
366,399,399,412,0
367,400,400,415,6
368,401,401,416,14
369,402,402,417,1
370,403,403,417,19
371,404,404,417,0
372,405,405,420,32
373,407,407,422,27
374,408,408,422,18
375,409,409,422,1
376,410,410,422,0
377,411,411,422,48
378,412,412,423,18
379,413,413,423,1
380,415,415,424,3
381,416,416,424,38
382,417,417,424,18
383,418,418,424,0
384,419,419,425,5
385,421,421,429,45
386,422,422,432,1
387,423,423,434,1
388,424,424,435,30
389,425,425,438,0
390,426,426,439,18
391,427,427,440,2
392,428,428,440,3
393,429,429,440,4
394,430,430,441,0
395,433,433,446,22
396,434,434,446,18
397,435,435,446,56
398,436,436,446,0
399,437,437,448,2
400,438,438,448,22
401,439,439,448,1
402,440,440,448,0
403,441,441,449,1
404,442,442,450,0
405,443,443,451,1
406,444,444,452,22
407,445,445,452,4
408,446,446,453,18
409,447,447,454,22
410,449,449,455,38
411,450,450,455,0
412,451,451,456,2
413,452,452,457,0
414,453,453,458,22
415,454,454,458,4
416,455,455,458,1
417,456,456,458,0
418,457,457,460,18
419,459,459,461,12
420,460,460,461,0
421,461,461,462,2
422,462,462,462,22
423,463,463,462,0
424,464,464,463,3
425,465,465,463,51
426,466,466,463,4
427,467,467,463,18
428,468,468,463,0
429,469,469,464,8
430,470,470,464,4
431,471,471,464,18
432,472,472,464,1
433,473,473,464,0
434,474,474,465,1
435,475,475,466,3
436,476,476,466,4
437,477,477,467,27
438,478,478,468,36
439,479,479,468,14
440,480,480,468,0
441,481,481,469,2
442,482,482,469,3
