,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,24
1,1,1,0,1
2,2,2,3,8
3,4,4,8,14
4,5,5,9,6
5,6,6,10,6
6,7,7,11,6
7,8,8,13,8
8,9,9,13,3
9,10,10,16,6
10,11,11,17,1
11,12,12,17,6
12,13,13,18,1
13,14,14,18,6
14,15,15,19,6
15,16,16,21,1
16,17,17,28,1
17,18,18,29,2
18,19,19,29,6
19,20,20,30,23
20,21,21,30,2
21,22,22,30,14
22,23,23,30,1
23,24,24,30,6
24,25,25,31,1
25,26,26,31,6
26,27,27,32,17
27,28,28,32,6
28,29,29,33,6
29,30,30,35,0
30,31,31,36,6
31,32,32,37,6
32,33,33,45,1
33,34,34,46,24
34,35,35,46,6
35,36,36,47,6
36,37,37,50,17
37,38,38,50,6
38,39,39,51,9
39,40,40,52,2
40,41,41,52,6
41,42,42,58,8
42,43,43,58,3
43,44,44,58,17
44,45,45,58,6
45,46,46,59,1
46,47,47,59,6
47,48,48,60,6
48,49,49,61,1
49,50,50,61,6
50,52,52,63,30
51,53,53,63,3
52,54,54,63,14
53,55,55,63,19
54,57,57,63,9
55,58,58,65,6
56,59,59,67,6
57,60,60,68,6
58,61,61,70,24
59,62,62,70,0
60,63,63,73,2
61,64,64,75,6
62,65,65,75,0
63,66,66,77,30
64,67,67,77,51
65,68,68,77,19
66,69,69,77,0
67,70,70,78,1
68,71,71,79,1
69,72,72,79,6
70,73,73,79,7
71,74,74,80,23
72,75,75,80,26
73,76,76,80,13
74,77,77,81,3
75,78,78,81,12
76,79,79,81,19
77,80,80,81,13
78,81,81,83,2
79,82,82,83,3
80,83,83,83,1
81,84,84,83,0
82,85,85,84,12
83,86,86,84,14
84,87,87,85,1
85,88,88,88,1
86,89,89,88,6
87,90,90,89,24
88,91,91,89,6
89,92,92,90,8
90,93,93,90,1
91,94,94,90,13
92,95,95,92,1
93,96,96,92,6
94,97,97,95,2
95,98,98,95,6
96,99,99,96,39
97,100,100,96,6
98,101,101,101,2
99,102,102,101,6
100,103,103,101,13
101,104,104,103,2
102,105,105,103,6
103,106,106,104,3
104,107,107,104,0
105,108,108,106,6
106,109,109,107,39
107,110,110,107,6
108,111,111,108,6
109,112,112,109,6
110,113,113,109,13
111,114,114,110,6
112,115,115,111,2
113,116,116,111,27
114,117,117,111,13
115,118,118,112,0
116,119,119,115,6
117,120,120,116,6
118,121,121,117,6
119,122,122,117,0
120,123,123,118,0
121,124,124,119,23
122,125,125,119,24
123,126,126,119,0
124,127,127,120,1
125,128,128,120,0
126,129,129,121,14
127,130,130,121,20
128,131,131,122,0
129,132,132,123,2
130,133,133,125,22
131,134,134,125,0
132,135,135,126,22
133,136,136,126,12
134,137,137,126,1
135,138,138,128,14
136,139,139,128,39
137,140,140,129,6
138,141,141,130,39
139,142,142,130,6
140,143,143,131,6
141,144,144,133,0
142,145,145,134,2
143,146,146,134,6
144,147,147,134,0
145,148,148,136,6
146,149,149,137,6
147,150,150,138,6
148,151,151,139,0
149,152,152,140,2
150,153,153,141,1
151,154,154,141,6
152,155,155,142,6
153,156,156,143,6
154,157,157,144,1
155,158,158,144,6
156,159,159,145,6
157,160,160,148,6
158,161,161,150,40
159,162,162,150,24
160,163,163,150,1
161,164,164,151,6
162,165,165,152,6
163,166,166,154,3
164,167,167,154,0
165,168,168,156,6
166,169,169,157,3
167,170,170,158,1
168,171,171,159,22
169,172,172,159,3
170,173,173,163,6
171,174,174,164,22
172,175,175,164,6
173,176,176,165,6
174,177,177,166,6
175,178,178,167,13
176,179,179,168,0
177,180,180,169,51
178,181,181,169,14
179,182,182,169,6
180,183,183,170,6
181,184,184,171,6
182,185,185,172,1
183,186,186,172,6
184,187,187,173,1
185,188,188,176,6
186,189,189,177,6
187,190,190,179,6
188,191,191,180,2
189,192,192,180,24
190,193,193,180,6
191,194,194,181,1
192,195,195,181,0
193,196,196,182,1
194,197,197,182,0
195,198,198,183,6
196,199,199,184,6
197,200,200,185,6
198,201,201,193,2
199,202,202,193,6
200,203,203,193,0
201,205,205,197,6
202,206,206,198,8
203,207,207,198,14
204,208,208,199,23
205,209,209,200,7
206,210,210,201,17
207,211,211,202,12
208,212,212,202,14
209,213,213,202,17
210,214,214,202,26
211,216,216,203,7
212,217,217,204,6
213,219,219,205,1
214,220,220,205,6
215,221,221,206,30
216,222,222,206,6
217,223,223,207,2
218,224,224,207,6
219,225,225,208,44
220,226,226,208,6
221,227,227,208,9
222,229,229,209,14
223,230,230,209,1
224,231,231,209,7
225,232,232,210,39
226,233,233,210,6
227,234,234,210,0
228,235,235,211,2
229,236,236,211,22
230,237,237,211,10
231,238,238,211,1
232,239,239,211,6
233,240,240,211,0
234,241,241,212,2
235,243,243,212,1
236,244,244,212,0
237,245,245,213,2
238,246,246,213,14
239,247,247,213,7
240,250,250,216,17
241,251,251,216,7
242,252,252,217,24
243,253,253,217,0
244,254,254,218,2
245,255,255,218,3
246,256,256,218,1
247,258,258,219,13
248,260,260,221,6
249,262,262,222,1
250,263,263,223,12
251,264,264,223,14
252,265,265,223,0
253,266,266,224,14
254,267,267,227,6
255,268,268,228,6
256,269,269,229,2
257,271,271,229,6
258,272,272,230,2
259,273,273,233,30
260,274,274,234,2
261,275,275,235,2
262,276,276,235,30
263,277,277,235,1
264,278,278,239,6
265,279,279,241,2
266,280,280,241,6
267,281,281,242,54
268,282,282,242,22
269,283,283,242,1
270,284,284,242,6
271,285,285,243,24
272,286,286,243,1
273,287,287,243,6
274,288,288,244,12
275,289,289,244,1
276,290,290,245,0
277,291,291,248,2
278,292,292,248,9
279,293,293,249,2
280,294,294,249,14
281,295,295,249,6
282,296,296,254,6
283,297,297,255,22
284,298,298,255,6
285,299,299,256,0
286,300,300,257,0
287,301,301,259,1
288,302,302,261,54
289,303,303,261,8
290,304,304,261,17
291,305,305,261,6
292,306,306,262,6
293,307,307,263,1
294,308,308,263,6
295,309,309,268,13
296,311,311,272,8
297,312,312,272,22
298,313,313,274,1
299,314,314,276,13
300,315,315,279,24
301,316,316,283,13
302,317,317,284,1
303,318,318,284,13
304,319,319,285,8
305,320,320,285,22
306,321,321,285,13
307,322,322,286,13
308,323,323,288,13
309,324,324,289,13
310,325,325,290,13
311,326,326,291,13
312,327,327,292,1
313,328,328,292,13
314,329,329,295,1
315,330,330,297,13
316,331,331,304,13
317,332,332,305,13
318,333,333,306,2
319,334,334,306,8
320,335,335,306,13
321,336,336,307,3
322,337,337,310,13
323,338,338,312,13
324,339,339,313,23
325,340,340,313,8
326,341,341,313,14
327,342,342,316,13
328,343,343,318,8
329,344,344,318,12
330,345,345,318,13
331,346,346,319,2
332,347,347,319,13
333,348,348,320,13
334,349,349,321,23
335,350,350,321,22
336,351,351,321,39
337,352,352,321,6
338,353,353,322,2
339,354,354,322,24
340,355,355,323,13
341,356,356,324,15
342,357,357,324,13
343,358,358,326,13
344,359,359,327,13
345,360,360,328,23
346,361,361,328,6
347,362,362,330,13
348,363,363,331,13
349,364,364,332,13
350,365,365,333,13
351,366,366,334,13
352,367,367,335,2
353,368,368,335,22
354,369,369,335,13
355,370,370,336,3
356,371,371,337,7
357,372,372,337,13
358,373,373,338,13
359,374,374,339,3
360,375,375,339,0
361,376,376,339,13
362,377,377,340,0
363,378,378,345,3
364,379,379,346,3
365,380,380,346,1
366,381,381,346,13
367,382,382,347,8
368,383,383,347,14
369,384,384,347,6
370,385,385,347,13
371,386,386,348,13
372,387,387,349,2
373,389,389,350,0
374,390,390,352,2
375,391,391,352,1
376,392,392,352,13
377,393,393,353,13
378,394,394,354,1
379,395,395,354,13
380,396,396,355,13
381,397,397,356,2
382,398,398,356,1
383,399,399,356,0
384,400,400,357,0
385,401,401,358,2
386,402,402,358,13
387,403,403,359,13
388,404,404,360,13
389,405,405,361,2
390,407,407,361,51
391,408,408,361,14
392,409,409,361,39
393,410,410,363,0
394,411,411,364,54
395,412,412,364,28
396,413,413,364,24
397,414,414,364,0
398,415,415,366,0
399,416,416,368,10
400,417,417,369,2
401,418,418,369,30
402,419,419,371,0
403,420,420,372,13
404,421,421,373,13
405,422,422,374,13
406,423,423,375,13
407,424,424,376,1
408,425,425,376,13
409,426,426,377,13
410,427,427,379,13
411,428,428,380,13
412,429,429,381,13
413,430,430,381,9
414,431,431,382,48
415,432,432,383,48
416,433,433,383,13
417,434,434,385,1
418,435,435,386,13
419,436,436,387,13
420,437,437,390,13
421,438,438,394,54
422,439,439,395,2
423,441,441,396,2
424,442,442,396,0
425,443,443,397,48
426,444,444,400,1
427,445,445,402,0
428,446,446,402,13
429,447,447,404,2
430,448,448,404,30
431,450,450,404,48
432,451,451,405,2
433,452,452,406,24
434,453,453,408,2
435,454,454,409,13
436,455,455,410,13
437,456,456,411,13
438,457,457,412,39
439,458,458,412,35
440,459,459,413,35
441,460,460,414,35
442,461,461,414,13
443,462,462,415,1
444,463,463,415,35
445,464,464,415,13
446,465,465,416,35
447,466,466,416,13
448,467,467,417,35
449,468,468,417,13
450,469,469,418,35
451,470,470,419,35
452,471,471,420,2
453,472,472,420,15
454,473,473,420,3
455,474,474,420,17
456,475,475,420,35
457,476,476,421,8
458,477,477,421,17
459,478,478,421,35
460,479,479,421,13
461,480,480,422,35
462,481,481,422,13
463,482,482,423,35
464,483,483,423,13
465,484,484,424,35
466,485,485,424,13
467,486,486,425,23
468,487,487,425,39
469,488,488,425,6
470,489,489,425,0
471,490,490,425,35
472,491,491,425,13
473,492,492,426,23
474,493,493,426,2
475,494,494,426,0
476,495,495,426,35
477,497,497,426,13
478,498,498,427,35
479,499,499,428,35
480,500,500,428,13
481,501,501,429,12
482,502,502,429,14
483,503,503,429,35
484,504,504,429,13
485,505,505,430,6
486,506,506,430,35
487,507,507,431,35
488,508,508,432,2
489,509,509,432,14
490,510,510,432,35
491,511,511,433,0
492,512,512,435,24
493,513,513,435,35
494,514,514,435,13
495,515,515,436,35
496,516,516,436,13
497,517,517,437,35
498,518,518,437,13
499,519,519,438,35
500,520,520,438,13
501,521,521,439,1
502,522,522,439,35
503,523,523,439,13
504,524,524,440,2
505,525,525,440,45
506,526,526,440,0
507,527,527,440,35
508,528,528,441,12
509,529,529,441,35
510,530,530,442,35
511,531,531,442,13
512,532,532,443,0
513,533,533,443,35
514,534,534,443,13
515,535,535,444,35
516,536,536,444,13
517,537,537,445,35
518,538,538,445,13
519,539,539,446,2
520,540,540,446,35
521,541,541,446,13
522,542,542,447,35
523,543,543,447,13
524,544,544,448,1
525,545,545,448,35
526,546,546,449,35
527,547,547,449,13
528,548,548,450,35
529,549,549,450,13
530,550,550,451,1
531,551,551,451,35
532,552,552,451,13
533,553,553,452,35
534,554,554,453,35
535,555,555,453,13
536,556,556,454,22
537,557,557,454,6
538,558,558,454,35
539,559,559,455,35
540,560,560,457,35
541,561,561,457,13
542,562,562,458,35
543,563,563,458,13
544,564,564,459,35
545,565,565,459,13
546,566,566,460,35
547,567,567,460,13
548,568,568,461,0
549,569,569,461,35
550,570,570,462,0
551,571,571,462,35
552,572,572,463,22
553,573,573,464,35
554,574,574,465,35
555,575,575,465,13
556,576,576,466,2
557,577,577,466,35
558,578,578,466,13
559,579,579,467,35
560,580,580,467,13
561,581,581,468,35
562,582,582,468,13
563,583,583,469,2
564,585,585,469,16
565,586,586,469,35
566,587,587,469,13
567,588,588,470,35
568,589,589,470,13
569,590,590,471,35
570,591,591,471,13
571,592,592,472,35
572,593,593,473,2
573,594,594,473,8
574,595,595,473,12
575,596,596,473,14
576,597,597,473,13
577,598,598,474,8
578,599,599,474,12
579,600,600,474,19
580,601,601,474,35
581,602,602,474,13
582,603,603,475,12
583,604,604,475,14
584,605,605,475,0
585,606,606,475,35
586,607,607,476,35
587,608,608,477,1
588,609,609,478,2
589,610,610,478,14
590,611,611,478,24
591,612,612,478,35
592,613,613,478,7
593,614,614,478,13
594,615,615,479,35
595,616,616,480,2
596,617,617,480,15
597,619,619,480,3
598,620,620,480,10
599,621,621,480,6
600,622,622,480,35
601,623,623,481,2
602,624,624,481,6
603,625,625,481,35
604,626,626,482,35
605,627,627,482,13
606,628,628,483,2
607,630,630,483,35
608,631,631,484,8
609,632,632,484,12
610,633,633,484,14
611,634,634,484,0
612,635,635,484,35
613,636,636,485,1
614,637,637,485,35
615,638,638,486,10
616,639,639,486,35
617,640,640,486,13
618,641,641,487,35
619,642,642,487,13
620,643,643,488,17
621,644,644,488,35
622,645,645,488,13
623,646,646,489,10
624,647,647,489,14
625,648,648,489,35
626,649,649,489,13
627,650,650,490,6
628,651,651,490,35
629,652,652,491,2
630,653,653,491,35
631,654,654,491,13
632,655,655,492,0
633,656,656,492,35
634,657,657,493,35
635,658,658,495,35
636,659,659,496,35
637,660,660,496,7
638,661,661,497,2
639,662,662,497,15
640,663,663,497,12
641,664,664,497,0
642,665,665,497,35
643,666,666,498,35
644,667,667,498,13
645,668,668,499,6
646,669,669,499,35
647,670,670,499,13
648,671,671,500,35
649,672,672,500,13
650,673,673,501,54
651,674,674,501,35
652,675,675,501,13
653,676,676,502,39
654,677,677,502,35
655,678,678,502,13
656,679,679,503,1
657,680,680,503,35
658,681,681,504,35
659,682,682,505,13
660,683,683,506,35
661,684,684,506,13
662,685,685,507,13
663,686,686,508,35
664,687,687,508,13
665,688,688,509,35
666,689,689,510,35
667,690,690,512,13
668,691,691,513,35
669,692,692,513,13
670,693,693,514,35
671,694,694,514,13
672,695,695,515,35
673,696,696,515,13
674,697,697,516,2
675,698,698,516,22
676,699,699,516,1
677,700,700,517,0
678,701,701,517,35
679,702,702,518,0
680,703,703,518,35
681,704,704,519,1
682,705,705,519,35
683,706,706,519,13
684,707,707,520,22
685,708,708,520,35
686,709,709,521,24
687,710,710,521,35
688,711,711,521,13
689,712,712,522,35
690,713,713,522,13
691,714,714,523,35
692,715,715,523,13
693,716,716,524,35
694,717,717,525,35
695,718,718,526,15
696,719,719,526,45
697,720,720,526,0
698,721,721,526,13
699,722,722,527,47
700,724,724,527,35
701,725,725,528,16
702,726,726,529,35
703,727,727,530,15
704,728,728,530,0
705,729,729,531,14
706,730,730,532,2
707,732,732,534,0
708,733,733,534,13
709,734,734,535,35
710,735,735,536,2
711,736,736,536,15
712,737,737,536,1
713,738,738,536,35
714,739,739,539,1
715,740,740,540,13
716,741,741,541,35
717,742,742,544,27
718,743,743,544,45
719,744,744,545,2
720,745,745,545,0
721,746,746,545,13
722,747,747,546,45
723,748,748,546,13
724,749,749,547,13
725,750,750,549,13
726,751,751,550,24
727,752,752,550,13
728,753,753,551,24
729,754,754,551,13
730,755,755,552,35
731,756,756,555,2
732,757,757,555,14
733,758,758,555,1
734,759,759,555,35
735,760,760,556,35
736,761,761,556,13
737,762,762,557,1
738,763,763,557,35
739,764,764,557,13
740,765,765,558,35
741,766,766,558,13
742,767,767,559,17
743,768,768,559,45
744,769,769,559,35
745,770,770,560,35
746,771,771,561,13
747,772,772,562,35
748,773,773,562,13
749,774,774,563,2
750,775,775,563,22
751,776,776,563,35
752,777,777,563,13
753,778,778,564,35
754,779,779,564,13
755,780,780,565,35
756,781,781,565,13
757,782,782,566,2
758,783,783,566,3
759,784,784,566,0
760,785,785,566,35
761,786,786,566,13
762,787,787,567,0
763,788,788,567,35
764,789,789,568,2
765,790,790,568,35
766,791,791,568,13
767,792,792,569,13
768,793,793,570,27
769,794,794,570,13
770,795,795,576,13
771,796,796,577,35
772,797,797,577,13
773,798,798,578,27
774,799,799,578,35
775,800,800,578,13
776,801,801,579,24
777,802,802,581,35
778,803,803,582,13
779,804,804,583,35
780,805,805,583,13
781,806,806,585,13
782,807,807,586,13
783,808,808,587,5
784,809,809,587,0
785,810,810,587,35
786,811,811,588,2
787,812,812,588,0
788,813,813,588,13
789,814,814,589,54
790,815,815,589,13
791,816,816,590,27
792,817,817,590,35
793,818,818,590,13
794,819,819,591,35
795,820,820,591,13
796,821,821,592,35
797,822,822,592,13
798,823,823,593,6
799,824,824,593,35
800,825,825,593,13
801,826,826,594,35
802,827,827,595,12
803,828,828,595,14
804,829,829,595,0
805,830,830,596,35
806,831,831,596,13
807,832,832,597,22
808,833,833,597,35
809,834,834,597,13
810,835,835,598,2
811,836,836,598,24
812,837,837,598,35
813,838,838,598,13
814,839,839,599,13
815,840,840,600,35
816,841,841,601,4
817,842,842,604,13
818,843,843,605,35
819,844,844,605,13
820,845,845,606,35
821,846,846,606,13
822,847,847,607,1
823,848,848,607,0
824,849,849,607,35
825,850,850,607,13
826,851,851,608,0
827,852,852,608,35
828,853,853,610,35
829,854,854,610,13
830,855,855,610,9
831,856,856,611,35
832,857,857,611,13
833,858,858,612,35
834,859,859,613,22
835,860,860,614,0
836,861,861,614,35
837,862,862,615,1
838,863,863,615,6
839,864,864,615,35
840,865,865,616,35
841,866,866,618,15
842,867,867,618,6
