,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,5
1,1,1,4,3
2,2,2,6,6
3,3,3,6,0
4,4,4,8,5
5,5,5,9,5
6,6,6,10,5
7,7,7,10,27
8,8,8,10,0
9,9,9,11,2
10,10,10,11,4
11,11,11,12,5
12,12,12,12,0
13,13,13,14,0
14,14,14,15,5
15,15,15,15,1
16,16,16,16,5
17,17,17,17,5
18,18,18,18,5
19,19,19,19,5
20,20,20,20,4
21,21,21,21,4
22,22,22,22,5
23,23,23,22,0
24,24,24,23,5
25,25,25,23,13
26,26,26,24,0
27,27,27,25,5
28,28,28,26,5
29,29,29,26,6
30,30,30,27,5
31,32,32,29,5
32,33,33,29,2
33,34,34,31,2
34,35,35,31,0
35,36,36,35,4
36,37,37,36,30
37,38,38,37,2
38,39,39,37,6
39,40,40,38,5
40,41,41,38,0
41,42,42,39,5
42,43,43,40,5
43,44,44,40,6
44,45,45,43,41
45,46,46,46,1
46,47,47,47,2
47,48,48,48,5
48,49,49,50,16
49,50,50,50,1
50,51,51,50,0
51,52,52,51,5
52,53,53,52,5
53,54,54,52,1
54,55,55,58,5
55,56,56,59,5
56,57,57,59,6
57,58,58,60,0
58,59,59,61,4
59,60,60,61,6
60,61,61,62,4
61,62,62,64,4
62,63,63,65,5
63,64,64,65,6
64,65,65,66,8
65,66,66,66,4
66,67,67,66,12
67,68,68,69,6
68,69,69,72,0
69,70,70,73,2
70,71,71,73,0
71,72,72,73,7
72,73,73,74,0
73,74,74,75,4
74,75,75,76,4
75,76,76,78,5
76,77,77,78,1
77,78,78,78,0
78,79,79,79,0
79,80,80,80,5
80,81,81,80,0
81,82,82,84,4
82,83,83,88,5
83,84,84,88,13
84,85,85,89,5
85,86,86,89,0
86,87,87,90,41
87,88,88,91,4
88,89,89,91,19
89,91,91,92,5
90,92,92,92,9
91,93,93,93,5
92,94,94,93,13
93,95,95,94,5
94,96,96,94,13
95,97,97,95,5
96,98,98,95,1
97,99,99,96,5
98,100,100,97,0
99,101,101,102,5
100,102,102,104,14
101,103,103,106,5
102,104,104,106,13
103,105,105,107,5
104,106,106,107,13
105,107,107,108,5
106,108,108,109,5
107,109,109,109,6
108,110,110,109,0
109,111,111,110,6
110,112,112,110,0
111,113,113,111,0
112,114,114,111,13
113,115,115,112,4
114,116,116,112,24
115,117,117,113,13
116,118,118,114,4
117,119,119,115,4
118,120,120,116,5
119,121,121,116,13
120,122,122,117,6
121,123,123,117,0
122,124,124,118,4
