,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,1,0
2,2,2,2,1
3,3,3,2,0
4,4,4,6,18
5,5,5,6,0
6,6,6,7,0
7,7,7,9,0
8,8,8,10,0
9,9,9,11,0
10,10,10,12,35
11,11,11,13,6
12,12,12,13,0
13,13,13,14,0
14,14,14,14,35
15,15,15,15,0
16,16,16,16,35
17,17,17,17,35
18,18,18,18,0
19,19,19,18,35
20,20,20,22,0
21,22,22,26,1
22,23,23,26,0
23,24,24,27,0
24,25,25,29,1
25,26,26,29,6
26,27,27,30,0
27,28,28,31,0
28,29,29,33,35
29,30,30,34,0
30,31,31,35,0
31,32,32,38,0
32,33,33,39,23
33,34,34,39,0
34,35,35,42,0
35,36,36,43,0
36,37,37,44,21
37,38,38,45,35
38,39,39,46,0
39,40,40,47,0
40,41,41,48,35
41,42,42,49,1
42,43,43,49,35
43,44,44,50,0
44,45,45,50,35
45,46,46,51,0
46,47,47,54,21
47,48,48,54,1
48,49,49,54,0
49,50,50,55,21
50,51,51,55,0
51,52,52,56,35
52,53,53,58,0
53,54,54,59,0
54,55,55,61,21
55,56,56,61,6
56,57,57,61,35
57,58,58,62,0
58,59,59,62,35
59,60,60,63,0
60,61,61,66,21
61,62,62,66,0
62,63,63,66,35
63,64,64,67,0
64,65,65,69,0
65,66,66,69,35
66,67,67,70,0
67,68,68,70,35
68,69,69,71,23
69,70,70,71,0
70,71,71,72,35
71,72,72,74,0
72,73,73,75,56
73,74,74,75,0
74,75,75,76,18
75,76,76,77,28
76,77,77,78,0
77,78,78,79,0
78,79,79,82,2
79,80,80,82,0
80,81,81,83,0
81,82,82,87,0
82,83,83,90,2
83,84,84,90,0
84,85,85,91,0
85,86,86,93,28
86,87,87,94,1
87,88,88,94,0
88,89,89,95,0
89,90,90,96,21
90,91,91,96,18
91,92,92,97,21
92,93,93,98,1
93,94,94,98,0
94,95,95,98,35
95,96,96,99,0
96,97,97,100,0
97,98,98,100,35
98,99,99,100,9
99,100,100,101,18
100,101,101,102,0
101,102,102,103,0
102,103,103,104,21
103,104,104,105,28
104,105,105,106,0
105,106,106,107,2
106,107,107,107,0
107,108,108,109,18
108,109,109,110,0
109,110,110,111,0
110,111,111,114,0
111,112,112,115,0
112,113,113,116,18
113,114,114,116,56
114,115,115,117,28
115,116,116,118,0
116,117,117,118,35
117,118,118,119,0
118,119,119,120,35
119,120,120,122,0
120,121,121,123,1
121,122,122,123,0
122,123,123,126,0
123,124,124,127,0
124,125,125,130,0
125,126,126,131,0
126,127,127,134,0
127,128,128,135,0
128,129,129,137,28
129,130,130,138,0
130,131,131,139,0
131,132,132,141,21
132,133,133,142,0
133,134,134,146,0
134,135,135,147,6
135,136,136,147,0
136,137,137,148,6
137,138,138,148,0
138,139,139,149,18
139,140,140,149,13
140,141,141,151,0
141,142,142,153,0
142,143,143,154,0
143,144,144,155,0
144,145,145,156,36
145,146,146,157,18
146,147,147,157,0
147,148,148,158,1
148,149,149,159,0
149,150,150,160,36
150,151,151,160,18
151,152,152,161,18
152,153,153,162,0
153,154,154,163,2
154,155,155,163,0
155,157,157,165,18
156,158,158,165,13
157,159,159,167,5
158,160,160,167,0
159,161,161,168,56
160,162,162,168,0
161,163,163,169,0
162,164,164,170,0
163,165,165,171,0
164,167,167,174,0
165,169,169,175,0
166,170,170,176,18
167,171,171,177,57
168,172,172,178,0
169,173,173,179,0
170,174,174,180,18
171,175,175,180,0
172,176,176,180,7
173,177,177,180,9
174,179,179,183,0
175,181,181,184,0
176,182,182,184,20
177,183,183,185,0
178,184,184,186,0
179,185,185,187,0
180,187,187,189,0
181,188,188,190,0
182,189,189,191,0
183,190,190,192,18
184,191,191,193,0
185,192,192,195,0
186,193,193,197,18
187,194,194,197,0
188,196,196,198,0
189,197,197,199,1
190,198,198,199,0
191,199,199,200,11
192,200,200,200,18
193,201,201,200,9
194,202,202,201,0
195,204,204,202,0
196,205,205,203,0
197,206,206,204,36
198,207,207,205,21
199,209,209,206,0
200,211,211,207,0
201,212,212,208,18
202,213,213,208,0
203,214,214,210,0
204,216,216,211,0
205,217,217,212,15
206,218,218,212,18
207,219,219,212,0
208,220,220,212,20
209,221,221,213,0
210,223,223,214,0
211,224,224,215,59
212,225,225,215,0
213,226,226,217,18
214,227,227,217,0
215,228,228,218,0
216,229,229,219,2
217,231,231,219,0
218,232,232,220,6
219,233,233,220,0
220,234,234,221,0
221,235,235,221,7
222,237,237,222,1
223,238,238,222,0
224,239,239,223,5
225,241,241,223,0
226,242,242,224,18
227,243,243,225,6
228,244,244,225,0
229,246,246,226,0
230,248,248,227,0
231,249,249,228,18
232,250,250,229,0
233,252,252,230,0
234,253,253,231,18
235,255,255,233,0
236,256,256,234,0
237,257,257,235,0
238,258,258,236,15
239,259,259,238,0
240,260,260,239,0
241,261,261,242,0
242,262,262,243,0
243,263,263,244,18
244,264,264,246,0
245,266,266,247,0
246,267,267,248,42
247,269,269,250,0
248,270,270,251,0
249,271,271,253,6
250,272,272,253,0
251,273,273,254,0
252,275,275,256,18
253,276,276,257,18
254,277,277,258,0
255,279,279,261,59
256,280,280,262,59
257,281,281,262,0
258,282,282,263,59
259,283,283,264,6
260,284,284,265,18
261,285,285,265,6
262,286,286,265,13
263,287,287,266,0
264,289,289,267,18
265,290,290,267,0
266,291,291,268,0
267,292,292,268,13
268,294,294,269,18
269,295,295,271,0
270,297,297,273,13
271,298,298,274,0
272,299,299,275,0
273,300,300,276,4
274,301,301,277,18
275,302,302,277,6
276,303,303,277,0
277,304,304,277,13
278,305,305,278,0
279,306,306,280,4
280,307,307,280,0
281,308,308,281,4
282,309,309,282,0
283,310,310,283,0
284,311,311,284,18
285,312,312,284,0
286,313,313,285,18
287,314,314,285,0
288,316,316,286,0
289,317,317,287,0
290,318,318,288,18
291,319,319,288,1
292,320,320,288,6
293,322,322,289,28
294,323,323,289,0
295,324,324,290,0
296,325,325,291,18
297,327,327,294,0
298,328,328,296,18
299,329,329,298,0
300,331,331,299,0
301,332,332,301,18
302,333,333,301,6
303,335,335,302,18
304,336,336,303,0
305,337,337,304,18
306,338,338,307,0
307,339,339,308,18
308,340,340,308,0
309,341,341,308,13
310,342,342,319,0
311,343,343,320,18
312,344,344,321,6
313,345,345,321,0
314,347,347,322,0
315,348,348,324,18
316,349,349,326,0
317,350,350,327,2
318,352,352,330,0
319,353,353,331,18
320,354,354,331,0
321,356,356,332,18
322,357,357,333,2
323,358,358,333,28
324,359,359,333,18
325,361,361,334,0
326,363,363,336,0
327,364,364,337,18
328,366,366,338,0
329,367,367,339,0
330,368,368,342,0
331,370,370,343,0
332,371,371,344,6
333,372,372,345,18
334,373,373,346,0
335,374,374,348,9
336,375,375,349,6
337,376,376,349,0
338,378,378,350,0
339,379,379,351,0
340,380,380,352,18
341,381,381,354,0
342,382,382,355,15
343,383,383,355,0
344,384,384,356,28
345,385,385,356,18
346,386,386,358,0
347,388,388,359,0
348,389,389,361,23
349,390,390,361,15
350,391,391,361,14
351,392,392,361,0
352,393,393,361,20
353,394,394,361,26
354,395,395,362,59
355,396,396,362,23
356,397,397,362,0
357,398,398,363,2
358,400,400,363,0
359,401,401,364,18
360,402,402,364,0
361,404,404,375,0
362,405,405,377,36
363,406,406,377,0
364,408,408,378,0
365,409,409,379,0
366,410,410,380,18
367,411,411,380,0
368,412,412,381,4
369,413,413,382,4
370,414,414,383,4
371,415,415,383,18
372,416,416,385,18
373,417,417,386,0
374,419,419,387,0
375,420,420,388,4
376,421,421,389,0
377,423,423,390,0
378,424,424,391,0
379,425,425,392,18
380,426,426,392,0
381,427,427,393,4
382,428,428,394,0
383,429,429,395,0
384,431,431,402,0
385,433,433,403,0
386,434,434,404,9
387,435,435,405,21
388,436,436,405,0
389,437,437,406,0
390,438,438,407,0
391,439,439,408,0
392,440,440,410,0
393,441,441,412,0
394,443,443,413,0
395,444,444,414,59
396,445,445,414,0
397,446,446,416,2
398,447,447,416,18
399,448,448,417,21
400,449,449,417,0
401,450,450,418,15
402,451,451,418,21
403,452,452,418,0
404,453,453,419,0
405,455,455,420,18
406,457,457,422,0
407,458,458,424,0
408,459,459,425,21
409,461,461,426,0
410,462,462,427,0
411,463,463,429,36
412,464,464,429,33
413,465,465,429,0
414,466,466,430,0
415,467,467,431,0
416,468,468,434,0
417,469,469,436,0
418,470,470,437,18
419,472,472,438,0
420,474,474,442,0
421,475,475,443,0
422,476,476,444,2
423,477,477,444,0
424,478,478,448,0
425,479,479,450,0
426,481,481,451,0
427,482,482,452,0
428,484,484,453,0
429,486,486,454,0
430,487,487,455,0
431,489,489,457,14
432,490,490,457,0
433,491,491,457,13
434,493,493,458,0
435,494,494,459,0
436,496,496,462,21
437,497,497,462,0
438,498,498,463,0
439,499,499,464,21
440,501,501,466,0
441,502,502,467,1
442,503,503,467,0
443,504,504,468,0
444,505,505,469,36
445,506,506,469,0
446,507,507,472,18
447,508,508,476,2
448,510,510,478,6
449,511,511,483,0
450,512,512,489,59
451,513,513,490,59
452,514,514,490,2
453,516,516,493,21
454,517,517,496,0
455,518,518,497,59
456,519,519,497,21
457,520,520,501,36
458,521,521,501,0
459,522,522,502,2
460,523,523,502,0
461,524,524,504,2
462,525,525,504,0
463,526,526,506,2
464,527,527,507,0
465,528,528,508,18
466,529,529,510,0
467,530,530,512,18
468,531,531,513,0
469,532,532,515,2
470,533,533,515,0
471,534,534,516,2
472,535,535,521,2
473,537,537,521,0
474,538,538,522,2
475,539,539,522,0
