,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,3,4
2,2,2,5,2
3,3,3,5,22
4,4,4,5,0
5,5,5,9,27
6,6,6,13,0
7,7,7,15,8
8,9,9,16,0
9,10,10,17,4
10,11,11,17,0
11,12,12,20,0
12,13,13,21,16
13,14,14,21,1
14,15,15,23,2
15,16,16,23,3
16,17,17,23,0
17,18,18,24,3
18,20,20,24,4
19,21,21,24,1
20,22,22,26,3
21,23,23,27,22
22,24,24,27,0
23,25,25,29,3
24,26,26,29,40
25,27,27,31,4
26,28,28,32,2
27,29,29,33,4
28,30,30,35,0
29,31,31,40,3
30,32,32,40,51
31,33,33,40,4
32,34,34,41,2
33,35,35,41,0
34,36,36,45,33
35,37,37,47,30
36,38,38,47,0
37,39,39,48,0
38,40,40,50,3
39,41,41,50,0
40,42,42,51,4
41,43,43,53,15
42,44,44,53,22
43,45,45,53,51
44,46,46,53,4
45,47,47,53,0
46,48,48,54,1
47,49,49,57,4
48,50,50,59,40
49,51,51,60,16
50,52,52,61,33
51,54,54,62,0
52,55,55,63,33
53,56,56,68,33
54,57,57,68,0
55,58,58,69,22
56,59,59,69,0
57,60,60,72,4
58,61,61,74,2
59,62,62,74,0
60,63,63,75,2
61,64,64,76,0
62,65,65,80,1
63,66,66,81,0
64,67,67,82,1
65,68,68,84,4
66,69,69,85,0
67,71,71,89,40
68,72,72,92,2
69,73,73,94,0
70,74,74,96,1
71,75,75,96,0
72,76,76,99,33
73,77,77,99,7
74,78,78,100,0
75,79,79,102,0
76,80,80,104,0
77,82,82,108,12
78,83,83,109,33
79,84,84,109,7
80,85,85,112,1
81,86,86,113,33
82,88,88,115,12
83,90,90,116,33
84,91,91,119,10
85,92,92,120,22
86,93,93,120,0
87,94,94,121,4
88,95,95,121,16
89,96,96,122,12
90,97,97,122,0
91,98,98,123,3
92,99,99,123,0
93,100,100,124,33
94,101,101,124,0
95,102,102,125,0
96,103,103,127,22
97,104,104,127,0
98,105,105,129,33
99,107,107,131,0
100,108,108,132,22
101,109,109,132,0
102,110,110,135,7
103,111,111,136,2
104,112,112,137,0
105,113,113,141,0
106,114,114,142,1
107,115,115,142,0
108,116,116,144,0
109,117,117,145,0
110,119,119,148,3
111,120,120,151,33
112,121,121,151,40
113,122,122,152,8
114,123,123,152,33
115,124,124,152,7
116,125,125,153,33
117,126,126,153,0
118,127,127,154,0
119,128,128,155,13
120,131,131,158,0
121,133,133,159,0
122,134,134,160,22
123,135,135,160,0
124,136,136,163,2
125,137,137,163,14
126,138,138,164,28
127,139,139,165,28
128,140,140,166,27
129,141,141,167,2
130,142,142,168,1
131,143,143,168,0
132,144,144,170,3
133,145,145,170,33
134,147,147,171,27
135,148,148,171,33
136,149,149,172,0
137,150,150,173,33
138,151,151,173,0
139,152,152,174,0
140,153,153,175,1
141,154,154,176,33
142,155,155,177,3
143,156,156,177,33
144,157,157,178,14
145,158,158,178,33
146,159,159,178,7
147,160,160,180,4
148,161,161,180,33
149,164,164,184,0
150,165,165,186,33
151,166,166,187,0
152,168,168,188,9
153,169,169,189,22
154,170,170,189,0
155,171,171,190,14
156,172,172,191,2
157,173,173,191,3
158,174,174,191,14
159,175,175,191,33
160,176,176,193,0
161,177,177,194,27
162,178,178,194,14
163,179,179,195,0
164,180,180,197,14
165,181,181,198,27
166,182,182,198,33
167,183,183,199,33
168,184,184,199,0
169,185,185,200,33
170,186,186,200,0
171,187,187,201,0
172,188,188,202,0
173,189,189,203,16
174,190,190,203,7
175,191,191,204,2
176,192,192,204,0
177,193,193,206,12
178,194,194,206,33
179,195,195,207,14
180,196,196,207,33
181,197,197,208,14
182,198,198,208,7
183,199,199,210,0
184,200,200,211,33
185,201,201,211,0
186,202,202,213,0
187,203,203,214,40
188,204,204,214,0
189,205,205,215,2
190,206,206,216,22
191,207,207,218,3
192,208,208,218,4
193,209,209,219,14
194,210,210,219,33
195,211,211,219,7
196,212,212,220,0
197,213,213,221,7
198,214,214,222,3
199,215,215,222,17
200,218,218,227,2
201,219,219,227,27
202,220,220,227,0
203,221,221,228,33
204,222,222,228,0
205,223,223,229,17
206,224,224,229,33
207,225,225,229,0
208,226,226,231,1
209,227,227,232,33
210,228,228,233,16
211,229,229,233,0
212,230,230,235,17
213,231,231,236,7
214,232,232,237,0
215,233,233,239,14
216,234,234,240,2
217,235,235,240,14
218,236,236,240,0
219,237,237,241,33
220,238,238,241,40
221,239,239,241,7
222,240,240,244,0
223,241,241,245,0
224,242,242,247,2
225,243,243,247,27
226,244,244,249,4
227,245,245,249,0
228,246,246,251,22
229,247,247,251,0
230,248,248,253,2
231,250,250,254,3
232,251,251,255,33
233,252,252,256,11
234,253,253,260,11
235,254,254,261,27
236,255,255,261,4
237,256,256,261,0
238,258,258,266,1
239,259,259,268,2
240,260,260,268,14
241,261,261,269,4
242,263,263,271,22
243,264,264,271,14
244,265,265,272,28
245,266,266,272,4
246,267,267,275,3
247,270,270,276,33
248,271,271,276,7
249,272,272,277,7
250,273,273,279,22
251,274,274,279,3
252,275,275,279,4
253,276,276,279,0
254,277,277,292,15
255,278,278,292,0
256,279,279,295,27
257,280,280,295,4
258,281,281,295,16
259,282,282,296,33
260,283,283,296,1
261,284,284,296,0
262,285,285,297,12
263,286,286,297,33
264,287,287,297,7
265,288,288,298,28
266,289,289,299,4
267,290,290,299,6
268,291,291,299,0
269,292,292,301,4
270,293,293,302,0
271,294,294,303,2
272,295,295,303,6
273,297,297,304,0
274,298,298,305,27
275,299,299,305,40
276,301,301,305,0
277,303,303,306,0
278,304,304,307,4
279,305,305,309,22
280,306,306,309,0
281,308,308,311,12
282,309,309,312,0
283,310,310,313,2
284,311,311,314,33
285,312,312,314,0
286,313,313,315,0
287,314,314,317,33
288,315,315,318,4
289,316,316,318,6
290,317,317,319,33
291,318,318,319,40
292,319,319,319,6
293,320,320,320,6
294,321,321,321,22
295,322,322,321,0
296,323,323,323,33
297,324,324,323,1
298,325,325,324,0
299,326,326,325,4
300,327,327,325,0
301,328,328,326,6
302,329,329,326,0
303,330,330,327,0
304,332,332,331,12
305,333,333,332,22
306,334,334,332,6
307,335,335,332,0
308,336,336,334,2
309,337,337,336,0
310,338,338,342,1
311,339,339,342,0
312,341,341,347,0
313,342,342,348,27
314,344,344,349,0
315,345,345,352,40
316,348,348,353,0
