,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,1,51
2,2,2,1,14
3,3,3,1,17
4,4,4,1,7
5,5,5,1,13
6,6,6,2,0
7,7,7,12,0
8,8,8,13,18
9,9,9,13,0
10,10,10,14,22
11,11,11,14,0
12,12,12,16,2
13,13,13,16,24
14,14,14,17,1
15,15,15,17,0
16,16,16,18,0
17,17,17,20,0
18,18,18,21,20
19,19,19,22,1
20,20,20,23,32
21,21,21,24,32
22,22,22,25,0
23,23,23,26,1
24,24,24,27,18
25,25,25,28,0
26,26,26,31,0
27,27,27,31,20
28,28,28,32,0
29,29,29,33,1
30,30,30,41,18
31,31,31,41,0
32,32,32,43,1
33,33,33,43,0
34,34,34,43,7
35,35,35,46,24
36,36,36,46,1
37,37,37,47,0
38,38,38,48,14
39,39,39,49,0
40,40,40,50,0
41,41,41,53,18
42,42,42,54,0
43,43,43,55,2
44,44,44,55,34
45,45,45,56,34
46,46,46,56,0
47,47,47,57,0
48,48,48,60,0
49,49,49,61,2
50,50,50,61,0
51,51,51,62,8
52,52,52,62,18
53,53,53,64,0
54,54,54,67,0
55,55,55,71,7
56,56,56,72,0
57,57,57,74,0
58,58,58,75,2
59,59,59,75,24
60,60,60,75,1
61,61,61,75,0
62,62,62,77,14
63,63,63,77,0
64,64,64,78,42
65,65,65,80,56
66,66,66,81,0
67,67,67,83,18
68,68,68,83,0
69,69,69,84,0
70,70,70,86,1
71,71,71,86,32
72,72,72,89,0
73,73,73,90,0
74,74,74,95,0
75,75,75,96,0
76,76,76,97,0
77,77,77,101,2
78,78,78,102,24
79,79,79,102,1
80,80,80,103,1
81,81,81,103,0
82,82,82,106,1
83,83,83,107,0
84,84,84,108,0
85,85,85,110,0
86,86,86,111,19
87,88,88,111,0
88,89,89,112,4
89,90,90,113,1
90,91,91,114,0
91,92,92,115,1
92,93,93,117,0
93,94,94,118,18
94,95,95,118,49
95,96,96,118,1
96,97,97,118,0
97,98,98,119,0
98,99,99,121,0
99,100,100,124,22
100,101,101,124,0
101,102,102,125,18
102,103,103,125,17
103,104,104,125,0
104,105,105,125,13
105,106,106,127,2
106,107,107,127,18
107,108,108,128,0
108,109,109,129,0
109,110,110,130,0
110,111,111,133,24
111,112,112,133,1
112,113,113,133,7
113,114,114,137,0
114,115,115,139,18
115,116,116,139,13
116,117,117,140,0
117,118,118,141,1
118,119,119,143,2
119,120,120,143,0
120,121,121,144,2
121,122,122,144,0
122,123,123,145,16
123,124,124,146,18
124,125,125,147,18
125,126,126,148,0
126,127,127,152,1
127,128,128,152,0
128,129,129,153,18
129,130,130,153,53
130,131,131,153,0
131,132,132,155,2
132,133,133,155,30
133,134,134,155,1
134,135,135,155,0
135,136,136,158,0
136,137,137,160,18
137,138,138,161,18
138,139,139,162,18
139,140,140,163,1
140,141,141,163,0
141,142,142,164,0
142,143,143,166,18
143,144,144,168,18
144,145,145,168,0
145,146,146,168,7
146,147,147,169,1
147,148,148,170,54
148,149,149,173,18
149,150,150,173,1
150,151,151,175,18
151,152,152,177,16
152,153,153,177,0
153,154,154,180,1
154,155,155,181,18
155,156,156,188,2
156,157,157,188,18
157,158,158,188,0
158,159,159,188,7
159,160,160,194,2
160,161,161,194,4
161,162,162,194,18
162,163,163,194,6
163,164,164,194,0
164,165,165,194,7
165,166,166,203,2
166,167,167,203,4
167,168,168,203,18
168,169,169,203,0
169,170,170,203,7
170,171,171,205,16
171,172,172,205,1
172,173,173,206,0
173,174,174,207,1
174,175,175,208,18
175,176,176,209,2
176,177,177,209,4
177,178,178,209,6
178,179,179,209,0
179,180,180,210,18
180,181,181,213,0
181,182,182,214,0
182,183,183,216,4
183,184,184,216,0
184,185,185,216,7
185,186,186,217,18
186,187,187,219,1
187,188,188,220,0
188,189,189,221,1
189,190,190,222,18
190,191,191,222,1
191,192,192,222,0
192,193,193,223,2
193,194,194,223,4
194,195,195,223,0
195,196,196,223,7
196,197,197,225,18
197,198,198,226,24
198,199,199,226,1
199,200,200,226,0
200,201,201,228,0
201,202,202,229,18
202,203,203,230,2
203,204,204,230,18
204,205,205,230,0
205,206,206,230,7
206,207,207,231,18
207,208,208,233,1
208,209,209,234,18
209,210,210,234,16
210,211,211,234,0
211,212,212,237,2
212,213,213,237,18
213,214,214,237,0
214,215,215,237,7
215,216,216,238,18
216,217,217,239,2
217,218,218,239,0
218,219,219,242,0
219,220,220,244,0
220,221,221,244,13
221,222,222,245,20
222,223,223,246,2
223,224,224,248,2
224,225,225,248,0
225,226,226,249,0
226,227,227,250,0
227,228,228,252,0
228,229,229,253,0
229,230,230,254,0
230,231,231,255,2
231,232,232,255,0
232,233,233,256,1
233,234,234,256,32
234,235,235,257,24
235,236,236,257,1
236,237,237,257,0
237,238,238,258,18
238,239,239,258,0
239,240,240,260,2
240,241,241,261,0
241,242,242,262,0
242,244,244,264,4
243,245,245,264,18
244,246,246,264,6
245,247,247,266,18
246,248,248,267,0
247,249,249,269,0
248,250,250,270,1
249,251,251,270,0
250,252,252,271,0
251,253,253,273,0
252,254,254,275,0
253,255,255,277,0
254,256,256,279,18
255,257,257,281,2
256,258,258,281,0
257,259,259,283,2
258,260,260,283,1
259,261,261,283,0
260,262,262,285,0
261,263,263,286,2
262,264,264,287,24
263,266,266,289,2
264,267,267,289,1
265,268,268,289,0
266,269,269,290,2
267,270,270,290,0
268,271,271,292,1
269,272,272,293,2
270,273,273,293,0
271,274,274,295,1
272,275,275,297,2
273,276,276,297,4
274,278,278,299,0
275,279,279,300,2
276,280,280,300,36
277,281,281,300,4
278,282,282,300,18
279,283,283,300,0
280,284,284,300,13
281,285,285,301,0
282,286,286,301,13
283,287,287,302,1
284,288,288,303,0
285,289,289,307,0
286,290,290,309,6
287,291,291,310,0
288,292,292,312,0
289,293,293,314,1
290,294,294,314,0
291,295,295,314,13
292,296,296,315,6
293,297,297,315,0
294,298,298,316,0
295,299,299,318,24
296,300,300,318,0
297,301,301,319,1
298,302,302,319,0
299,303,303,320,18
300,304,304,321,2
301,305,305,321,0
302,306,306,322,45
303,307,307,322,0
304,308,308,323,1
305,309,309,324,1
306,310,310,324,0
307,311,311,325,0
308,312,312,328,0
309,313,313,330,27
310,314,314,330,0
311,315,315,331,2
312,316,316,333,16
313,317,317,333,0
314,318,318,335,51
315,319,319,335,0
316,320,320,336,0
317,321,321,337,2
318,322,322,338,0
319,323,323,338,7
320,324,324,339,0
321,325,325,341,51
322,326,326,342,0
323,327,327,343,14
324,328,328,343,13
325,329,329,344,1
326,330,330,344,0
327,331,331,345,1
328,332,332,346,24
329,333,333,347,19
330,334,334,348,2
331,335,335,348,39
332,336,336,348,0
333,337,337,349,18
334,338,338,349,0
335,339,339,351,1
336,340,340,351,32
337,341,341,352,2
338,342,342,354,0
339,343,343,355,0
340,344,344,356,13
341,345,345,357,14
342,346,346,357,0
343,347,347,358,0
344,348,348,359,2
345,349,349,360,2
346,350,350,360,1
347,351,351,361,2
348,352,352,361,0
349,353,353,362,0
350,354,354,363,2
351,355,355,363,0
352,356,356,363,7
353,357,357,365,18
354,358,358,366,0
355,359,359,366,13
356,360,360,369,18
357,361,361,372,0
358,362,362,374,1
359,363,363,376,0
360,364,364,377,10
361,365,365,377,13
362,366,366,378,18
363,367,367,378,14
364,368,368,378,17
365,369,369,378,0
366,370,370,378,7
367,371,371,379,2
368,372,372,379,18
369,373,373,379,24
370,374,374,379,1
371,375,375,380,7
372,376,376,383,0
373,377,377,384,0
374,378,378,388,0
375,379,379,389,1
376,380,380,389,20
377,381,381,390,0
378,382,382,391,10
379,383,383,391,13
380,384,384,392,0
381,385,385,393,0
382,386,386,394,1
383,387,387,394,0
384,388,388,397,2
385,389,389,397,27
386,390,390,397,0
387,391,391,398,18
388,392,392,401,2
389,393,393,403,0
390,394,394,404,1
391,395,395,404,0
392,396,396,405,0
393,397,397,407,0
394,398,398,408,2
395,399,399,408,1
396,400,400,408,0
397,401,401,409,0
398,402,402,410,24
399,403,403,410,0
400,404,404,411,0
401,405,405,413,10
402,406,406,413,27
403,407,407,413,1
404,408,408,413,0
405,409,409,413,7
406,410,410,415,2
407,411,411,415,0
408,412,412,417,0
409,413,413,418,14
410,414,414,419,18
411,415,415,419,14
412,416,416,419,0
413,417,417,421,1
414,418,418,421,0
415,419,419,425,0
416,420,420,426,0
417,421,421,428,2
418,422,422,428,27
419,423,423,428,0
420,424,424,429,0
421,425,425,431,2
422,426,426,431,0
423,427,427,432,0
424,428,428,433,18
425,429,429,434,1
426,430,430,435,0
427,431,431,437,2
428,432,432,437,24
429,433,433,437,1
430,434,434,438,0
431,435,435,440,18
432,436,436,441,0
433,437,437,443,0
434,438,438,444,0
435,439,439,446,51
436,440,440,446,1
437,441,441,446,0
438,443,443,447,0
439,444,444,447,13
440,445,445,449,0
441,446,446,450,2
442,447,447,450,0
443,448,448,452,0
444,449,449,453,0
445,450,450,454,10
446,451,451,454,13
447,452,452,455,18
448,453,453,456,2
449,454,454,456,0
450,455,455,458,0
451,456,456,459,0
452,457,457,460,1
453,458,458,460,0
454,459,459,463,0
455,460,460,464,0
456,461,461,466,0
457,462,462,467,2
458,463,463,467,27
459,464,464,467,0
460,465,465,468,18
461,466,466,468,14
462,467,467,468,17
463,468,468,468,24
464,469,469,469,0
465,470,470,470,1
466,471,471,470,0
467,472,472,472,2
468,473,473,472,1
469,474,474,474,0
470,475,475,476,2
471,476,476,476,0
472,477,477,477,0
473,478,478,479,0
474,479,479,481,32
475,480,480,482,1
476,481,481,483,18
477,482,482,483,0
478,483,483,483,20
479,484,484,484,12
480,485,485,486,0
481,486,486,487,2
482,487,487,488,2
483,488,488,488,0
484,489,489,489,0
485,490,490,489,7
486,491,491,489,13
487,492,492,490,4
488,493,493,490,18
489,494,494,491,0
490,495,495,492,2
491,496,496,492,0
492,497,497,493,0
493,498,498,494,0
494,499,499,495,0
495,500,500,496,2
496,501,501,496,18
497,502,502,496,14
498,503,503,496,17
499,504,504,496,0
500,505,505,496,13
501,506,506,497,1
502,507,507,498,24
503,508,508,498,0
504,509,509,499,0
505,510,510,501,1
506,511,511,503,18
507,512,512,503,0
508,513,513,503,13
509,514,514,504,2
510,515,515,504,0
511,516,516,505,0
512,517,517,506,56
513,518,518,508,0
514,519,519,510,1
515,520,520,510,0
516,521,521,512,0
517,522,522,514,2
518,523,523,514,0
519,524,524,515,0
520,525,525,517,2
521,526,526,517,22
522,527,527,517,18
523,529,529,517,0
524,530,530,519,0
525,531,531,520,1
526,532,532,521,1
527,533,533,522,0
528,534,534,524,0
529,535,535,525,24
530,536,536,525,1
531,537,537,525,13
532,538,538,527,42
533,539,539,529,0
534,540,540,529,7
535,541,541,531,1
536,542,542,531,0
537,543,543,532,13
538,544,544,533,0
539,545,545,534,27
540,546,546,534,0
541,547,547,535,0
542,548,548,537,0
543,549,549,538,2
544,550,550,538,0
545,551,551,538,13
546,552,552,539,18
547,553,553,540,0
548,554,554,541,0
549,555,555,542,16
550,556,556,543,0
551,557,557,544,2
552,558,558,544,1
553,559,559,544,0
554,560,560,545,18
555,561,561,547,27
556,562,562,547,0
557,563,563,549,2
558,564,564,550,0
559,565,565,551,0
560,566,566,552,23
561,567,567,552,28
562,569,569,552,0
563,570,570,552,13
564,571,571,553,4
565,572,572,553,18
566,573,573,553,1
567,574,574,553,6
568,575,575,556,4
569,576,576,557,4
570,577,577,557,18
571,578,578,560,2
572,580,580,560,18
573,581,581,560,0
574,582,582,560,7
575,583,583,563,4
576,585,585,566,18
577,586,586,566,0
578,587,587,566,7
579,588,588,567,4
580,589,589,571,4
581,590,590,572,4
582,591,591,573,2
583,592,592,573,18
584,593,593,573,0
585,594,594,573,7
586,595,595,574,18
587,596,596,575,0
588,598,598,576,0
589,599,599,576,7
590,600,600,577,1
591,601,601,577,0
592,602,602,578,1
593,603,603,578,0
594,604,604,579,18
595,605,605,580,2
596,606,606,580,18
597,607,607,580,6
598,608,608,580,0
599,609,609,580,7
600,610,610,581,18
601,611,611,582,0
602,612,612,583,0
603,613,613,584,1
604,614,614,586,0
605,616,616,587,18
606,617,617,587,0
607,618,618,587,7
608,619,619,589,4
609,620,620,589,18
610,621,621,590,1
611,622,622,590,0
612,623,623,592,1
613,624,624,592,0
614,625,625,593,18
615,626,626,593,0
616,627,627,594,4
617,628,628,594,6
618,629,629,594,0
619,630,630,594,7
620,631,631,595,4
621,632,632,595,18
622,633,633,596,0
623,634,634,600,1
624,635,635,603,18
625,636,636,603,0
626,637,637,605,4
627,638,638,605,18
628,639,639,605,24
629,640,640,605,1
630,641,641,605,0
631,642,642,606,2
632,643,643,607,0
633,644,644,608,0
634,645,645,609,20
635,646,646,609,9
636,647,647,610,1
637,648,648,610,0
638,651,651,611,20
639,652,652,612,0
640,653,653,613,0
641,654,654,614,0
642,655,655,616,0
643,656,656,619,0
644,657,657,621,1
645,658,658,621,0
646,659,659,622,0
647,660,660,623,18
648,661,661,624,0
649,662,662,625,0
650,663,663,626,2
651,664,664,626,1
652,665,665,626,0
653,666,666,628,2
654,667,667,628,0
655,668,668,629,2
656,669,669,629,30
657,670,670,629,6
658,671,671,629,0
659,672,672,631,2
660,673,673,631,0
661,674,674,632,2
662,675,675,632,0
663,676,676,633,2
664,677,677,633,0
665,678,678,635,0
666,679,679,636,18
667,680,680,636,24
668,681,681,636,0
669,682,682,638,16
670,683,683,638,1
671,684,684,640,0
672,685,685,642,56
673,686,686,642,0
674,687,687,643,18
675,688,688,643,6
676,689,689,644,4
677,691,691,645,18
678,692,692,645,0
679,693,693,645,7
680,694,694,647,18
681,695,695,648,4
682,696,696,648,0
683,697,697,649,4
