,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,14,18
2,2,2,15,33
3,3,3,15,0
4,4,4,16,0
5,5,5,17,17
6,6,6,17,0
7,7,7,17,7
8,8,8,17,13
9,9,9,19,0
10,10,10,19,32
11,11,11,19,13
12,12,12,21,13
13,13,13,22,10
14,14,14,22,13
15,15,15,25,0
16,16,16,25,13
17,17,17,26,18
18,18,18,28,33
19,19,19,29,0
20,20,20,32,13
21,21,21,35,1
22,22,22,41,1
23,23,23,42,18
24,24,24,43,10
25,25,25,43,32
26,26,26,43,13
27,27,27,44,13
28,29,29,48,35
29,30,30,48,13
30,31,31,49,3
31,32,32,49,35
32,33,33,50,51
33,34,34,50,18
34,35,35,50,33
35,36,36,50,13
36,37,37,51,0
37,38,38,52,1
38,39,39,52,7
39,40,40,59,11
40,41,41,59,29
41,42,42,59,35
42,43,43,65,1
43,44,44,65,35
44,45,45,66,35
45,46,46,67,5
46,47,47,67,6
47,48,48,67,0
48,49,49,67,35
49,50,50,68,27
50,51,51,68,33
51,52,52,68,13
52,53,53,69,18
53,54,54,69,0
54,55,55,70,0
55,56,56,70,13
56,57,57,71,7
57,58,58,71,13
58,59,59,72,2
59,60,60,72,14
60,61,61,72,0
61,62,62,72,32
62,63,63,72,13
63,64,64,73,11
64,65,65,73,13
65,66,66,74,27
66,67,67,74,0
67,68,68,74,13
68,69,69,75,0
69,70,70,75,13
70,71,71,92,27
71,72,72,93,35
72,73,73,95,27
73,74,74,95,13
74,75,75,96,33
75,76,76,97,13
76,77,77,98,1
77,78,78,98,35
78,79,79,98,13
79,80,80,101,13
80,81,81,102,27
81,82,82,102,13
82,83,83,114,1
83,84,84,114,13
84,85,85,115,35
85,86,86,115,13
86,87,87,118,13
87,88,88,121,35
88,89,89,131,18
89,90,90,133,13
90,91,91,134,27
91,92,92,134,45
92,93,93,134,13
93,94,94,135,18
94,95,95,136,3
95,96,96,136,0
96,97,97,136,13
97,98,98,137,27
98,99,99,137,13
99,100,100,138,0
100,101,101,138,13
101,102,102,139,0
102,103,103,140,13
103,104,104,141,35
104,105,105,142,44
105,106,106,142,0
106,107,107,143,36
107,108,108,143,0
108,109,109,143,7
109,110,110,143,13
110,111,111,144,13
111,112,112,145,18
112,113,113,145,13
113,114,114,147,27
114,115,115,147,13
115,116,116,148,0
116,117,117,148,35
117,118,118,149,18
118,119,119,149,13
119,120,120,150,0
120,121,121,151,36
121,122,122,151,27
122,123,123,151,0
123,124,124,151,13
124,125,125,152,35
125,126,126,155,35
126,127,127,157,33
127,128,128,171,38
128,129,129,171,0
