,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,18
1,1,1,8,13
2,2,2,13,0
3,3,3,16,0
4,4,4,19,2
5,5,5,19,0
6,6,6,20,0
7,7,7,22,18
8,8,8,22,0
9,9,9,26,54
10,10,10,26,18
11,11,11,27,0
12,12,12,29,0
13,13,13,33,18
14,14,14,36,13
15,15,15,37,13
16,16,16,38,13
17,17,17,44,0
18,18,18,45,13
19,21,21,47,18
20,22,22,47,0
21,23,23,47,13
22,24,24,48,0
23,25,25,50,13
24,26,26,51,6
25,27,27,52,13
26,28,28,53,0
27,29,29,56,0
28,30,30,64,18
29,31,31,65,4
30,32,32,66,3
31,33,33,67,0
32,34,34,67,13
33,35,35,68,3
34,36,36,68,13
35,37,37,70,0
36,38,38,72,0
37,39,39,74,18
38,40,40,82,15
39,41,41,82,0
40,42,42,84,0
41,43,43,85,34
42,44,44,85,18
43,45,45,86,0
44,46,46,88,0
45,47,47,90,45
46,48,48,92,13
47,49,49,93,18
48,50,50,93,0
49,51,51,93,13
50,52,52,94,13
51,53,53,95,6
52,54,54,96,13
53,55,55,99,13
54,56,56,100,13
55,57,57,101,13
56,58,58,102,13
57,59,59,103,0
58,60,60,103,13
59,61,61,104,56
60,63,63,106,13
61,64,64,107,18
62,65,65,107,13
63,66,66,108,2
64,67,67,108,13
65,68,68,109,0
66,69,69,109,13
67,70,70,110,0
68,71,71,110,13
69,72,72,113,6
70,73,73,114,1
71,74,74,114,0
72,75,75,114,13
73,76,76,115,13
74,77,77,116,13
75,78,78,117,2
76,79,79,117,13
77,80,80,119,18
78,81,81,119,0
79,82,82,120,56
80,83,83,121,13
81,84,84,124,2
82,85,85,125,18
83,86,86,127,6
84,87,87,129,0
85,88,88,130,13
86,89,89,131,13
87,90,90,134,13
88,91,91,135,18
89,92,92,135,6
90,93,93,136,13
91,94,94,137,2
92,95,95,138,13
93,96,96,139,0
94,97,97,141,13
95,99,99,142,0
96,100,100,142,13
97,101,101,143,13
98,102,102,144,18
99,103,103,144,1
100,104,104,144,13
101,105,105,145,6
102,106,106,148,13
103,107,107,149,13
104,108,108,150,13
105,109,109,151,54
106,110,110,151,13
107,111,111,152,13
108,112,112,155,2
109,113,113,155,18
110,114,114,155,13
111,115,115,156,13
112,116,116,157,13
113,117,117,158,13
114,118,118,159,13
115,119,119,160,54
116,120,120,161,0
117,121,121,164,13
118,122,122,165,13
119,123,123,166,18
120,124,124,169,0
121,125,125,169,13
122,126,126,170,13
123,127,127,171,54
124,128,128,172,0
125,129,129,172,13
126,130,130,173,6
127,131,131,174,1
128,132,132,176,13
129,133,133,177,0
130,134,134,177,13
131,135,135,179,18
132,136,136,179,13
133,137,137,180,2
134,138,138,180,13
135,139,139,183,13
136,140,140,184,0
137,141,141,184,13
138,142,142,185,2
139,143,143,185,18
140,144,144,185,56
141,145,145,185,6
142,146,146,185,13
143,147,147,185,9
144,148,148,186,18
145,149,149,186,29
146,150,150,187,18
147,151,151,187,1
148,154,154,187,29
149,155,155,188,18
150,156,156,189,29
151,157,157,190,53
152,160,160,194,55
153,162,162,195,55
154,163,163,196,18
155,166,166,198,18
156,167,167,198,53
157,168,168,199,29
158,169,169,200,2
159,170,170,200,18
160,171,171,200,29
161,172,172,200,6
162,173,173,200,0
163,174,174,200,26
164,175,175,200,7
165,176,176,201,18
166,177,177,202,37
167,178,178,202,18
168,179,179,203,18
169,180,180,204,0
170,181,181,204,13
171,182,182,205,0
172,183,183,205,13
173,184,184,208,13
174,185,185,208,9
175,186,186,209,0
176,187,187,210,54
177,188,188,211,0
178,189,189,211,13
179,190,190,212,13
180,191,191,213,13
181,192,192,214,13
182,193,193,215,13
183,194,194,218,13
184,195,195,219,6
185,196,196,219,0
186,197,197,220,18
187,198,198,221,13
188,199,199,222,0
189,200,200,222,13
190,201,201,223,54
191,202,202,223,1
192,203,203,223,0
193,204,204,225,13
194,205,205,226,13
195,206,206,227,0
196,207,207,227,13
197,208,208,228,6
198,209,209,229,54
199,210,210,229,18
200,211,211,229,13
201,212,212,232,0
202,213,213,232,13
203,214,214,234,13
204,215,215,235,13
205,216,216,236,0
206,217,217,236,13
207,218,218,238,0
208,219,219,239,0
209,220,220,239,13
210,221,221,240,6
211,222,222,240,13
212,223,223,241,13
213,224,224,242,0
214,225,225,242,13
215,226,226,243,13
216,227,227,245,0
217,228,228,246,6
218,229,229,247,18
219,230,230,247,13
220,231,231,248,6
221,232,232,249,0
222,233,233,249,13
223,234,234,250,6
224,235,235,252,1
225,236,236,253,0
226,237,237,253,13
227,238,238,254,2
228,239,239,254,0
229,240,240,254,13
230,241,241,255,18
231,242,242,255,13
232,243,243,256,0
233,244,244,256,13
234,245,245,257,13
235,246,246,260,49
236,247,247,260,13
237,248,248,261,0
238,249,249,261,13
239,250,250,262,0
240,251,251,262,13
241,252,252,263,0
242,253,253,263,13
243,254,254,264,6
244,255,255,267,0
245,256,256,268,0
246,257,257,270,0
247,258,258,272,0
248,259,259,273,18
249,260,260,273,0
250,261,261,274,0
251,262,262,279,0
252,263,263,281,13
253,264,264,282,1
254,266,266,282,13
255,267,267,283,13
256,268,268,284,0
257,269,269,284,13
258,270,270,285,13
259,271,271,287,0
260,272,272,288,4
261,273,273,288,13
262,274,274,289,18
263,275,275,289,0
264,276,276,289,13
265,277,277,290,13
266,278,278,291,13
267,279,279,294,0
268,280,280,295,13
269,281,281,296,13
270,282,282,297,5
271,283,283,297,18
272,284,284,297,13
273,285,285,298,13
274,286,286,299,13
275,288,288,302,13
276,289,289,303,13
277,290,290,304,13
278,291,291,305,13
279,292,292,306,1
280,293,293,306,13
281,294,294,308,18
282,295,295,310,0
