,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,7
1,1,1,4,3
2,2,2,9,27
3,3,3,9,1
4,4,4,9,0
5,5,5,11,7
6,6,6,23,27
7,7,7,25,27
8,8,8,26,1
9,9,9,38,0
10,10,10,39,0
11,11,11,40,27
12,12,12,40,4
13,13,13,45,27
14,14,14,47,17
15,15,15,47,0
16,16,16,48,1
17,17,17,49,17
18,18,18,49,0
19,19,19,50,27
20,20,20,50,13
21,21,21,52,0
22,22,22,54,1
23,23,23,56,1
24,24,24,58,27
25,25,25,60,31
26,26,26,63,27
27,27,27,64,7
28,28,28,67,16
29,29,29,69,27
30,30,30,79,33
31,31,31,80,0
32,32,32,84,1
33,33,33,86,27
34,34,34,88,27
35,35,35,94,0
36,36,36,94,7
37,37,37,95,16
38,38,38,95,0
39,39,39,95,7
40,40,40,96,31
41,41,41,96,0
42,42,42,98,1
43,43,43,99,7
44,44,44,99,13
45,45,45,101,0
46,46,46,103,28
47,47,47,103,22
48,48,48,105,27
49,49,49,107,27
50,50,50,107,33
51,51,51,107,0
52,52,52,109,4
53,53,53,109,1
54,54,54,110,1
55,55,55,110,0
56,56,56,110,13
57,57,57,111,23
58,58,58,111,0
59,59,59,115,7
60,60,60,115,13
61,61,61,116,0
62,62,62,118,0
63,63,63,119,7
64,64,64,121,7
65,65,65,122,13
66,66,66,123,1
67,67,67,124,16
68,68,68,125,15
69,69,69,126,31
70,70,70,127,1
71,71,71,133,1
72,72,72,133,0
73,73,73,134,0
74,74,74,135,1
75,75,75,137,1
76,76,76,138,0
77,77,77,139,0
78,78,78,140,1
79,79,79,141,1
80,80,80,143,1
81,81,81,143,7
82,82,82,144,7
83,83,83,145,0
84,84,84,145,13
85,85,85,148,1
86,86,86,148,7
87,87,87,149,7
88,88,88,150,3
89,89,89,150,13
90,90,90,151,1
91,91,91,154,0
92,92,92,155,16
93,93,93,155,1
94,94,94,155,0
95,95,95,156,3
96,96,96,156,17
97,97,97,156,0
98,98,98,157,0
99,99,99,158,1
100,100,100,159,1
101,101,101,159,0
102,102,102,161,7
103,103,103,162,31
104,104,104,162,1
105,105,105,162,0
106,106,106,162,7
107,107,107,164,7
108,108,108,166,1
109,109,109,166,7
110,110,110,167,1
111,111,111,167,7
112,112,112,169,1
113,113,113,169,7
114,114,114,170,0
115,115,115,171,1
116,116,116,171,0
117,117,117,172,16
118,118,118,173,7
119,119,119,174,2
120,120,120,175,1
121,121,121,175,0
122,122,122,176,1
123,123,123,177,10
124,124,124,177,7
125,125,125,178,0
126,126,126,178,7
127,127,127,182,31
128,128,128,183,0
129,129,129,185,1
130,130,130,185,7
131,131,131,186,2
132,132,132,186,1
133,133,133,188,5
134,134,134,188,1
135,135,135,189,0
136,136,136,191,1
137,137,137,191,0
138,138,138,192,13
139,139,139,193,0
140,140,140,198,0
141,141,141,199,1
142,142,142,200,0
143,143,143,201,1
144,144,144,201,7
145,145,145,202,1
146,146,146,204,45
147,147,147,204,7
148,148,148,205,0
149,149,149,205,7
150,150,150,206,1
151,151,151,207,1
152,152,152,211,5
153,153,153,211,4
154,154,154,211,7
155,155,155,212,1
156,156,156,213,0
157,157,157,214,1
158,158,158,214,0
159,159,159,215,1
160,160,160,216,31
161,161,161,216,34
162,162,162,216,16
163,163,163,217,2
164,164,164,217,0
165,165,165,219,1
166,166,166,219,0
167,167,167,221,1
168,168,168,221,0
169,169,169,223,1
170,170,170,225,0
171,171,171,225,7
172,172,172,226,7
173,173,173,227,4
174,174,174,227,18
175,175,175,227,1
176,176,176,228,7
177,177,177,229,2
178,178,178,229,22
179,179,179,229,3
180,180,180,229,7
181,181,181,230,0
182,182,182,232,1
183,183,183,233,33
184,184,184,233,1
185,185,185,233,0
186,186,186,236,7
187,187,187,236,13
188,188,188,238,1
189,189,189,239,3
190,190,190,239,14
191,191,191,240,0
192,192,192,240,7
193,193,193,242,1
194,194,194,243,16
195,195,195,243,1
196,196,196,243,42
197,197,197,244,14
198,198,198,244,1
199,199,199,244,0
200,200,200,245,0
201,201,201,248,0
