,time,event
0,0,25
1,0,9
2,1,25
3,1,3
4,2,15
5,2,69
6,2,1
7,2,19
8,2,9
9,4,3
10,4,1
11,5,4
12,5,15
13,5,1
14,6,28
15,6,25
16,6,1
17,7,25
18,8,3
19,9,1
20,10,1
21,11,4
22,11,1
23,12,3
24,13,25
25,13,1
26,14,1
27,17,3
28,17,1
29,18,1
30,20,112
31,20,4
32,20,3
33,23,3
34,23,1
35,25,1
36,27,3
37,29,1
38,30,1
39,33,4
40,33,15
41,34,1
42,35,4
43,35,15
44,35,1
45,36,1
46,37,4
47,37,3
48,37,1
49,38,4
50,39,1
51,40,4
52,41,1
53,42,4
54,42,15
55,42,23
56,42,1
57,44,4
58,44,1
59,45,1
60,46,1
61,47,102
62,47,1
63,48,80
64,48,0
65,48,82
66,48,15
67,48,1
68,50,4
69,50,15
70,50,1
71,51,4
72,51,1
73,52,25
74,52,15
75,52,1
76,53,1
77,54,1
78,55,32
79,55,1
80,56,4
81,56,1
82,58,1
83,60,25
84,61,15
85,61,1
86,62,15
87,62,35
88,62,1
89,62,19
90,63,1
91,64,80
92,64,4
93,64,1
94,66,4
95,66,25
96,66,3
97,66,1
98,66,11
99,67,4
100,67,1
101,68,1
102,70,23
103,70,1
104,71,4
105,72,1
106,73,4
107,73,1
108,75,15
109,75,1
110,76,1
111,78,4
112,79,15
113,79,1
114,80,1
115,81,1
116,82,15
117,82,1
118,83,1
119,84,25
120,84,15
121,84,32
122,84,1
123,84,9
124,85,1
125,85,11
126,87,4
127,87,1
128,88,1
129,89,3
130,89,62
131,89,1
132,90,11
133,91,25
134,91,69
135,91,1
136,94,1
137,95,1
138,96,15
139,96,1
140,97,4
141,97,3
142,97,1
143,98,25
144,98,1
145,100,4
146,100,15
147,100,1
148,101,4
149,101,15
150,101,1
151,102,15
152,102,1
153,103,15
154,104,15
155,104,1
156,105,15
157,105,1
158,106,25
159,106,1
160,107,25
161,107,1
162,108,4
163,108,25
164,108,1
165,109,3
166,109,1
167,110,15
168,111,15
169,111,1
170,112,4
171,112,15
172,112,1
173,113,25
174,113,15
175,113,1
176,114,1
177,115,1
178,117,15
179,117,1
180,118,0
181,118,25
182,118,15
183,118,23
184,118,1
185,119,4
186,119,15
187,119,1
188,120,15
189,120,32
190,121,25
191,123,1
192,124,15
193,125,4
194,125,15
195,125,1
196,126,15
197,126,1
198,127,1
199,128,1
200,129,25
201,129,3
202,129,1
203,131,25
204,131,15
205,132,4
206,132,25
207,132,15
208,132,1
209,133,1
210,135,1
211,137,1
212,139,112
213,139,4
214,139,1
215,140,4
216,140,15
217,140,1
218,141,32
219,142,25
220,142,3
221,142,1
222,143,15
223,143,32
224,143,1
225,145,15
226,145,1
227,146,24
228,146,69
229,146,1
230,149,15
231,149,1
232,150,25
233,150,1
234,151,15
235,151,32
236,151,1
237,152,15
238,153,25
239,154,15
240,155,1
241,156,1
242,157,15
243,157,1
244,158,4
245,158,1
246,159,1
247,160,15
248,160,32
249,160,1
250,161,25
251,161,32
252,161,1
253,162,25
254,162,15
255,162,1
256,164,1
257,165,3
258,166,15
259,167,15
260,168,15
261,169,15
262,170,1
263,171,1
264,172,15
265,172,1
266,173,4
267,173,15
268,173,11
269,174,4
270,174,25
271,174,15
272,174,1
273,175,1
