,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,0,0
2,2,2,1,2
3,3,3,1,21
4,4,4,1,4
5,5,5,2,22
6,6,6,2,0
7,7,7,3,1
8,8,8,4,2
9,9,9,5,31
10,10,10,6,5
11,11,11,6,31
12,12,12,7,21
13,13,13,8,0
14,14,14,9,27
15,15,15,9,4
16,16,16,9,0
17,17,17,10,0
18,18,18,10,7
19,19,19,11,0
20,20,20,12,0
21,21,21,13,4
22,22,22,13,13
23,23,23,14,0
24,24,24,14,13
25,25,25,15,21
26,26,26,16,0
27,27,27,17,4
28,28,28,18,0
29,29,29,19,4
30,30,30,19,1
31,31,31,19,0
32,32,32,20,5
33,33,33,20,0
34,34,34,21,0
35,35,35,22,5
36,36,36,23,0
37,37,37,24,5
38,38,38,24,27
39,39,39,24,4
40,40,40,25,21
41,41,41,25,0
42,42,42,26,0
43,43,43,27,21
44,44,44,28,21
45,45,45,28,0
46,46,46,29,0
47,47,47,31,0
48,48,48,32,21
49,49,49,32,24
50,50,50,32,0
51,51,51,33,0
52,52,52,34,27
53,53,53,36,5
54,54,54,36,21
55,55,55,36,0
56,56,56,37,0
57,57,57,38,0
58,58,58,39,4
59,59,59,40,0
60,60,60,41,5
61,61,61,41,0
62,62,62,42,5
63,63,63,42,21
64,64,64,43,0
65,65,65,44,21
66,66,66,45,4
67,67,67,46,0
68,68,68,47,21
69,69,69,47,4
70,70,70,47,0
71,71,71,48,1
72,72,72,50,1
73,73,73,50,0
74,74,74,51,21
75,75,75,51,0
76,76,76,52,5
77,77,77,53,4
78,78,78,53,13
79,79,79,54,0
80,80,80,54,7
81,81,81,55,1
82,82,82,56,21
83,83,83,56,27
84,84,84,56,0
85,85,85,58,0
86,86,86,59,1
87,87,87,59,0
88,88,88,60,1
89,89,89,60,0
90,90,90,61,4
91,91,91,61,0
92,92,92,62,2
93,93,93,62,0
94,94,94,64,2
95,95,95,64,0
96,96,96,65,0
97,97,97,66,5
98,98,98,66,27
99,99,99,66,13
100,100,100,67,0
101,101,101,68,5
102,102,102,68,44
103,103,103,69,21
104,104,104,69,0
105,105,105,70,40
106,106,106,71,0
107,107,107,72,5
108,108,108,72,0
109,109,109,73,1
110,110,110,74,5
111,111,111,74,0
112,112,112,75,22
113,113,113,75,27
114,114,114,75,0
115,115,115,76,21
116,116,116,76,0
117,117,117,77,13
118,118,118,78,1
119,119,119,78,0
120,120,120,79,27
121,121,121,79,0
122,122,122,80,0
123,123,123,81,1
124,124,124,81,0
125,125,125,83,5
126,126,126,83,27
127,127,127,83,0
128,128,128,84,5
129,129,129,84,27
130,130,130,85,0
131,131,131,86,0
132,132,132,87,2
133,133,133,87,0
134,134,134,89,0
135,135,135,92,0
136,136,136,94,5
137,137,137,94,27
138,138,138,94,0
139,139,139,95,44
140,140,140,95,0
141,141,141,96,0
142,142,142,97,0
143,143,143,99,0
